Date,Open,High,Low,Close,Volume
2004-04-01,3637.0,3637.0,3607.0,3632.0,52000
2004-04-02,3680.0,3750.0,3680.0,3750.0,19739
2004-04-05,3750.0,3780.0,3750.0,3780.0,81578
2004-04-06,3780.0,3780.0,3750.0,3750.0,52473
2004-04-07,3730.0,3730.0,3680.0,3700.0,138949
2004-04-08,3583.0,3672.0,3582.0,3657.0,5291
2004-04-13,3650.0,3650.0,3620.0,3650.0,94737
2004-04-15,3650.0,3650.0,3600.0,3610.0,110525
2004-04-16,3607.0,3612.0,3588.0,3602.0,282010
2004-04-19,3582.0,3582.0,3448.0,3458.0,672342
2004-04-20,3438.0,3463.0,3433.0,3458.0,286679
2004-04-21,3433.0,3453.0,3433.0,3448.0,79050
2004-04-22,3448.0,3482.0,3433.0,3482.0,107023
2004-04-23,3532.0,3604.0,3482.0,3512.0,16704
2004-04-26,3517.0,3582.0,3517.0,3537.0,164628
2004-04-28,3540.0,3680.0,3540.0,3680.0,51960
2004-04-29,3672.0,3672.0,3607.0,3632.0,232325
2004-04-30,3580.0,3590.0,3500.0,3560.0,192775
2004-05-03,3560.0,3560.0,3550.0,3560.0,94543
2004-05-04,3560.0,3580.0,3560.0,3580.0,123022
2004-05-05,3580.0,3580.0,3560.0,3560.0,280360
2004-05-06,3510.0,3570.0,3480.0,3530.0,22836
2004-05-07,3532.0,3532.0,3506.0,3507.0,67104
2004-05-10,3500.0,3500.0,3430.0,3480.0,481634
2004-05-11,3430.0,3430.0,3430.0,3430.0,18475
2004-05-12,3400.0,3430.0,3400.0,3430.0,19739
2004-05-13,3400.0,3400.0,3380.0,3400.0,50956
2004-05-14,3400.0,3400.0,3360.0,3360.0,222854
2004-05-17,3360.0,3360.0,3320.0,3320.0,27310
2004-05-18,3283.0,3283.0,3184.0,3249.0,231035
2004-05-19,3254.0,3264.0,3234.0,3259.0,296955
2004-05-20,3259.0,3260.0,3234.0,3234.0,265424
2004-05-21,3234.0,3234.0,3184.0,3210.0,109890
2004-05-24,3210.0,3210.0,3204.0,3209.0,368976
2004-05-25,3184.0,3185.0,3159.0,3159.0,97190
2004-05-26,3160.0,3180.0,3130.0,3180.0,107708
2004-05-27,3179.0,3194.0,3084.0,3164.0,300174
2004-05-28,3160.0,3180.0,3160.0,3160.0,218944
2004-05-31,3186.0,3264.0,3186.0,3264.0,65565
2004-06-01,3264.0,3265.0,3254.0,3264.0,162332
2004-06-02,3260.0,3270.0,3250.0,3270.0,100047
2004-06-03,3264.0,3264.0,3223.0,3259.0,194975
2004-06-04,3220.0,3220.0,3170.0,3170.0,403094
2004-06-07,3170.0,3180.0,3160.0,3170.0,213648
2004-06-08,3174.0,3185.0,1721.0,3184.0,333427
2004-06-09,3184.0,3209.0,3184.0,3199.0,194704
2004-06-10,3230.0,3280.0,3230.0,3270.0,65971
2004-06-11,3270.0,3380.0,3260.0,3350.0,104844
2004-06-14,3380.0,3380.0,3330.0,3330.0,193970
2004-06-15,3330.0,3330.0,3330.0,3330.0,15264
2004-06-17,3320.0,3320.0,3270.0,3270.0,257214
2004-06-18,3279.0,3279.0,3209.0,3209.0,126587
2004-06-21,3209.0,3209.0,3184.0,3184.0,147912
2004-06-22,3199.0,3333.0,3184.0,3184.0,241598
2004-06-23,3192.0,3204.0,3154.0,3184.0,227136
2004-06-24,3174.0,3174.0,3154.0,3159.0,357206
2004-06-25,3170.0,3180.0,3050.0,3120.0,607414
2004-06-28,3114.0,3119.0,3065.0,3065.0,245733
2004-06-29,3060.0,3070.0,3030.0,3070.0,189447
2004-06-30,3050.0,3080.0,3030.0,3070.0,133869
2004-07-01,3075.0,3075.0,3050.0,3050.0,15028
2004-07-02,3056.0,3056.0,3015.0,3015.0,396408
2004-07-05,3006.0,3060.0,3005.0,3030.0,87468
2004-07-06,3035.0,3070.0,3035.0,3070.0,499598
2004-07-07,3070.0,3140.0,3070.0,3130.0,132509
2004-07-08,3134.0,3149.0,3104.0,3134.0,794079
2004-07-09,3080.0,3130.0,3080.0,3130.0,35678
2004-07-12,3129.0,3129.0,3114.0,3122.0,26389
2004-07-13,3120.0,3120.0,3080.0,3100.0,625076
2004-07-14,3090.0,3090.0,3080.0,3080.0,96985
2004-07-15,3084.0,3084.0,3010.0,3035.0,241789
2004-07-16,3010.0,3035.0,2945.0,2985.0,310036
2004-07-19,2940.0,2980.0,2890.0,2980.0,270129
2004-07-20,2975.0,2985.0,2960.0,2967.0,28847
2004-07-21,2967.0,3005.0,2960.0,2995.0,416284
2004-07-22,3005.0,3099.0,3005.0,3015.0,66814
2004-07-23,3010.0,3035.0,3000.0,3000.0,127968
2004-07-26,3030.0,3030.0,3030.0,3030.0,4281
2004-07-27,3040.0,3110.0,3040.0,3110.0,119534
2004-07-28,3070.0,3070.0,3000.0,3030.0,321568
2004-07-29,3035.0,3060.0,3010.0,3036.0,150417
2004-07-30,3035.0,3036.0,3015.0,3025.0,333484
2004-08-02,2985.0,2996.0,2985.0,2995.0,155933
2004-08-03,2980.0,3080.0,2980.0,3080.0,375930
2004-08-04,3030.0,3080.0,3030.0,3080.0,35980
2004-08-05,3046.0,3084.0,3046.0,3084.0,74783
2004-08-06,3075.0,3075.0,3010.0,3015.0,530285
2004-08-10,2990.0,3010.0,2990.0,3000.0,21206
2004-08-11,3005.0,3005.0,2995.0,3000.0,129379
2004-08-12,3000.0,3015.0,3000.0,3005.0,44925
2004-08-13,3006.0,3134.0,3005.0,3084.0,107337
2004-08-16,3084.0,3174.0,3084.0,3149.0,163819
2004-08-17,3140.0,3190.0,3140.0,3180.0,89203
2004-08-18,3209.0,3259.0,3209.0,3259.0,29246
2004-08-19,3330.0,3330.0,3320.0,3330.0,89557
2004-08-20,3333.0,3363.0,3332.0,3343.0,45691
2004-08-23,3330.0,3340.0,3330.0,3330.0,814749
2004-08-24,3334.0,3383.0,3334.0,3383.0,17127
2004-08-25,3383.0,3383.0,3333.0,3358.0,129850
2004-08-26,3358.0,3383.0,3348.0,3358.0,188680
2004-08-27,3356.0,3383.0,3283.0,3333.0,38317
2004-08-30,3332.0,3338.0,3332.0,3333.0,70052
2004-08-31,3333.0,3334.0,3333.0,3333.0,61126
2004-09-01,3330.0,3380.0,3330.0,3380.0,74273
2004-09-02,3383.0,3434.0,3383.0,3433.0,67136
2004-09-03,3458.0,3507.0,3443.0,3443.0,85912
2004-09-06,3443.0,3443.0,3368.0,3368.0,41910
2004-09-07,3368.0,3368.0,3308.0,3331.0,489634
2004-09-08,3308.0,3308.0,3303.0,3308.0,338493
2004-09-09,3300.0,3300.0,3220.0,3220.0,116985
2004-09-10,3220.0,3220.0,3160.0,3190.0,30569
2004-09-13,3230.0,3230.0,3130.0,3130.0,187509
2004-09-14,3134.0,3134.0,3099.0,3114.0,48040
2004-09-15,3104.0,3104.0,3040.0,3065.0,310666
2004-09-16,3070.0,3080.0,3070.0,3080.0,309743
2004-09-17,3089.0,3134.0,3089.0,3134.0,226391
2004-09-20,3149.0,3184.0,3149.0,3179.0,126993
2004-09-21,3180.0,3230.0,3120.0,3230.0,126609
2004-09-22,3230.0,3230.0,3180.0,3180.0,91007
2004-09-23,3194.0,3234.0,3159.0,3234.0,518979
2004-09-27,3229.0,3234.0,3184.0,3233.0,24793
2004-09-28,3200.0,3280.0,3180.0,3180.0,73618
2004-09-29,3180.0,3280.0,3180.0,3190.0,234997
2004-09-30,3194.0,3196.0,3184.0,3184.0,90067
2004-10-01,3190.0,3230.0,3190.0,3230.0,34314
2004-10-04,3239.0,3333.0,3239.0,3313.0,51377
2004-10-05,3300.0,3330.0,3280.0,3330.0,325245
2004-10-06,3310.0,3380.0,3310.0,3380.0,50020
2004-10-07,3384.0,3507.0,3384.0,3502.0,60870
2004-10-08,3507.0,3557.0,3507.0,3537.0,190752
2004-10-11,3530.0,3530.0,3480.0,3530.0,67092
2004-10-12,3512.0,3532.0,3487.0,3487.0,734559
2004-10-13,3487.0,3487.0,3433.0,3433.0,208805
2004-10-14,3430.0,3430.0,3380.0,3380.0,90171
2004-10-15,3363.0,3373.0,3358.0,3373.0,128844
2004-10-18,3383.0,3383.0,3378.0,3383.0,85528
2004-10-19,3383.0,3383.0,3338.0,3358.0,112223
2004-10-20,3333.0,3339.0,3333.0,3338.0,13754
2004-10-21,3338.0,3343.0,3338.0,3338.0,39196
2004-10-22,3338.0,3384.0,3338.0,3383.0,110804
2004-10-25,3383.0,3482.0,3344.0,3463.0,98111
2004-10-26,3458.0,3497.0,3458.0,3497.0,216196
2004-10-27,3490.0,3510.0,3490.0,3510.0,175072
2004-10-28,3527.0,3542.0,3512.0,3522.0,907783
2004-10-29,3510.0,3520.0,3500.0,3520.0,157214
2004-11-01,3500.0,3500.0,3480.0,3490.0,48317
2004-11-02,3500.0,3580.0,3500.0,3580.0,249467
2004-11-03,3582.0,3843.0,3582.0,3642.0,270314
2004-11-04,3644.0,3922.0,3642.0,3736.0,146281
2004-11-05,3700.0,3880.0,3700.0,3790.0,70866
2004-11-08,3791.0,3791.0,3756.0,3779.0,93027
2004-11-09,3779.0,3779.0,3756.0,3761.0,151759
2004-11-10,3730.0,3770.0,3730.0,3750.0,200701
2004-11-11,3740.0,3740.0,3700.0,3700.0,88962
2004-11-12,3702.0,3726.0,3701.0,3721.0,138771
2004-11-15,3721.0,3723.0,3716.0,3722.0,58221
2004-11-16,3722.0,3722.0,3543.0,3543.0,67157
2004-11-17,3547.0,3547.0,3482.0,3531.0,151264
2004-11-18,3480.0,3480.0,3430.0,3480.0,205699
2004-11-19,3507.0,3542.0,3482.0,3542.0,56309
2004-11-22,3542.0,3657.0,3522.0,3657.0,42479
2004-11-23,3607.0,3731.0,3607.0,3731.0,49343
2004-11-24,3736.0,3880.0,3736.0,3811.0,321813
2004-11-25,3782.0,3782.0,3761.0,3761.0,49135
2004-11-26,3760.0,3760.0,3680.0,3720.0,84467
2004-11-29,3720.0,3720.0,3630.0,3680.0,93983
2004-11-30,3600.0,3700.0,3600.0,3700.0,83816
2004-12-01,3711.0,3721.0,3575.0,3575.0,70754
2004-12-02,3675.0,3675.0,3467.0,3562.0,38740
2004-12-03,3560.0,3630.0,3560.0,3580.0,21554
2004-12-06,3580.0,3580.0,3430.0,3480.0,40546
2004-12-07,3532.0,3607.0,3502.0,3585.0,67647
2004-12-08,3598.0,3607.0,3582.0,3607.0,158762
2004-12-09,3607.0,3632.0,3607.0,3632.0,204706
2004-12-10,3630.0,3710.0,3630.0,3710.0,190712
2004-12-13,3716.0,3721.0,3716.0,3721.0,44254
2004-12-14,3710.0,3710.0,3630.0,3680.0,213196
2004-12-15,3681.0,3701.0,3600.0,3612.0,96545
2004-12-17,3681.0,3681.0,3582.0,3583.0,130211
2004-12-20,3583.0,3612.0,3583.0,3612.0,4007
2004-12-21,3627.0,3711.0,3627.0,3711.0,35303
2004-12-22,3706.0,3706.0,3681.0,3706.0,19920
2004-12-23,3706.0,3781.0,3706.0,3781.0,83696
2004-12-24,3780.0,3830.0,3780.0,3830.0,111503
2004-12-28,3856.0,3856.0,3832.0,3856.0,6764
2004-12-29,3871.0,3871.0,3856.0,3856.0,11406
2004-12-30,3857.0,3881.0,3856.0,3880.0,43015
2004-12-31,3881.0,3881.0,3880.0,3880.0,20000
2005-01-03,3885.0,3887.0,3885.0,3887.0,32764
2005-01-04,3979.0,3980.0,3892.0,3969.0,21261
2005-01-05,3970.0,3980.0,3960.0,3980.0,44138
2005-01-06,3981.0,4030.0,3981.0,4030.0,18035
2005-01-07,4005.0,4016.0,4005.0,4016.0,80553
2005-01-10,4055.0,4095.0,4055.0,4095.0,9648
2005-01-11,4200.0,4300.0,4200.0,4200.0,211652
2005-01-12,4180.0,4180.0,4130.0,4170.0,22462
2005-01-13,4170.0,4230.0,4170.0,4210.0,288234
2005-01-14,4230.0,4230.0,4230.0,4230.0,79885
2005-01-17,4254.0,4254.0,4234.0,4234.0,105849
2005-01-18,4185.0,4185.0,3980.0,4079.0,21200
2005-01-19,4079.0,4079.0,3955.0,3980.0,80246
2005-01-20,4000.0,4100.0,4000.0,4100.0,61341
2005-01-21,4075.0,4075.0,3980.0,3980.0,10955
2005-01-24,3980.0,4062.91,3980.0,3980.0,16784
2005-01-25,3950.0,3950.0,3880.0,3906.0,146985
2005-01-26,3906.0,4079.0,3906.0,4070.0,46538
2005-01-27,4000.0,4055.0,3980.0,4030.0,136886
2005-01-28,4030.0,4030.0,3980.0,4005.0,144556
2005-01-31,4000.0,4100.0,4000.0,4100.0,214993
2005-02-01,4079.0,4095.0,4079.0,4094.0,3729
2005-02-02,4089.0,4099.0,4079.0,4094.0,31357
2005-02-03,4001.0,4079.0,4001.0,4008.0,32171
2005-02-04,4006.0,4129.0,4006.0,4079.0,108429
2005-02-07,4089.0,4214.0,4079.0,4214.0,44908
2005-02-08,4214.0,4219.0,4179.0,4214.0,167229
2005-02-09,4204.0,4209.0,4179.0,4179.0,640085
2005-02-10,4179.0,4179.0,4130.0,4149.0,67802
2005-02-11,4149.0,4149.0,4080.0,4080.0,122923
2005-02-14,4080.0,4110.0,4080.0,4080.0,39937
2005-02-15,4080.0,4080.0,4030.0,4080.0,504683
2005-02-16,4060.0,4110.0,4060.0,4110.0,45688
2005-02-17,4079.0,4179.0,4079.0,4134.0,46454
2005-02-18,4134.0,4179.0,4134.0,4179.0,59465
2005-02-21,4179.0,4179.0,4134.0,4149.0,73568
2005-02-22,4079.0,4084.0,4030.0,4084.0,52659
2005-02-23,4084.0,4129.0,4084.0,4111.0,179439
2005-02-24,4179.0,4264.0,4179.0,4254.0,126785
2005-02-25,4300.0,4400.0,4300.0,4300.0,139066
2005-02-28,4130.0,4278.0,4130.0,4278.0,128946
2005-03-01,4280.0,4380.0,4280.0,4330.0,100170
2005-03-02,4280.0,4430.0,4280.0,4380.0,140210
2005-03-03,4359.0,4428.0,4359.0,4378.0,313931
2005-03-04,4378.0,4383.0,4378.0,4378.0,49871
2005-03-07,4380.0,4430.0,4380.0,4400.0,101867
2005-03-08,4418.0,4418.0,4396.0,4398.0,105045
2005-03-09,4400.0,4430.0,4400.0,4430.0,144977
2005-03-10,4423.0,4438.0,4423.0,4428.0,408357
2005-03-11,4428.0,4438.0,4403.0,4438.0,187473
2005-03-14,4428.0,4428.0,4328.0,4343.0,102571
2005-03-15,4343.0,4343.0,4239.0,4283.0,71945
2005-03-16,4254.0,4254.0,4179.0,4179.0,16020
2005-03-17,4079.0,4079.0,4030.0,4051.0,99555
2005-03-18,4045.0,4079.0,4045.0,4055.0,67709
2005-03-22,4040.0,4060.0,4040.0,4055.0,115368
2005-03-23,4055.0,4056.0,4055.0,4055.0,575292
2005-03-24,4040.0,4055.0,4020.0,4020.0,247134
2005-03-29,4040.0,4130.0,4040.0,4080.0,264875
2005-03-30,4099.0,4159.0,4089.0,4154.0,80854
2005-03-31,4154.0,4229.0,4154.0,4229.0,53544
2005-04-01,4260.0,4300.0,4230.0,4280.0,95086
2005-04-04,4280.0,4280.0,4230.0,4230.0,246920
2005-04-05,4190.0,4229.0,4180.0,4180.0,100579
2005-04-06,4180.0,4180.0,4130.0,4160.0,160883
2005-04-07,4119.0,4119.0,4114.0,4119.0,90576
2005-04-08,4130.0,4130.0,4080.0,4080.0,59204
2005-04-11,4080.0,4080.0,4030.0,4050.0,76663
2005-04-12,4050.0,4080.0,4030.0,4080.0,98442
2005-04-13,4030.0,4055.0,3981.0,3981.0,185282
2005-04-14,3980.0,3982.0,3930.0,3982.0,258891
2005-04-15,3982.0,4030.0,3970.0,3980.0,150657
2005-04-18,3852.0,3852.0,3782.0,3792.0,50151
2005-04-19,3806.0,3980.0,3806.0,3930.0,309064
2005-04-20,3980.0,4080.0,3940.0,4030.0,483337
2005-04-21,4030.0,4174.0,4030.0,4129.0,520282
2005-04-22,4104.0,4104.0,4079.0,4079.0,397666
2005-04-25,4079.0,4084.0,4079.0,4084.0,167839
2005-04-26,4085.0,4129.0,4084.0,4116.0,90135
2005-04-28,4109.0,4179.0,4109.0,4147.0,434874
2005-04-29,4124.0,4124.0,4079.0,4124.0,122964
2005-05-03,4140.0,4140.0,4080.0,4080.0,48769
2005-05-04,4080.0,4080.0,4030.0,4080.0,526985
2005-05-05,4080.0,4280.0,4080.0,4120.0,161128
2005-05-06,4104.0,4139.0,4050.0,4128.0,148232
2005-05-09,4129.0,4130.0,4119.0,4130.0,51312
2005-05-10,4131.0,4179.0,4131.0,4158.0,61149
2005-05-11,4154.0,4154.0,4154.0,4154.0,80704
2005-05-12,4144.0,4144.0,4139.0,4139.0,266332
2005-05-13,4130.0,4130.0,4079.0,4084.0,61010
2005-05-16,4084.0,4129.0,4084.0,4129.0,54925
2005-05-17,4129.0,4154.0,4119.0,4129.0,293870
2005-05-18,4129.0,4154.0,4129.0,4134.0,90909
2005-05-19,4134.0,4179.0,4134.0,4149.0,138665
2005-05-20,4134.0,4139.0,4050.0,4099.0,557352
