Date,Open,High,Low,Close,Volume
2004-01-07,10900.0,11160.0,10800.0,10999.0,331358
2004-01-08,10955.0,11110.0,10860.0,10955.0,299135
2004-01-09,11449.0,11500.0,11050.0,11400.0,545117
2004-01-12,11500.0,12050.0,11402.0,11900.0,0
2004-01-13,12251.0,12251.0,11800.0,12251.0,0
2004-01-14,12100.0,12250.0,11700.0,11860.0,0
2004-01-15,11301.0,11700.0,11200.0,11301.0,0
2004-01-16,11130.0,11655.0,11000.0,11440.0,0
2004-01-19,11575.0,11689.0,11450.0,11575.0,0
2004-01-20,11774.0,12220.0,11400.0,11774.0,0
2004-01-21,11700.0,11850.0,11501.0,11510.0,0
2004-01-22,11949.0,12100.0,11750.0,11949.0,0
2004-01-23,11920.0,12260.0,11910.0,11999.0,0
2004-01-26,11800.0,11900.0,11640.0,11800.0,0
2004-01-27,11599.0,11799.0,11450.0,11599.0,0
2004-01-28,11606.0,11606.0,11225.0,11250.0,0
2004-01-29,11095.0,11221.0,10775.0,10801.0,0
2004-01-30,10700.0,11000.0,10700.0,10901.0,0
2004-02-02,10802.0,11000.0,10767.0,10802.0,0
2004-02-03,10802.0,11077.0,10725.0,10901.0,0
2004-02-04,10939.0,11120.0,10831.0,10939.0,0
2004-02-05,10750.0,10900.0,8583.0,10621.0,0
2004-02-06,10628.0,11100.0,10602.0,11025.0,0
2004-02-09,11202.0,11425.0,11096.0,11212.0,316806
2004-02-10,11420.0,11500.0,11220.0,11420.0,455073
2004-02-11,11240.0,11320.0,11021.0,11240.0,407656
2004-02-12,11225.0,11441.67,11150.0,11225.0,384333
2004-02-13,11130.0,11139.0,11030.0,11130.0,374940
2004-02-16,11020.0,11120.0,10925.0,11100.0,104651
2004-02-17,11270.0,11305.0,11110.0,11270.0,614199
2004-02-18,11270.0,11350.0,11200.0,11275.0,1215159
2004-02-19,11100.0,11188.0,10850.0,11000.0,839964
2004-02-20,10706.0,10849.0,10659.0,10690.0,900770
2004-02-23,10620.0,10650.0,10450.0,10489.0,495798
2004-02-24,10500.0,10541.67,10250.0,10339.0,448026
2004-02-25,10285.0,10340.0,10000.0,10000.0,743884
2004-02-26,10010.0,10100.0,9750.0,9851.0,1290734
2004-02-27,9900.0,10130.0,9900.0,10130.0,585243
2004-03-01,10130.0,10440.0,10025.0,10320.0,466230
2004-03-02,10280.0,10320.0,10001.0,10264.0,990846
2004-03-03,10264.0,10400.0,10240.0,10335.0,468033
2004-03-04,10380.0,10550.0,10370.0,10450.0,616157
2004-03-05,10500.0,10639.0,10490.0,10500.0,1023869
2004-03-08,10500.0,10500.0,10291.0,10351.0,501505
2004-03-09,10300.0,10300.0,10059.0,10178.0,316263
2004-03-10,10220.0,10303.27,10145.0,10250.0,383412
2004-03-11,10150.0,10180.0,9920.0,9920.0,294121
2004-03-12,10000.0,10149.0,9850.0,9852.0,515419
2004-03-15,10100.0,10100.0,9705.0,9705.0,341385
2004-03-16,9700.0,9701.0,9503.0,9576.0,389928
2004-03-17,9630.0,9800.0,9613.0,9784.0,556641
2004-03-18,9925.0,10299.0,9901.0,10220.0,1345098
2004-03-19,10200.0,10340.0,10160.0,10160.0,507825
2004-03-23,10160.0,10230.0,9950.0,10000.0,608263
2004-03-24,10100.0,10220.0,10000.0,10000.0,452887
2004-03-25,9830.0,10149.0,9830.0,9985.0,576526
2004-03-26,10105.0,10494.0,10045.0,10359.0,431540
2004-03-29,10100.0,10250.0,9980.0,9990.0,707664
2004-03-30,9900.0,9900.0,9651.0,9849.0,1079158
2004-03-31,9980.0,10000.0,9781.0,9860.0,1206994
2004-04-01,9660.0,9850.0,9640.0,9725.0,2665628
2004-04-02,9725.0,9800.0,9255.0,9580.0,1087726
2004-04-05,9460.0,9520.0,9310.0,9310.0,811328
2004-04-06,9270.0,9449.0,9270.0,9349.0,1395578
2004-04-07,9220.0,9265.0,8960.0,9150.0,1166944
2004-04-08,9200.0,9200.0,8655.0,8790.0,2073990
2004-04-13,8855.0,8900.0,8665.0,8666.0,890921
2004-04-15,8600.0,8600.0,8152.0,8355.0,1212331
2004-04-16,8360.0,8570.0,7324.52,8520.0,533382
2004-04-19,8601.0,8649.0,8430.0,8530.0,499900
2004-04-20,8530.0,8600.0,8305.0,8400.0,305379
2004-04-21,8100.0,8202.0,7975.0,8151.0,1037768
2004-04-22,8210.0,8250.0,8100.0,8150.0,851289
2004-04-23,8165.0,8300.0,8020.0,8129.0,338909
2004-04-26,8129.0,8210.0,8000.0,8100.0,158579
2004-04-28,8000.0,8150.0,7550.0,7650.0,1139359
2004-04-29,7635.0,7761.0,7550.0,7700.0,2683726
2004-04-30,7740.0,7930.0,7670.0,7705.0,1044124
2004-05-03,7750.0,7994.0,7651.0,7899.0,290062
2004-05-04,7999.0,8100.0,7901.0,7970.0,718099
2004-05-05,8200.0,8200.0,7979.0,8120.0,820637
2004-05-06,8000.0,8000.0,7550.0,7700.0,1064034
2004-05-07,7600.0,7700.0,7380.0,7474.0,1317298
2004-05-10,7200.0,7380.0,7100.0,7314.0,699410
2004-05-11,7380.0,7380.0,7000.0,7170.0,588392
2004-05-12,7170.0,7480.0,7000.0,7300.0,842913
2004-05-13,7150.0,7250.0,7050.0,7175.0,693878
2004-05-14,7299.0,7300.0,7000.0,7055.0,782319
2004-05-17,7000.0,7250.0,6970.0,7175.0,1193354
2004-05-18,7200.0,7200.0,6851.0,6980.0,1202006
2004-05-19,7020.0,7302.0,7010.0,7250.0,1703805
2004-05-20,7300.0,7460.0,7170.0,7375.0,902739
2004-05-21,7400.0,7700.0,7360.0,7550.0,1153895
2004-05-24,7600.0,7736.0,7385.0,7451.0,439017
2004-05-25,7500.0,7900.0,7500.0,7690.0,1141193
2004-05-26,7690.0,7800.0,7650.0,7724.0,368056
2004-05-27,7900.0,7950.0,7760.0,7939.0,749448
2004-05-28,7755.0,7995.0,7740.0,7775.0,627684
2004-05-31,7775.0,8000.0,7710.0,7850.0,81198
2004-06-01,7950.0,7950.0,7610.0,7610.0,325664
2004-06-02,7477.0,7570.0,7350.0,7390.0,791194
2004-06-03,7360.0,7450.0,7150.0,7151.0,498306
2004-06-04,7228.0,7230.0,6851.0,7013.0,1219501
2004-06-07,7340.0,7340.0,7101.0,7180.0,642819
2004-06-08,7333.0,7350.0,7161.0,7200.0,842003
2004-06-09,7055.0,7200.0,6929.0,6929.0,569124
2004-06-10,6918.0,6918.0,6730.0,6775.0,558466
2004-06-11,6720.0,6720.0,6275.0,6480.0,896457
2004-06-14,6485.0,6500.0,6350.0,6439.0,1256599
2004-06-15,6298.0,6298.0,5902.47,6100.0,2841456
2004-06-17,6235.0,6480.0,6115.0,6320.0,2146291
2004-06-18,6330.0,6575.0,6320.0,6569.0,2111914
2004-06-21,6570.0,6710.0,6485.0,6503.0,719536
2004-06-22,6500.0,6662.0,6450.0,6662.0,178880
2004-06-23,6700.0,6770.0,6500.0,6550.0,813575
2004-06-24,6620.0,6799.0,6550.0,6750.0,2160350
2004-06-25,6799.0,6910.0,6770.0,6801.0,1169364
2004-06-28,6850.0,6940.0,6751.0,6833.0,634068
2004-06-29,6680.0,6700.0,6401.0,6500.0,750231
2004-06-30,6505.0,6600.0,6450.0,6525.0,1323629
2004-07-01,6520.0,6690.0,6450.0,6620.0,887286
2004-07-02,6500.0,6600.0,6400.0,6510.0,1307205
2004-07-05,6500.0,6600.0,6500.0,6531.0,249339
2004-07-06,6580.0,6664.0,6511.0,6555.0,653482
2004-07-07,6555.0,6660.0,6521.0,6650.0,1288644
2004-07-08,6690.0,6695.0,6580.0,6651.0,2199092
2004-07-09,6700.0,6740.0,6602.0,6715.0,1055664
2004-07-12,6900.0,6900.0,6610.0,6705.0,815335
2004-07-13,6700.0,6775.0,6650.0,6743.0,772185
2004-07-14,6700.0,6850.0,6680.0,6690.0,472823
2004-07-15,6700.0,6700.0,6522.0,6522.0,1726798
2004-07-16,6500.0,6500.0,6152.0,6216.0,1169720
2004-07-19,6139.0,6216.0,5850.0,5920.0,1399776
2004-07-20,5800.0,5945.0,5800.0,5850.0,502054
2004-07-21,5900.0,6240.0,5800.0,6239.0,468311
2004-07-22,6230.0,6370.0,6125.0,6250.0,807759
2004-07-23,6300.0,6500.0,6260.0,6400.0,833230
2004-07-26,6390.0,6450.0,6360.0,6380.0,489388
2004-07-27,6370.0,6440.0,6300.0,6401.0,726082
2004-07-28,6461.0,6700.0,6461.0,6600.0,725215
2004-07-29,6500.0,6899.0,6450.0,6800.0,724326
2004-07-30,6750.0,6950.0,6749.0,6900.0,550111
2004-08-02,6790.0,6903.0,6650.0,6875.0,785569
2004-08-03,6851.0,7120.0,6851.0,7000.0,1007285
2004-08-04,6905.0,7000.0,6850.0,6901.0,1079852
2004-08-05,6990.0,6990.0,6731.0,6775.0,673498
2004-08-06,6590.0,6840.0,6500.0,6700.0,913876
2004-08-10,6501.0,6700.0,6501.0,6615.0,517280
2004-08-11,6700.0,6700.0,6500.0,6594.0,863553
2004-08-12,6600.0,7170.0,6600.0,7170.0,996980
2004-08-13,7264.0,7629.0,7164.0,7629.0,1152853
2004-08-16,7650.0,8100.0,7650.0,8060.0,578318
2004-08-17,8060.0,8060.0,7780.0,7830.0,399841
2004-08-18,7760.0,7900.0,7760.0,7785.0,302944
2004-08-19,7730.0,8231.0,7730.0,8231.0,617015
2004-08-20,8201.0,8500.0,8201.0,8379.0,1251268
2004-08-23,8400.0,8602.0,8282.0,8300.0,988960
2004-08-24,8300.0,8400.0,7861.0,8022.0,532033
2004-08-25,7800.0,8198.0,7800.0,8144.0,342902
2004-08-26,8200.0,8298.0,8050.0,8180.0,659307
2004-08-27,8180.0,8300.0,7800.0,8250.0,420433
2004-08-30,8300.0,8434.0,8150.0,8397.0,207588
2004-08-31,8100.0,8396.0,8100.0,8198.0,459817
2004-09-01,8200.0,8300.0,8100.0,8141.0,278205
2004-09-02,8141.0,8240.0,8003.0,8040.0,242177
2004-09-03,8002.0,8100.0,7801.0,7930.0,403319
2004-09-06,7800.0,7930.0,7735.0,7800.0,321789
2004-09-07,7800.0,7800.0,7410.0,7466.0,632334
2004-09-08,7461.0,7700.0,7425.0,7630.0,486015
2004-09-09,7700.0,7931.0,7630.0,7800.0,381199
2004-09-10,7860.0,8106.0,7860.0,8090.0,971437
2004-09-13,8090.0,8215.0,7960.0,8059.0,595828
2004-09-14,8059.0,8240.0,7857.0,8150.0,384856
2004-09-15,8150.0,8425.0,8150.0,8200.0,739593
2004-09-16,8100.0,8300.0,8100.0,8200.0,698389
2004-09-17,8190.0,8400.0,8169.0,8280.0,629057
2004-09-20,8200.0,8299.0,8110.0,8250.0,269479
2004-09-21,8250.0,8499.0,8150.0,8497.0,771854
2004-09-22,8490.0,8750.0,8450.0,8750.0,797124
2004-09-23,8700.0,8855.0,8540.0,8540.0,1275308
2004-09-27,8390.0,8450.0,8150.0,8155.0,908489
2004-09-28,8155.0,8480.0,8147.0,8450.0,979011
2004-09-29,8450.0,8699.0,7490.0,8510.0,750600
2004-09-30,8600.0,8850.0,8500.0,8810.0,751788
2004-10-01,8880.0,8950.0,8600.0,8600.0,502906
2004-10-04,8576.0,8650.0,8405.0,8433.0,418538
2004-10-05,8400.0,8700.0,8400.0,8600.0,696043
2004-10-06,8750.0,8929.0,8660.0,8929.0,645114
2004-10-07,8960.0,9330.0,8900.0,9060.0,520958
2004-10-08,8801.0,9300.0,8801.0,9250.0,992195
2004-10-11,9160.0,9250.0,8915.0,8915.0,395679
2004-10-12,8915.0,9000.0,8600.0,8820.0,614922
2004-10-13,8805.0,8805.0,8460.0,8500.0,616112
2004-10-14,8501.0,8925.0,8361.0,8441.0,450891
2004-10-15,8440.0,8440.0,8250.0,8350.0,462535
2004-10-18,7998.0,7998.0,7529.0,7548.0,4814644
2004-10-19,7500.0,7999.0,7350.0,7350.0,2557939
2004-10-20,7400.0,7444.0,7050.0,7215.0,2656569
2004-10-21,7363.0,7525.0,7300.0,7481.0,1146129
2004-10-22,7500.0,7700.0,7351.0,7700.0,1522850
2004-10-25,7600.0,7828.0,7565.0,7698.0,747912
2004-10-26,7698.0,7750.0,7600.0,7749.0,671225
2004-10-27,7700.0,7940.0,7450.0,7728.0,2033267
2004-10-28,7650.0,7650.0,7240.0,7258.0,1367649
2004-10-29,7165.0,7400.0,7100.0,7145.0,2330682
2004-11-01,7200.0,7400.0,7150.0,7200.0,524625
2004-11-02,7210.0,7389.0,7200.0,7300.0,819201
2004-11-03,7290.0,7491.0,7155.0,7160.0,997267
2004-11-04,7150.0,7150.0,6750.0,7000.0,1501207
2004-11-05,7000.0,7150.0,6901.0,7000.0,737747
2004-11-08,7050.0,7240.0,6592.16,6948.0,489801
2004-11-09,7000.0,7050.0,6545.45,7000.0,493294
2004-11-10,6999.0,7050.0,6825.0,6940.0,672531
2004-11-11,7000.0,7200.0,6900.0,7050.0,1867716
2004-11-12,7090.0,6745.0,6570.0,6570.0,2956653
2004-11-15,6700.0,6750.0,6580.0,6616.0,1471601
2004-11-16,6749.0,6749.0,6450.0,6595.0,830065
2004-11-17,6711.0,7000.0,6670.0,6920.0,2376101
2004-11-18,7000.0,7000.0,6770.0,6995.0,1497854
2004-11-19,6989.0,7020.0,6811.0,6865.0,1269972
2004-11-22,6900.0,6900.0,6750.0,6803.0,985077
2004-11-23,6800.0,6810.0,6675.0,6700.0,1300711
2004-11-24,6600.0,6600.0,6250.0,6275.0,1781233
2004-11-25,6200.0,6400.0,6200.0,6350.0,215058
2004-11-26,6300.0,6375.0,6035.0,6225.0,612967
2004-11-29,6350.0,6350.0,6177.0,6177.0,467502
2004-11-30,6180.0,6200.0,5850.0,6200.0,949702
2004-12-01,6175.0,6200.0,6019.0,6150.0,750445
2004-12-02,6150.0,6170.0,6000.0,6160.0,1177508
2004-12-03,6150.0,6170.0,6060.0,6100.0,657378
2004-12-06,6100.0,6100.0,5825.0,6050.0,774227
2004-12-07,6045.0,6067.5,4880.0,5749.0,2235187
2004-12-08,5700.0,5700.0,5400.0,5511.0,1947562
2004-12-09,5550.0,5600.0,5300.0,5500.0,1786073
2004-12-10,5540.0,5600.0,5400.0,5584.0,541959
2004-12-13,5584.0,5584.0,5405.0,5489.0,462889
2004-12-14,5490.0,5500.0,5380.0,5470.0,649477
2004-12-15,5470.0,5600.0,5395.0,5450.0,863680
2004-12-17,5438.0,5438.0,5109.1,5435.0,438295
2004-12-20,5435.0,5655.0,5356.0,5475.0,342530
2004-12-21,5479.0,5479.0,5250.0,5250.0,978364
2004-12-22,5260.0,5320.0,5260.0,5291.0,328837
2004-12-23,5270.0,5298.0,5200.0,5248.0,930751
2004-12-24,5280.0,5280.0,5200.0,5200.0,32583
2004-12-28,5200.0,5232.0,5200.0,5220.0,39893
2004-12-29,5220.0,5300.0,5100.0,5185.0,435447
2004-12-30,5150.0,5180.0,5140.0,5150.0,574432
2004-12-31,5100.0,5130.0,5100.0,5120.0,47980
2005-01-03,5170.0,5200.0,5100.0,5175.0,112623
2005-01-04,5025.0,5175.0,5025.0,5165.0,187316
2005-01-05,5150.0,5250.0,5100.0,5210.0,133691
2005-01-06,5399.0,5710.0,5300.0,5675.0,654816
2005-01-07,5760.0,5760.0,5500.0,5699.0,332146
2005-01-10,5800.0,5850.0,5600.0,5675.0,368243
2005-01-11,5660.0,5660.0,5430.0,5562.0,548262
2005-01-12,5600.0,5650.0,5460.0,5599.0,310543
2005-01-13,5600.0,5600.0,5400.0,5597.0,283068
2005-01-14,5550.0,5600.0,5300.0,5525.0,344245
2005-01-17,5490.0,5490.0,5250.0,5290.0,143451
2005-01-18,5320.0,5320.0,5151.0,5268.0,579640
2005-01-19,5300.0,5300.0,5151.0,5190.0,531799
2005-01-20,5111.0,5320.0,5111.0,5250.0,404291
2005-01-21,5350.0,5351.0,5180.0,5302.0,716210
2005-01-24,5200.0,5450.0,5200.0,5339.0,365831
2005-01-25,5300.0,5325.0,5210.0,5264.0,1067803
2005-01-26,5150.0,5150.0,4980.0,5024.0,1447896
2005-01-27,4950.0,5014.54,4860.0,4890.0,887307
2005-01-28,4850.0,4980.0,4800.0,4894.0,938555
2005-01-31,4950.0,5000.0,4800.0,4930.0,1020753
2005-02-01,4929.0,5000.0,4811.0,4960.0,920834
2005-02-02,4980.0,4980.0,4900.0,4949.0,537315
2005-02-03,4900.0,5049.0,4900.0,4940.0,891791
2005-02-04,4940.0,4998.0,4925.0,4960.0,819716
2005-02-07,4960.0,5140.0,4850.0,4920.0,967093
2005-02-08,4870.0,4910.0,4821.0,4838.0,713939
2005-02-09,4838.0,4980.0,4825.0,4925.0,1209894
2005-02-10,5000.0,5000.0,4905.0,4950.0,592895
2005-02-11,5000.0,5100.0,4950.0,5090.0,916913
2005-02-14,5200.0,5267.94,5011.0,5075.0,474957
2005-02-15,5020.0,5020.0,4950.0,4963.0,201211
2005-02-16,4960.0,5000.0,4890.0,4924.0,215185
2005-02-17,4901.0,4901.0,4756.0,4815.0,559344
2005-02-18,4900.0,4900.0,4750.0,4827.0,454308
2005-02-21,4850.0,5100.0,4845.0,5074.0,239973
2005-02-22,5100.0,5149.0,4900.0,4950.0,493745
2005-02-23,4950.0,4950.0,4911.0,4946.0,201787
2005-02-24,4911.0,5030.0,4898.0,4959.0,965291
2005-02-25,4959.0,4985.0,4805.0,4980.0,307693
2005-02-28,4951.0,5000.0,4922.16,5000.0,292641
2005-03-01,5000.0,5000.0,4900.0,4900.0,428623
2005-03-02,4800.0,4901.0,4800.0,4858.0,729949
2005-03-03,4900.0,5000.0,4850.0,4926.0,357062
2005-03-04,4950.0,4950.0,4830.0,4870.0,464310
2005-03-07,4800.0,4925.0,4800.0,4880.0,442969
2005-03-08,4850.0,5025.0,4800.0,4907.0,857782
2005-03-09,4950.0,5050.0,4913.0,4980.0,599051
2005-03-10,5021.0,5245.0,5001.0,5140.0,870470
2005-03-11,5080.0,5200.0,5050.0,5100.0,475327
2005-03-14,5101.0,5230.0,5101.0,5230.0,362026
2005-03-15,5200.0,5350.0,5180.0,5230.0,348485
2005-03-16,5230.0,5400.0,5230.0,5350.0,1941192
2005-03-17,5350.0,5750.0,5350.0,5660.0,1459668
2005-03-18,5660.0,5660.0,5450.0,5525.0,569879
2005-03-22,5450.0,5450.0,5249.0,5350.0,590584
2005-03-23,5410.0,5500.0,5305.0,5325.0,653542
2005-03-24,5249.0,5350.0,5025.37,5200.0,407242
2005-03-29,5075.0,5080.0,4960.0,5033.0,670929
2005-03-30,5000.0,5030.0,4850.0,4899.0,1456264
2005-03-31,4899.0,5050.0,4880.0,4970.0,1648018
2005-04-01,4970.0,4980.0,4761.85,4894.0,1881362
2005-04-04,4800.0,4930.0,4725.0,4750.0,781128
2005-04-05,4750.0,4818.0,4667.5,4750.0,742420
2005-04-06,4750.0,4950.0,4750.0,4800.0,770999
2005-04-07,4810.0,4860.0,4740.0,4756.0,646262
2005-04-08,4780.0,4800.0,4756.0,4790.0,426861
2005-04-11,4785.0,7484.0,4733.33,4750.0,601634
2005-04-12,4760.0,4760.0,4550.0,4575.0,734518
2005-04-13,4595.0,4595.0,4325.0,4374.0,2187439
2005-04-14,4365.0,4449.0,4285.0,4400.0,1026845
2005-04-15,4389.0,4440.0,4291.0,4401.0,482227
2005-04-18,4420.0,4498.0,4250.0,4480.0,412058
2005-04-19,4480.0,4495.0,4350.0,4460.0,372027
2005-04-20,4460.0,4555.0,4400.0,4525.0,453841
2005-04-21,4500.0,4500.0,4350.0,4395.0,726884
2005-04-22,4440.0,4450.0,4351.0,4351.0,281108
2005-04-25,4250.0,4295.0,3985.0,4000.0,1024496
2005-04-26,4000.0,4001.0,3880.0,3900.0,933322
2005-04-28,3850.0,3900.0,3650.0,3700.0,1254448
2005-04-29,3730.0,3880.0,3700.0,3880.0,737165
2005-05-03,3880.0,3881.0,3650.0,3748.0,949972
2005-05-04,3748.0,3800.0,3675.0,3700.0,1062656
2005-05-05,3700.0,3714.0,3670.0,3700.0,977709
2005-05-06,3690.0,3700.0,3640.0,3650.0,1120221
2005-05-09,3670.0,3752.0,3670.0,3750.0,537774
2005-05-10,3825.0,3901.0,3825.0,3850.0,838878
2005-05-11,3825.0,3900.0,3800.0,3869.0,1056411
2005-05-12,3950.0,4050.0,3950.0,4000.0,648613
2005-05-13,3980.0,3980.0,3860.0,3890.0,800308
2005-05-16,3900.0,4025.0,3850.0,3930.0,1237134
2005-05-17,3925.0,4045.0,3917.0,4026.0,2398898
