Date,Open,High,Low,Close,Volume
2003-11-28,5500.0,5500.0,5500.0,5500.0,0
2003-12-01,5500.0,5500.0,5500.0,5500.0,0
2003-12-02,5500.0,5500.0,5500.0,5500.0,0
2003-12-03,5500.0,5500.0,5500.0,5500.0,0
2003-12-04,5500.0,5500.0,5500.0,5500.0,0
2003-12-05,5500.0,5500.0,5500.0,5500.0,0
2003-12-08,5500.0,5500.0,5500.0,5500.0,0
2003-12-09,5500.0,5500.0,5500.0,5500.0,0
2003-12-10,5500.0,5500.0,5500.0,5500.0,0
2003-12-11,5500.0,5500.0,5500.0,5500.0,0
2003-12-12,5500.0,5500.0,5500.0,5500.0,0
2003-12-15,5500.0,5500.0,5500.0,5500.0,0
2003-12-17,6000.0,6000.0,6000.0,6000.0,442
2003-12-18,6000.0,6000.0,6000.0,6000.0,0
2003-12-19,6000.0,6000.0,6000.0,6000.0,0
2003-12-22,6300.0,6300.0,6300.0,6300.0,2000
2003-12-23,5500.0,6000.0,5500.0,5500.0,37500
2003-12-24,6300.0,6300.0,6300.0,6300.0,200
2003-12-29,6300.0,6300.0,6300.0,6300.0,0
2003-12-30,6300.0,6300.0,6300.0,6300.0,400
2004-01-02,6300.0,6300.0,6300.0,6300.0,0
2004-01-05,6300.0,6300.0,6300.0,6300.0,0
2004-01-06,6300.0,6300.0,6300.0,6300.0,0
2004-01-07,6300.0,6300.0,6300.0,6300.0,0
2004-01-08,6300.0,6300.0,6300.0,6300.0,0
2004-01-09,6300.0,6300.0,6300.0,6300.0,500
2004-01-12,6300.0,6300.0,6300.0,6300.0,0
2004-01-13,6300.0,6300.0,6300.0,6300.0,0
2004-01-14,6300.0,6300.0,6300.0,6300.0,0
2004-01-15,6300.0,6300.0,6300.0,6300.0,0
2004-01-16,6100.0,6100.0,6100.0,6100.0,0
2004-01-19,5900.0,6000.0,5900.0,5909.0,0
2004-01-20,5900.0,6000.0,5900.0,6000.0,0
2004-01-21,6000.0,6000.0,6000.0,6000.0,0
2004-01-22,6000.0,6000.0,6000.0,6000.0,0
2004-01-23,5900.0,5900.0,5900.0,5900.0,0
2004-01-26,5900.0,5900.0,5900.0,5900.0,0
2004-01-27,5900.0,5900.0,5410.0,5900.0,0
2004-01-28,5900.0,5900.0,5900.0,5900.0,0
2004-01-29,5900.0,5900.0,5900.0,5900.0,0
2004-01-30,5900.0,5900.0,5900.0,5900.0,0
2004-02-02,5900.0,5900.0,5900.0,5900.0,0
2004-02-03,5900.0,5900.0,5900.0,5900.0,0
2004-02-04,5900.0,5900.0,5900.0,5900.0,0
2004-02-05,5900.0,5900.0,5900.0,5900.0,0
2004-02-06,5900.0,5900.0,5900.0,5900.0,0
2004-02-09,5900.0,5900.0,5900.0,5900.0,0
2004-02-10,5900.0,5900.0,5900.0,5900.0,0
2004-02-11,5900.0,5900.0,5900.0,5900.0,0
2004-02-12,5900.0,5900.0,5900.0,5900.0,0
2004-02-13,5900.0,5900.0,5900.0,5900.0,0
2004-02-16,5900.0,5900.0,5900.0,5900.0,0
2004-02-17,5901.0,5901.0,5900.0,5900.0,2500
2004-02-18,5900.0,5900.0,5900.0,5900.0,0
2004-02-19,5900.0,5900.0,5900.0,5900.0,0
2004-02-20,5900.0,5900.0,5900.0,5900.0,0
2004-02-23,5900.0,5900.0,5900.0,5900.0,0
2004-02-24,5900.0,5900.0,5900.0,5900.0,0
2004-02-25,5900.0,5900.0,5900.0,5900.0,0
2004-02-26,5900.0,5900.0,5900.0,5900.0,0
2004-02-27,5900.0,5900.0,5900.0,5900.0,0
2004-03-01,5900.0,5900.0,5900.0,5900.0,0
2004-03-02,5900.0,5900.0,5900.0,5900.0,0
2004-03-03,5900.0,5900.0,5900.0,5900.0,0
2004-03-04,5900.0,5900.0,5900.0,5900.0,0
2004-03-05,5900.0,5900.0,5900.0,5900.0,0
2004-03-08,5900.0,5900.0,5900.0,5900.0,0
2004-03-09,5900.0,5900.0,5900.0,5900.0,0
2004-03-10,5900.0,5900.0,5900.0,5900.0,0
2004-03-11,5900.0,5900.0,5900.0,5900.0,0
2004-03-12,5900.0,5900.0,5900.0,5900.0,800
2004-03-15,5900.0,6000.0,5900.0,6000.0,2612
2004-03-16,6000.0,6000.0,6000.0,6000.0,1200
2004-03-17,6300.0,6300.0,6300.0,6300.0,3200
2004-03-18,6300.0,6300.0,6300.0,6300.0,0
2004-03-19,6300.0,6300.0,6300.0,6300.0,100
2004-03-23,6300.0,6300.0,6300.0,6300.0,0
2004-03-24,6500.0,6500.0,6500.0,6500.0,500
2004-03-25,6500.0,6500.0,6500.0,6500.0,500
2004-03-26,6500.0,6500.0,6500.0,6500.0,0
2004-03-29,6500.0,6500.0,6500.0,6500.0,0
2004-03-30,6500.0,6500.0,6500.0,6500.0,600
2004-03-31,6700.0,6700.0,6500.0,6500.0,1300
2004-04-01,6700.0,6700.0,6700.0,6700.0,2600
2004-04-02,6700.0,6700.0,6700.0,6700.0,0
2004-04-05,6700.0,6700.0,6700.0,6700.0,0
2004-04-06,6700.0,6700.0,6700.0,6700.0,2000
2004-04-07,6700.0,6700.0,6700.0,6700.0,0
2004-04-08,6700.0,6700.0,6700.0,6700.0,0
2004-04-13,6700.0,6700.0,6700.0,6700.0,0
2004-04-15,6700.0,6700.0,6700.0,6700.0,4000
2004-04-16,6700.0,6700.0,6700.0,6700.0,1500
2004-04-19,6700.0,6700.0,6700.0,6700.0,0
2004-04-20,6700.0,6700.0,6700.0,6700.0,0
2004-04-21,6700.0,6700.0,6700.0,6700.0,0
2004-04-22,6700.0,6700.0,6700.0,6700.0,0
2004-04-23,6700.0,6700.0,6700.0,6700.0,0
2004-04-26,6700.0,6700.0,6700.0,6700.0,0
2004-04-28,6210.0,6700.0,6210.0,6700.0,4800
2004-04-29,6700.0,6700.0,6700.0,6700.0,0
2004-04-30,6400.0,6700.0,6400.0,6700.0,2100
2004-05-03,6700.0,6700.0,6700.0,6700.0,0
2004-05-04,6690.0,6700.0,6690.0,6700.0,1000
2004-05-05,6400.0,6400.0,6400.0,6400.0,500
2004-05-06,6400.0,6400.0,6400.0,6400.0,0
2004-05-07,6400.0,6400.0,6400.0,6400.0,0
2004-05-10,6400.0,6400.0,6400.0,6400.0,0
2004-05-11,6500.0,6500.0,6400.0,6400.0,1250
2004-05-12,6400.0,6400.0,6400.0,6400.0,0
2004-05-13,6400.0,6400.0,6400.0,6400.0,150
2004-05-14,6400.0,6400.0,6300.0,6400.0,2610700
2004-05-17,6400.0,6400.0,6400.0,6400.0,800
2004-05-18,6400.0,6400.0,6400.0,6400.0,0
2004-05-19,6400.0,6400.0,6400.0,6400.0,1600
2004-05-20,6400.0,6400.0,6400.0,6400.0,0
2004-05-21,6400.0,6400.0,6400.0,6400.0,890
2004-05-24,6400.0,6400.0,6400.0,6400.0,600
2004-05-25,6400.0,6400.0,6400.0,6400.0,600
2004-05-26,6400.0,6400.0,6400.0,6400.0,300
2004-05-27,6400.0,6400.0,6400.0,6400.0,6400
2004-05-28,6300.0,6400.0,6300.0,6400.0,2806
2004-05-31,6400.0,6400.0,6400.0,6400.0,1900
2004-06-01,6400.0,6400.0,6400.0,6400.0,0
2004-06-02,6400.0,6400.0,6400.0,6400.0,0
2004-06-03,6400.0,6400.0,6400.0,6400.0,0
2004-06-04,6400.0,6400.0,6400.0,6400.0,1000
2004-06-07,6400.0,6400.0,6400.0,6400.0,0
2004-06-08,6500.0,6500.0,6500.0,6500.0,500
2004-06-09,6500.0,6500.0,6500.0,6500.0,0
2004-06-10,6500.0,6500.0,6500.0,6500.0,0
2004-06-11,6400.0,6400.0,6400.0,6400.0,450
2004-06-14,6400.0,6400.0,6400.0,6400.0,0
2004-06-15,6400.0,6400.0,6400.0,6400.0,230
2004-06-17,6400.0,6400.0,6400.0,6400.0,0
2004-06-18,6400.0,6400.0,6400.0,6400.0,230
2004-06-21,6400.0,6400.0,6400.0,6400.0,0
2004-06-22,6400.0,6400.0,6400.0,6400.0,0
2004-06-23,6400.0,6400.0,6400.0,6400.0,500
2004-06-24,6400.0,6400.0,6400.0,6400.0,0
2004-06-25,6400.0,6400.0,6400.0,6400.0,8200
2004-06-28,6400.0,6400.0,6400.0,6400.0,0
2004-06-29,6400.0,6400.0,6400.0,6400.0,0
2004-06-30,6400.0,6400.0,6400.0,6400.0,0
2004-07-01,6400.0,6400.0,6400.0,6400.0,1380
2004-07-02,6400.0,6400.0,6400.0,6400.0,0
2004-07-05,6400.0,6400.0,6400.0,6400.0,613
2004-07-06,6000.0,6400.0,6000.0,6400.0,372
2004-07-07,6400.0,6400.0,6400.0,6400.0,0
2004-07-08,6490.0,6490.0,6490.0,6490.0,250000
2004-07-09,6490.0,6490.0,6490.0,6490.0,0
2004-07-12,6490.0,6490.0,6490.0,6490.0,0
2004-07-13,6490.0,6490.0,6490.0,6490.0,0
2004-07-14,6490.0,6490.0,6490.0,6490.0,0
2004-07-15,6490.0,6490.0,6490.0,6490.0,0
2004-07-16,6490.0,6490.0,6490.0,6490.0,0
2004-07-19,6490.0,6490.0,6490.0,6490.0,0
2004-07-20,6400.0,6450.0,6400.0,6450.0,20200
2004-07-21,6490.0,6490.0,6490.0,6490.0,220
2004-07-22,6490.0,6490.0,6490.0,6490.0,0
2004-07-23,6490.0,6490.0,6490.0,6490.0,0
2004-07-26,6490.0,6490.0,6490.0,6490.0,0
2004-07-27,6490.0,6490.0,6490.0,6490.0,0
2004-07-28,6490.0,6490.0,6490.0,6490.0,0
2004-07-29,6490.0,6490.0,6490.0,6490.0,0
2004-07-30,6398.0,6398.0,6398.0,6398.0,5800
2004-08-02,6398.0,6398.0,6398.0,6398.0,0
2004-08-03,6399.0,6500.0,6399.0,6500.0,1300
2004-08-04,6500.0,6500.0,6500.0,6500.0,121
2004-08-05,6500.0,6500.0,6500.0,6500.0,0
2004-08-06,6500.0,6500.0,6500.0,6500.0,2000
2004-08-10,6500.0,6500.0,6500.0,6500.0,0
2004-08-11,6400.0,6400.0,6400.0,6400.0,115750
2004-08-12,6400.0,6400.0,6400.0,6400.0,0
2004-08-13,6400.0,6400.0,6400.0,6400.0,0
2004-08-16,6400.0,6400.0,6400.0,6400.0,0
2004-08-17,6400.0,6400.0,6400.0,6400.0,0
2004-08-18,6400.0,6400.0,6400.0,6400.0,0
2004-08-19,6400.0,6400.0,6400.0,6400.0,0
2004-08-20,6400.0,6400.0,6400.0,6400.0,56379
2004-08-23,6200.0,6400.0,6200.0,6300.0,15001
2004-08-24,6300.0,6300.0,6300.0,6300.0,0
2004-08-25,6300.0,6300.0,6300.0,6300.0,0
2004-08-26,6300.0,6300.0,6300.0,6300.0,0
2004-08-27,6300.0,6300.0,6300.0,6300.0,0
2004-08-30,6300.0,6300.0,6300.0,6300.0,0
2004-08-31,6300.0,6300.0,6300.0,6300.0,0
2004-09-01,6300.0,6300.0,6300.0,6300.0,0
2004-09-02,6300.0,6300.0,6300.0,6300.0,0
2004-09-03,6300.0,6300.0,6300.0,6300.0,0
2004-09-06,6300.0,6300.0,6300.0,6300.0,0
2004-09-07,6300.0,6300.0,6300.0,6300.0,0
2004-09-08,6300.0,6300.0,6300.0,6300.0,0
2004-09-09,6300.0,6300.0,6300.0,6300.0,0
2004-09-10,6300.0,6300.0,6300.0,6300.0,0
2004-09-13,6300.0,6300.0,6300.0,6300.0,0
2004-09-14,6300.0,6300.0,6300.0,6300.0,0
2004-09-15,6300.0,6300.0,6300.0,6300.0,0
2004-09-16,7000.0,7000.0,7000.0,7000.0,600
2004-09-17,7000.0,7000.0,7000.0,7000.0,0
2004-09-20,7000.0,7000.0,7000.0,7000.0,0
2004-09-21,7000.0,7000.0,7000.0,7000.0,0
2004-09-22,7000.0,7000.0,7000.0,7000.0,0
2004-09-23,7000.0,7000.0,7000.0,7000.0,310
2004-09-27,7000.0,7000.0,7000.0,7000.0,0
2004-09-28,7000.0,7000.0,7000.0,7000.0,0
2004-09-29,7500.0,7500.0,7500.0,7500.0,100
2004-09-30,7500.0,7500.0,7500.0,7500.0,100
2004-10-01,7500.0,7500.0,7500.0,7500.0,0
2004-10-04,7000.0,7000.0,7000.0,7000.0,500
2004-10-05,7000.0,7000.0,7000.0,7000.0,0
2004-10-06,7000.0,7000.0,7000.0,7000.0,0
2004-10-07,7000.0,7000.0,7000.0,7000.0,0
2004-10-08,7000.0,7000.0,7000.0,7000.0,0
2004-10-11,7000.0,7000.0,7000.0,7000.0,0
2004-10-12,7000.0,7000.0,7000.0,7000.0,800
2004-10-13,7000.0,7000.0,7000.0,7000.0,0
2004-10-14,7000.0,7000.0,7000.0,7000.0,0
2004-10-15,7000.0,7000.0,7000.0,7000.0,0
2004-10-18,6900.0,7000.0,6900.0,7000.0,1600
2004-10-19,7000.0,7000.0,7000.0,7000.0,0
2004-10-20,7000.0,7000.0,6999.0,6999.0,6500
2004-10-21,7000.0,7000.0,6900.0,7000.0,2500
2004-10-22,7000.0,7000.0,7000.0,7000.0,0
2004-10-25,6800.0,6800.0,6800.0,6800.0,1150
2004-10-26,6800.0,6800.0,6800.0,6800.0,0
2004-10-27,6800.0,6800.0,6800.0,6800.0,0
2004-10-28,6800.0,6800.0,6800.0,6800.0,0
2004-10-29,7500.0,7500.0,7500.0,7500.0,100
2004-11-01,7500.0,7500.0,7500.0,7500.0,0
2004-11-02,7500.0,7500.0,7500.0,7500.0,0
2004-11-03,7500.0,7500.0,7500.0,7500.0,0
2004-11-04,7500.0,7500.0,7500.0,7500.0,0
2004-11-05,7500.0,7500.0,7500.0,7500.0,0
2004-11-08,7500.0,7500.0,7500.0,7500.0,0
2004-11-09,6900.0,7500.0,6900.0,6900.0,3553
2004-11-10,6900.0,6900.0,6900.0,6900.0,700
2004-11-11,6900.0,6900.0,6900.0,6900.0,0
2004-11-12,6900.0,6900.0,6900.0,6900.0,1147
2004-11-15,6900.0,6900.0,6900.0,6900.0,0
2004-11-16,6900.0,6900.0,6900.0,6900.0,4400
2004-11-17,6900.0,6900.0,6900.0,6900.0,0
2004-11-18,6900.0,6900.0,6900.0,6900.0,0
2004-11-19,6900.0,6900.0,6900.0,6900.0,0
2004-11-22,6900.0,6900.0,6900.0,6900.0,0
2004-11-23,6900.0,6900.0,6900.0,6900.0,0
2004-11-24,6900.0,6900.0,6900.0,6900.0,0
2004-11-25,6900.0,6900.0,6900.0,6900.0,0
2004-11-26,6900.0,6900.0,6900.0,6900.0,0
2004-11-29,6900.0,6900.0,6900.0,6900.0,0
2004-11-30,6900.0,6900.0,6900.0,6900.0,0
2004-12-01,6900.0,6900.0,6900.0,6900.0,0
2004-12-02,6900.0,6900.0,6900.0,6900.0,0
2004-12-03,6900.0,6900.0,6900.0,6900.0,0
2004-12-06,6900.0,6900.0,6900.0,6900.0,0
2004-12-07,6900.0,6900.0,6900.0,6900.0,1000
2004-12-08,6900.0,6900.0,6900.0,6900.0,0
2004-12-09,6900.0,6900.0,6900.0,6900.0,0
2004-12-10,6900.0,6900.0,6900.0,6900.0,0
2004-12-13,7200.0,7200.0,7200.0,7200.0,1000
2004-12-14,7200.0,7200.0,7200.0,7200.0,0
2004-12-15,7200.0,7200.0,7200.0,7200.0,0
2004-12-17,7200.0,7200.0,7200.0,7200.0,0
2004-12-20,7200.0,7200.0,7200.0,7200.0,0
2004-12-21,7200.0,7200.0,7200.0,7200.0,0
2004-12-22,7200.0,7200.0,7200.0,7200.0,0
2004-12-23,7200.0,7200.0,7200.0,7200.0,0
2004-12-24,7200.0,7200.0,7200.0,7200.0,0
2004-12-28,7200.0,7200.0,7200.0,7200.0,0
2004-12-29,7200.0,7200.0,7200.0,7200.0,0
2004-12-30,7200.0,7200.0,7200.0,7200.0,0
2004-12-31,7350.0,7350.0,7350.0,7350.0,100
2005-01-03,7350.0,7350.0,7350.0,7350.0,0
2005-01-04,7350.0,7350.0,7350.0,7350.0,0
2005-01-05,7350.0,7350.0,7350.0,7350.0,0
2005-01-06,7050.0,7900.0,7050.0,7900.0,220500
2005-01-07,7900.0,7900.0,7900.0,7900.0,0
2005-01-10,7900.0,7900.0,7900.0,7900.0,0
2005-01-11,7900.0,7900.0,7900.0,7900.0,0
2005-01-12,7900.0,7900.0,7900.0,7900.0,0
2005-01-13,7900.0,7900.0,7900.0,7900.0,0
2005-01-14,7900.0,7900.0,7900.0,7900.0,4000
2005-01-17,8900.0,8900.0,8900.0,8900.0,1400
2005-01-18,8900.0,9300.0,8900.0,9300.0,11570
2005-01-19,9300.0,9300.0,9300.0,9300.0,0
2005-01-20,9300.0,9300.0,9300.0,9300.0,0
2005-01-21,9300.0,9300.0,9300.0,9300.0,0
2005-01-24,9300.0,9300.0,9300.0,9300.0,0
2005-01-25,9300.0,9300.0,9300.0,9300.0,0
2005-01-26,9300.0,9300.0,9300.0,9300.0,0
2005-01-27,9300.0,9300.0,9300.0,9300.0,0
2005-01-28,8401.0,8401.0,8401.0,8401.0,500
2005-01-31,8400.0,8400.0,8400.0,8400.0,300
2005-02-01,8400.0,8400.0,8400.0,8400.0,0
2005-02-02,7900.0,7900.0,7500.0,7728.0,10000
2005-02-03,7900.0,7900.0,7030.0,7600.0,351000
2005-02-04,7800.0,7800.0,7800.0,7800.0,8000
2005-02-07,7800.0,7800.0,7800.0,7800.0,0
2005-02-08,8010.0,8021.0,8010.0,8015.0,2800
2005-02-09,8015.0,8015.0,8015.0,8015.0,0
2005-02-10,8015.0,8015.0,8015.0,8015.0,0
2005-02-11,8015.0,8015.0,8015.0,8015.0,0
2005-02-14,8015.0,8015.0,8015.0,8015.0,0
2005-02-15,9000.0,9000.0,9000.0,9000.0,1000
2005-02-16,9000.0,9100.0,9000.0,9100.0,1600
2005-02-17,9000.0,9000.0,9000.0,9000.0,1000
2005-02-18,9100.0,9100.0,9100.0,9100.0,96150
2005-02-21,9100.0,9201.0,9100.0,9201.0,3682
2005-02-22,9290.0,10000.0,9290.0,10000.0,3570
2005-02-23,10900.0,10900.0,10000.0,10900.0,50050
2005-02-24,11000.0,11399.0,10400.0,11399.0,6310
2005-02-25,11399.0,11399.0,11399.0,11399.0,0
2005-02-28,11300.0,12000.0,11300.0,12000.0,4820
2005-03-01,11800.0,11800.0,11800.0,11800.0,500
2005-03-02,11800.0,11800.0,11800.0,11800.0,0
2005-03-03,11500.0,11500.0,11500.0,11500.0,100
2005-03-04,11500.0,11500.0,11500.0,11500.0,0
2005-03-07,11500.0,11500.0,11500.0,11500.0,0
2005-03-08,11500.0,11500.0,11500.0,11500.0,0
2005-03-09,11400.0,11500.0,11400.0,11500.0,5000
2005-03-10,11500.0,11500.0,11500.0,11500.0,0
2005-03-11,11500.0,11500.0,11500.0,11500.0,1000
2005-03-14,11500.0,11500.0,11500.0,11500.0,550
2005-03-15,10900.0,10900.0,10900.0,10900.0,100
2005-03-16,10900.0,10900.0,10900.0,10900.0,0
2005-03-17,10900.0,10900.0,10900.0,10900.0,0
2005-03-18,10900.0,10900.0,10900.0,10900.0,0
2005-03-22,10900.0,10900.0,10900.0,10900.0,0
2005-03-23,10900.0,10900.0,10900.0,10900.0,0
2005-03-24,10900.0,10900.0,10900.0,10900.0,0
2005-03-29,10900.0,10900.0,10900.0,10900.0,0
2005-03-30,10900.0,10900.0,10900.0,10900.0,0
2005-03-31,10800.0,10800.0,10800.0,10800.0,380
2005-04-01,10800.0,10800.0,10800.0,10800.0,3145
2005-04-04,10700.0,10700.0,10700.0,10700.0,6563
2005-04-05,10800.0,11000.0,10800.0,10900.0,43352
2005-04-06,10900.0,10900.0,10900.0,10900.0,350
2005-04-07,10900.0,10900.0,10900.0,10900.0,2960
2005-04-08,10900.0,10900.0,10900.0,10900.0,9400
2005-04-11,10900.0,10900.0,10900.0,10900.0,0
2005-04-12,10900.0,10900.0,10900.0,10900.0,0
2005-04-13,10900.0,10900.0,10900.0,10900.0,800
2005-04-14,10800.0,10800.0,10800.0,10800.0,3000
2005-04-15,10800.0,10850.0,10800.0,10800.0,1738
2005-04-18,10150.0,10700.0,10150.0,10500.0,1800
2005-04-19,10500.0,10500.0,10500.0,10500.0,0
2005-04-20,10500.0,10500.0,10500.0,10500.0,0
2005-04-21,10500.0,10500.0,10500.0,10500.0,0
2005-04-22,10500.0,10500.0,10500.0,10500.0,0
2005-04-25,10500.0,10500.0,10500.0,10500.0,400
2005-04-26,10500.0,10500.0,10500.0,10500.0,0
2005-04-28,10500.0,10500.0,10500.0,10500.0,0
2005-04-29,10500.0,10500.0,10500.0,10500.0,0
2005-05-03,10500.0,10500.0,10500.0,10500.0,0
2005-05-04,10000.0,10450.0,10000.0,10450.0,530
2005-05-05,10450.0,10450.0,10450.0,10450.0,0
2005-05-06,10450.0,10450.0,10450.0,10450.0,0
2005-05-09,10450.0,10450.0,10450.0,10450.0,0
2005-05-10,10500.0,10500.0,10500.0,10500.0,1200
2005-05-11,10500.0,10500.0,10500.0,10500.0,0
2005-05-12,10449.0,10449.0,10449.0,10449.0,100
2005-05-13,10449.0,10449.0,10449.0,10449.0,0
2005-05-16,10449.0,10449.0,10449.0,10449.0,0
2005-05-17,10100.0,10100.0,10100.0,10100.0,340
2005-05-18,10100.0,10100.0,10100.0,10100.0,0
2005-05-19,10980.0,10980.0,10980.0,10980.0,100
2005-05-20,10500.0,10500.0,10500.0,10500.0,7512
2005-05-23,10500.0,10500.0,10500.0,10500.0,6000
2005-05-24,10500.0,10500.0,10500.0,10500.0,6650
2005-05-25,10500.0,10500.0,10500.0,10500.0,900
2005-05-26,10500.0,10500.0,10500.0,10500.0,60
2005-05-27,10480.0,10500.0,10480.0,10500.0,1700
2005-05-30,10500.0,10500.0,10500.0,10500.0,0
2005-05-31,10400.0,10400.0,10400.0,10400.0,400
2005-06-01,10400.0,11000.0,10400.0,11000.0,27368
2005-06-02,11000.0,11000.0,11000.0,11000.0,0
2005-06-03,10875.0,10875.0,10875.0,10875.0,800
2005-06-06,10875.0,10875.0,10875.0,10875.0,0
2005-06-07,13000.0,13000.0,13000.0,13000.0,1
2005-06-08,13000.0,13000.0,13000.0,13000.0,0
2005-06-09,13000.0,13000.0,13000.0,13000.0,0
2005-06-10,13000.0,13000.0,13000.0,13000.0,0
2005-06-13,12000.0,12000.0,12000.0,12000.0,100
2005-06-14,12000.0,12000.0,12000.0,12000.0,0
2005-06-15,12000.0,12000.0,12000.0,12000.0,0
2005-06-17,12000.0,12000.0,12000.0,12000.0,0
2005-06-20,12000.0,12000.0,12000.0,12000.0,0
2005-06-21,12000.0,12000.0,12000.0,12000.0,0
2005-06-22,12000.0,13010.0,12000.0,13010.0,400
2005-06-23,13010.0,13010.0,13010.0,13010.0,0
2005-06-24,13010.0,13010.0,13010.0,13010.0,0
2005-06-27,13010.0,13010.0,13010.0,13010.0,0
2005-06-28,10500.0,12000.0,10500.0,11100.0,1000
2005-06-29,11100.0,11100.0,11100.0,11100.0,0
2005-06-30,11100.0,11100.0,11100.0,11100.0,230
2005-07-01,11100.0,11100.0,11100.0,11100.0,0
2005-07-04,11100.0,11100.0,11100.0,11100.0,0
2005-07-05,11100.0,11100.0,11100.0,11100.0,0
2005-07-06,12000.0,12000.0,12000.0,12000.0,1000
2005-07-07,12000.0,12000.0,12000.0,12000.0,0
2005-07-08,12500.0,12500.0,12500.0,12500.0,21
2005-07-11,12500.0,12500.0,12500.0,12500.0,0
2005-07-12,12500.0,12500.0,12500.0,12500.0,0
2005-07-13,12500.0,12500.0,12500.0,12500.0,0
2005-07-14,12500.0,12500.0,12500.0,12500.0,0
2005-07-15,12500.0,12500.0,12500.0,12500.0,0
2005-07-18,11900.0,11900.0,11900.0,11900.0,100
2005-07-19,12400.0,12400.0,12400.0,12400.0,250
2005-07-20,12400.0,12400.0,12400.0,12400.0,200
2005-07-21,12400.0,12400.0,12400.0,12400.0,0
2005-07-22,12400.0,12400.0,12400.0,12400.0,0
2005-07-25,11500.0,12150.0,11500.0,12150.0,179
2005-07-26,12150.0,12150.0,12150.0,12150.0,0
2005-07-27,11500.0,11500.0,11500.0,11500.0,421
2005-07-28,11500.0,12000.0,11000.0,12000.0,39679
2005-07-29,12150.0,12900.0,12150.0,12900.0,1421
2005-08-01,13000.0,13000.0,13000.0,13000.0,300
2005-08-02,13000.0,13000.0,13000.0,13000.0,0
2005-08-03,13000.0,13000.0,13000.0,13000.0,0
2005-08-04,13000.0,14000.0,13000.0,14000.0,3320
2005-08-05,14000.0,14000.0,14000.0,14000.0,0
2005-08-08,15000.0,15000.0,14000.0,14000.0,60
2005-08-10,14000.0,14000.0,14000.0,14000.0,0
2005-08-11,14000.0,14000.0,14000.0,14000.0,0
2005-08-12,13000.0,13500.0,13000.0,13500.0,2500
2005-08-15,13500.0,13500.0,13500.0,13500.0,600
2005-08-16,13500.0,13500.0,13500.0,13500.0,0
2005-08-17,13500.0,13500.0,13500.0,13500.0,0
2005-08-18,13500.0,13500.0,13500.0,13500.0,0
2005-08-19,13600.0,13600.0,13600.0,13600.0,36
2005-08-22,13600.0,14975.0,13600.0,14975.0,925
2005-08-23,14975.0,15000.0,14975.0,15000.0,279
2005-08-24,15000.0,15000.0,15000.0,15000.0,0
2005-08-25,15000.0,15000.0,15000.0,15000.0,0
2005-08-26,15000.0,15000.0,15000.0,15000.0,0
