Date,Open,High,Low,Close,Volume
2007-08-20,5920.0,6350.0,5920.0,6310.0,443916
2007-08-21,6410.0,6600.0,6360.0,6500.0,310028
2007-08-22,6450.0,6698.0,6450.0,6600.0,308378
2007-08-23,6600.0,6735.0,6600.0,6686.0,104758
2007-08-24,6680.0,6680.0,6590.0,6610.0,1110795
2007-08-27,6610.0,6750.0,6480.0,6530.0,581724
2007-08-28,6530.0,6647.0,6450.0,6601.0,1072852
2007-08-29,6450.0,6727.0,6450.0,6686.0,520081
2007-08-30,6700.0,6799.0,6700.0,6748.0,300969
2007-08-31,6748.0,7075.0,6748.0,6936.0,653607
2007-09-03,6900.0,7138.0,6900.0,7065.0,453943
2007-09-04,7000.0,7126.0,7000.0,7123.0,333714
2007-09-05,7001.0,7080.0,6980.0,7053.0,172075
2007-09-06,7000.0,7125.0,6980.0,6999.0,242750
2007-09-07,6980.0,7049.0,6850.0,6949.0,611980
2007-09-10,6900.0,7027.0,6900.0,7023.0,83160
2007-09-11,7000.0,7205.0,6998.0,7050.0,82572
2007-09-12,6801.0,6980.0,6800.0,6974.0,94447
2007-09-13,6950.0,7060.0,6900.0,7037.0,71434
2007-09-14,7000.0,7101.0,6925.0,6993.0,457087
2007-09-17,6945.0,6945.0,6800.0,6860.0,2130846
2007-09-18,6860.0,6906.0,6825.0,6850.0,257730
2007-09-19,6993.0,6993.0,6692.0,6696.0,112585
2007-09-20,6690.0,6777.0,6574.0,6606.0,288054
2007-09-21,6600.0,6635.0,6505.0,6568.0,91237
2007-09-25,6570.0,6622.0,6413.0,6600.0,331200
2007-09-26,6510.0,6570.0,6475.0,6500.0,409229
2007-09-27,6460.0,6601.0,6460.0,6482.0,719928
2007-09-28,6451.0,6541.0,6400.0,6500.0,470826
2007-10-01,6500.0,6551.0,6485.0,6515.0,92256
2007-10-02,6515.0,6600.0,6405.0,6474.0,245760
2007-10-03,6474.0,6474.0,6310.0,6310.0,120887
2007-10-04,6300.0,6397.0,6210.0,6229.0,71952
2007-10-05,6150.0,6150.0,5950.0,5974.0,1008938
2007-10-08,5950.0,6000.0,5826.0,5938.0,161548
2007-10-09,5950.0,6270.0,5767.52,6209.0,148621
2007-10-10,6209.0,6403.0,6102.0,6150.0,127145
2007-10-11,6150.0,6301.0,6125.0,6136.0,227549
2007-10-12,6100.0,6175.0,6080.0,6110.0,150920
2007-10-15,6100.0,6288.0,6014.0,6052.0,960882
2007-10-16,6005.0,6075.0,5854.0,5925.0,541218
2007-10-17,5900.0,6221.0,5900.0,6206.0,107520
2007-10-18,6211.0,6305.0,6147.0,6305.0,171998
2007-10-19,6250.0,6305.0,6210.0,6277.0,3070471
2007-10-22,6240.0,6250.0,6000.0,6090.0,584730
2007-10-23,6100.0,6210.0,6100.0,6100.0,529097
2007-10-24,6000.0,6020.0,5870.0,5900.0,218467
2007-10-25,5900.0,6006.0,5870.0,5969.0,356480
2007-10-26,6000.0,6022.0,5870.0,6000.0,125724
2007-10-29,6075.0,6075.0,6075.0,6075.0,0
2007-10-30,6025.0,6025.0,5840.0,5900.0,178452
2007-10-31,5801.0,6055.0,5801.0,6050.0,269382
2007-11-01,6045.0,6100.0,5967.0,6000.0,301535
2007-11-02,5975.0,6051.0,5931.0,6006.0,916605
2007-11-05,5900.0,6000.0,5805.0,5850.0,806705
2007-11-06,5800.0,6000.0,5800.0,5859.0,243995
2007-11-07,5850.0,5874.0,5700.0,5818.0,205976
2007-11-08,5800.0,5860.0,5537.0,5848.0,194744
2007-11-09,5848.0,5848.0,5560.0,5598.0,1020254
2007-11-12,5575.0,5625.0,5530.0,5600.0,1264958
2007-11-13,5580.0,5635.0,5500.0,5600.0,962692
2007-11-14,5600.0,5900.0,5595.0,5800.0,4094544
2007-11-15,5800.0,5800.0,5580.0,5620.0,932290
2007-11-16,5600.0,5665.0,5551.0,5654.0,13185
2007-11-19,5600.0,5800.0,5530.0,5549.0,357953
2007-11-20,5501.0,5581.0,5300.0,5550.0,434849
2007-11-21,5550.0,5550.0,5211.0,5440.0,351987
2007-11-22,5301.0,5305.0,5198.0,5255.0,583992
2007-11-23,5250.0,6033.89,5250.0,5526.0,522867
2007-11-26,5530.0,5770.0,5530.0,5648.0,195347
2007-11-27,5600.0,5650.0,5502.0,5594.0,209461
2007-11-28,5500.0,5614.0,5500.0,5614.0,915311
2007-11-29,5650.0,5727.0,5465.0,5486.0,116788
2007-11-30,5485.0,5561.0,5450.0,5531.0,221075
2007-12-03,5500.0,5550.0,5390.0,5428.0,488312
2007-12-04,5400.0,5510.0,5355.0,5479.0,494608
2007-12-05,5480.0,5550.0,5421.0,5517.0,297885
2007-12-06,5500.0,5775.0,5500.0,5775.0,351385
2007-12-07,5775.0,6085.0,5775.0,6000.0,640595
2007-12-10,5760.0,5969.0,5750.0,5850.0,420730
2007-12-11,5800.0,5860.0,5741.78,5750.0,464297
2007-12-12,5705.0,5775.0,5655.0,5675.0,267576
2007-12-13,5675.0,5675.0,5556.0,5600.0,635933
2007-12-14,5400.0,5738.0,5400.0,5700.0,134909
2007-12-18,5650.0,5650.0,5341.0,5600.0,27678
2007-12-19,5500.0,5650.0,5500.0,5637.0,40731
2007-12-20,5500.0,5762.0,5500.0,5732.0,408225
2007-12-21,5700.0,6099.0,5700.0,6050.0,640034
2007-12-24,6005.0,6300.0,5900.0,6050.0,116896
2007-12-27,6005.0,6040.0,5950.0,6006.0,236673
2007-12-28,5900.0,5990.0,5890.0,5978.0,414426
2007-12-31,5950.0,5960.0,5900.0,5905.0,96722
2008-01-02,5850.0,5940.0,5850.0,5908.0,465826
2008-01-03,5850.0,5860.0,5750.0,5800.0,330710
2008-01-04,5700.0,5830.0,5700.0,5760.0,293673
2008-01-07,5700.0,5720.0,5600.0,5675.0,1137620
2008-01-08,5675.0,5675.0,5580.0,5668.0,313532
2008-01-09,5600.0,5611.0,5401.0,5459.0,954316
2008-01-10,5450.0,5550.0,5400.0,5430.0,3041101
2008-01-11,5250.0,5340.0,5086.79,5270.0,1505197
2008-01-14,5250.0,5350.0,5150.0,5250.0,1520714
2008-01-15,5160.0,5499.0,5160.0,5301.0,1120830
2008-01-16,5200.0,5429.0,5150.0,5400.0,1563101
2008-01-17,5200.0,5500.0,5200.0,5461.0,983416
2008-01-18,5400.0,5499.0,5350.0,5499.0,549689
2008-01-21,5206.0,5310.0,5189.0,5250.0,211875
2008-01-22,5000.0,5200.0,4618.0,4990.0,309262
2008-01-23,4999.0,5250.0,4403.0,5022.0,408407
2008-01-24,4950.0,5256.0,4950.0,5171.0,322396
2008-01-25,5200.0,5300.0,5125.0,5250.0,334119
2008-01-28,5000.0,5153.0,5000.0,5095.0,108072
2008-01-29,5050.0,5240.0,5050.0,5164.0,460494
2008-01-30,5085.0,5398.0,5085.0,5395.0,71619
2008-01-31,5395.0,5676.0,5295.0,5676.0,140648
2008-02-01,5500.0,5880.0,5500.0,5550.0,334959
2008-02-04,5500.0,5700.0,5452.0,5650.0,244738
2008-02-05,5526.0,5563.0,5480.0,5480.0,152330
2008-02-06,5450.0,5550.0,5300.0,5426.0,136953
2008-02-07,5000.0,5600.0,5000.0,5443.0,302545
2008-02-08,5538.0,5601.0,5440.0,5480.0,317964
2008-02-11,5350.0,5500.0,5350.0,5447.0,177881
2008-02-12,5350.0,5500.0,5350.0,5397.0,292250
2008-02-13,5400.0,5470.0,5263.0,5434.0,332470
2008-02-14,5499.0,5580.0,5480.0,5550.0,491813
2008-02-15,5500.0,5600.0,5349.0,5370.0,126926
2008-02-18,5300.0,5450.0,5300.0,5390.0,113449
2008-02-19,5350.0,5550.0,5346.0,5550.0,380633
2008-02-20,5441.0,5600.0,5441.0,5530.0,901990
2008-02-21,5425.0,5900.0,5425.0,5700.0,2105108
2008-02-22,5700.0,5744.0,5502.0,5650.0,2333427
2008-02-25,5650.0,5691.0,5600.0,5650.0,949417
2008-02-26,5650.0,5850.0,5650.0,5800.0,1212313
2008-02-27,5865.0,5921.0,5782.0,5900.0,1864295
2008-02-28,5900.0,6000.0,5875.0,5992.0,1064056
2008-02-29,6000.0,6151.0,5999.0,6128.0,903731
2008-03-03,5850.0,6400.0,5850.0,6200.0,1074385
2008-03-04,6200.0,6401.0,6110.0,6304.0,691716
2008-03-05,6200.0,6300.0,5625.0,6220.0,1739688
2008-03-06,6000.0,6420.0,6000.0,6400.0,980378
2008-03-07,6400.0,6552.0,6025.0,6474.0,608790
2008-03-10,6500.0,6500.0,6050.0,6310.0,121612
2008-03-11,6051.0,6553.0,6051.0,6508.0,316386
2008-03-12,6500.0,6620.0,6500.0,6524.0,429485
2008-03-13,6450.0,6563.0,6377.0,6498.0,439920
2008-03-14,6250.0,6440.0,6250.0,6400.0,402486
2008-03-17,6300.0,6300.0,6100.0,6200.0,158213
2008-03-18,6075.0,6456.0,6075.0,6385.0,189587
2008-03-19,6380.0,6600.0,6237.0,6250.0,87077
2008-03-20,6100.0,6503.0,6025.0,6503.0,616809
2008-03-25,6500.0,6603.0,6025.0,6588.0,242629
2008-03-26,6500.0,6600.0,4277.27,6507.0,415816
2008-03-27,6507.0,6650.0,6400.0,6650.0,341175
2008-03-28,6700.0,6700.0,6466.0,6590.0,119536
2008-03-31,6636.0,6757.0,6636.0,6757.0,34536
2008-04-01,6657.0,6773.0,6647.0,6661.0,661855
2008-04-02,6660.0,6665.0,6587.0,6600.0,250968
2008-04-03,6650.0,6664.0,6546.0,6591.0,176680
2008-04-04,6600.0,6611.0,6300.0,6400.0,515556
2008-04-07,6400.0,6502.0,6370.0,6425.0,714591
2008-04-08,6243.0,6245.0,6137.0,6208.0,612242
2008-04-09,6248.0,6500.0,6205.0,6440.0,402194
2008-04-10,6400.0,6598.0,6400.0,6591.0,743276
2008-04-11,6354.0,6680.0,6354.0,6607.0,417602
2008-04-14,6580.0,6721.0,6507.0,6695.0,362845
2008-04-15,6428.0,6765.0,6428.0,6765.0,447460
2008-04-16,6736.0,6918.0,6736.0,6846.0,362585
2008-04-17,6800.0,6962.0,6650.0,6673.0,103424
2008-04-18,6700.0,6787.0,6400.0,6471.0,128515
2008-04-21,6470.0,6470.0,6156.0,6311.0,223102
2008-04-22,6290.0,6300.0,6229.0,6229.0,125246
2008-04-23,6276.0,6435.0,6276.0,6419.0,62829
2008-04-24,6400.0,6435.0,6234.0,6390.0,228677
2008-04-25,6390.0,6448.0,6250.0,6398.0,235883
2008-04-29,6400.0,6400.0,6187.0,6234.0,210825
2008-04-30,6200.0,6200.0,5980.0,6068.0,272626
2008-05-05,6000.0,6100.0,5950.0,6000.0,116076
2008-05-06,5917.0,6076.0,5917.0,6076.0,258050
2008-05-07,6058.0,6221.0,5950.0,6097.0,415989
2008-05-08,6006.0,6206.0,5980.0,6150.0,151238
2008-05-09,6210.0,6250.0,6100.0,6127.0,56737
2008-05-12,6120.0,6180.0,6080.0,6180.0,198743
2008-05-13,6100.0,6100.0,5915.0,5915.0,55641
2008-05-14,5916.0,6050.0,5860.0,5900.0,142611
2008-05-15,5900.0,5930.0,5856.0,5882.0,65299
2008-05-16,5890.0,5938.0,5842.0,5890.0,223388
2008-05-19,5900.0,5991.0,5836.0,5850.0,665323
2008-05-20,5914.0,5956.0,5800.0,5850.0,466980
2008-05-21,5850.0,5983.0,5825.0,5861.0,3731289
2008-05-22,5900.0,6000.0,5879.0,5950.0,1228736
2008-05-23,5864.0,5920.0,5845.0,5854.0,438469
2008-05-26,5789.0,5840.0,5789.0,5820.0,264098
2008-05-27,5820.0,6003.0,5820.0,5925.0,1131307
2008-05-28,5922.0,5975.0,5820.0,5909.0,324869
2008-05-29,5899.0,5967.0,5843.0,5880.0,88586
2008-05-30,5730.0,5730.0,5393.0,5460.0,895944
2008-06-02,5460.0,5500.0,5307.0,5360.0,652796
2008-06-03,5350.0,5421.0,5280.0,5324.0,470043
2008-06-04,5305.0,5391.0,5260.0,5365.0,119999
2008-06-05,5340.0,5456.0,5280.0,5456.0,394197
2008-06-06,5456.0,5490.0,5381.0,5415.0,258839
2008-06-09,5395.0,5477.0,5320.0,5320.0,665965
2008-06-10,5285.0,5285.0,5114.0,5125.0,667935
2008-06-11,5000.0,5170.0,4950.0,5072.0,1012888
2008-06-12,5050.0,5130.0,4985.0,5121.0,510139
2008-06-13,5050.0,5150.0,5000.0,5110.0,204024
2008-06-17,5106.0,5106.0,4983.0,5050.0,126259
2008-06-18,5049.0,5049.0,4714.0,4950.0,280319
2008-06-19,4801.0,5078.0,4801.0,4984.0,600153
2008-06-20,5000.0,5040.0,4950.0,4998.0,92624
2008-06-23,5000.0,5040.0,4840.0,4850.0,242157
2008-06-24,4851.0,4900.0,4700.0,4700.0,769179
2008-06-25,4696.0,4736.0,4580.0,4692.0,176204
2008-06-26,4679.0,4720.0,4602.0,4650.0,875758
2008-06-27,4650.0,4670.0,4526.0,4660.0,201479
2008-06-30,4660.0,4693.0,4578.0,4600.0,118391
2008-07-01,4600.0,4610.0,4400.0,4425.0,259607
2008-07-02,4397.0,4400.0,4242.0,4300.0,2894312
2008-07-03,4182.0,4280.0,4050.0,4100.0,867167
2008-07-04,3972.0,4109.0,3972.0,4050.0,592914
2008-07-07,4068.0,4100.0,4001.0,4050.0,1586948
2008-07-08,3901.0,4049.0,3901.0,3999.0,473813
2008-07-09,4000.0,4050.0,3920.0,4000.0,739972
2008-07-10,3950.0,4050.0,3900.0,4000.0,519583
2008-07-11,4050.0,4050.0,3851.0,3900.0,318200
2008-07-14,3900.0,3950.0,3865.0,3900.0,127130
2008-07-15,3722.0,3761.0,3717.0,3725.0,399018
2008-07-16,3720.0,3850.0,3479.0,3479.0,1593886
2008-07-17,3550.0,3708.0,3550.0,3700.0,1649257
2008-07-18,3699.0,3725.0,3450.0,3725.0,2650711
2008-07-21,3800.0,3947.0,3700.0,3900.0,497045
2008-07-22,3850.0,3900.0,3690.0,3750.0,3315397
2008-07-23,3750.0,4034.0,3750.0,3949.0,256809
2008-07-24,3801.0,3876.0,3800.0,3810.0,2381504
2008-07-25,3775.0,3925.0,3400.0,3800.0,3708578
2008-07-28,3800.0,3803.0,3708.0,3765.0,557224
2008-07-29,3700.0,3901.0,3660.0,3700.0,2227711
2008-07-30,3675.0,3827.0,3675.0,3750.0,483208
2008-07-31,3700.0,3800.0,3620.0,3775.0,1496976
2008-08-01,3700.0,3800.0,3630.0,3630.0,3024848
2008-08-04,3650.0,3916.0,3650.0,3894.0,475527
2008-08-05,3946.0,4156.0,3939.0,4156.0,927817
2008-08-06,4180.0,4329.0,4168.0,4299.0,1092514
2008-08-07,4300.0,4450.0,4200.0,4400.0,1277275
2008-08-08,4300.0,4499.0,4300.0,4499.0,693951
2008-08-11,4490.0,4600.0,4480.0,4600.0,399150
2008-08-12,4600.0,4800.0,4564.0,4750.0,792841
2008-08-13,4655.0,4670.0,4527.0,4552.0,163252
2008-08-14,4560.0,4601.0,4486.0,4579.0,318053
2008-08-15,4501.0,4690.0,4501.0,4550.0,543583
2008-08-18,4550.0,4575.0,4090.0,4525.0,507692
2008-08-19,4398.0,4471.0,4371.0,4448.0,426224
2008-08-20,4440.0,4450.0,4351.0,4400.0,156635
2008-08-21,4325.0,4582.0,4325.0,4570.0,1093659
2008-08-22,4487.0,4650.0,4487.0,4600.0,67429
2008-08-25,4526.0,4600.0,4526.0,4590.0,4296
2008-08-26,4590.0,4652.0,4440.0,4640.0,246413
2008-08-27,4600.0,4600.0,4431.0,4500.0,217034
2008-08-28,4500.0,4569.0,4450.0,4569.0,418342
2008-08-29,4545.0,4577.0,4490.0,4577.0,447979
2008-09-01,4450.0,4500.0,4450.0,4450.0,81862
2008-09-02,4401.0,4600.0,4400.0,4560.0,363191
2008-09-03,4508.0,4600.0,4420.0,4530.0,218000
2008-09-04,4551.0,4594.0,4453.0,4480.0,427124
2008-09-05,4401.0,4404.0,4245.0,4245.0,413286
2008-09-08,4500.0,4500.0,4350.0,4399.0,350475
2008-09-09,4380.0,4464.0,4300.0,4365.0,513466
2008-09-10,4380.0,4400.0,4311.0,4380.0,637111
2008-09-11,4380.0,4428.0,4340.0,4370.0,580324
2008-09-12,4370.0,4390.0,4278.0,4325.0,226454
2008-09-15,4300.0,4320.0,4143.0,4320.0,349269
2008-09-16,4285.0,4327.0,4059.0,4145.0,476822
2008-09-17,4185.0,4240.0,4085.0,4100.0,422025
2008-09-18,4125.0,4200.0,4000.0,4000.0,1290379
2008-09-19,4140.0,4393.0,4050.0,4216.0,544397
2008-09-22,4093.0,4132.0,3997.0,4050.0,1109593
2008-09-23,4000.0,4000.0,3750.0,3920.0,1088255
2008-09-25,4025.0,4102.0,3953.0,4066.0,141783
2008-09-26,3955.0,4034.0,3949.0,4024.0,83791
2008-09-29,3924.0,3993.0,3840.0,3840.0,524641
2008-09-30,3703.0,4000.0,3619.0,4000.0,261708
2008-10-01,3944.0,4078.0,3812.0,3839.0,413397
2008-10-02,3900.0,4088.0,3855.0,3884.0,626356
2008-10-03,3881.0,3900.0,3800.0,3875.0,276650
2008-10-06,3828.0,3828.0,3500.0,3500.0,561556
2008-10-07,3501.0,3898.0,3501.0,3829.0,717039
2008-10-08,3697.0,4230.0,3601.0,3955.0,1994324
2008-10-09,3915.0,3950.0,3875.0,3900.0,391199
2008-10-10,3763.0,3800.0,3600.0,3670.0,240755
2008-10-13,3795.0,3795.0,3498.0,3600.0,685076
2008-10-14,3650.0,3725.0,3601.0,3670.0,507917
2008-10-15,3700.0,3750.0,3600.0,3643.0,474965
2008-10-16,3650.0,3901.0,3525.0,3600.0,1199934
2008-10-17,3750.0,3800.0,3500.0,3663.0,1346622
2008-10-20,3498.0,3650.0,3350.0,3550.0,242460
2008-10-21,3231.0,3709.0,3231.0,3709.0,563870
2008-10-22,3600.0,3780.0,3600.0,3768.0,688940
2008-10-23,3900.0,3900.0,3553.0,3600.0,209687
2008-10-24,3700.0,3700.0,3170.0,3350.0,211782
2008-10-27,3400.0,3400.0,3192.0,3300.0,153526
2008-10-28,2990.0,3501.0,2990.0,3250.0,2599827
2008-10-29,3500.0,3700.0,3302.0,3400.0,175751
2008-10-30,3400.0,3600.0,3400.0,3481.0,509926
2008-10-31,3480.0,3600.0,3405.0,3600.0,371398
2008-11-03,3600.0,3650.0,3486.0,3534.0,199421
2008-11-04,3600.0,3640.0,3500.0,3586.0,175109
2008-11-05,3266.0,3707.0,3266.0,3650.0,199060
2008-11-06,3650.0,3650.0,3371.0,3600.0,181260
2008-11-07,3600.0,3702.0,3550.0,3700.0,380346
2008-11-10,3700.0,3900.0,3601.0,3700.0,251875
2008-11-11,3600.0,3831.0,3450.0,3570.0,161691
2008-11-12,3583.0,3583.0,3329.0,3329.0,147825
2008-11-13,3350.0,3350.0,2988.0,3000.0,362290
2008-11-14,3100.0,3300.0,2883.0,2895.0,762491
2008-11-17,2900.0,3000.0,2750.0,2847.0,1039987
2008-11-18,2735.0,2988.0,2735.0,2948.0,221887
2008-11-19,2950.0,2950.0,2760.0,2856.0,449676
2008-11-20,2880.0,2880.0,2570.0,2650.0,1042373
2008-11-21,2650.0,2735.0,2508.0,2555.0,1838571
2008-11-24,2428.0,2700.0,2304.0,2401.0,1882592
2008-11-25,2400.0,2488.0,2300.0,2442.0,1786012
2008-11-26,2442.0,2595.0,2400.0,2535.0,622266
2008-11-27,2535.0,2650.0,2535.0,2600.0,136211
2008-11-28,2700.0,2700.0,2621.0,2670.0,360927
2008-12-01,2600.0,2630.0,2530.0,2559.0,219302
2008-12-02,2500.0,2668.0,2420.0,2640.0,151531
2008-12-03,2900.0,2900.0,2559.0,2591.0,229747
2008-12-04,2501.0,2798.0,2501.0,2677.0,74428
2008-12-05,2751.0,2752.0,2571.0,2630.0,205887
2008-12-08,2600.0,2800.0,2600.0,2766.0,115391
2008-12-09,2750.0,2830.0,2730.0,2790.0,402339
2008-12-10,2790.0,2926.0,2785.0,2904.0,704752
2008-12-11,2900.0,2900.0,2700.0,2820.0,462209
2008-12-12,2799.0,2900.0,2672.0,2850.0,211279
2008-12-15,2865.0,2897.0,2800.0,2870.0,436809
2008-12-17,2700.0,3000.0,2700.0,2941.0,595894
2008-12-18,2900.0,3100.0,2900.0,2999.0,532388
2008-12-19,3035.0,3100.0,2849.0,2937.0,453139
2008-12-22,3000.0,3098.0,2875.0,3000.0,711007
2008-12-23,3010.0,3095.0,2990.0,3092.0,226538
2008-12-24,3000.0,3100.0,3000.0,3099.0,260823
2008-12-29,3099.0,3146.0,2800.0,2910.0,383178
2008-12-30,2900.0,2977.0,2875.0,2977.0,195771
2008-12-31,2900.0,3000.0,2900.0,3000.0,396568
2009-01-02,3000.0,3000.0,2890.0,2900.0,398464
2009-01-05,2970.0,3099.0,2910.0,2940.0,134320
2009-01-06,2975.0,2975.0,2850.0,2940.0,705187
2009-01-07,2940.0,3095.0,2900.0,3095.0,1514004
2009-01-08,3000.0,3062.0,2950.0,2980.0,523824
2009-01-09,2900.0,3125.0,2900.0,3100.0,566168
2009-01-12,3100.0,3120.0,3041.0,3075.0,160711
2009-01-13,3058.0,3100.0,2929.0,2950.0,307663
2009-01-14,2900.0,2960.0,2862.0,2945.0,969076
2009-01-15,2850.0,2900.0,2788.0,2788.0,746819
2009-01-16,2790.0,2900.0,2780.0,2838.0,92785
2009-01-19,3050.0,3050.0,2779.0,2779.0,210069
2009-01-20,2779.0,2835.0,2719.0,2719.0,180814
2009-01-21,2650.0,2750.0,2606.0,2700.0,409344
2009-01-22,2850.0,2900.0,2650.0,2707.0,432336
2009-01-23,2700.0,2736.0,2674.0,2714.0,607813
2009-01-26,2650.0,2782.0,2650.0,2730.0,745198
2009-01-27,2710.0,2912.0,2707.0,2744.0,999815
2009-01-28,2744.0,2820.0,2675.0,2800.0,605094
2009-01-29,2795.0,2800.0,2690.0,2711.0,175429
2009-01-30,2700.0,2800.0,2690.0,2800.0,236558
2009-02-02,2681.0,2689.0,2572.0,2623.0,89064
2009-02-03,2585.0,2645.0,2550.0,2638.0,500084
2009-02-04,2600.0,2658.0,2600.0,2612.0,134480
2009-02-05,2600.0,2600.0,2532.0,2544.0,332669
2009-02-06,2544.0,2600.0,2486.0,2501.0,197299
2009-02-09,2350.0,2520.0,2350.0,2497.0,197283
2009-02-10,2482.0,2519.0,2397.0,2500.0,351543
2009-02-11,2400.0,2400.0,2350.0,2375.0,325557
2009-02-12,2344.0,2379.0,2320.0,2357.0,251963
2009-02-13,2360.0,2445.0,2326.0,2335.0,488508
2009-02-16,2330.0,2330.0,2050.0,2125.0,628069
2009-02-17,2300.0,2300.0,1991.4,2044.0,704250
2009-02-18,2010.0,2082.0,1956.0,2020.0,480770
2009-02-19,2022.0,2046.0,1984.0,2035.0,508657
2009-02-20,1990.0,2042.0,1980.0,2010.0,316789
2009-02-23,2020.0,2056.0,2000.0,2020.0,256387
2009-02-24,1900.0,2020.0,1860.0,1875.0,402265
2009-02-25,1950.0,2000.0,1818.6,1880.0,250710
2009-02-26,1900.0,1981.0,1833.0,1935.0,335635
2009-02-27,1901.0,1940.0,1829.0,1884.0,221715
2009-03-02,1840.0,1915.0,1751.0,1900.0,804245
2009-03-03,1900.0,1908.0,1840.0,1853.0,613851
2009-03-04,1800.0,1901.0,1790.0,1900.0,132524
2009-03-05,1850.0,1999.0,1850.0,1920.0,810621
2009-03-06,1850.0,1928.0,1835.0,1915.0,823785
2009-03-09,1832.0,1949.0,1810.0,1838.0,742769
2009-03-10,1860.0,2095.0,1751.2,2095.0,420088
2009-03-11,2148.0,2200.0,2089.0,2200.0,1383070
2009-03-12,2180.0,2200.0,2100.0,2200.0,222223
2009-03-13,2200.0,2325.0,2162.0,2325.0,488334
2009-03-16,2300.0,2521.0,2300.0,2376.0,706265
2009-03-17,2380.0,2380.0,2183.0,2260.0,1133630
2009-03-18,2350.0,2350.0,2170.0,2235.0,791353
2009-03-19,2240.0,2298.0,2200.0,2263.0,1050415
2009-03-20,2200.0,2300.0,2200.0,2290.0,595776
2009-03-23,2300.0,2350.0,2250.0,2270.0,842827
2009-03-24,2300.0,2350.0,2267.0,2340.0,405553
2009-03-25,2300.0,2315.0,2232.0,2265.0,285672
2009-03-26,2100.0,2300.0,2100.0,2290.0,176201
2009-03-27,2299.0,2300.0,2220.0,2245.0,503234
2009-03-30,2200.0,2245.0,2032.0,2124.0,772664
2009-03-31,2050.0,2200.0,2030.0,2200.0,999381
2009-04-01,2050.0,2200.0,2050.0,2149.0,905361
2009-04-02,2200.0,2278.0,2200.0,2237.0,1769094
2009-04-03,2237.0,2300.0,2217.0,2300.0,593821
2009-04-06,2300.0,2389.0,2248.0,2300.0,894727
2009-04-07,2250.0,2270.0,2179.0,2250.0,579725
2009-04-08,2200.0,2250.0,2079.0,2126.0,1829229
2009-04-09,2125.0,2186.0,2125.0,2171.0,350510
2009-04-14,2170.0,2240.0,2170.0,2230.0,433069
2009-04-15,2200.0,2200.0,2125.0,2188.0,1815844
2009-04-16,2118.0,2150.0,2100.0,2125.0,470040
2009-04-17,2050.0,2134.0,2019.0,2107.0,727942
2009-04-20,2094.0,2100.0,2020.0,2035.0,664172
2009-04-21,2035.0,2050.0,2000.0,2000.0,612000
2009-04-23,2000.0,2050.0,2000.0,2050.0,156768
2009-04-24,2021.0,2100.0,2021.0,2096.0,410092
2009-04-28,2045.0,2045.0,1950.0,2005.0,188459
2009-04-29,2060.0,2150.0,1990.0,2150.0,172188
2009-04-30,2178.0,2305.0,2178.0,2255.0,394683
2009-05-04,2450.0,2450.0,2265.0,2375.0,65175
2009-05-05,2253.0,2427.0,2253.0,2402.0,221782
2009-05-06,2445.0,2545.0,2440.0,2490.0,562385
2009-05-07,2491.0,2690.0,2491.0,2509.0,664577
2009-05-08,2495.0,2600.0,2480.0,2553.0,158269
