Date,Open,High,Low,Close,Volume
2003-09-15,5610.0,5610.0,5610.0,5610.0,0
2003-09-16,5528.0,5529.0,5528.0,5529.0,592
2003-09-17,5530.0,5530.0,5530.0,5530.0,0
2003-09-18,5403.0,5403.0,5403.0,5403.0,237
2003-09-19,5400.0,5500.0,5400.0,5500.0,711
2003-09-22,5500.0,5500.0,5500.0,5500.0,0
2003-09-23,5500.0,5500.0,5500.0,5500.0,130
2003-09-25,5500.0,5500.0,5500.0,5500.0,261
2003-09-26,5500.0,5500.0,5500.0,5500.0,0
2003-09-29,5500.0,5500.0,5500.0,5500.0,355
2003-09-30,5500.0,5500.0,5500.0,5500.0,0
2003-10-01,5500.0,5500.0,5500.0,5500.0,888
2003-10-02,5500.0,5500.0,5500.0,5500.0,711
2003-10-03,5500.0,5500.0,5500.0,5500.0,0
2003-10-06,5500.0,5500.0,5500.0,5500.0,0
2003-10-07,5500.0,5500.0,5500.0,5500.0,7700
2003-10-08,5500.0,5500.0,5500.0,5500.0,0
2003-10-09,5480.0,5480.0,5480.0,5480.0,17769
2003-10-10,5320.0,5360.0,5320.0,5320.0,2665
2003-10-13,5300.0,5300.0,5300.0,5300.0,118
2003-10-14,5300.0,5300.0,5300.0,5300.0,474
2003-10-15,5300.0,5300.0,5300.0,5300.0,0
2003-10-16,5200.0,5200.0,5200.0,5200.0,1895
2003-10-17,5317.0,5318.0,5297.0,5318.0,4798
2003-10-20,5300.0,5300.0,5300.0,5300.0,0
2003-10-21,5300.0,5300.0,5300.0,5300.0,0
2003-10-22,5300.0,5300.0,5300.0,5300.0,118
2003-10-23,5318.0,5318.0,5297.0,5297.0,4099
2003-10-24,5297.0,5297.0,5297.0,5297.0,0
2003-10-27,5297.0,5297.0,5297.0,5297.0,1658
2003-10-28,5297.0,5297.0,5276.0,5276.0,4037
2003-10-29,5297.0,5318.0,5297.0,5318.0,5497
2003-10-30,5300.0,5300.0,5300.0,5300.0,0
2003-10-31,5500.0,5500.0,5500.0,5500.0,379
2003-11-03,5500.0,5500.0,5500.0,5500.0,592
2003-11-04,5530.0,5570.0,5530.0,5570.0,1617
2003-11-05,5600.0,5600.0,5500.0,5500.0,711
2003-11-06,5500.0,5700.0,5500.0,5700.0,8459
2003-11-07,5700.0,5700.0,5700.0,5700.0,4028
2003-11-10,5700.0,5700.0,5700.0,5700.0,0
2003-11-11,5700.0,5700.0,5700.0,5700.0,2014
2003-11-12,5700.0,5700.0,5700.0,5700.0,5995
2003-11-13,5700.0,5700.0,5700.0,5700.0,72
2003-11-14,5700.0,5700.0,5700.0,5700.0,0
2003-11-17,5700.0,5700.0,5700.0,5700.0,0
2003-11-18,5800.0,5800.0,5800.0,5800.0,4738
2003-11-19,5800.0,5800.0,5800.0,5800.0,0
2003-11-20,5780.0,5820.0,5780.0,5780.0,1303
2003-11-21,5780.0,5780.0,5780.0,5780.0,2369
2003-11-24,5780.0,5780.0,5780.0,5780.0,0
2003-11-25,5780.0,5780.0,5780.0,5780.0,0
2003-11-26,5780.0,5780.0,5780.0,5780.0,355
2003-11-27,5800.0,5800.0,5800.0,5800.0,415
2003-11-28,5820.0,5820.0,5780.0,5820.0,14626
2003-12-01,5800.0,5800.0,5800.0,5800.0,0
2003-12-02,5800.0,5800.0,5800.0,5800.0,0
2003-12-03,5730.0,5740.0,5700.0,5740.0,12728
2003-12-04,5700.0,5700.0,5700.0,5700.0,0
2003-12-05,5700.0,5700.0,5700.0,5700.0,0
2003-12-08,5700.0,5700.0,5700.0,5700.0,0
2003-12-09,5700.0,5700.0,5700.0,5700.0,0
2003-12-10,5700.0,5700.0,5700.0,5700.0,0
2003-12-11,5697.0,5825.0,5697.0,5825.0,11916
2003-12-12,5900.0,5900.0,5900.0,5900.0,7125
2003-12-15,5900.0,5900.0,5900.0,5900.0,1759
2003-12-17,6000.0,6000.0,5900.0,6000.0,3335
2003-12-18,6000.0,6000.0,6000.0,6000.0,255
2003-12-19,6000.0,6000.0,6000.0,6000.0,0
2003-12-22,6000.0,6000.0,6000.0,6000.0,0
2003-12-23,6000.0,6000.0,6000.0,6000.0,291
2003-12-24,6000.0,6000.0,6000.0,6000.0,0
2003-12-29,6000.0,6000.0,6000.0,6000.0,265
2003-12-30,6000.0,6000.0,6000.0,6000.0,0
2004-01-02,6100.0,6100.0,6100.0,6100.0,0
2004-01-05,6100.0,6100.0,6100.0,6100.0,0
2004-01-06,6100.0,6100.0,6100.0,6100.0,0
2004-01-07,6100.0,6100.0,6100.0,6100.0,0
2004-01-08,6100.0,6100.0,6100.0,6100.0,1185
2004-01-09,6100.0,6100.0,6100.0,6100.0,166
2004-01-12,6100.0,6100.0,6100.0,6100.0,0
2004-01-13,6100.0,6100.0,6100.0,6100.0,0
2004-01-14,6100.0,6100.0,6100.0,6100.0,0
2004-01-15,6100.0,6100.0,6100.0,6100.0,0
2004-01-16,6100.0,6100.0,6100.0,6100.0,0
2004-01-19,6100.0,6100.0,6100.0,6100.0,0
2004-01-20,6200.0,6200.0,6200.0,6200.0,0
2004-01-21,6200.0,6200.0,6200.0,6200.0,0
2004-01-22,6200.0,6200.0,6200.0,6200.0,0
2004-01-23,6200.0,6200.0,6200.0,6200.0,0
2004-01-26,6247.0,6247.0,6183.0,6205.0,0
2004-01-27,6200.0,6200.0,6200.0,6200.0,0
2004-01-28,6200.0,6200.0,6200.0,6200.0,0
2004-01-29,6200.0,6200.0,6200.0,6200.0,0
2004-01-30,6200.0,6200.0,6200.0,6200.0,0
2004-02-02,6200.0,6200.0,6200.0,6200.0,0
2004-02-03,6200.0,6200.0,6200.0,6200.0,0
2004-02-04,6250.0,6250.0,6200.0,6200.0,0
2004-02-05,6160.0,6200.0,6160.0,6200.0,0
2004-02-06,6200.0,6200.0,6200.0,6200.0,0
2004-02-09,6200.0,6200.0,6200.0,6200.0,1777
2004-02-10,6200.0,6200.0,6200.0,6200.0,0
2004-02-11,6200.0,6200.0,6200.0,6200.0,0
2004-02-12,6200.0,6200.0,6200.0,6200.0,0
2004-02-13,6200.0,6200.0,6200.0,6200.0,0
2004-02-16,6300.0,6300.0,6300.0,6300.0,623
2004-02-17,6300.0,6300.0,6300.0,6300.0,5300
2004-02-18,6300.0,6300.0,6300.0,6300.0,0
2004-02-19,6300.0,6300.0,6300.0,6300.0,0
2004-02-20,6300.0,6300.0,6300.0,6300.0,0
2004-02-23,6400.0,6400.0,6400.0,6400.0,1540
2004-02-24,6500.0,6500.0,6400.0,6400.0,7937
2004-02-25,6400.0,6400.0,6400.0,6400.0,0
2004-02-26,6400.0,6400.0,6400.0,6400.0,0
2004-02-27,6400.0,6400.0,6400.0,6400.0,118
2004-03-01,6400.0,6400.0,6400.0,6400.0,0
2004-03-02,6420.0,6460.0,6420.0,6420.0,4946
2004-03-03,6460.0,6500.0,6460.0,6500.0,8411
2004-03-04,6500.0,6500.0,6500.0,6500.0,0
2004-03-05,6530.0,6750.0,6500.0,6750.0,7943
2004-03-08,6800.0,6800.0,6800.0,6800.0,355
2004-03-09,6800.0,6800.0,6800.0,6800.0,118
2004-03-10,6800.0,6800.0,6800.0,6800.0,0
2004-03-11,6800.0,6800.0,6800.0,6800.0,0
2004-03-12,6800.0,6800.0,6800.0,6800.0,0
2004-03-15,6630.0,6630.0,6630.0,6630.0,2369
2004-03-16,6460.0,6460.0,6460.0,6460.0,480
2004-03-17,6460.0,6460.0,6460.0,6460.0,0
2004-03-18,6630.0,6630.0,6630.0,6630.0,12132
2004-03-19,6700.0,6700.0,6700.0,6700.0,629
2004-03-23,6700.0,6700.0,6700.0,6700.0,0
2004-03-24,6630.0,6630.0,6630.0,6630.0,1753
2004-03-25,6630.0,6630.0,6630.0,6630.0,0
2004-03-26,6700.0,6700.0,6700.0,6700.0,498
2004-03-29,6630.0,6630.0,6630.0,6630.0,948
2004-03-30,6630.0,6630.0,6630.0,6630.0,1273
2004-03-31,6630.0,6630.0,6630.0,6630.0,0
2004-04-01,6630.0,6630.0,6630.0,6630.0,0
2004-04-02,6630.0,6630.0,6630.0,6630.0,65
2004-04-05,6630.0,6630.0,6630.0,6630.0,1955
2004-04-06,6630.0,6630.0,6630.0,6630.0,0
2004-04-07,6630.0,6630.0,6630.0,6630.0,0
2004-04-08,6630.0,6630.0,6630.0,6630.0,12248
2004-04-13,6580.0,6630.0,6580.0,6630.0,13127
2004-04-15,6700.0,6700.0,6700.0,6700.0,75
2004-04-16,6700.0,6800.0,6700.0,6800.0,2014
2004-04-19,6753.0,6753.0,6749.0,6749.0,3145
2004-04-20,6749.0,6749.0,6749.0,6749.0,2369
2004-04-21,6740.0,6740.0,6740.0,6740.0,118
2004-04-22,6740.0,6740.0,6740.0,6740.0,0
2004-04-23,6740.0,6740.0,6740.0,6740.0,0
2004-04-26,6740.0,6740.0,6740.0,6740.0,0
2004-04-28,6740.0,6740.0,6740.0,6740.0,0
2004-04-29,6740.0,6740.0,6740.0,6740.0,0
2004-04-30,6740.0,6740.0,6740.0,6740.0,0
2004-05-03,6740.0,6740.0,6740.0,6740.0,0
2004-05-04,6740.0,6740.0,6740.0,6740.0,0
2004-05-05,6740.0,6740.0,6740.0,6740.0,0
2004-05-06,6710.0,6710.0,6710.0,6710.0,2369
2004-05-07,6630.0,6630.0,6630.0,6630.0,355
2004-05-10,6630.0,6630.0,6630.0,6630.0,0
2004-05-11,6630.0,6630.0,6630.0,6630.0,249
2004-05-12,6630.0,6630.0,6630.0,6630.0,0
2004-05-13,6630.0,6630.0,6630.0,6630.0,0
2004-05-14,6630.0,6630.0,6630.0,6630.0,11846
2004-05-17,6630.0,6630.0,6630.0,6630.0,5923
2004-05-18,6585.0,6585.0,6585.0,6585.0,178
2004-05-19,6600.0,6600.0,6600.0,6600.0,178
2004-05-20,6589.0,6589.0,6589.0,6589.0,474
2004-05-21,6589.0,6589.0,6584.0,6589.0,10662
2004-05-24,6540.0,6540.0,6540.0,6540.0,296
2004-05-25,6540.0,6540.0,6540.0,6540.0,0
2004-05-26,6540.0,6540.0,6540.0,6540.0,0
2004-05-27,6600.0,6600.0,6600.0,6600.0,711
2004-05-28,6540.0,6540.0,6540.0,6540.0,296
2004-05-31,6540.0,6540.0,6540.0,6540.0,0
2004-06-01,6542.0,6543.0,6542.0,6543.0,415
2004-06-02,6543.0,6543.0,6542.0,6542.0,24289
2004-06-03,6540.0,6540.0,6540.0,6540.0,0
2004-06-04,6540.0,6540.0,6540.0,6540.0,2369
2004-06-07,6540.0,6540.0,6540.0,6540.0,0
2004-06-08,6540.0,6540.0,6540.0,6540.0,1185
2004-06-09,6600.0,6600.0,6600.0,6600.0,237
2004-06-10,6600.0,6600.0,6600.0,6600.0,0
2004-06-11,6600.0,6600.0,6600.0,6600.0,0
2004-06-14,6500.0,6500.0,6500.0,6500.0,912
2004-06-15,6500.0,6500.0,6500.0,6500.0,0
2004-06-17,6540.0,6540.0,6540.0,6540.0,1566
2004-06-18,6500.0,6500.0,6500.0,6500.0,533
2004-06-21,6500.0,6500.0,6500.0,6500.0,0
2004-06-22,6200.0,6200.0,6200.0,6200.0,474
2004-06-23,6200.0,6200.0,6200.0,6200.0,0
2004-06-24,6500.0,6600.0,6500.0,6500.0,7309
2004-06-25,6500.0,6540.0,6500.0,6540.0,6052
2004-06-28,6540.0,6540.0,6540.0,6540.0,1894
2004-06-29,6540.0,6540.0,6540.0,6540.0,0
2004-06-30,6540.0,6540.0,6540.0,6540.0,0
2004-07-01,6540.0,6540.0,6540.0,6540.0,0
2004-07-02,6540.0,6540.0,6540.0,6540.0,0
2004-07-05,6540.0,6540.0,6540.0,6540.0,0
2004-07-06,6540.0,6540.0,6540.0,6540.0,0
2004-07-07,6540.0,6540.0,6540.0,6540.0,0
2004-07-08,6541.0,6584.0,6541.0,6584.0,1581
2004-07-09,6600.0,6600.0,6600.0,6600.0,355
2004-07-12,6600.0,6600.0,6600.0,6600.0,1185
2004-07-13,6585.0,6585.0,6585.0,6585.0,118
2004-07-14,6627.0,6627.0,6627.0,6627.0,1063
2004-07-15,6627.0,6753.0,6627.0,6753.0,2786
2004-07-16,6800.0,6800.0,6800.0,6800.0,0
2004-07-19,6800.0,6800.0,6800.0,6800.0,0
2004-07-20,6800.0,6800.0,6800.0,6800.0,0
2004-07-21,6752.0,6753.0,6752.0,6753.0,7311
2004-07-22,6800.0,7090.0,6750.0,7090.0,7937
2004-07-23,7100.0,7300.0,7100.0,7300.0,3554
2004-07-26,7300.0,7300.0,7300.0,7300.0,0
2004-07-27,7300.0,7300.0,7300.0,7300.0,0
2004-07-28,7340.0,7390.0,7340.0,7390.0,2369
2004-07-29,7390.0,7390.0,7390.0,7390.0,0
2004-07-30,7390.0,7390.0,7390.0,7390.0,0
2004-08-02,7390.0,7390.0,7390.0,7390.0,0
2004-08-03,7390.0,7390.0,7390.0,7390.0,154
2004-08-04,7390.0,7430.0,7390.0,7430.0,14535
2004-08-05,7400.0,7400.0,7400.0,7400.0,355
2004-08-06,7400.0,7400.0,7400.0,7400.0,2962
2004-08-10,7400.0,7400.0,7400.0,7400.0,118
2004-08-11,7400.0,7400.0,7400.0,7400.0,1185
2004-08-12,7400.0,7400.0,7400.0,7400.0,0
2004-08-13,7400.0,7400.0,7400.0,7400.0,0
2004-08-16,7600.0,7600.0,7600.0,7600.0,4205
2004-08-17,7600.0,7600.0,7600.0,7600.0,3554
2004-08-18,7590.0,7600.0,7590.0,7600.0,28253
2004-08-19,7600.0,7600.0,7600.0,7600.0,0
2004-08-20,7500.0,7500.0,7500.0,7500.0,190
2004-08-23,7390.0,7390.0,7390.0,7390.0,0
2004-08-24,7470.0,7470.0,7470.0,7470.0,59
2004-08-25,7470.0,7470.0,7470.0,7470.0,0
2004-08-26,7390.0,7390.0,7340.0,7340.0,474
2004-08-27,7390.0,7390.0,7390.0,7390.0,118
2004-08-30,7300.0,7300.0,7300.0,7300.0,89
2004-08-31,7340.0,7390.0,7340.0,7390.0,669
2004-09-01,7390.0,7390.0,7390.0,7390.0,0
2004-09-02,7390.0,7390.0,7260.0,7260.0,3104
2004-09-03,7390.0,7390.0,7390.0,7390.0,1777
2004-09-06,7390.0,7390.0,7390.0,7390.0,355
2004-09-07,7390.0,7390.0,7390.0,7390.0,0
2004-09-08,7390.0,7390.0,7390.0,7390.0,237
2004-09-09,7390.0,7430.0,7390.0,7430.0,5872
2004-09-10,7400.0,7400.0,7400.0,7400.0,296
2004-09-13,7400.0,7400.0,7400.0,7400.0,0
2004-09-14,7400.0,7400.0,7400.0,7400.0,0
2004-09-15,7400.0,7400.0,7400.0,7400.0,652
2004-09-16,7400.0,7400.0,7400.0,7400.0,7108
2004-09-17,7430.0,7530.0,7430.0,7530.0,131611
2004-09-20,7530.0,7770.0,7510.0,7770.0,3406
2004-09-21,7800.0,7800.0,7800.0,7800.0,0
2004-09-22,7800.0,7800.0,7800.0,7800.0,0
2004-09-23,7500.0,7500.0,7500.0,7500.0,711
2004-09-27,7500.0,7500.0,7500.0,7500.0,1895
2004-09-28,7510.0,7720.0,7510.0,7720.0,7730
2004-09-29,7700.0,7800.0,7700.0,7800.0,6456
2004-09-30,7800.0,7900.0,7800.0,7900.0,1629
2004-10-01,7900.0,7900.0,7900.0,7900.0,2745
2004-10-04,7900.0,7900.0,7900.0,7900.0,0
2004-10-05,7900.0,7900.0,7900.0,7900.0,14446
2004-10-06,7900.0,7900.0,7900.0,7900.0,2962
2004-10-07,7890.0,7890.0,7890.0,7890.0,237
2004-10-08,7980.0,7980.0,7980.0,7980.0,675
2004-10-11,7980.0,7980.0,7980.0,7980.0,118
2004-10-12,7935.0,7956.0,7935.0,7956.0,3021
2004-10-13,7956.0,7977.0,7956.0,7977.0,5923
2004-10-14,7980.0,7980.0,7980.0,7980.0,0
2004-10-15,8000.0,8000.0,8000.0,8000.0,6812
2004-10-18,8000.0,8000.0,8000.0,8000.0,0
2004-10-19,8000.0,8000.0,8000.0,8000.0,0
2004-10-20,8000.0,8000.0,8000.0,8000.0,0
2004-10-21,8000.0,8000.0,8000.0,8000.0,0
2004-10-22,8000.0,8000.0,8000.0,8000.0,0
2004-10-25,8000.0,8000.0,8000.0,8000.0,0
2004-10-26,8000.0,8000.0,8000.0,8000.0,11235
2004-10-27,8000.0,8000.0,8000.0,8000.0,670
2004-10-28,8000.0,8000.0,8000.0,8000.0,0
2004-10-29,8000.0,8000.0,8000.0,8000.0,0
2004-11-01,8200.0,8300.0,8200.0,8300.0,116566
2004-11-02,8300.0,8300.0,8300.0,8300.0,711
2004-11-03,8274.0,8274.0,8274.0,8274.0,900
2004-11-04,8274.0,8274.0,8274.0,8274.0,0
2004-11-05,8274.0,8274.0,8274.0,8274.0,0
2004-11-08,8319.0,8319.0,8317.0,8317.0,1185
2004-11-09,8400.0,8400.0,8400.0,8400.0,3909
2004-11-10,8500.0,8500.0,8500.0,8500.0,2369
2004-11-11,8600.0,8600.0,8500.0,8500.0,1345
2004-11-12,8570.0,8570.0,8570.0,8570.0,4738
2004-11-15,8570.0,8570.0,8570.0,8570.0,0
2004-11-16,8700.0,8700.0,8700.0,8700.0,1185
2004-11-17,8800.0,8800.0,8800.0,8800.0,592
2004-11-18,8800.0,8800.0,8800.0,8800.0,178
2004-11-19,8900.0,9100.0,8900.0,9100.0,4429
2004-11-22,9117.0,9160.0,9117.0,9160.0,660
2004-11-23,9300.0,9300.0,9300.0,9300.0,1303
2004-11-24,9300.0,9300.0,9300.0,9300.0,0
2004-11-25,9600.0,9600.0,9600.0,9600.0,1185
2004-11-26,9630.0,9630.0,9630.0,9630.0,118
2004-11-29,9630.0,9670.0,9630.0,9670.0,1303
2004-11-30,9670.0,9670.0,9670.0,9670.0,0
2004-12-01,9750.0,9760.0,9750.0,9760.0,71
2004-12-02,9760.0,9760.0,9760.0,9760.0,0
2004-12-03,9900.0,9900.0,9800.0,9900.0,1457
2004-12-06,10000.0,10000.0,10000.0,10000.0,237
2004-12-07,10000.0,10000.0,10000.0,10000.0,2488
2004-12-08,10000.0,10000.0,10000.0,10000.0,0
2004-12-09,10000.0,10000.0,10000.0,10000.0,0
2004-12-10,10000.0,10000.0,10000.0,10000.0,0
2004-12-13,10300.0,10300.0,10300.0,10300.0,1185
2004-12-14,10300.0,10300.0,10300.0,10300.0,0
2004-12-15,10552.0,10552.0,10544.0,10550.0,33574
2004-12-17,10600.0,10600.0,10600.0,10600.0,22207
2004-12-20,10600.0,10600.0,10600.0,10600.0,0
2004-12-21,10600.0,10600.0,10600.0,10600.0,0
2004-12-22,10600.0,10600.0,10600.0,10600.0,0
2004-12-23,10600.0,10600.0,10600.0,10600.0,0
2004-12-24,11000.0,11000.0,11000.0,11000.0,296
2004-12-28,11000.0,11000.0,11000.0,11000.0,0
2004-12-29,11000.0,11000.0,11000.0,11000.0,0
2004-12-30,11400.0,11400.0,11400.0,11400.0,178
2004-12-31,11400.0,11400.0,11400.0,11400.0,0
2005-01-03,11400.0,11400.0,11400.0,11400.0,0
2005-01-04,11400.0,11400.0,11400.0,11400.0,0
2005-01-05,11480.0,11490.0,11400.0,11490.0,26692
2005-01-06,11100.0,11100.0,11100.0,11100.0,154
2005-01-07,11100.0,11100.0,11100.0,11100.0,0
2005-01-10,11200.0,11200.0,11200.0,11200.0,24
2005-01-11,11226.0,11227.0,11226.0,11227.0,1066
2005-01-12,11220.0,11230.0,11220.0,11220.0,4496
2005-01-13,11220.0,11220.0,11220.0,11220.0,16099
2005-01-14,11200.0,11200.0,11200.0,11200.0,1185
2005-01-17,11200.0,11200.0,11200.0,11200.0,142
2005-01-18,11200.0,11200.0,11000.0,11000.0,3986
2005-01-19,10900.0,11000.0,10900.0,11000.0,1185
2005-01-20,11000.0,11000.0,11000.0,11000.0,2115
2005-01-21,11000.0,11400.0,11000.0,11300.0,1895
2005-01-24,11300.0,11300.0,11300.0,11300.0,0
2005-01-25,11300.0,11300.0,11300.0,11300.0,0
2005-01-26,11300.0,11300.0,11300.0,11300.0,355
2005-01-27,11300.0,11300.0,11300.0,11300.0,0
2005-01-28,11300.0,11300.0,11300.0,11300.0,0
2005-01-31,11300.0,11300.0,11300.0,11300.0,0
2005-02-01,11300.0,11300.0,11300.0,11300.0,0
2005-02-02,11300.0,11300.0,11300.0,11300.0,0
2005-02-03,11300.0,11300.0,11300.0,11300.0,866
2005-02-04,11300.0,11300.0,11300.0,11300.0,0
2005-02-07,11300.0,11300.0,11300.0,11300.0,1859
2005-02-08,11300.0,11300.0,11300.0,11300.0,0
2005-02-09,11310.0,11520.0,11310.0,11520.0,2132
2005-02-10,11440.0,11730.0,11440.0,11520.0,8470
2005-02-11,11400.0,11400.0,11350.0,11350.0,5219
2005-02-14,11350.0,11350.0,11230.0,11230.0,615
2005-02-15,11300.0,11300.0,11300.0,11300.0,948
2005-02-16,11300.0,11300.0,11300.0,11300.0,2369
2005-02-17,11300.0,11300.0,11300.0,11300.0,0
2005-02-18,11400.0,11400.0,11400.0,11400.0,237
2005-02-21,11400.0,11400.0,11400.0,11400.0,0
2005-02-22,11400.0,11400.0,11400.0,11400.0,4975
2005-02-23,11400.0,11400.0,11400.0,11400.0,0
2005-02-24,11400.0,11400.0,11400.0,11400.0,0
2005-02-25,11700.0,11700.0,11700.0,11700.0,344
2005-02-28,11400.0,11730.0,11300.0,11400.0,22052
2005-03-01,11400.0,11400.0,11400.0,11400.0,0
2005-03-02,11400.0,11400.0,11400.0,11400.0,0
2005-03-03,11397.0,11397.0,11397.0,11397.0,355
2005-03-04,11700.0,11700.0,11700.0,11700.0,237
2005-03-07,11700.0,11700.0,11700.0,11700.0,0
2005-03-08,11700.0,11700.0,11700.0,11700.0,0
2005-03-09,11700.0,11700.0,11700.0,11700.0,0
2005-03-10,11700.0,11700.0,11700.0,11700.0,0
2005-03-11,11700.0,11700.0,11700.0,11700.0,0
2005-03-14,11700.0,11700.0,11700.0,11700.0,0
2005-03-15,11690.0,11690.0,11690.0,11690.0,59
2005-03-16,11690.0,11690.0,11690.0,11690.0,0
2005-03-17,11600.0,11600.0,11500.0,11500.0,438
2005-03-18,11480.0,11480.0,11240.0,11240.0,10458
2005-03-22,11240.0,11240.0,11240.0,11240.0,178
2005-03-23,11240.0,11240.0,11240.0,11240.0,0
2005-03-24,11240.0,11240.0,11240.0,11240.0,0
2005-03-29,11200.0,11200.0,11200.0,11200.0,13742
2005-03-30,11230.0,11230.0,10970.0,11020.0,8340
2005-03-31,10970.0,11020.0,10970.0,11020.0,89
2005-04-01,11020.0,11020.0,11020.0,11020.0,0
2005-04-04,11000.0,11000.0,11000.0,11000.0,3554
2005-04-05,10800.0,10800.0,10700.0,10700.0,6598
2005-04-06,10700.0,10700.0,10700.0,10700.0,0
2005-04-07,10600.0,10600.0,10600.0,10600.0,3447
2005-04-08,10900.0,10900.0,10900.0,10900.0,237
2005-04-11,10900.0,10900.0,10900.0,10900.0,7143
2005-04-12,10890.0,10966.0,10890.0,10890.0,8790
2005-04-13,10891.0,10892.0,10890.0,10890.0,28999
2005-04-14,10600.0,10800.0,10600.0,10600.0,2192
2005-04-15,10556.0,10556.0,10552.0,10552.0,1895
2005-04-18,10400.0,10400.0,10400.0,10400.0,355
2005-04-19,10390.0,10390.0,10380.0,10380.0,4549
2005-04-20,10390.0,10390.0,10390.0,10390.0,1137
2005-04-21,10392.0,10392.0,10383.0,10383.0,9687
2005-04-22,10404.0,10404.0,10404.0,10404.0,296
2005-04-25,10404.0,10404.0,10404.0,10404.0,0
2005-04-26,10435.0,10435.0,10435.0,10435.0,237
2005-04-28,10440.0,10440.0,10440.0,10440.0,107
2005-04-29,10455.0,10455.0,10455.0,10455.0,5200
2005-05-03,10800.0,10800.0,10600.0,10600.0,8067
2005-05-04,10600.0,10600.0,10600.0,10600.0,47
2005-05-05,10760.0,10810.0,10760.0,10810.0,3779
2005-05-06,10760.0,10810.0,10760.0,10810.0,10176
2005-05-09,10800.0,10800.0,10800.0,10800.0,0
2005-05-10,10800.0,10800.0,10800.0,10800.0,5959
2005-05-11,10800.0,10800.0,10800.0,10800.0,11019
2005-05-12,10800.0,10800.0,10800.0,10800.0,0
2005-05-13,10600.0,10600.0,10600.0,10600.0,1884
2005-05-16,10650.0,10650.0,10650.0,10650.0,1931
2005-05-17,10721.0,10721.0,10655.0,10655.0,4921
2005-05-18,10800.0,10800.0,10800.0,10800.0,2369
2005-05-19,10810.0,10850.0,10810.0,10850.0,8885
2005-05-20,10850.0,10850.0,10850.0,10850.0,0
2005-05-23,10850.0,10850.0,10850.0,10850.0,0
2005-05-24,10850.0,10850.0,10850.0,10850.0,592
2005-05-25,10850.0,10850.0,10850.0,10850.0,0
2005-05-26,10850.0,10850.0,10850.0,10850.0,0
2005-05-27,10850.0,10850.0,10850.0,10850.0,355
2005-05-30,10850.0,10850.0,10850.0,10850.0,1185
2005-05-31,10850.0,10850.0,10850.0,10850.0,0
2005-06-01,10850.0,10850.0,10810.0,10810.0,4571
2005-06-02,10810.0,10810.0,10810.0,10810.0,0
2005-06-03,10810.0,10810.0,10810.0,10810.0,6871
2005-06-06,10810.0,10810.0,10810.0,10810.0,0
2005-06-07,10810.0,10810.0,10810.0,10810.0,0
2005-06-08,10900.0,10900.0,10900.0,10900.0,770
2005-06-09,11000.0,11000.0,11000.0,11000.0,592
2005-06-10,11800.0,11800.0,11800.0,11800.0,2369
