Date,Open,High,Low,Close,Volume
2004-04-26,140.0,140.0,140.0,140.0,0
2004-04-28,140.0,140.0,140.0,140.0,0
2004-04-29,140.0,140.0,140.0,140.0,0
2004-04-30,140.0,140.0,140.0,140.0,0
2004-05-03,140.0,140.0,140.0,140.0,0
2004-05-04,140.0,140.0,140.0,140.0,0
2004-05-05,140.0,140.0,140.0,140.0,0
2004-05-06,140.0,140.0,140.0,140.0,0
2004-05-07,140.0,140.0,140.0,140.0,0
2004-05-10,140.0,140.0,140.0,140.0,0
2004-05-11,140.0,140.0,140.0,140.0,0
2004-05-12,140.0,140.0,140.0,140.0,0
2004-05-13,140.0,140.0,140.0,140.0,0
2004-05-14,140.0,140.0,140.0,140.0,0
2004-05-17,140.0,140.0,140.0,140.0,0
2004-05-18,140.0,140.0,140.0,140.0,0
2004-05-19,140.0,140.0,140.0,140.0,0
2004-05-20,140.0,140.0,140.0,140.0,0
2004-05-21,140.0,140.0,140.0,140.0,0
2004-05-24,140.0,140.0,140.0,140.0,0
2004-05-25,140.0,140.0,140.0,140.0,500
2004-05-26,140.0,140.0,140.0,140.0,0
2004-05-27,140.0,140.0,140.0,140.0,0
2004-05-28,140.0,140.0,140.0,140.0,0
2004-05-31,140.0,140.0,140.0,140.0,0
2004-06-01,140.0,140.0,140.0,140.0,0
2004-06-02,140.0,140.0,140.0,140.0,0
2004-06-03,140.0,140.0,140.0,140.0,0
2004-06-04,140.0,140.0,140.0,140.0,0
2004-06-07,100.0,139.0,100.0,139.0,3500
2004-06-08,139.0,139.0,139.0,139.0,0
2004-06-09,139.0,139.0,139.0,139.0,0
2004-06-10,139.0,139.0,139.0,139.0,0
2004-06-11,139.0,139.0,139.0,139.0,0
2004-06-14,139.0,139.0,139.0,139.0,0
2004-06-15,120.0,120.0,100.0,100.0,1500
2004-06-17,100.0,100.0,100.0,100.0,0
2004-06-18,120.0,120.0,120.0,120.0,1000
2004-06-21,120.0,120.0,120.0,120.0,0
2004-06-22,120.0,120.0,120.0,120.0,0
2004-06-23,120.0,120.0,120.0,120.0,0
2004-06-24,120.0,120.0,120.0,120.0,0
2004-06-25,120.0,120.0,120.0,120.0,0
2004-06-28,100.0,100.0,100.0,100.0,1147
2004-06-29,100.0,100.0,100.0,100.0,500
2004-06-30,100.0,100.0,100.0,100.0,0
2004-07-01,100.0,100.0,100.0,100.0,433
2004-07-02,100.0,100.0,100.0,100.0,0
2004-07-05,100.0,100.0,100.0,100.0,0
2004-07-06,100.0,100.0,100.0,100.0,0
2004-07-07,100.0,100.0,100.0,100.0,0
2004-07-08,100.0,100.0,100.0,100.0,0
2004-07-09,100.0,100.0,100.0,100.0,0
2004-07-12,100.0,100.0,100.0,100.0,0
2004-07-13,100.0,100.0,100.0,100.0,0
2004-07-14,100.0,100.0,100.0,100.0,0
2004-07-15,100.0,100.0,100.0,100.0,0
2004-07-16,100.0,100.0,100.0,100.0,0
2004-07-19,100.0,100.0,100.0,100.0,0
2004-07-20,100.0,100.0,100.0,100.0,0
2004-07-21,100.0,100.0,100.0,100.0,0
2004-07-22,100.0,100.0,100.0,100.0,0
2004-07-23,130.0,130.0,130.0,130.0,4500
2004-07-26,130.0,130.0,130.0,130.0,0
2004-07-27,130.0,130.0,130.0,130.0,0
2004-07-28,130.0,130.0,130.0,130.0,0
2004-07-29,130.0,130.0,130.0,130.0,0
2004-07-30,130.0,130.0,130.0,130.0,0
2004-08-02,130.0,130.0,130.0,130.0,20500
2004-08-03,130.0,130.0,130.0,130.0,0
2004-08-04,130.0,130.0,130.0,130.0,0
2004-08-05,130.0,130.0,130.0,130.0,0
2004-08-06,130.0,130.0,130.0,130.0,0
2004-08-10,130.0,130.0,130.0,130.0,5000
2004-08-11,130.0,130.0,130.0,130.0,8100
2004-08-12,130.0,130.0,130.0,130.0,0
2004-08-13,130.0,130.0,130.0,130.0,0
2004-08-16,130.0,130.0,130.0,130.0,0
2004-08-17,130.0,130.0,130.0,130.0,0
2004-08-18,130.0,130.0,130.0,130.0,0
2004-08-19,130.0,130.0,130.0,130.0,0
2004-08-20,130.0,130.0,130.0,130.0,0
2004-08-23,130.0,130.0,130.0,130.0,0
2004-08-24,130.0,130.0,130.0,130.0,0
2004-08-25,130.0,130.0,130.0,130.0,0
2004-08-26,110.0,110.0,110.0,110.0,1000
2004-08-27,110.0,110.0,110.0,110.0,1089
2004-08-30,110.0,110.0,110.0,110.0,3000
2004-08-31,110.0,110.0,110.0,110.0,0
2004-09-01,110.0,110.0,110.0,110.0,0
2004-09-02,110.0,110.0,110.0,110.0,0
2004-09-03,110.0,110.0,110.0,110.0,0
2004-09-06,110.0,110.0,110.0,110.0,0
2004-09-07,110.0,110.0,110.0,110.0,0
2004-09-08,110.0,110.0,110.0,110.0,0
2004-09-09,110.0,110.0,110.0,110.0,7800
2004-09-10,110.0,110.0,110.0,110.0,0
2004-09-13,110.0,110.0,110.0,110.0,0
2004-09-14,115.0,115.0,115.0,115.0,2200
2004-09-15,115.0,115.0,115.0,115.0,0
2004-09-16,115.0,115.0,115.0,115.0,0
2004-09-17,115.0,115.0,115.0,115.0,0
2004-09-20,115.0,115.0,115.0,115.0,0
2004-09-21,115.0,115.0,115.0,115.0,0
2004-09-22,115.0,115.0,115.0,115.0,0
2004-09-23,115.0,115.0,115.0,115.0,0
2004-09-27,115.0,115.0,115.0,115.0,0
2004-09-28,115.0,115.0,115.0,115.0,0
2004-09-29,115.0,115.0,115.0,115.0,0
2004-09-30,115.0,115.0,115.0,115.0,0
2004-10-01,115.0,115.0,115.0,115.0,0
2004-10-04,115.0,115.0,115.0,115.0,0
2004-10-05,115.0,115.0,115.0,115.0,0
2004-10-06,115.0,115.0,115.0,115.0,0
2004-10-07,115.0,115.0,115.0,115.0,0
2004-10-08,115.0,115.0,115.0,115.0,0
2004-10-11,115.0,115.0,115.0,115.0,0
2004-10-12,115.0,115.0,115.0,115.0,0
2004-10-13,115.0,115.0,115.0,115.0,300
2004-10-14,115.0,115.0,115.0,115.0,0
2004-10-15,115.0,115.0,115.0,115.0,0
2004-10-18,115.0,115.0,115.0,115.0,0
2004-10-19,115.0,115.0,115.0,115.0,0
2004-10-20,115.0,115.0,115.0,115.0,0
2004-10-21,115.0,115.0,115.0,115.0,0
2004-10-22,115.0,115.0,115.0,115.0,0
2004-10-25,115.0,115.0,115.0,115.0,0
2004-10-26,115.0,115.0,115.0,115.0,0
2004-10-27,115.0,115.0,115.0,115.0,0
2004-10-28,115.0,115.0,115.0,115.0,0
2004-10-29,115.0,115.0,115.0,115.0,1000
2004-11-01,115.0,115.0,115.0,115.0,0
2004-11-02,115.0,115.0,115.0,115.0,0
2004-11-03,115.0,115.0,115.0,115.0,1000
2004-11-04,115.0,115.0,115.0,115.0,2250
2004-11-05,115.0,115.0,115.0,115.0,0
2004-11-08,115.0,115.0,115.0,115.0,0
2004-11-09,115.0,115.0,115.0,115.0,500
2004-11-10,115.0,115.0,115.0,115.0,0
2004-11-11,115.0,115.0,115.0,115.0,0
2004-11-12,115.0,115.0,115.0,115.0,0
2004-11-15,115.0,115.0,115.0,115.0,0
2004-11-16,115.0,115.0,115.0,115.0,0
2004-11-17,115.0,115.0,115.0,115.0,0
2004-11-18,115.0,115.0,115.0,115.0,0
2004-11-19,115.0,115.0,115.0,115.0,0
2004-11-22,115.0,115.0,115.0,115.0,0
2004-11-23,115.0,115.0,115.0,115.0,0
2004-11-24,115.0,115.0,115.0,115.0,0
2004-11-25,115.0,115.0,115.0,115.0,0
2004-11-26,115.0,115.0,115.0,115.0,0
2004-11-29,116.0,116.0,115.0,115.0,2000
2004-11-30,115.0,115.0,115.0,115.0,0
2004-12-01,115.0,115.0,115.0,115.0,0
2004-12-02,115.0,115.0,115.0,115.0,0
2004-12-03,115.0,115.0,115.0,115.0,0
2004-12-06,115.0,115.0,115.0,115.0,0
2004-12-07,115.0,115.0,115.0,115.0,2000
2004-12-08,115.0,115.0,115.0,115.0,0
2004-12-09,115.0,115.0,115.0,115.0,0
2004-12-10,115.0,115.0,115.0,115.0,0
2004-12-13,115.0,115.0,115.0,115.0,0
2004-12-14,115.0,115.0,115.0,115.0,0
2004-12-15,115.0,115.0,115.0,115.0,0
2004-12-17,115.0,115.0,115.0,115.0,0
2004-12-20,115.0,115.0,115.0,115.0,0
2004-12-21,115.0,115.0,115.0,115.0,0
2004-12-22,115.0,115.0,115.0,115.0,0
2004-12-23,115.0,115.0,115.0,115.0,0
2004-12-24,115.0,115.0,115.0,115.0,0
2004-12-28,115.0,115.0,115.0,115.0,0
2004-12-29,115.0,115.0,115.0,115.0,0
2004-12-30,115.0,115.0,115.0,115.0,0
2004-12-31,115.0,115.0,115.0,115.0,0
2005-01-03,115.0,115.0,115.0,115.0,0
2005-01-04,115.0,115.0,115.0,115.0,0
2005-01-05,115.0,115.0,115.0,115.0,0
2005-01-06,111.0,111.0,111.0,111.0,100
2005-01-07,111.0,111.0,111.0,111.0,0
2005-01-10,111.0,111.0,111.0,111.0,0
2005-01-11,111.0,111.0,111.0,111.0,0
2005-01-12,111.0,111.0,111.0,111.0,0
2005-01-13,115.0,115.0,115.0,115.0,5000
2005-01-14,115.0,115.0,115.0,115.0,0
2005-01-17,115.0,115.0,115.0,115.0,0
2005-01-18,115.0,115.0,115.0,115.0,0
2005-01-19,115.0,115.0,115.0,115.0,0
2005-01-20,115.0,115.0,115.0,115.0,0
2005-01-21,115.0,115.0,115.0,115.0,0
2005-01-24,115.0,115.0,115.0,115.0,0
2005-01-25,115.0,115.0,115.0,115.0,0
2005-01-26,115.0,115.0,115.0,115.0,0
2005-01-27,115.0,115.0,115.0,115.0,0
2005-01-28,115.0,115.0,115.0,115.0,100
2005-01-31,115.0,115.0,115.0,115.0,0
2005-02-01,115.0,115.0,115.0,115.0,0
2005-02-02,115.0,115.0,115.0,115.0,0
2005-02-03,115.0,115.0,115.0,115.0,0
2005-02-04,115.0,115.0,115.0,115.0,0
2005-02-07,115.0,115.0,115.0,115.0,0
2005-02-08,115.0,115.0,115.0,115.0,0
2005-02-09,115.0,115.0,115.0,115.0,0
2005-02-10,115.0,115.0,115.0,115.0,0
2005-02-11,115.0,115.0,115.0,115.0,0
2005-02-14,115.0,115.0,115.0,115.0,0
2005-02-15,115.0,115.0,115.0,115.0,0
2005-02-16,115.0,115.0,115.0,115.0,0
2005-02-17,115.0,115.0,115.0,115.0,0
2005-02-18,115.0,115.0,115.0,115.0,0
2005-02-21,115.0,115.0,115.0,115.0,0
2005-02-22,115.0,115.0,115.0,115.0,0
2005-02-23,115.0,115.0,115.0,115.0,0
2005-02-24,115.0,115.0,115.0,115.0,0
2005-02-25,115.0,115.0,115.0,115.0,0
2005-02-28,115.0,115.0,115.0,115.0,0
2005-03-01,115.0,115.0,115.0,115.0,0
2005-03-02,115.0,115.0,115.0,115.0,0
2005-03-03,115.0,115.0,115.0,115.0,0
2005-03-04,115.0,115.0,115.0,115.0,0
2005-03-07,115.0,115.0,115.0,115.0,0
2005-03-08,115.0,115.0,115.0,115.0,0
2005-03-09,115.0,115.0,115.0,115.0,0
2005-03-10,115.0,115.0,115.0,115.0,0
2005-03-11,115.0,115.0,115.0,115.0,0
2005-03-14,115.0,115.0,115.0,115.0,0
2005-03-15,115.0,115.0,115.0,115.0,0
2005-03-16,115.0,115.0,115.0,115.0,0
2005-03-17,115.0,115.0,115.0,115.0,0
2005-03-18,115.0,115.0,115.0,115.0,0
2005-03-22,115.0,115.0,115.0,115.0,0
2005-03-23,115.0,115.0,115.0,115.0,0
2005-03-24,115.0,115.0,115.0,115.0,0
2005-03-29,115.0,115.0,115.0,115.0,0
2005-03-30,115.0,115.0,115.0,115.0,0
2005-03-31,115.0,115.0,115.0,115.0,0
2005-04-01,115.0,115.0,115.0,115.0,0
2005-04-04,115.0,115.0,115.0,115.0,50
2005-04-05,115.0,115.0,115.0,115.0,0
2005-04-06,115.0,115.0,115.0,115.0,5050
2005-04-07,110.0,110.0,110.0,110.0,2200
2005-04-08,110.0,110.0,110.0,110.0,0
2005-04-11,110.0,110.0,110.0,110.0,0
2005-04-12,110.0,110.0,110.0,110.0,0
2005-04-13,110.0,110.0,110.0,110.0,0
2005-04-14,110.0,110.0,110.0,110.0,0
2005-04-15,110.0,110.0,110.0,110.0,0
2005-04-18,110.0,110.0,110.0,110.0,0
2005-04-19,110.0,110.0,110.0,110.0,20000
2005-04-20,110.0,110.0,110.0,110.0,0
2005-04-21,110.0,110.0,110.0,110.0,0
2005-04-22,110.0,110.0,110.0,110.0,0
2005-04-25,110.0,110.0,110.0,110.0,0
2005-04-26,110.0,110.0,110.0,110.0,0
2005-04-28,110.0,110.0,110.0,110.0,0
2005-04-29,110.0,110.0,110.0,110.0,0
2005-05-03,110.0,110.0,110.0,110.0,0
2005-05-04,110.0,110.0,110.0,110.0,0
2005-05-05,110.0,110.0,110.0,110.0,0
2005-05-06,110.0,110.0,110.0,110.0,15000
2005-05-09,110.0,110.0,110.0,110.0,0
2005-05-10,110.0,110.0,110.0,110.0,0
2005-05-11,110.0,110.0,110.0,110.0,0
2005-05-12,110.0,110.0,110.0,110.0,15000
2005-05-13,110.0,110.0,110.0,110.0,0
2005-05-16,110.0,110.0,110.0,110.0,5000
2005-05-17,110.0,110.0,110.0,110.0,15000
2005-05-18,110.0,110.0,110.0,110.0,0
2005-05-19,110.0,110.0,110.0,110.0,9000
2005-05-20,110.0,110.0,110.0,110.0,0
2005-05-23,110.0,110.0,110.0,110.0,0
2005-05-24,110.0,110.0,110.0,110.0,0
2005-05-25,110.0,110.0,90.0,90.0,22880
2005-05-26,90.0,90.0,90.0,90.0,0
2005-05-27,90.0,90.0,90.0,90.0,0
2005-05-30,130.0,130.0,130.0,130.0,1000
2005-05-31,130.0,130.0,130.0,130.0,0
2005-06-01,130.0,130.0,130.0,130.0,0
2005-06-02,130.0,130.0,130.0,130.0,0
2005-06-03,130.0,130.0,130.0,130.0,0
2005-06-06,130.0,130.0,130.0,130.0,0
2005-06-07,149.0,149.0,149.0,149.0,2800
2005-06-08,149.0,149.0,149.0,149.0,0
2005-06-09,149.0,149.0,149.0,149.0,0
2005-06-10,149.0,149.0,149.0,149.0,0
2005-06-13,149.0,149.0,149.0,149.0,0
2005-06-14,149.0,149.0,149.0,149.0,0
2005-06-15,149.0,149.0,149.0,149.0,0
2005-06-17,149.0,149.0,149.0,149.0,0
2005-06-20,149.0,149.0,149.0,149.0,0
2005-06-21,149.0,149.0,149.0,149.0,0
2005-06-22,149.0,149.0,149.0,149.0,0
2005-06-23,149.0,149.0,149.0,149.0,0
2005-06-24,149.0,149.0,149.0,149.0,0
2005-06-27,149.0,149.0,149.0,149.0,0
2005-06-28,149.0,149.0,149.0,149.0,0
2005-06-29,149.0,149.0,149.0,149.0,0
2005-06-30,149.0,149.0,149.0,149.0,0
2005-07-01,149.0,149.0,149.0,149.0,0
2005-07-04,149.0,149.0,149.0,149.0,0
2005-07-05,149.0,149.0,149.0,149.0,0
2005-07-06,149.0,149.0,149.0,149.0,0
2005-07-07,149.0,149.0,149.0,149.0,0
2005-07-08,149.0,149.0,149.0,149.0,0
2005-07-11,149.0,149.0,149.0,149.0,0
2005-07-12,149.0,149.0,149.0,149.0,0
2005-07-13,149.0,149.0,149.0,149.0,0
2005-07-14,149.0,149.0,149.0,149.0,0
2005-07-15,149.0,149.0,149.0,149.0,0
2005-07-18,149.0,149.0,149.0,149.0,0
2005-07-19,149.0,149.0,149.0,149.0,0
2005-07-20,120.0,120.0,120.0,120.0,2800
2005-07-21,144.0,144.0,144.0,144.0,125
2005-07-22,144.0,144.0,144.0,144.0,0
2005-07-25,144.0,144.0,144.0,144.0,0
2005-07-26,144.0,144.0,144.0,144.0,0
2005-07-27,144.0,144.0,144.0,144.0,0
2005-07-28,144.0,144.0,144.0,144.0,0
2005-07-29,144.0,144.0,144.0,144.0,0
2005-08-01,144.0,144.0,144.0,144.0,0
2005-08-02,144.0,144.0,144.0,144.0,0
2005-08-03,144.0,144.0,144.0,144.0,0
2005-08-04,144.0,144.0,144.0,144.0,0
2005-08-05,144.0,144.0,144.0,144.0,0
2005-08-08,144.0,144.0,144.0,144.0,0
2005-08-10,144.0,144.0,144.0,144.0,0
2005-08-11,144.0,144.0,144.0,144.0,0
2005-08-12,144.0,144.0,144.0,144.0,0
2005-08-15,144.0,144.0,144.0,144.0,0
2005-08-16,144.0,144.0,144.0,144.0,0
2005-08-17,144.0,144.0,144.0,144.0,0
2005-08-18,144.0,144.0,144.0,144.0,0
2005-08-19,144.0,144.0,144.0,144.0,0
2005-08-22,144.0,144.0,144.0,144.0,0
2005-08-23,144.0,144.0,144.0,144.0,10875
2005-08-24,144.0,144.0,144.0,144.0,0
2005-08-25,144.0,144.0,144.0,144.0,0
2005-08-26,144.0,144.0,144.0,144.0,0
2005-08-29,144.0,144.0,144.0,144.0,0
2005-08-30,144.0,144.0,144.0,144.0,0
2005-08-31,144.0,144.0,144.0,144.0,0
2005-09-01,144.0,144.0,144.0,144.0,0
2005-09-02,144.0,144.0,144.0,144.0,0
2005-09-05,144.0,144.0,144.0,144.0,0
2005-09-06,144.0,144.0,144.0,144.0,0
2005-09-07,144.0,144.0,144.0,144.0,0
2005-09-08,144.0,144.0,144.0,144.0,0
2005-09-09,144.0,144.0,144.0,144.0,0
2005-09-12,144.0,144.0,144.0,144.0,0
2005-09-13,144.0,144.0,144.0,144.0,0
2005-09-14,144.0,144.0,144.0,144.0,0
2005-09-15,144.0,144.0,144.0,144.0,0
2005-09-16,144.0,144.0,144.0,144.0,0
2005-09-19,144.0,144.0,144.0,144.0,0
2005-09-20,125.0,125.0,125.0,125.0,1000
2005-09-21,125.0,125.0,125.0,125.0,0
2005-09-22,125.0,125.0,125.0,125.0,0
2005-09-23,125.0,125.0,125.0,125.0,0
2005-09-26,125.0,125.0,125.0,125.0,0
2005-09-27,144.0,144.0,144.0,144.0,3500
2005-09-28,125.0,180.0,125.0,180.0,30000
2005-09-29,180.0,180.0,180.0,180.0,0
2005-09-30,180.0,180.0,180.0,180.0,0
2005-10-03,180.0,180.0,180.0,180.0,0
2005-10-04,180.0,180.0,180.0,180.0,0
2005-10-05,180.0,180.0,180.0,180.0,0
2005-10-06,180.0,180.0,180.0,180.0,0
2005-10-07,180.0,180.0,180.0,180.0,0
2005-10-10,180.0,180.0,180.0,180.0,0
2005-10-11,180.0,180.0,180.0,180.0,0
2005-10-12,180.0,180.0,180.0,180.0,0
2005-10-13,180.0,180.0,180.0,180.0,0
2005-10-14,180.0,180.0,180.0,180.0,0
2005-10-17,180.0,180.0,180.0,180.0,0
2005-10-18,180.0,180.0,180.0,180.0,0
2005-10-19,180.0,180.0,180.0,180.0,0
2005-10-20,180.0,180.0,180.0,180.0,0
2005-10-21,180.0,180.0,180.0,180.0,0
2005-10-24,180.0,180.0,180.0,180.0,0
2005-10-25,180.0,180.0,180.0,180.0,0
2005-10-26,180.0,180.0,180.0,180.0,0
2005-10-27,180.0,180.0,180.0,180.0,0
2005-10-28,188.0,188.0,188.0,188.0,100
2005-10-31,190.0,190.0,190.0,190.0,4500
2005-11-01,190.0,190.0,190.0,190.0,0
2005-11-02,190.0,190.0,190.0,190.0,0
2005-11-03,190.0,190.0,190.0,190.0,0
2005-11-04,190.0,190.0,190.0,190.0,0
2005-11-07,190.0,190.0,190.0,190.0,0
2005-11-08,275.0,275.0,237.0,240.0,11375
2005-11-09,250.0,250.0,249.0,249.0,18625
2005-11-10,249.0,249.0,249.0,249.0,0
2005-11-11,249.0,249.0,249.0,249.0,0
2005-11-14,270.0,300.0,270.0,300.0,26084
2005-11-15,310.0,330.0,310.0,330.0,12000
2005-11-16,330.0,330.0,330.0,330.0,0
2005-11-17,330.0,330.0,330.0,330.0,0
2005-11-18,330.0,330.0,330.0,330.0,7000
2005-11-21,330.0,350.0,330.0,350.0,22090
2005-11-22,350.0,350.0,350.0,350.0,3500
2005-11-23,350.0,350.0,350.0,350.0,0
2005-11-24,350.0,350.0,350.0,350.0,0
2005-11-25,350.0,350.0,350.0,350.0,0
2005-11-28,350.0,350.0,350.0,350.0,10000
2005-11-29,350.0,350.0,350.0,350.0,0
2005-11-30,350.0,350.0,350.0,350.0,0
2005-12-01,350.0,350.0,350.0,350.0,0
2005-12-02,380.0,380.0,380.0,380.0,1277
2005-12-05,380.0,380.0,380.0,380.0,0
2005-12-06,380.0,380.0,380.0,380.0,0
2005-12-07,380.0,380.0,380.0,380.0,723
2005-12-08,380.0,380.0,380.0,380.0,0
2005-12-09,365.0,365.0,198.0,198.0,2600
2005-12-12,198.0,198.0,198.0,198.0,0
2005-12-13,198.0,198.0,198.0,198.0,0
2005-12-14,198.0,198.0,198.0,198.0,0
2005-12-15,198.0,198.0,198.0,198.0,0
2005-12-19,198.0,198.0,198.0,198.0,0
2005-12-20,198.0,198.0,198.0,198.0,0
2005-12-21,200.0,200.0,200.0,200.0,2500
2005-12-22,190.0,200.0,190.0,200.0,2000
2005-12-23,200.0,200.0,200.0,200.0,0
2005-12-27,200.0,200.0,200.0,200.0,0
2005-12-28,200.0,200.0,200.0,200.0,0
2005-12-29,200.0,200.0,200.0,200.0,0
2005-12-30,200.0,200.0,200.0,200.0,0
2006-01-03,200.0,200.0,200.0,200.0,0
2006-01-04,200.0,200.0,200.0,200.0,0
2006-01-05,200.0,200.0,200.0,200.0,0
2006-01-06,200.0,200.0,200.0,200.0,0
2006-01-09,200.0,200.0,200.0,200.0,2000
2006-01-10,200.0,200.0,200.0,200.0,0
2006-01-11,200.0,200.0,200.0,200.0,2000
2006-01-12,200.0,200.0,200.0,200.0,0
2006-01-13,200.0,200.0,200.0,200.0,0
2006-01-16,200.0,200.0,175.0,175.0,2600
2006-01-17,175.0,175.0,175.0,175.0,0
2006-01-18,176.0,176.0,176.0,176.0,1205
2006-01-19,176.0,176.0,176.0,176.0,0
2006-01-20,176.0,176.0,176.0,176.0,0
2006-01-23,176.0,176.0,176.0,176.0,0
2006-01-24,176.0,176.0,176.0,176.0,0
2006-01-25,177.0,177.0,177.0,177.0,3000
2006-01-26,177.0,177.0,177.0,177.0,0
2006-01-27,177.0,177.0,177.0,177.0,0
2006-01-30,177.0,177.0,177.0,177.0,0
2006-01-31,177.0,177.0,177.0,177.0,0
2006-02-01,177.0,177.0,177.0,177.0,0
2006-02-02,177.0,177.0,177.0,177.0,0
2006-02-03,177.0,177.0,177.0,177.0,0
2006-02-06,177.0,177.0,177.0,177.0,0
2006-02-07,177.0,177.0,177.0,177.0,0
2006-02-08,177.0,177.0,177.0,177.0,0
2006-02-09,177.0,177.0,177.0,177.0,0
2006-02-10,177.0,177.0,177.0,177.0,0
2006-02-13,177.0,177.0,177.0,177.0,0
2006-02-14,177.0,177.0,177.0,177.0,0
2006-02-15,177.0,177.0,177.0,177.0,0
2006-02-16,177.0,177.0,177.0,177.0,0
2006-02-17,177.0,177.0,177.0,177.0,0
2006-02-20,177.0,177.0,177.0,177.0,0
2006-02-21,177.0,177.0,177.0,177.0,0
2006-02-22,177.0,177.0,177.0,177.0,0
2006-02-23,177.0,177.0,177.0,177.0,0
2006-02-24,177.0,177.0,177.0,177.0,0
2006-02-27,177.0,177.0,177.0,177.0,0
2006-02-28,200.0,200.0,200.0,200.0,20000
2006-03-02,200.0,200.0,200.0,200.0,4000
2006-03-03,200.0,200.0,200.0,200.0,0
2006-03-06,200.0,200.0,200.0,200.0,0
2006-03-07,200.0,200.0,200.0,200.0,0
2006-03-08,200.0,200.0,200.0,200.0,5000
2006-03-09,200.0,200.0,200.0,200.0,0
2006-03-10,210.0,210.0,210.0,210.0,1000
2006-03-13,300.0,300.0,300.0,300.0,3500
2006-03-14,320.0,320.0,320.0,320.0,3500
2006-03-15,300.0,300.0,300.0,300.0,500
2006-03-16,300.0,300.0,300.0,300.0,500
