Date,Open,High,Low,Close,Volume
2003-09-15,12000.0,12000.0,12000.0,12000.0,0
2003-09-16,12000.0,12000.0,12000.0,12000.0,0
2003-09-17,12000.0,12000.0,12000.0,12000.0,4250
2003-09-18,12000.0,12000.0,11995.0,11995.0,4717
2003-09-19,11995.0,11995.0,11995.0,11995.0,0
2003-09-22,12000.0,12000.0,12000.0,12000.0,50
2003-09-23,12000.0,12000.0,12000.0,12000.0,0
2003-09-25,12100.0,12100.0,12100.0,12100.0,50
2003-09-26,11995.0,11995.0,11995.0,11995.0,133
2003-09-29,11995.0,11995.0,11995.0,11995.0,0
2003-09-30,11500.0,12100.0,11500.0,12100.0,1067
2003-10-01,12100.0,12100.0,12100.0,12100.0,0
2003-10-02,12100.0,12100.0,12100.0,12100.0,0
2003-10-03,12100.0,12100.0,12000.0,12100.0,695
2003-10-06,12100.0,12100.0,12100.0,12100.0,0
2003-10-07,12100.0,12100.0,12100.0,12100.0,0
2003-10-08,12100.0,12100.0,12100.0,12100.0,0
2003-10-09,12100.0,12100.0,12100.0,12100.0,0
2003-10-10,12100.0,12100.0,12100.0,12100.0,0
2003-10-13,12100.0,12100.0,12100.0,12100.0,0
2003-10-14,12100.0,12100.0,12100.0,12100.0,0
2003-10-15,11600.0,11600.0,11000.0,11000.0,11633
2003-10-16,11000.0,11000.0,11000.0,11000.0,1000
2003-10-17,11000.0,11000.0,11000.0,11000.0,36034
2003-10-20,11000.0,11000.0,11000.0,11000.0,0
2003-10-21,11000.0,11000.0,11000.0,11000.0,0
2003-10-22,11500.0,11500.0,11500.0,11500.0,13250
2003-10-23,11600.0,11700.0,11600.0,11700.0,5100
2003-10-24,11600.0,11600.0,11600.0,11600.0,4900
2003-10-27,11600.0,11600.0,11600.0,11600.0,400
2003-10-28,11600.0,11600.0,11600.0,11600.0,0
2003-10-29,11700.0,11700.0,11700.0,11700.0,1300
2003-10-30,11700.0,11700.0,11700.0,11700.0,0
2003-10-31,11805.0,11805.0,11700.0,11805.0,59100
2003-11-03,11805.0,11805.0,11805.0,11805.0,0
2003-11-04,11805.0,11805.0,11805.0,11805.0,0
2003-11-05,11805.0,11805.0,11805.0,11805.0,0
2003-11-06,11860.0,11860.0,11860.0,11860.0,12000
2003-11-07,12100.0,12100.0,12100.0,12100.0,1000
2003-11-10,12100.0,12100.0,12100.0,12100.0,0
2003-11-11,12100.0,12100.0,12100.0,12100.0,0
2003-11-12,12800.0,12800.0,12800.0,12800.0,200
2003-11-13,12800.0,12800.0,12800.0,12800.0,0
2003-11-14,12800.0,12800.0,12800.0,12800.0,0
2003-11-17,12800.0,12800.0,12800.0,12800.0,0
2003-11-18,13000.0,13000.0,12800.0,13000.0,7050
2003-11-19,12975.0,12975.0,12975.0,12975.0,200
2003-11-20,12800.0,12800.0,12800.0,12800.0,13700
2003-11-21,12800.0,12800.0,12800.0,12800.0,7400
2003-11-24,12800.0,12800.0,12800.0,12800.0,0
2003-11-25,12800.0,12800.0,12800.0,12800.0,0
2003-11-26,12800.0,12800.0,12800.0,12800.0,0
2003-11-27,12800.0,12800.0,12800.0,12800.0,1300
2003-11-28,12500.0,12900.0,12500.0,12500.0,1150
2003-12-01,12500.0,12500.0,12500.0,12500.0,0
2003-12-02,12500.0,12500.0,12500.0,12500.0,0
2003-12-03,12600.0,12600.0,12600.0,12600.0,100
2003-12-04,12900.0,12900.0,12800.0,12900.0,8635
2003-12-05,12900.0,12900.0,12900.0,12900.0,0
2003-12-08,12900.0,12900.0,12900.0,12900.0,5400
2003-12-09,12900.0,12975.0,12900.0,12970.0,5950
2003-12-10,13000.0,13000.0,13000.0,13000.0,500
2003-12-11,13000.0,13000.0,13000.0,13000.0,0
2003-12-12,13900.0,13900.0,13900.0,13900.0,250
2003-12-15,13900.0,13900.0,13900.0,13900.0,0
2003-12-17,13900.0,13900.0,13900.0,13900.0,0
2003-12-18,13895.0,13900.0,13895.0,13900.0,4085
2003-12-19,13900.0,13950.0,13900.0,13950.0,3150
2003-12-22,14050.0,14150.0,14050.0,14150.0,7500
2003-12-23,14250.0,14250.0,14250.0,14250.0,6501
2003-12-24,14500.0,14500.0,14250.0,14500.0,500
2003-12-29,14500.0,14500.0,14500.0,14500.0,0
2003-12-30,14499.0,14500.0,14499.0,14500.0,3567
2004-01-02,14500.0,14500.0,14500.0,14500.0,0
2004-01-05,14500.0,14500.0,14500.0,14500.0,0
2004-01-06,14500.0,14500.0,14500.0,14500.0,0
2004-01-07,14500.0,14500.0,14500.0,14500.0,0
2004-01-08,14500.0,14500.0,14500.0,14500.0,0
2004-01-09,14450.0,14450.0,14430.0,14450.0,14520
2004-01-12,14450.0,14450.0,14450.0,14450.0,0
2004-01-13,14450.0,14450.0,14450.0,14450.0,0
2004-01-14,14450.0,14450.0,14450.0,14450.0,0
2004-01-15,14450.0,14450.0,14450.0,14450.0,0
2004-01-16,14450.0,14450.0,14450.0,14450.0,0
2004-01-19,14450.0,14450.0,14450.0,14450.0,0
2004-01-20,14450.0,14450.0,14450.0,14450.0,0
2004-01-21,14450.0,14450.0,14450.0,14450.0,0
2004-01-22,14350.0,14450.0,14350.0,14450.0,0
2004-01-23,14450.0,14450.0,14450.0,14450.0,0
2004-01-26,14400.0,14400.0,14400.0,14400.0,0
2004-01-27,14400.0,14400.0,14200.0,14200.0,0
2004-01-28,14000.0,14000.0,14000.0,14000.0,0
2004-01-29,14200.0,14400.0,14200.0,14400.0,0
2004-01-30,14400.0,14400.0,14400.0,14400.0,0
2004-02-02,14400.0,14400.0,14400.0,14400.0,0
2004-02-03,14400.0,14400.0,14400.0,14400.0,0
2004-02-04,14400.0,14450.0,14400.0,14450.0,0
2004-02-05,14425.0,14450.0,14425.0,14450.0,0
2004-02-06,14450.0,14450.0,14450.0,14450.0,0
2004-02-09,14500.0,14500.0,14500.0,14500.0,20000
2004-02-10,14900.0,14900.0,14900.0,14900.0,4050
2004-02-11,15000.0,15000.0,15000.0,15000.0,1320
2004-02-12,15100.0,15500.0,15100.0,15500.0,7800
2004-02-13,15500.0,15500.0,15500.0,15500.0,0
2004-02-16,15500.0,15500.0,15500.0,15500.0,4200
2004-02-17,15500.0,15500.0,15500.0,15500.0,0
2004-02-18,15500.0,15500.0,15500.0,15500.0,100
2004-02-19,15500.0,15500.0,15500.0,15500.0,200
2004-02-20,15500.0,15500.0,15500.0,15500.0,1100
2004-02-23,15500.0,15500.0,15500.0,15500.0,0
2004-02-24,15500.0,15500.0,15500.0,15500.0,3500
2004-02-25,15500.0,15500.0,15500.0,15500.0,0
2004-02-26,15500.0,15500.0,15500.0,15500.0,0
2004-02-27,15500.0,15500.0,15500.0,15500.0,0
2004-03-01,15500.0,15500.0,15500.0,15500.0,0
2004-03-02,15500.0,15500.0,15500.0,15500.0,0
2004-03-03,15500.0,15500.0,15500.0,15500.0,0
2004-03-04,15000.0,15000.0,15000.0,15000.0,60
2004-03-05,15500.0,15500.0,15500.0,15500.0,100
2004-03-08,15500.0,15500.0,15500.0,15500.0,680
2004-03-09,15500.0,15500.0,15500.0,15500.0,10200
2004-03-10,15500.0,15500.0,15500.0,15500.0,150
2004-03-11,15500.0,15500.0,15500.0,15500.0,0
2004-03-12,15300.0,15300.0,15300.0,15300.0,250
2004-03-15,15500.0,15700.0,15500.0,15700.0,15100
2004-03-16,15500.0,15500.0,15300.0,15500.0,15680
2004-03-17,15500.0,15500.0,15500.0,15500.0,0
2004-03-18,15700.0,16000.0,15700.0,15900.0,12600
2004-03-19,15900.0,15900.0,15900.0,15900.0,0
2004-03-23,16000.0,16100.0,16000.0,16100.0,2500
2004-03-24,16100.0,16100.0,16000.0,16100.0,16770
2004-03-25,15900.0,15900.0,15900.0,15900.0,3600
2004-03-26,15901.0,15901.0,15900.0,15900.0,150
2004-03-29,16000.0,16000.0,16000.0,16000.0,600
2004-03-30,16000.0,16200.0,15500.0,16200.0,30530
2004-03-31,16200.0,16200.0,16200.0,16200.0,0
2004-04-01,16200.0,16200.0,16200.0,16200.0,2800
2004-04-02,15900.0,15900.0,15900.0,15900.0,300
2004-04-05,15900.0,15900.0,15900.0,15900.0,0
2004-04-06,15900.0,15900.0,15900.0,15900.0,0
2004-04-07,15500.0,15500.0,15500.0,15500.0,300
2004-04-08,15500.0,15500.0,15500.0,15500.0,900
2004-04-13,15500.0,15500.0,15500.0,15500.0,2100
2004-04-15,15500.0,15500.0,15500.0,15500.0,100
2004-04-16,15500.0,15500.0,15500.0,15500.0,100
2004-04-19,15000.0,15400.0,15000.0,15400.0,450
2004-04-20,15350.0,15350.0,15350.0,15350.0,2059
2004-04-21,15350.0,15350.0,15350.0,15350.0,0
2004-04-22,15350.0,15350.0,15350.0,15350.0,0
2004-04-23,15300.0,15300.0,15300.0,15300.0,200
2004-04-26,15220.0,15220.0,15220.0,15220.0,200
2004-04-28,15220.0,15220.0,15220.0,15220.0,0
2004-04-29,14700.0,15220.0,14700.0,15220.0,99801
2004-04-30,15300.0,15300.0,15200.0,15300.0,2608
2004-05-03,15300.0,15300.0,15300.0,15300.0,0
2004-05-04,15300.0,15300.0,15300.0,15300.0,0
2004-05-05,15300.0,15300.0,15300.0,15300.0,500
2004-05-06,15300.0,15300.0,15300.0,15300.0,0
2004-05-07,15300.0,15300.0,15300.0,15300.0,0
2004-05-10,15100.0,15100.0,15100.0,15100.0,70
2004-05-11,15300.0,15300.0,15300.0,15300.0,500
2004-05-12,15299.0,15299.0,15299.0,15299.0,33700
2004-05-13,15280.0,15280.0,15280.0,15280.0,100
2004-05-14,15290.0,15300.0,15200.0,15300.0,9600
2004-05-17,15100.0,15300.0,15100.0,15300.0,7000
2004-05-18,15300.0,15300.0,15300.0,15300.0,0
2004-05-19,15100.0,15290.0,15100.0,15290.0,810
2004-05-20,15290.0,15290.0,15290.0,15290.0,0
2004-05-21,15290.0,15300.0,15290.0,15300.0,4651
2004-05-24,15300.0,15300.0,15300.0,15300.0,0
2004-05-25,15300.0,15300.0,15300.0,15300.0,0
2004-05-26,15300.0,15300.0,15300.0,15300.0,560
2004-05-27,15300.0,15300.0,15300.0,15300.0,0
2004-05-28,15300.0,15300.0,15300.0,15300.0,0
2004-05-31,15300.0,15300.0,15300.0,15300.0,0
2004-06-01,15100.0,15100.0,15100.0,15100.0,300
2004-06-02,15100.0,15100.0,15100.0,15100.0,0
2004-06-03,15200.0,15200.0,15000.0,15000.0,1900
2004-06-04,15000.0,15000.0,15000.0,15000.0,0
2004-06-07,15000.0,15000.0,15000.0,15000.0,1000
2004-06-08,15000.0,15000.0,15000.0,15000.0,1585
2004-06-09,15000.0,15000.0,15000.0,15000.0,685
2004-06-10,15000.0,15000.0,15000.0,15000.0,0
2004-06-11,15000.0,15000.0,15000.0,15000.0,0
2004-06-14,15000.0,15800.0,15000.0,15800.0,1160
2004-06-15,15800.0,15800.0,15800.0,15800.0,0
2004-06-17,15600.0,15800.0,15600.0,15800.0,500
2004-06-18,15800.0,15800.0,15800.0,15800.0,0
2004-06-21,15800.0,15800.0,15800.0,15800.0,200
2004-06-22,15800.0,15800.0,15800.0,15800.0,725
2004-06-23,15800.0,15800.0,15800.0,15800.0,0
2004-06-24,15800.0,15800.0,15800.0,15800.0,0
2004-06-25,15300.0,15800.0,15300.0,15400.0,18715
2004-06-28,15400.0,15400.0,15400.0,15400.0,800
2004-06-29,15400.0,15400.0,15400.0,15400.0,0
2004-06-30,15400.0,15800.0,15400.0,15800.0,400
2004-07-01,15800.0,15800.0,15800.0,15800.0,0
2004-07-02,15001.0,15001.0,15000.0,15000.0,1360
2004-07-05,15000.0,15000.0,15000.0,15000.0,156
2004-07-06,15000.0,15000.0,15000.0,15000.0,0
2004-07-07,15000.0,15000.0,15000.0,15000.0,0
2004-07-08,15010.0,15010.0,15000.0,15000.0,486
2004-07-09,15000.0,15000.0,15000.0,15000.0,0
2004-07-12,15000.0,15000.0,15000.0,15000.0,0
2004-07-13,15000.0,15000.0,15000.0,15000.0,0
2004-07-14,15000.0,15000.0,15000.0,15000.0,0
2004-07-15,15000.0,15000.0,15000.0,15000.0,0
2004-07-16,14700.0,15000.0,14700.0,15000.0,20264
2004-07-19,15000.0,15000.0,15000.0,15000.0,0
2004-07-20,15000.0,15000.0,15000.0,15000.0,5350
2004-07-21,15000.0,15000.0,15000.0,15000.0,38400
2004-07-22,15000.0,15000.0,15000.0,15000.0,0
2004-07-23,14942.0,14942.0,14942.0,14942.0,40400
2004-07-26,14942.0,14942.0,14942.0,14942.0,61
2004-07-27,14942.0,14942.0,14942.0,14942.0,0
2004-07-28,14942.0,14942.0,14942.0,14942.0,0
2004-07-29,14942.0,14942.0,14942.0,14942.0,0
2004-07-30,14500.0,14500.0,14500.0,14500.0,2100
2004-08-02,14500.0,14500.0,14500.0,14500.0,0
2004-08-03,14500.0,14500.0,14500.0,14500.0,0
2004-08-04,14551.0,14600.0,14551.0,14600.0,55
2004-08-05,14600.0,14705.0,14600.0,14705.0,987
2004-08-06,15000.0,15000.0,15000.0,15000.0,14
2004-08-10,14800.0,14800.0,14800.0,14800.0,2000
2004-08-11,14800.0,14800.0,14800.0,14800.0,400
2004-08-12,14800.0,14999.0,14800.0,14999.0,8475
2004-08-13,14999.0,14999.0,14999.0,14999.0,0
2004-08-16,15000.0,15000.0,15000.0,15000.0,4918
2004-08-17,15000.0,15000.0,15000.0,15000.0,0
2004-08-18,15000.0,15000.0,15000.0,15000.0,1383
2004-08-19,15000.0,15000.0,15000.0,15000.0,0
2004-08-20,15500.0,15500.0,15500.0,15500.0,2339
2004-08-23,16000.0,16000.0,16000.0,16000.0,450
2004-08-24,16000.0,16000.0,16000.0,16000.0,200
2004-08-25,15000.0,16000.0,15000.0,15800.0,1900
2004-08-26,15800.0,16000.0,15800.0,16000.0,6400
2004-08-27,16000.0,16000.0,16000.0,16000.0,0
2004-08-30,16000.0,16000.0,16000.0,16000.0,2150
2004-08-31,16000.0,16000.0,16000.0,16000.0,0
2004-09-01,16000.0,16000.0,16000.0,16000.0,0
2004-09-02,16000.0,16000.0,16000.0,16000.0,0
2004-09-03,16450.0,16450.0,16450.0,16450.0,150
2004-09-06,16450.0,16900.0,16450.0,16900.0,1496
2004-09-07,16900.0,16900.0,16500.0,16500.0,350
2004-09-08,16500.0,16500.0,16500.0,16500.0,550
2004-09-09,16400.0,16400.0,16200.0,16200.0,4659
2004-09-10,16200.0,16499.0,16200.0,16499.0,2890
2004-09-13,16499.0,16499.0,16499.0,16499.0,0
2004-09-14,16499.0,16499.0,16499.0,16499.0,0
2004-09-15,16490.0,16490.0,16490.0,16490.0,100
2004-09-16,16200.0,16200.0,16100.0,16100.0,100
2004-09-17,16100.0,16100.0,16100.0,16100.0,0
2004-09-20,16105.0,16105.0,16105.0,16105.0,7000
2004-09-21,16100.0,16100.0,16000.0,16000.0,950
2004-09-22,16000.0,16000.0,16000.0,16000.0,500
2004-09-23,16400.0,16400.0,16400.0,16400.0,500
2004-09-27,16400.0,16400.0,16400.0,16400.0,0
2004-09-28,16400.0,16400.0,16400.0,16400.0,0
2004-09-29,16400.0,16400.0,16400.0,16400.0,450
2004-09-30,16400.0,16400.0,16400.0,16400.0,200
2004-10-01,16400.0,16400.0,16400.0,16400.0,0
2004-10-04,16400.0,16500.0,16400.0,16500.0,4908
2004-10-05,17000.0,17000.0,17000.0,17000.0,240
2004-10-06,16999.0,17000.0,16999.0,16999.0,1200
2004-10-07,17200.0,17500.0,17200.0,17500.0,2150
2004-10-08,17500.0,17500.0,17500.0,17500.0,0
2004-10-11,18000.0,18000.0,18000.0,18000.0,250
2004-10-12,18000.0,18000.0,18000.0,18000.0,0
2004-10-13,18000.0,18000.0,18000.0,18000.0,0
2004-10-14,18000.0,18000.0,18000.0,18000.0,0
2004-10-15,17550.0,17550.0,17550.0,17550.0,190
2004-10-18,17550.0,17550.0,17550.0,17550.0,0
2004-10-19,17550.0,17550.0,17550.0,17550.0,0
2004-10-20,17550.0,17550.0,17550.0,17550.0,0
2004-10-21,17550.0,17550.0,17550.0,17550.0,0
2004-10-22,17550.0,17550.0,17550.0,17550.0,0
2004-10-25,17550.0,17550.0,17550.0,17550.0,0
2004-10-26,17550.0,17550.0,17550.0,17550.0,0
2004-10-27,17540.0,17540.0,17540.0,17540.0,100
2004-10-28,17540.0,17549.0,17540.0,17549.0,700
2004-10-29,17549.0,17549.0,17549.0,17549.0,0
2004-11-01,17549.0,17549.0,17549.0,17549.0,0
2004-11-02,17000.0,17100.0,17000.0,17100.0,3250
2004-11-03,17101.0,17200.0,17100.0,17200.0,3040
2004-11-04,17200.0,17200.0,17200.0,17200.0,0
2004-11-05,17250.0,17275.0,17250.0,17275.0,490
2004-11-08,17400.0,17400.0,17400.0,17400.0,3000
2004-11-09,17539.0,18000.0,17539.0,18000.0,23685
2004-11-10,18000.0,18000.0,18000.0,18000.0,1370
2004-11-11,18000.0,18000.0,18000.0,18000.0,600
2004-11-12,18001.0,18001.0,18000.0,18000.0,2200
2004-11-15,18000.0,18000.0,18000.0,18000.0,0
2004-11-16,18000.0,18000.0,18000.0,18000.0,0
2004-11-17,18500.0,18500.0,18500.0,18500.0,750
2004-11-18,18500.0,18500.0,18500.0,18500.0,1000
2004-11-19,18750.0,18750.0,18200.0,18200.0,100
2004-11-22,18200.0,18200.0,18200.0,18200.0,0
2004-11-23,18200.0,18200.0,18200.0,18200.0,181
2004-11-24,18200.0,18200.0,18200.0,18200.0,0
2004-11-25,18200.0,18200.0,18200.0,18200.0,0
2004-11-26,17950.0,17950.0,17800.0,17800.0,100
2004-11-29,17800.0,18000.0,17800.0,17800.0,6227
2004-11-30,17800.0,17800.0,17800.0,17800.0,0
2004-12-01,17800.0,17800.0,17800.0,17800.0,0
2004-12-02,17800.0,17800.0,17800.0,17800.0,623
2004-12-03,17800.0,17800.0,17800.0,17800.0,377
2004-12-06,17850.0,17850.0,17850.0,17850.0,550
2004-12-07,17850.0,17850.0,17850.0,17850.0,0
2004-12-08,17850.0,17850.0,17850.0,17850.0,0
2004-12-09,17850.0,17850.0,17850.0,17850.0,0
2004-12-10,17600.0,17600.0,17600.0,17600.0,175
2004-12-13,17600.0,17600.0,17600.0,17600.0,0
2004-12-14,17800.0,17800.0,17800.0,17800.0,11134
2004-12-15,17800.0,17800.0,17800.0,17800.0,200
2004-12-17,17600.0,17600.0,17600.0,17600.0,100
2004-12-20,17600.0,17600.0,17600.0,17600.0,0
2004-12-21,17600.0,17600.0,17600.0,17600.0,160
2004-12-22,17600.0,17600.0,17600.0,17600.0,50
2004-12-23,17800.0,17800.0,17800.0,17800.0,100
2004-12-24,17800.0,17800.0,17800.0,17800.0,0
2004-12-28,17800.0,17800.0,17800.0,17800.0,0
2004-12-29,17800.0,17800.0,17800.0,17800.0,0
2004-12-30,17800.0,17800.0,17800.0,17800.0,500
2004-12-31,17800.0,17800.0,17800.0,17800.0,0
2005-01-03,17800.0,17800.0,17800.0,17800.0,0
2005-01-04,17800.0,17800.0,17800.0,17800.0,0
2005-01-05,17800.0,17800.0,17800.0,17800.0,0
2005-01-06,17800.0,17800.0,17800.0,17800.0,0
2005-01-07,17800.0,17800.0,17800.0,17800.0,0
2005-01-10,17800.0,17800.0,17800.0,17800.0,0
2005-01-11,18500.0,18500.0,18500.0,18500.0,150
2005-01-12,19000.0,19000.0,19000.0,19000.0,450
2005-01-13,19500.0,19500.0,19500.0,19500.0,100
2005-01-14,19999.0,20000.0,19999.0,20000.0,1100
2005-01-17,20000.0,20000.0,20000.0,20000.0,320
2005-01-18,19999.0,19999.0,19999.0,19999.0,2500
2005-01-19,19800.0,19800.0,19800.0,19800.0,660
2005-01-20,20000.0,20000.0,20000.0,20000.0,519
2005-01-21,20000.0,20000.0,20000.0,20000.0,0
2005-01-24,20000.0,20000.0,20000.0,20000.0,0
2005-01-25,19800.0,19800.0,19800.0,19800.0,100
2005-01-26,19800.0,19800.0,19800.0,19800.0,0
2005-01-27,20000.0,20000.0,20000.0,20000.0,75
2005-01-28,20000.0,20000.0,20000.0,20000.0,235
2005-01-31,20000.0,20000.0,20000.0,20000.0,0
2005-02-01,20000.0,20000.0,20000.0,20000.0,0
2005-02-02,20000.0,20000.0,20000.0,20000.0,0
2005-02-03,19900.0,19900.0,19900.0,19900.0,3600
2005-02-04,19900.0,20000.0,19900.0,20000.0,2549
2005-02-07,20000.0,20000.0,20000.0,20000.0,2235
2005-02-08,20000.0,20000.0,20000.0,20000.0,185
2005-02-09,20000.0,20000.0,20000.0,20000.0,0
2005-02-10,20000.0,20000.0,20000.0,20000.0,0
2005-02-11,20000.0,20000.0,20000.0,20000.0,0
2005-02-14,20000.0,20000.0,20000.0,20000.0,1510
2005-02-15,20000.0,20000.0,20000.0,20000.0,145
2005-02-16,20000.0,20000.0,20000.0,20000.0,0
2005-02-17,20000.0,20000.0,20000.0,20000.0,0
2005-02-18,19980.0,19980.0,19980.0,19980.0,70
2005-02-21,19980.0,19980.0,19980.0,19980.0,0
2005-02-22,20000.0,20000.0,19800.0,19800.0,1690
2005-02-23,19800.0,19800.0,19800.0,19800.0,100
2005-02-24,19800.0,19800.0,19800.0,19800.0,0
2005-02-25,20000.0,20000.0,19800.0,20000.0,325
2005-02-28,20000.0,20000.0,19900.0,20000.0,19195
2005-03-01,20000.0,20000.0,20000.0,20000.0,300
2005-03-02,20000.0,20000.0,20000.0,20000.0,0
2005-03-03,19980.0,19990.0,19900.0,19950.0,3527
2005-03-04,20000.0,20000.0,20000.0,20000.0,145
2005-03-07,20000.0,20000.0,20000.0,20000.0,500
2005-03-08,20001.0,20001.0,20000.0,20000.0,1100
2005-03-09,20000.0,20100.0,20000.0,20000.0,3652
2005-03-10,20000.0,20000.0,20000.0,20000.0,250
2005-03-11,20000.0,20000.0,20000.0,20000.0,229
2005-03-14,20500.0,20500.0,20500.0,20500.0,1000
2005-03-15,20500.0,20500.0,20500.0,20500.0,0
2005-03-16,20500.0,20500.0,20200.0,20200.0,1425
2005-03-17,20000.0,21000.0,20000.0,21000.0,7500
2005-03-18,21101.0,21500.0,21101.0,21500.0,1000
2005-03-22,21200.0,21200.0,21200.0,21200.0,350
2005-03-23,21200.0,21500.0,21200.0,21500.0,1465
2005-03-24,21500.0,21500.0,21500.0,21500.0,0
2005-03-29,21500.0,21500.0,21500.0,21500.0,0
2005-03-30,21500.0,21500.0,21200.0,21200.0,650
2005-03-31,21500.0,21500.0,21200.0,21200.0,4461
2005-04-01,21200.0,21250.0,21200.0,21250.0,42027
2005-04-04,21255.0,21255.0,21255.0,21255.0,4500
2005-04-05,21255.0,21255.0,21255.0,21255.0,0
2005-04-06,21245.0,21245.0,21200.0,21200.0,1800
2005-04-07,21200.0,21200.0,21200.0,21200.0,0
2005-04-08,20970.0,20970.0,20970.0,20970.0,100
2005-04-11,20950.0,20950.0,20850.0,20929.0,680
2005-04-12,20925.0,20925.0,20920.0,20920.0,2250
2005-04-13,20920.0,20920.0,20920.0,20920.0,0
2005-04-14,20495.0,20500.0,20495.0,20500.0,3650
2005-04-15,20400.0,20400.0,20400.0,20400.0,3501
2005-04-18,20300.0,20399.0,20300.0,20399.0,300
2005-04-19,20300.0,20300.0,20300.0,20300.0,150
2005-04-20,20200.0,20300.0,20200.0,20300.0,1400
2005-04-21,20300.0,20300.0,20300.0,20300.0,0
2005-04-22,20095.0,20100.0,20095.0,20100.0,3800
2005-04-25,20100.0,20100.0,20100.0,20100.0,6100
2005-04-26,20100.0,20195.0,20100.0,20195.0,238
2005-04-28,20100.0,20100.0,20100.0,20100.0,500
2005-04-29,20100.0,20100.0,20100.0,20100.0,0
2005-05-03,20100.0,20100.0,20100.0,20100.0,0
2005-05-04,20500.0,21000.0,20500.0,21000.0,5562
2005-05-05,21000.0,21000.0,21000.0,21000.0,58
2005-05-06,21100.0,21100.0,21100.0,21100.0,7000
2005-05-09,21100.0,22000.0,21100.0,22000.0,36
2005-05-10,21990.0,22000.0,21990.0,22000.0,293
2005-05-11,22000.0,22000.0,22000.0,22000.0,0
2005-05-12,22000.0,22500.0,22000.0,22500.0,700
2005-05-13,22500.0,22500.0,22500.0,22500.0,6318
2005-05-16,22500.0,22500.0,22500.0,22500.0,0
2005-05-17,22500.0,22500.0,22500.0,22500.0,300
2005-05-18,22500.0,22500.0,22500.0,22500.0,400
2005-05-19,22500.0,22500.0,22500.0,22500.0,5416
2005-05-20,22600.0,22600.0,22600.0,22600.0,2008
2005-05-23,22650.0,22650.0,22650.0,22650.0,400
2005-05-24,22650.0,22650.0,22650.0,22650.0,0
2005-05-25,22650.0,22650.0,22650.0,22650.0,150
2005-05-26,22650.0,22650.0,22650.0,22650.0,0
2005-05-27,22650.0,22650.0,22650.0,22650.0,0
2005-05-30,22650.0,23000.0,22650.0,23000.0,120
2005-05-31,23000.0,23000.0,23000.0,23000.0,3540
2005-06-01,23000.0,23000.0,23000.0,23000.0,200
2005-06-02,23000.0,23000.0,23000.0,23000.0,400
2005-06-03,23000.0,23000.0,23000.0,23000.0,0
2005-06-06,23500.0,23500.0,23500.0,23500.0,2000
2005-06-07,23500.0,23500.0,23500.0,23500.0,0
2005-06-08,23500.0,23500.0,23500.0,23500.0,0
2005-06-09,23500.0,23500.0,23500.0,23500.0,0
2005-06-10,23550.0,23550.0,23500.0,23500.0,5582
2005-06-13,23500.0,23500.0,23500.0,23500.0,0
