Date,Open,High,Low,Close,Volume
2014-03-24,1900.0,1950.0,1850.0,1950.0,168706
2014-03-25,1851.0,1950.0,1851.0,1890.0,24733
2014-03-26,1892.0,1900.0,1880.0,1899.0,7080
2014-03-27,1899.0,2040.0,1899.0,1990.0,122561
2014-03-28,1990.0,1990.0,1900.0,1990.0,62541
2014-03-31,1990.0,1990.0,1900.0,1901.0,1006339
2014-04-01,1950.0,1950.0,1950.0,1950.0,500
2014-04-02,1945.0,1965.0,1903.0,1925.0,13809
2014-04-03,1965.0,1965.0,1900.0,1900.0,219313
2014-04-04,1900.0,1960.0,1900.0,1960.0,39324
2014-04-07,1904.0,1904.0,1903.0,1904.0,7235
2014-04-08,1904.0,1904.0,1900.0,1904.0,52711
2014-04-09,1904.0,1945.0,1904.0,1910.0,262522
2014-04-10,,,,1910.0,0
2014-04-11,1916.0,1950.0,1900.0,1950.0,386251
2014-04-14,1900.0,1910.0,1900.0,1900.0,11980
2014-04-15,1940.0,1940.0,1940.0,1940.0,4840
2014-04-16,1940.0,1950.0,1920.0,1920.2,20446
2014-04-17,1922.0,1950.0,1900.0,1950.0,57923
2014-04-22,1949.0,1949.0,1881.0,1900.0,51870
2014-04-23,1950.0,1960.0,1940.0,1940.0,21166
2014-04-24,1930.0,1950.0,1903.0,1903.0,34492
2014-04-25,1950.0,1950.0,1949.0,1950.0,25812
2014-04-29,1950.0,1950.0,1904.0,1950.0,9670
2014-04-30,1905.0,1905.0,1901.0,1901.0,55475
2014-05-02,1910.0,1910.0,1910.0,1910.0,5000
2014-05-05,1910.0,1910.0,1900.0,1902.0,88550
2014-05-06,1910.0,1940.0,1905.0,1905.0,124519
2014-05-08,1906.0,1906.0,1904.0,1904.0,37760
2014-05-09,1950.0,1950.0,1905.0,1905.0,25515
2014-05-12,1906.0,1960.0,1906.0,1950.0,37835
2014-05-13,1910.0,1945.0,1906.0,1945.0,8943
2014-05-14,1949.0,1950.0,1915.0,1950.0,56265
2014-05-15,1965.0,1965.0,1912.0,1912.0,22147
2014-05-16,1950.0,2000.0,1950.0,1998.0,52650
2014-05-19,1999.0,1999.0,1931.0,1998.0,10642
2014-05-20,1995.0,1999.0,1950.0,1994.59,26758
2014-05-21,1990.0,1999.0,1940.0,1985.16,134750
2014-05-22,1933.0,1935.0,1925.0,1926.0,44277
2014-05-23,1926.0,2040.0,1926.0,2040.0,91465
2014-05-26,2000.0,2020.0,1925.0,2020.0,7245
2014-05-27,1929.0,2020.0,1929.0,2020.0,2500
2014-05-28,2020.0,2035.0,1937.0,1937.0,15427
2014-05-29,1960.0,2020.0,1960.0,2020.0,55300
2014-05-30,2020.0,2020.0,1965.0,1981.0,96323
2014-06-02,2010.0,2040.0,2010.0,2040.0,27164
2014-06-03,2040.0,2100.0,2040.0,2100.0,13630
2014-06-04,2040.0,2150.0,2040.0,2040.0,86383
2014-06-05,2100.0,2150.0,2050.0,2050.0,170348
2014-06-06,2050.0,2150.0,2050.0,2150.0,22765
2014-06-09,2100.0,2180.0,2100.0,2180.0,31358
2014-06-10,2180.0,2200.0,2100.0,2150.0,12577
2014-06-11,2030.0,2150.0,2000.0,2050.0,49529
2014-06-12,2050.0,2050.0,2000.0,2000.0,37356
2014-06-13,2050.0,2050.0,2000.0,2050.0,510
2014-06-17,2050.0,2050.0,2000.0,2000.0,119028
2014-06-18,2000.0,2050.0,2000.0,2000.0,121897
2014-06-19,2001.0,2050.0,2000.0,2000.0,60365
2014-06-20,2000.0,2075.0,2000.0,2001.0,27935
2014-06-23,2050.0,2050.0,2000.0,2020.0,149655
2014-06-24,2000.0,2050.0,1959.0,1960.0,165756
2014-06-25,2000.0,2000.0,1950.0,1950.94,123182
2014-06-26,1950.0,1950.0,1940.0,1940.0,100114
2014-06-27,2000.0,2000.0,1950.0,1950.0,3310247
2014-06-30,1980.0,1980.0,1975.0,1980.0,7889
2014-07-01,1950.0,1980.0,1950.0,1980.0,35175
2014-07-02,1951.0,1980.0,1951.0,1980.0,20398
2014-07-03,2000.0,2000.0,1916.0,1950.0,147918
2014-07-04,1920.0,1950.0,1920.0,1950.0,40753
2014-07-07,1950.0,1950.0,1950.0,1950.0,54300
2014-07-08,1950.0,1950.0,1915.0,1920.0,445609
2014-07-09,1915.0,1920.0,1910.0,1918.0,264628
2014-07-10,1910.0,1960.0,1910.0,1948.0,2065130
2014-07-11,1950.0,1950.0,1921.0,1939.0,25178
2014-07-14,1939.0,1980.0,1939.0,1945.0,73254
2014-07-15,1950.0,1950.0,1875.0,1900.0,129153
2014-07-16,1900.0,1910.0,1862.0,1890.0,104007
2014-07-17,1866.0,1950.0,1866.0,1950.0,9874
2014-07-18,1935.0,1940.0,1882.0,1900.0,123845
2014-07-21,1899.0,1900.0,1899.0,1900.0,143876
2014-07-22,1900.0,1900.0,1875.0,1900.0,76868
2014-07-23,1899.0,1905.0,1875.0,1900.0,60511
2014-07-24,1900.0,1900.0,1889.0,1899.0,27104
2014-07-25,1875.0,1891.0,1875.0,1891.0,4571
2014-07-28,1899.0,1925.0,1870.0,1925.0,47915
2014-07-29,1875.0,1922.0,1870.0,1900.0,417698
2014-07-30,1900.0,1900.0,1880.0,1880.0,28402
2014-07-31,1877.0,1900.0,1877.0,1899.0,3445
2014-08-01,1894.0,1915.0,1893.0,1900.0,64405
2014-08-04,1900.0,1950.0,1876.0,1882.0,240732
2014-08-05,1877.0,1899.0,1877.0,1899.0,4262
2014-08-06,1897.0,1925.0,1870.0,1925.0,467496
2014-08-07,1948.0,1948.0,1948.0,1948.0,309
2014-08-08,1949.0,1949.0,1866.0,1900.0,291066
2014-08-11,1900.0,1925.0,1875.0,1900.0,414601
2014-08-12,1900.0,1905.0,1900.0,1900.0,145659
2014-08-13,1880.0,1910.0,1880.0,1910.0,15252
2014-08-14,1910.0,1920.0,1900.0,1905.0,15861
2014-08-15,1905.0,1940.0,1900.0,1940.0,40812
2014-08-18,1940.0,1940.0,1900.0,1900.0,22671
2014-08-19,1900.0,1915.0,1870.0,1899.0,657863
2014-08-20,1899.0,1900.0,1895.0,1900.0,225900
2014-08-21,1900.0,1900.0,1890.0,1900.0,22485
2014-08-22,1900.0,1900.0,1867.0,1900.0,32834
2014-08-25,1895.0,1900.0,1895.0,1900.0,16200
2014-08-26,1899.0,1900.0,1881.0,1900.0,796166
2014-08-27,1900.0,1900.0,1880.0,1880.0,15733
2014-08-28,1890.0,1900.0,1880.0,1888.0,46854
2014-08-29,1900.0,1900.0,1870.0,1885.0,20275
2014-09-01,1880.0,1880.0,1879.0,1879.0,23026
2014-09-02,1880.0,1885.0,1877.0,1880.0,10119
2014-09-03,1900.0,1900.0,1900.0,1900.0,5200
2014-09-04,1948.0,1948.0,1900.0,1900.0,5222
2014-09-05,1900.0,1900.0,1890.0,1895.0,73383
2014-09-08,1900.0,1900.0,1880.0,1900.0,19444
2014-09-09,1900.0,1900.0,1890.0,1900.0,563100
2014-09-10,1899.0,1900.0,1866.0,1875.0,163376
2014-09-11,1890.0,1900.0,1851.0,1900.0,57416
2014-09-12,1875.0,1900.0,1875.0,1875.0,25221
2014-09-15,1875.0,1875.0,1875.0,1875.0,10500
2014-09-16,1870.0,1875.0,1860.0,1875.0,69519
2014-09-17,1875.0,1875.0,1875.0,1875.0,23158
2014-09-18,1872.0,1875.0,1860.0,1875.0,98038
2014-09-19,1875.0,1875.0,1861.0,1861.0,37003
2014-09-22,1861.0,1870.0,1861.0,1861.0,11400
2014-09-23,1861.0,1861.0,1826.0,1826.0,58874
2014-09-25,1826.0,1826.0,1815.0,1815.0,105136
2014-09-26,1840.0,1840.0,1820.0,1835.0,19426
2014-09-29,1825.0,1825.0,1820.0,1820.0,26401
2014-09-30,1830.0,1840.0,1800.0,1820.0,140986
2014-10-01,1840.0,1840.0,1751.0,1820.0,30430
2014-10-02,1820.0,1840.0,1800.0,1807.68,102949
2014-10-03,1840.0,1840.0,1800.0,1800.0,24995
2014-10-06,1800.0,1805.0,1791.0,1800.0,73516
2014-10-07,1800.0,1800.0,1795.0,1800.0,133330
2014-10-08,1800.0,1800.0,1790.0,1790.0,52101
2014-10-09,1790.0,1800.0,1781.0,1800.0,53262
2014-10-10,1800.0,1800.0,1799.0,1800.0,48200
2014-10-13,1799.0,1800.0,1785.0,1795.19,10405
2014-10-14,1800.0,1800.0,1799.0,1800.0,44497
2014-10-15,1799.0,1799.0,1779.0,1783.0,21901
2014-10-16,1790.0,1790.0,1765.0,1770.0,39940
2014-10-17,1770.0,1795.0,1730.0,1795.0,66807
2014-10-20,,,1770.0,1770.0,65191
2014-10-21,1750.0,1780.0,1750.0,1780.0,55423
2014-10-22,1760.0,1770.0,1750.0,1770.0,19459
2014-10-23,1770.0,1780.0,1770.0,1780.0,8110
2014-10-24,1770.0,1780.0,1769.0,1770.0,61438
2014-10-27,1770.0,1800.0,1770.0,1780.0,27675
2014-10-28,1790.0,1790.0,1780.0,1780.0,99080
2014-10-29,1800.0,1800.0,1800.0,1800.0,182637
2014-10-30,1800.0,1800.0,1790.0,1800.0,109000
2014-10-31,1875.0,1875.0,1800.0,1850.0,39380
2014-11-03,1825.0,1850.0,1825.0,1830.0,7131
2014-11-04,1850.0,2000.0,1800.0,1850.0,241350
2014-11-05,1850.0,1850.0,1800.0,1800.0,15923
2014-11-06,1800.0,1810.0,1800.0,1810.0,18482
2014-11-07,1811.0,1875.0,1810.0,1850.0,264728
2014-11-10,1850.0,1871.0,1850.0,1871.0,5458
2014-11-11,1875.0,1880.0,1850.0,1851.0,22471
2014-11-12,1850.0,1860.0,1850.0,1859.0,15494
2014-11-13,1869.0,1869.0,1840.0,1840.0,176202
2014-11-14,1875.0,1875.0,1850.0,1851.0,95144
2014-11-17,1850.0,1870.0,1850.0,1860.0,20490
2014-11-18,1875.0,1875.0,1850.0,1850.0,14972
2014-11-19,1870.0,1875.0,1860.0,1869.0,108213
2014-11-20,1875.0,1875.0,1869.0,1869.0,9372
2014-11-21,1869.0,1875.0,1869.0,1869.0,4407
2014-11-24,1850.0,1890.0,1850.0,1870.0,23822
2014-11-25,1857.0,1870.0,1857.0,1870.0,3032
2014-11-26,1857.0,1890.0,1851.0,1890.0,18517
2014-11-27,1857.0,1890.0,1855.0,1880.0,57316
2014-11-28,1890.0,1890.0,1875.0,1880.0,165677
2014-12-01,1880.0,1880.0,1865.0,1868.0,21265
2014-12-02,1865.0,1865.0,1850.0,1860.0,108937
2014-12-03,1870.0,1900.0,1860.0,1872.0,51402
2014-12-04,1872.0,1890.0,1871.0,1890.0,16193
2014-12-05,1890.0,1890.0,1875.0,1886.0,7782
2014-12-08,1875.0,1900.0,1875.0,1885.0,46216
2014-12-09,1950.0,1950.0,1885.0,1885.0,47102
2014-12-10,1890.0,1899.0,1885.0,1899.0,19236
2014-12-11,1900.0,1901.0,1888.0,1888.0,27877
2014-12-12,1920.0,1920.0,1903.0,1910.0,5852
2014-12-15,1910.0,1910.0,1904.0,1905.0,5374
2014-12-17,1905.0,1910.0,1900.0,1910.0,94682
2014-12-18,1910.0,1925.0,1850.0,1900.0,301687
2014-12-19,1900.0,1925.0,1900.0,1905.0,8110
2014-12-22,1901.0,1950.0,1901.0,1950.0,28201
2014-12-23,1915.0,1930.0,1915.0,1930.0,13420
2014-12-24,1910.0,1970.0,1910.0,1915.0,6980
2014-12-29,1970.0,1970.0,1969.0,1969.0,1266
2014-12-30,1925.0,1970.0,1910.0,1970.0,17201
2014-12-31,1910.0,1970.0,1900.0,1970.0,46661
2015-01-02,1900.0,1970.0,1900.0,1970.0,173368
2015-01-05,1970.0,1970.0,1902.0,1902.0,6480
2015-01-06,1970.0,1970.0,1900.0,1970.0,43510
2015-01-07,1970.0,1970.0,1900.0,1920.0,66561
2015-01-08,1920.0,1920.0,1920.0,1920.0,3516
2015-01-09,1970.0,1970.0,1923.0,1923.0,5704
2015-01-12,1922.0,1950.0,1900.0,1950.0,206796
2015-01-13,1920.0,1950.0,1900.0,1920.0,86171
2015-01-14,1920.0,1920.0,1901.0,1920.0,15589
2015-01-15,1920.0,1965.0,1920.0,1965.0,23239
2015-01-16,1950.0,1950.0,1900.0,1900.0,47210
2015-01-19,1900.0,1900.0,1855.0,1900.0,41126
2015-01-20,1900.0,1900.0,1900.0,1900.0,19068
2015-01-21,1900.0,1950.0,1900.0,1900.0,88089
2015-01-22,1950.0,1950.0,1900.0,1900.0,106696
2015-01-23,1888.0,1900.0,1888.0,1900.0,13012
2015-01-26,1893.0,1900.0,1860.0,1900.0,10073
2015-01-27,1900.0,1900.0,1865.0,1865.0,51980
2015-01-28,1865.0,1900.0,1855.0,1899.0,53786
2015-01-29,1900.0,1900.0,1855.0,1855.0,10776
2015-01-30,1900.0,1950.0,1899.0,1900.0,343328
2015-02-02,1900.0,1900.0,1865.0,1900.0,55791
2015-02-03,1895.0,1900.0,1860.0,1890.0,28680
2015-02-04,1890.0,1900.0,1890.0,1900.0,40694
2015-02-05,1870.0,1900.0,1870.0,1900.0,10129
2015-02-06,1900.0,1901.0,1900.0,1901.0,425632
2015-02-09,1901.0,1912.0,1901.0,1912.0,7900
2015-02-10,1925.0,1977.0,1925.0,1975.0,27178
2015-02-11,1975.0,1980.0,1960.0,1975.0,55921
2015-02-12,1975.0,1975.0,1930.0,1960.0,7630
2015-02-13,1930.0,1960.0,1925.0,1930.0,33277
2015-02-16,1930.0,1930.0,1930.0,1930.0,53427
2015-02-17,1930.0,1950.0,1920.0,1930.0,40562
2015-02-18,1930.0,1930.0,1920.0,1930.0,384108
2015-02-19,1930.0,1930.0,1900.0,1916.0,87100
2015-02-20,1905.0,1960.0,1905.0,1940.0,38468
2015-02-23,1940.0,1960.0,1940.0,1960.0,9993
2015-02-24,1950.0,1950.0,1950.0,1950.0,5762
2015-02-25,1950.0,1999.0,1950.0,1980.0,100336
2015-02-26,1999.0,2000.0,1975.0,1995.0,22862
2015-02-27,1995.0,2000.0,1980.0,2000.0,226072
2015-03-02,2000.0,2000.0,1975.0,1980.0,45180
2015-03-03,1980.0,2050.0,1975.0,2040.0,171322
2015-03-04,2040.0,2045.0,2025.0,2025.0,49047
2015-03-05,2035.0,2035.0,2000.0,2000.0,56187
2015-03-06,2099.0,2100.0,2020.0,2100.0,86330
2015-03-09,2149.0,2149.0,2050.0,2050.0,8422
2015-03-10,2040.0,2040.0,1950.0,1970.0,184723
2015-03-11,1970.0,1970.0,1941.0,1950.0,168954
2015-03-12,1965.0,1970.0,1935.0,1970.0,127745
