Date,Open,High,Low,Close,Volume
2003-08-25,2200.0,2250.0,2190.0,2250.0,33940
2003-08-26,2240.0,2240.0,2154.0,2201.0,6210
2003-08-27,2201.0,2201.0,2200.0,2200.0,21422
2003-08-28,2220.0,2220.0,2150.0,2150.0,45503
2003-08-29,2150.0,2201.0,2150.0,2200.0,33650
2003-09-01,2225.0,2225.0,2225.0,2225.0,5440
2003-09-02,2240.0,2240.0,2235.0,2235.0,17493
2003-09-03,2240.0,2240.0,2236.0,2240.0,4029
2003-09-04,2245.0,2320.0,2245.0,2320.0,54596
2003-09-05,2240.0,2320.0,2240.0,2300.0,1211
2003-09-08,2260.0,,,2275.0,2285
2003-09-09,2275.0,,,2335.0,26989
2003-09-10,2360.0,2360.0,2350.0,2360.0,40262
2003-09-11,2360.0,2380.0,2350.0,2380.0,84425
2003-09-12,2380.0,2390.0,2379.0,2390.0,92513
2003-09-15,2390.0,2400.0,2395.0,2395.0,74117
2003-09-16,2400.0,2400.0,2380.0,2380.0,359083
2003-09-17,2385.0,2395.0,2385.0,2390.0,27112
2003-09-18,2380.0,2390.0,2380.0,2380.0,85204
2003-09-19,2400.0,2400.0,2380.0,2400.0,246325
2003-09-22,2350.0,2385.0,2350.0,2350.0,15117
2003-09-23,2350.0,2350.0,2340.0,2350.0,21472
2003-09-25,2350.0,2370.0,2300.0,2350.0,93736
2003-09-26,2300.0,2350.0,2300.0,2320.0,1908
2003-09-29,2360.0,2400.0,2345.0,2350.0,207600
2003-09-30,2395.0,2395.0,2310.0,2395.0,243419
2003-10-01,2390.0,2395.0,2390.0,2395.0,15600
2003-10-02,2395.0,2395.0,2375.0,2375.0,1569
2003-10-03,2382.0,2390.0,2375.0,2382.0,77593
2003-10-06,2385.0,2385.0,2382.0,2385.0,104607
2003-10-07,2385.0,2395.0,2385.0,2395.0,172562
2003-10-08,2400.0,2400.0,2395.0,2400.0,37169
2003-10-09,2425.0,2425.0,2400.0,2425.0,41400
2003-10-10,2450.0,2450.0,2430.0,2449.0,58833
2003-10-13,2449.0,2450.0,2425.0,2449.0,38051
2003-10-14,2445.0,2449.0,2425.0,2449.0,25283
2003-10-15,2430.0,2450.0,2430.0,2430.0,32400
2003-10-16,2445.0,2450.0,2445.0,2450.0,20440
2003-10-17,2450.0,2450.0,2425.0,2445.0,21889
2003-10-20,2445.0,2445.0,2425.0,2445.0,608
2003-10-21,2440.0,2440.0,2425.0,2425.0,1375
2003-10-22,2426.0,2450.0,2426.0,2450.0,149654
2003-10-23,2500.0,2510.0,2434.0,2500.0,210071
2003-10-24,2500.0,2515.0,2500.0,2500.0,118521
2003-10-27,2515.0,2515.0,2500.0,2515.0,90005
2003-10-28,2575.0,2575.0,2515.0,2575.0,160750
2003-10-29,2600.0,2600.0,2580.0,2600.0,16569
2003-10-30,2600.0,2650.0,2600.0,2650.0,281920
2003-10-31,2650.0,2650.0,2649.0,2650.0,13860
2003-11-03,2649.0,2650.0,2649.0,2650.0,73925
2003-11-04,2650.0,2650.0,2625.0,2640.0,4319
2003-11-05,2639.0,2650.0,2639.0,2650.0,25936
2003-11-06,2625.0,2625.0,2625.0,2625.0,1311
2003-11-07,2640.0,2650.0,2620.0,2640.0,75484
2003-11-10,2600.0,2650.0,2600.0,2645.0,41892
2003-11-11,2645.0,2650.0,2640.0,2650.0,8300
2003-11-12,2650.0,2650.0,2650.0,2650.0,56200
2003-11-13,2650.0,2650.0,2645.0,2650.0,164571
2003-11-14,2650.0,2650.0,2650.0,2650.0,11000
2003-11-17,2700.0,2700.0,2650.0,2660.0,60249
2003-11-18,2690.0,2690.0,2675.0,2688.0,35667
2003-11-19,2700.0,2710.0,2690.0,2710.0,277490
2003-11-20,2725.0,2725.0,2700.0,2725.0,161057
2003-11-21,2725.0,2725.0,2720.0,2725.0,149668
2003-11-24,2730.0,2730.0,2710.0,2725.0,36816
2003-11-25,2725.0,2725.0,2720.0,2725.0,271146
2003-11-26,2710.0,2725.0,2710.0,2720.0,10080
2003-11-27,2725.0,2725.0,2720.0,2725.0,35030
2003-11-28,2725.0,2725.0,2710.0,2722.0,59371
2003-12-01,2720.0,2720.0,2690.0,2700.0,192806
2003-12-02,2690.0,2700.0,2670.0,2680.0,16737
2003-12-03,2680.0,2681.0,2670.0,2676.0,24488
2003-12-04,2660.0,2660.0,2660.0,2660.0,133404
2003-12-05,2660.0,2660.0,2650.0,2650.0,27600
2003-12-08,2660.0,2660.0,2630.0,2635.0,51177
2003-12-09,2635.0,2650.0,2590.0,2597.0,120319
2003-12-10,2725.0,2725.0,2590.0,2725.0,65650
2003-12-11,2675.0,2750.0,2675.0,2750.0,157500
2003-12-12,2750.0,2750.0,2725.0,2725.0,33620
2003-12-15,2700.0,2720.0,2680.0,2699.0,4850
2003-12-17,2700.0,2700.0,2650.0,2700.0,61333
2003-12-18,2700.0,2701.0,2700.0,2701.0,364184
2003-12-19,2701.0,2765.0,2701.0,2765.0,3446
2003-12-22,2765.0,2765.0,2748.0,2749.0,40335
2003-12-23,2750.0,2800.0,2750.0,2800.0,23595
2003-12-24,2800.0,2800.0,2799.0,2799.0,3200
2003-12-29,2850.0,2875.0,2800.0,2875.0,24928
2003-12-30,2870.0,2875.0,2870.0,2875.0,1000
2004-01-02,2805.0,2805.0,2805.0,2805.0,6600
2004-01-05,2805.0,2875.0,2805.0,2875.0,16000
2004-01-06,2875.0,2875.0,2850.0,2874.0,20200
2004-01-07,2900.0,2900.0,2860.0,2860.0,46800
2004-01-08,2855.0,2880.0,2855.0,2860.0,38055
2004-01-09,2860.0,2875.0,2850.0,2860.0,68829
2004-01-12,2830.0,2830.0,2750.0,2750.0,0
2004-01-13,2800.0,2800.0,2650.0,2700.0,0
2004-01-14,2680.0,2680.0,2620.0,2620.0,0
2004-01-15,2545.0,2600.0,2520.0,2545.0,0
2004-01-16,2540.0,2540.0,2510.0,2510.0,0
2004-01-19,2510.0,2510.0,2500.0,2510.0,0
2004-01-20,2510.0,2555.0,2510.0,2555.0,0
2004-01-21,2560.0,2625.0,2560.0,2600.0,0
2004-01-22,2625.0,2675.0,2625.0,2650.0,0
2004-01-23,2649.0,2650.0,2610.0,2649.0,0
2004-01-26,2600.0,2650.0,2600.0,2650.0,0
2004-01-27,2700.0,2750.0,2700.0,2750.0,0
2004-01-28,2740.0,2745.0,2710.0,2745.0,0
2004-01-29,2745.0,2756.0,2745.0,2750.0,0
2004-01-30,2780.0,2800.0,2750.0,2800.0,0
2004-02-02,2800.0,2850.0,2800.0,2800.0,0
2004-02-03,2800.0,2850.0,2790.0,2850.0,0
2004-02-04,2880.0,2901.0,2850.0,2880.0,0
2004-02-05,2875.0,2880.0,2800.0,2800.0,0
2004-02-06,2825.0,2850.0,2800.0,2825.0,0
2004-02-09,2821.0,2830.0,2800.0,2821.0,24169
2004-02-10,2821.0,2825.0,2821.0,2825.0,209550
2004-02-11,2850.0,2850.0,2825.0,2850.0,67050
2004-02-12,2849.0,2850.0,2840.0,2850.0,13856
2004-02-13,2850.0,2850.0,2840.0,2845.0,32035
2004-02-16,2850.0,2850.0,2840.0,2850.0,91781
2004-02-17,2850.0,2900.0,2850.0,2899.0,113110
2004-02-18,2899.0,2900.0,2880.0,2899.0,12137
2004-02-19,2885.0,2890.0,2885.0,2890.0,13500
2004-02-20,2875.0,2929.0,2875.0,2929.0,324804
2004-02-23,2885.0,2925.0,2885.0,2925.0,640
2004-02-24,2925.0,2930.0,2925.0,2925.0,48407
2004-02-25,2920.0,2930.0,2910.0,2920.0,216964
2004-02-26,2920.0,2932.0,2920.0,2930.0,157023
2004-02-27,3000.0,3100.0,3000.0,3030.0,74652
2004-03-01,3030.0,3030.0,2950.0,3000.0,8645
2004-03-02,2990.0,2990.0,2990.0,2990.0,7100
2004-03-03,2950.0,2980.0,2930.0,2950.0,11675
2004-03-04,2950.0,2950.0,2935.0,2950.0,22660
2004-03-05,3000.0,3020.0,2975.0,3000.0,51194
2004-03-08,3060.0,3060.0,2970.0,3000.0,165179
2004-03-09,3000.0,3080.0,3000.0,3080.0,13731
2004-03-10,3080.0,3200.0,3080.0,3200.0,92130
2004-03-11,3210.0,3225.0,3145.0,3145.0,17563
2004-03-12,3145.0,3150.0,3130.0,3145.0,90050
2004-03-15,3150.0,3150.0,3020.0,3023.0,2683
2004-03-16,3027.0,3027.0,3000.0,3019.0,121380
2004-03-17,3019.0,3024.0,3019.0,3020.0,27380
2004-03-18,3030.0,3030.0,3000.0,3000.0,29040
2004-03-19,3001.0,3130.0,3001.0,3100.0,35688
2004-03-23,3185.0,3190.0,3100.0,3190.0,311400
2004-03-24,3150.0,3370.0,3150.0,3350.0,73011
2004-03-25,3300.0,3320.0,3299.0,3300.0,108933
2004-03-26,3300.0,3300.0,3250.0,3300.0,24325
2004-03-29,3300.0,3420.0,3300.0,3420.0,28643
2004-03-30,3430.0,3510.0,3430.0,3500.0,248883
2004-03-31,3500.0,3550.0,3500.0,3538.0,30075
2004-04-01,3540.0,3565.0,3530.0,3565.0,67325
2004-04-02,3585.0,3625.0,3585.0,3600.0,188097
2004-04-05,3599.0,3600.0,3598.0,3600.0,6088
2004-04-06,3600.0,3600.0,3570.0,3570.0,28930
2004-04-07,3570.0,3570.0,3555.0,3555.0,79617
2004-04-08,3555.0,3560.0,3480.0,3480.0,82047
2004-04-13,3500.0,3501.0,3500.0,3500.0,23601
2004-04-15,3501.0,3600.0,3500.0,3580.0,15975
2004-04-16,3585.0,3600.0,3585.0,3595.0,13831
2004-04-19,3595.0,3700.0,3585.0,3700.0,391203
2004-04-20,3700.0,3700.0,3533.0,3690.0,9196
2004-04-21,3690.0,3690.0,3660.0,3680.0,4200
2004-04-22,3600.0,3660.0,3600.0,3600.0,3794
2004-04-23,3600.0,3600.0,3500.0,3500.0,99242
2004-04-26,3500.0,3540.0,3450.0,3450.0,114146
2004-04-28,3445.0,3450.0,3350.0,3361.0,14879
2004-04-29,3360.0,3400.0,3350.0,3400.0,4842
2004-04-30,3400.0,3452.0,3400.0,3400.0,20955
2004-05-03,3400.0,3400.0,3380.0,3380.0,88164
2004-05-04,3380.0,3415.0,3380.0,3415.0,211898
2004-05-05,3414.0,3415.0,3414.0,3415.0,28472
2004-05-06,3415.0,3430.0,3415.0,3430.0,2043
2004-05-07,3450.0,3520.0,3420.0,3520.0,8254
2004-05-10,3540.0,3540.0,3470.0,3470.0,8220
2004-05-11,3475.0,3475.0,3425.0,3440.0,81620
2004-05-12,3440.0,3600.0,3440.0,3500.0,25500
2004-05-13,3510.0,3510.0,3500.0,3500.0,79877
2004-05-14,3500.0,3500.0,3470.0,3470.0,82470
2004-05-17,3500.0,3500.0,3440.0,3440.0,88562
2004-05-18,3499.0,3499.0,3380.0,3400.0,71655
2004-05-19,3400.0,3450.0,3400.0,3400.0,87564
2004-05-20,3400.0,3400.0,3350.0,3374.0,76410
2004-05-21,3450.0,3450.0,3300.0,3360.0,211983
2004-05-24,3360.0,3360.0,3310.0,3310.0,36591
2004-05-25,3300.0,3300.0,3280.0,3299.0,72220
2004-05-26,3210.0,3250.0,3210.0,3250.0,7685
2004-05-27,3245.0,3245.0,3211.0,3230.0,44137
2004-05-28,3230.0,3230.0,3140.0,3150.0,109454
2004-05-31,3155.0,3230.0,3155.0,3200.0,50800
2004-06-01,3199.0,3200.0,3180.0,3195.0,86575
2004-06-02,3180.0,3180.0,3155.0,3175.0,97003
2004-06-03,3170.0,3170.0,3140.0,3140.0,107254
2004-06-04,3140.0,3150.0,3140.0,3140.0,100100
2004-06-07,3140.0,3140.0,3135.0,3135.0,6980
2004-06-08,3135.0,3175.0,3130.0,3160.0,363075
2004-06-09,3165.0,3350.0,3165.0,3300.0,203607
2004-06-10,3305.0,3350.0,3300.0,3300.0,96040
2004-06-11,3300.0,3310.0,3250.0,3305.0,178100
2004-06-14,3305.0,3305.0,3290.0,3290.0,107133
2004-06-15,3290.0,3290.0,3280.0,3280.0,278875
2004-06-17,3280.0,3280.0,3260.0,3274.0,84080
2004-06-18,3280.0,3282.0,3280.0,3280.0,26636
2004-06-21,3300.0,3310.0,3295.0,3310.0,8262
2004-06-22,3300.0,3300.0,3300.0,3300.0,31481
2004-06-23,3300.0,3302.0,3300.0,3302.0,255984
2004-06-24,3310.0,3350.0,3302.0,3320.0,15019
2004-06-25,3325.0,3400.0,3325.0,3400.0,334176
2004-06-28,3350.0,3450.0,3350.0,3406.0,58334
2004-06-29,3450.0,3450.0,3400.0,3415.0,470890
2004-06-30,3430.0,3500.0,3430.0,3499.0,149490
2004-07-01,3500.0,3500.0,3430.0,3449.0,356434
2004-07-02,3448.0,3450.0,3420.0,3450.0,15850
2004-07-05,3450.0,3450.0,3399.0,3400.0,146510
2004-07-06,3400.0,3400.0,3399.0,3399.0,55310
2004-07-07,3375.0,3375.0,3350.0,3350.0,21700
2004-07-08,3400.0,3400.0,3320.0,3320.0,49747
2004-07-09,3320.0,3400.0,3315.0,3330.0,19968
2004-07-12,3250.0,3250.0,3245.0,3245.0,9652
2004-07-13,3250.0,3270.0,3250.0,3270.0,12636
2004-07-14,3270.0,3320.0,3245.0,3300.0,318797
2004-07-15,3330.0,3350.0,3330.0,3350.0,23111
2004-07-16,3350.0,3375.0,3350.0,3375.0,237055
2004-07-19,3385.0,3385.0,3325.0,3360.0,306624
2004-07-20,3350.0,3360.0,3350.0,3360.0,416687
2004-07-21,3360.0,3370.0,3350.0,3360.0,101869
2004-07-22,3360.0,3360.0,3355.0,3359.0,50322
2004-07-23,3350.0,3365.0,3350.0,3365.0,24068
2004-07-26,3360.0,3360.0,3350.0,3355.0,73598
2004-07-27,3350.0,3360.0,3300.0,3350.0,57717
2004-07-28,3350.0,3360.0,3350.0,3360.0,20556
2004-07-29,3360.0,3400.0,3360.0,3375.0,42600
2004-07-30,3365.0,3395.0,3365.0,3395.0,61373
2004-08-02,3390.0,3430.0,3390.0,3430.0,100560
2004-08-03,3430.0,3430.0,3360.0,3365.0,7280
2004-08-04,3370.0,3420.0,3365.0,3380.0,6625
2004-08-05,3381.0,3430.0,3381.0,3430.0,36977
2004-08-06,3430.0,3430.0,3410.0,3410.0,13793
2004-08-10,3400.0,3400.0,3400.0,3400.0,5550
2004-08-11,3400.0,3420.0,3400.0,3411.0,14452
2004-08-12,3410.0,3430.0,3410.0,3430.0,67641
2004-08-13,3430.0,3431.0,3425.0,3430.0,67065
2004-08-16,3430.0,3500.0,3425.0,3500.0,91526
2004-08-17,3475.0,3476.0,3466.0,3466.0,83075
2004-08-18,3475.0,3500.0,3475.0,3475.0,21750
2004-08-19,3475.0,3600.0,3475.0,3600.0,10000
2004-08-20,3600.0,3605.0,3575.0,3601.0,49180
2004-08-23,3610.0,3690.0,3610.0,3680.0,73457
2004-08-24,3675.0,3675.0,3650.0,3650.0,51870
2004-08-25,3650.0,3650.0,3640.0,3640.0,25405
2004-08-26,3650.0,3700.0,3650.0,3690.0,52966
2004-08-27,3700.0,3700.0,3690.0,3699.0,65332
2004-08-30,3680.0,3700.0,3680.0,3700.0,46400
2004-08-31,3700.0,3706.0,3700.0,3700.0,10063
2004-09-01,3650.0,3650.0,3650.0,3650.0,23500
2004-09-02,3650.0,3695.0,3620.0,3685.0,30723
2004-09-03,3675.0,3685.0,3656.0,3675.0,6400
2004-09-06,3660.0,3660.0,3640.0,3640.0,153845
2004-09-07,3650.0,3655.0,3611.0,3650.0,56200
2004-09-08,3700.0,3700.0,3700.0,3700.0,360
2004-09-09,3726.0,3850.0,3725.0,3850.0,50535
2004-09-10,3850.0,4000.0,3850.0,3902.0,15131
2004-09-13,3950.0,3960.0,3870.0,3960.0,32022
2004-09-14,4000.0,4020.0,4000.0,4020.0,104405
2004-09-15,4050.0,4100.0,4030.0,4070.0,66900
2004-09-16,4050.0,4070.0,4025.0,4025.0,400700
2004-09-17,4000.0,4060.0,4000.0,4050.0,75318
2004-09-20,4060.0,4060.0,4000.0,4045.0,23945
2004-09-21,4005.0,4005.0,3963.0,4000.0,43221
2004-09-22,4000.0,4040.0,4000.0,4000.0,64931
2004-09-23,3980.0,4000.0,3980.0,4000.0,36387
2004-09-27,4050.0,4050.0,3945.0,4003.0,43713
2004-09-28,4050.0,4050.0,4005.0,4005.0,45992
2004-09-29,4007.0,4050.0,4007.0,4030.0,58197
2004-09-30,4030.0,4100.0,4030.0,4071.0,127066
2004-10-01,4071.0,4071.0,4071.0,4071.0,11584
2004-10-04,4100.0,4115.0,4100.0,4110.0,25009
2004-10-05,4125.0,4130.0,4110.0,4130.0,51272
2004-10-06,4130.0,4200.0,4120.0,4120.0,43988
2004-10-07,4100.0,4100.0,4020.0,4100.0,54345
2004-10-08,4080.0,4120.0,4080.0,4100.0,49191
2004-10-11,4110.0,4310.0,4100.0,4295.0,4332
2004-10-12,4275.0,4275.0,4150.0,4230.0,116323
2004-10-13,4150.0,4225.0,4150.0,4199.0,57530
2004-10-14,4195.0,4199.0,4175.0,4190.0,23656
2004-10-15,4180.0,4200.0,4170.0,4200.0,26020
2004-10-18,4180.0,4200.0,4175.0,4175.0,126604
2004-10-19,4199.0,4199.0,4175.0,4190.0,258109
2004-10-20,4199.0,4201.0,4190.0,4201.0,62163
2004-10-21,4200.0,4225.0,4200.0,4225.0,14572
2004-10-22,4250.0,4260.0,4250.0,4260.0,10050
2004-10-25,4350.0,4350.0,4215.0,4326.0,20751
2004-10-26,4320.0,4400.0,4320.0,4360.0,132153
2004-10-27,4450.0,4451.0,4450.0,4451.0,20400
2004-10-28,4515.0,4950.0,4515.0,4870.0,7660
2004-10-29,4869.0,4869.0,4720.0,4720.0,39192
2004-11-01,4730.0,4775.0,4720.0,4720.0,48827
2004-11-02,4700.0,4740.0,4600.0,4649.0,75864
2004-11-03,4640.0,4750.0,4640.0,4680.0,27786
2004-11-04,4700.0,4800.0,4700.0,4800.0,30850
2004-11-05,4825.0,4960.0,4825.0,4880.0,134160
2004-11-08,4900.0,4925.0,4900.0,4910.0,21460
2004-11-09,4915.0,5000.0,4915.0,4960.0,27292
2004-11-10,5000.0,5150.0,5000.0,5100.0,110370
2004-11-11,5025.0,5100.0,5025.0,5100.0,168897
2004-11-12,5199.0,5199.0,5050.0,5100.0,180436
2004-11-15,5110.0,5140.0,5110.0,5120.0,273523
2004-11-16,5130.0,5130.0,5115.0,5120.0,45806
2004-11-17,5110.0,5120.0,5100.0,5120.0,83916
2004-11-18,5100.0,5200.0,5100.0,5200.0,22692
2004-11-19,5210.0,5220.0,5199.0,5220.0,63463
2004-11-22,5201.0,5505.0,5201.0,5505.0,54296
2004-11-23,5510.0,5530.0,5450.0,5506.0,56546
2004-11-24,5581.0,5655.0,5580.0,5610.0,48715
2004-11-25,5600.0,5600.0,5520.0,5520.0,21232
2004-11-26,5530.0,5530.0,5105.0,5300.0,61117
2004-11-29,5300.0,5300.0,5250.0,5260.0,56523
2004-11-30,5240.0,5240.0,5175.0,5180.0,88056
2004-12-01,5170.0,5170.0,5000.0,5140.0,101117
2004-12-02,5150.0,5350.0,5140.0,5310.0,39005
2004-12-03,5400.0,5450.0,5400.0,5414.0,243579
2004-12-06,5410.0,5410.0,5340.0,5340.0,147301
2004-12-07,5300.0,5321.0,5300.0,5320.0,45033
2004-12-08,5400.0,5400.0,5300.0,5330.0,31193
2004-12-09,5320.0,5320.0,5250.0,5250.0,14200
2004-12-10,5270.0,5270.0,5260.0,5260.0,45658
2004-12-13,5270.0,5300.0,5250.0,5270.0,247267
2004-12-14,5280.0,5300.0,5250.0,5300.0,422665
2004-12-15,5301.0,5400.0,5300.0,5380.0,51740
2004-12-17,5400.0,5420.0,5400.0,5420.0,18187
2004-12-20,5480.0,5550.0,5446.0,5470.0,84625
2004-12-21,5500.0,5525.0,5500.0,5525.0,15688
2004-12-22,5600.0,5600.0,5560.0,5560.0,3223
2004-12-23,5575.0,5680.0,5575.0,5680.0,58420
2004-12-24,5760.0,5760.0,5705.0,5710.0,58259
2004-12-28,5800.0,5850.0,5800.0,5850.0,24629
2004-12-29,5860.0,6190.0,5850.0,5900.0,23521
2004-12-30,5950.0,6000.0,5920.0,6000.0,20310
2004-12-31,6000.0,6100.0,6000.0,6100.0,13420
2005-01-03,6100.0,6180.0,6100.0,6130.0,37732
2005-01-04,6110.0,6170.0,6110.0,6150.0,35633
2005-01-05,6110.0,6130.0,5901.0,6051.0,93052
2005-01-06,6100.0,6125.0,5800.0,5815.0,111131
2005-01-07,5850.0,5850.0,5800.0,5850.0,29965
2005-01-10,5800.0,5800.0,5650.0,5695.0,4352
2005-01-11,5690.0,5690.0,5640.0,5645.0,23515
2005-01-12,5645.0,5660.0,5530.0,5550.0,59885
2005-01-13,5500.0,5500.0,5400.0,5479.0,17024
2005-01-14,5450.0,5600.0,5445.0,5525.0,68404
2005-01-17,5535.0,5645.0,5535.0,5620.0,21977
2005-01-18,5620.0,5860.0,5610.0,5650.0,49487
2005-01-19,5610.0,5660.0,5550.0,5600.0,55186
2005-01-20,5599.0,5600.0,5599.0,5599.0,28749
2005-01-21,5600.0,5600.0,5500.0,5500.0,25625
2005-01-24,5510.0,5511.0,5450.0,5500.0,24883
2005-01-25,5500.0,5500.0,5450.0,5480.0,103580
2005-01-26,5480.0,5550.0,5480.0,5550.0,20583
2005-01-27,5565.0,5815.0,5565.0,5775.0,14440
2005-01-28,5850.0,5900.0,5830.0,5850.0,98452
2005-01-31,5850.0,5850.0,5800.0,5850.0,53850
2005-02-01,5850.0,5850.0,5800.0,5800.0,17880
2005-02-02,5800.0,5800.0,5650.0,5705.0,85350
2005-02-03,5700.0,5700.0,5600.0,5650.0,13191
2005-02-04,5650.0,5650.0,5600.0,5647.0,47896
2005-02-07,5675.0,5700.0,5675.0,5700.0,30058
2005-02-08,5620.0,5650.0,5600.0,5649.0,66286
2005-02-09,5600.0,5610.0,5600.0,5600.0,51931
2005-02-10,5500.0,5520.0,5475.0,5495.0,274168
2005-02-11,5495.0,5550.0,5475.0,5480.0,122809
2005-02-14,5500.0,5640.0,5500.0,5530.0,11109
2005-02-15,5535.0,5600.0,5095.45,5551.0,37607
2005-02-16,5551.0,5551.0,5548.0,5550.0,21184
2005-02-17,5640.0,5660.0,5551.0,5555.0,21138
2005-02-18,5560.0,5560.0,5475.0,5500.0,45124
2005-02-21,5510.0,5550.0,5510.0,5550.0,9804
2005-02-22,5550.0,5700.0,5550.0,5700.0,16978
2005-02-23,5700.0,5750.0,5700.0,5740.0,10264
2005-02-24,5740.0,5755.0,5575.0,5750.0,49459
2005-02-25,5775.0,5800.0,5760.0,5800.0,46591
2005-02-28,5800.0,6000.0,5750.0,5900.0,371224
2005-03-01,5900.0,5955.0,5880.0,5900.0,16798
2005-03-02,5900.0,5950.0,5900.0,5900.0,60000
2005-03-03,5899.0,5900.0,5881.0,5881.0,26813
2005-03-04,5890.0,5890.0,5825.0,5850.0,21221
2005-03-07,5850.0,5850.0,5850.0,5850.0,9832
2005-03-08,5850.0,5850.0,5800.0,5810.0,4787
2005-03-09,5750.0,5800.0,5750.0,5800.0,28050
2005-03-10,5750.0,5850.0,5750.0,5800.0,17716
2005-03-11,5800.0,5840.0,5800.0,5800.0,24585
2005-03-14,5800.0,5850.0,5800.0,5800.0,20052
2005-03-15,5800.0,5850.0,5800.0,5801.0,21581
2005-03-16,5850.0,5850.0,5800.0,5800.0,172252
2005-03-17,5790.0,5790.0,5790.0,5790.0,60100
2005-03-18,5785.0,5785.0,5770.0,5785.0,19025
2005-03-22,5785.0,5785.0,5650.0,5670.0,10865
2005-03-23,5670.0,5670.0,5550.0,5550.0,35908
2005-03-24,5540.0,5550.0,5476.0,5500.0,126282
2005-03-29,5500.0,5500.0,5450.0,5450.0,218232
2005-03-30,5500.0,5525.0,5450.0,5480.0,44138
2005-03-31,5500.0,5550.0,5500.0,5523.0,72005
2005-04-01,5523.0,5560.0,5523.0,5560.0,22254
2005-04-04,5560.0,5599.0,5500.0,5560.0,9777
2005-04-05,5560.0,5560.0,5500.0,5500.0,9258
2005-04-06,5500.0,5500.0,5390.0,5400.0,59820
2005-04-07,5400.0,5500.0,5400.0,5400.0,82644
2005-04-08,5355.0,5360.0,5355.0,5360.0,61974
2005-04-11,5360.0,5400.0,5360.0,5380.0,245151
2005-04-12,5380.0,5500.0,5380.0,5400.0,21542
2005-04-13,5550.0,5550.0,5400.0,5400.0,6858
2005-04-14,5350.0,5390.0,5350.0,5390.0,21978
2005-04-15,5390.0,5500.0,5350.0,5401.0,25572
2005-04-18,5380.0,5380.0,5290.0,5350.0,14485
2005-04-19,5235.0,5350.0,5230.0,5350.0,82122
2005-04-20,5360.0,5400.0,5350.0,5400.0,16486
2005-04-21,5400.0,5400.0,5310.0,5330.0,24929
2005-04-22,5380.0,5400.0,5380.0,5380.0,41121
2005-04-25,5400.0,5500.0,5400.0,5460.0,36225
2005-04-26,5460.0,5475.0,5405.0,5475.0,17083
2005-04-28,5460.0,5460.0,5300.0,5400.0,15710
2005-04-29,5400.0,5800.0,5400.0,5800.0,47036
2005-05-03,5800.0,5800.0,5500.0,5695.0,1741
2005-05-04,5695.0,5800.0,5695.0,5770.0,180672
2005-05-05,5770.0,5770.0,5720.0,5770.0,2566
2005-05-06,5770.0,5770.0,5760.0,5769.0,36982
2005-05-09,5750.0,5820.0,5750.0,5815.0,111741
2005-05-10,5800.0,5900.0,5777.0,5821.0,72895
2005-05-11,5800.0,5920.0,5800.0,5850.0,129036
2005-05-12,5850.0,5850.0,5800.0,5815.0,110142
2005-05-13,5815.0,5815.0,5780.0,5800.0,30369
2005-05-16,5610.0,5800.0,5610.0,5800.0,31103
2005-05-17,5790.0,5790.0,5730.0,5760.0,14650
2005-05-18,5760.0,5800.0,5760.0,5770.0,6057
2005-05-19,5770.0,5850.0,5770.0,5780.0,98363
2005-05-20,5780.0,5780.0,5780.0,5780.0,3066
