Date,Open,High,Low,Close,Volume
2003-09-26,5750.0,5750.0,5700.0,5750.0,237792
2003-09-29,5740.0,5800.0,5680.0,5800.0,137275
2003-09-30,5700.0,5722.0,5690.0,5700.0,148955
2003-10-01,5701.0,5800.0,5700.0,5701.0,215012
2003-10-02,5700.0,5750.0,5700.0,5700.0,250225
2003-10-03,5750.0,5750.0,5700.0,5750.0,165508
2003-10-06,5730.0,5780.0,5701.0,5730.0,221301
2003-10-07,5840.0,5880.0,5730.0,5840.0,198010
2003-10-08,5840.0,5875.0,5700.0,5840.0,81456
2003-10-09,5990.0,6100.0,5835.0,5990.0,292867
2003-10-10,6000.0,6020.0,5950.0,6000.0,247109
2003-10-13,6010.0,6040.0,5960.0,6000.0,364906
2003-10-14,5999.0,6000.0,5900.0,5999.0,84647
2003-10-15,6010.0,6120.0,5800.0,6010.0,88144
2003-10-16,6150.0,6195.0,5970.0,6150.0,84888
2003-10-17,6360.0,6410.0,6195.0,6360.0,216050
2003-10-20,6300.0,6450.0,6200.0,6400.0,32326
2003-10-21,6450.0,6461.0,6350.0,6450.0,260174
2003-10-22,6153.0,6500.0,6153.0,6153.0,185507
2003-10-23,6110.0,6215.0,6010.0,6051.0,142776
2003-10-24,5975.0,6100.0,5895.0,5975.0,144344
2003-10-27,5950.0,6000.0,5902.0,5950.0,238729
2003-10-28,6280.0,6300.0,5960.0,6280.0,178401
2003-10-29,6255.0,6350.0,6200.0,6255.0,135962
2003-10-30,6152.0,6255.0,6130.0,6152.0,336620
2003-10-31,6050.0,6195.0,6010.0,6050.0,244776
2003-11-03,6000.0,6300.0,5950.0,6200.0,297427
2003-11-04,6200.0,6221.0,6180.0,6200.0,251103
2003-11-05,6200.0,6200.0,6100.0,6150.0,178354
2003-11-06,6120.0,6165.0,6100.0,6120.0,207622
2003-11-07,6151.0,6200.0,6125.0,6151.0,528745
2003-11-10,6180.0,6210.0,6145.0,6180.0,295969
2003-11-11,6200.0,6210.0,6180.0,6200.0,210670
2003-11-12,6220.0,6350.0,6180.0,6220.0,50881
2003-11-13,6400.0,6400.0,6225.0,6400.0,150833
2003-11-14,6501.0,6520.0,6320.0,6501.0,142649
2003-11-17,6400.0,6500.0,6360.0,6400.0,109394
2003-11-18,6440.0,6490.0,6371.0,6440.0,87349
2003-11-19,6520.0,6525.0,6375.0,6520.0,161695
2003-11-20,6380.0,6530.0,6365.0,6380.0,341699
2003-11-21,6260.0,6380.0,6260.0,6260.0,287856
2003-11-24,6390.0,6449.0,6250.0,6390.0,189430
2003-11-25,6440.0,6500.0,6400.0,6440.0,92554
2003-11-26,6350.0,6435.0,6300.0,6350.0,197455
2003-11-27,6310.0,6360.0,6295.0,6310.0,250706
2003-11-28,6380.0,6400.0,6311.0,6380.0,125874
2003-12-01,6320.0,6390.0,6320.0,6320.0,426504
2003-12-02,6350.0,6380.0,6300.0,6350.0,468543
2003-12-03,6201.0,6350.0,6201.0,6201.0,180464
2003-12-04,6200.0,6320.0,6200.0,6290.0,276037
2003-12-05,6300.0,6300.0,6210.0,6300.0,625606
2003-12-08,6300.0,6300.0,6230.0,6275.0,330444
2003-12-09,6250.0,6340.0,6200.0,6250.0,687403
2003-12-10,6255.0,6260.0,6250.0,6255.0,252123
2003-12-11,6300.0,6340.0,6251.0,6300.0,105449
2003-12-12,6345.0,6345.0,6300.0,6345.0,464949
2003-12-15,6350.0,6410.0,6350.0,6400.0,448335
2003-12-17,6466.0,6466.0,6400.0,6466.0,141067
2003-12-18,6500.0,6520.0,6420.0,6500.0,665041
2003-12-19,6550.0,6576.0,6490.0,6550.0,375982
2003-12-22,6645.0,6905.0,6550.0,6645.0,394092
2003-12-23,6820.0,6820.0,6640.0,6820.0,93350
2003-12-24,6800.0,6820.0,6800.0,6800.0,24046
2003-12-29,6725.0,6800.0,6725.0,6725.0,29774
2003-12-30,6800.0,6800.0,6770.0,6800.0,8519
2004-01-02,6770.0,6775.0,6770.0,6770.0,30011
2004-01-05,6770.0,6900.0,6700.0,6700.0,107059
2004-01-06,6500.0,6700.0,6500.0,6500.0,170622
2004-01-07,6550.0,6651.0,6500.0,6550.0,626440
2004-01-08,6530.0,6615.0,6530.0,6555.0,386959
2004-01-09,6640.0,6700.0,6555.0,6700.0,293637
2004-01-12,6657.0,6700.0,6625.0,6657.0,0
2004-01-13,6720.0,6735.0,6650.0,6720.0,0
2004-01-14,6670.0,6750.0,6600.0,6670.0,0
2004-01-15,6670.0,6700.0,6640.0,6670.0,0
2004-01-16,6700.0,6700.0,6650.0,6700.0,0
2004-01-19,6800.0,6800.0,6680.0,6800.0,0
2004-01-20,6800.0,6800.0,6778.0,6790.0,0
2004-01-21,6695.0,6750.0,6660.0,6695.0,0
2004-01-22,6650.0,6690.0,6630.0,6650.0,0
2004-01-23,6649.0,6680.0,6635.0,6649.0,0
2004-01-26,6740.0,6750.0,6650.0,6740.0,0
2004-01-27,6800.0,6800.0,6650.0,6650.0,0
2004-01-28,6580.0,6680.0,6550.0,6580.0,0
2004-01-29,6600.0,6650.0,6550.0,6600.0,0
2004-01-30,6599.0,6640.0,6540.0,6599.0,0
2004-02-02,6706.0,6706.0,6502.0,6706.0,0
2004-02-03,6721.0,6750.0,6695.0,6721.0,0
2004-02-04,6730.0,6770.0,6700.0,6730.0,0
2004-02-05,6730.0,6760.0,6700.0,6730.0,0
2004-02-06,6775.0,6800.0,6730.0,6775.0,0
2004-02-09,6760.0,6800.0,6700.0,6760.0,112920
2004-02-10,6760.0,6800.0,6760.0,6776.0,62484
2004-02-11,7016.0,7076.0,6776.0,7016.0,364053
2004-02-12,7050.0,7100.0,7015.0,7050.0,445337
2004-02-13,7097.0,7102.0,7050.0,7097.0,446423
2004-02-16,7050.0,7100.0,7050.0,7050.0,226997
2004-02-17,7051.0,7065.0,7020.0,7051.0,326743
2004-02-18,7065.0,7065.0,7030.0,7060.0,292919
2004-02-19,7059.0,7075.0,7025.0,7050.0,1125135
2004-02-20,7069.0,7075.0,7030.0,7075.0,387771
2004-02-23,7075.0,7075.0,7050.0,7070.0,256538
2004-02-24,7060.0,7060.0,6955.0,6980.0,523159
2004-02-25,6975.0,6975.0,6810.0,6925.0,308029
2004-02-26,6960.0,6975.0,6950.0,6950.0,263114
2004-02-27,6980.0,7050.0,6904.0,7000.0,916608
2004-03-01,7000.0,7085.0,7000.0,7075.0,304661
2004-03-02,7075.0,7150.0,7051.0,7100.0,360908
2004-03-03,7100.0,7100.0,7010.0,7010.0,276192
2004-03-04,7030.0,7100.0,6950.0,7000.0,659244
2004-03-05,7050.0,7050.0,7010.0,7030.0,678079
2004-03-08,7035.0,7035.0,7000.0,7030.0,204603
2004-03-09,7000.0,7040.0,7000.0,7001.0,400289
2004-03-10,7005.0,7050.0,7000.0,7000.0,257169
2004-03-11,7000.0,7010.0,6900.0,7000.0,280633
2004-03-12,6955.0,6970.0,6780.0,6821.0,250088
2004-03-15,6700.0,6775.0,6660.0,6700.0,128879
2004-03-16,6700.0,6730.0,6660.0,6700.0,173473
2004-03-17,6700.0,6705.0,6600.0,6665.0,250747
2004-03-18,6670.0,6798.0,6665.0,6665.0,871838
2004-03-19,6694.0,6725.0,6625.0,6626.0,245397
2004-03-23,6600.0,6770.0,6500.0,6650.0,132414
2004-03-24,6650.0,6770.0,6648.0,6651.0,131006
2004-03-25,6655.0,6751.0,6620.0,6620.0,235266
2004-03-26,6650.0,6650.0,6545.0,6550.0,477522
2004-03-29,6550.0,6700.0,6550.0,6625.0,253810
2004-03-30,6625.0,6650.0,6600.0,6625.0,500391
2004-03-31,6630.0,6725.0,6630.0,6700.0,644731
2004-04-01,6710.0,6710.0,6645.0,6682.0,238080
2004-04-02,6675.0,6750.0,6675.0,6750.0,50524
2004-04-05,6750.0,6900.0,6750.0,6800.0,307281
2004-04-06,6805.0,6960.0,6805.0,6870.0,323183
2004-04-07,6825.0,6950.0,6825.0,6850.0,127160
2004-04-08,6850.0,6850.0,6799.0,6830.0,187149
2004-04-13,6831.0,6925.0,6831.0,6901.0,294748
2004-04-15,6901.0,7050.0,6901.0,6999.0,660831
2004-04-16,6999.0,7075.0,6950.0,7000.0,332593
2004-04-19,7000.0,7100.0,7000.0,7100.0,291442
2004-04-20,7100.0,7106.0,7050.0,7085.0,221863
2004-04-21,7085.0,7100.0,7000.0,7024.0,141664
2004-04-22,7024.0,7048.0,7000.0,7000.0,227650
2004-04-23,7045.0,7045.0,6951.0,6990.0,221604
2004-04-26,6995.0,6999.0,6900.0,6999.0,67117
2004-04-28,7000.0,7000.0,6785.0,6899.0,204485
2004-04-29,6899.0,6920.0,6799.0,6799.0,392982
2004-04-30,6799.0,6799.0,6600.0,6600.0,359166
2004-05-03,6640.0,6650.0,6580.0,6611.0,185335
2004-05-04,6700.0,6720.0,6620.0,6630.0,277055
2004-05-05,6640.0,6770.0,6638.0,6710.0,314370
2004-05-06,6710.0,6710.0,6550.0,6709.0,849653
2004-05-07,6700.0,6900.0,6600.0,6898.0,564375
2004-05-10,6750.0,6890.0,6725.0,6770.0,296862
2004-05-11,6770.0,6770.0,6700.0,6770.0,306967
2004-05-12,6850.0,7001.0,6810.0,6886.0,421548
2004-05-13,6890.0,6950.0,6850.0,6876.0,282562
2004-05-14,6800.0,6850.0,6800.0,6800.0,154887
2004-05-17,6770.0,6800.0,6500.0,6786.0,3713902
2004-05-18,6786.0,6800.0,6700.0,6775.0,1515334
2004-05-19,6700.0,6890.0,6700.0,6825.0,205581
2004-05-20,6700.0,6800.0,6700.0,6800.0,168274
2004-05-21,6799.0,6800.0,6750.0,6761.0,530803
2004-05-24,6780.0,6825.0,6750.0,6750.0,381057
2004-05-25,6700.0,6800.0,6700.0,6720.0,517014
2004-05-26,6750.0,6824.0,6710.0,6800.0,201348
2004-05-27,6785.0,7000.0,6785.0,6900.0,355187
2004-05-28,6900.0,7000.0,6811.0,7000.0,319395
2004-05-31,6800.0,7000.0,6800.0,6970.0,88904
2004-06-01,6995.0,6995.0,6860.0,6860.0,261204
2004-06-02,6850.0,6900.0,6840.0,6860.0,425273
2004-06-03,6890.0,6890.0,6803.0,6850.0,366371
2004-06-04,6850.0,6920.0,6720.0,6720.0,482466
2004-06-07,6900.0,6925.0,6800.0,6801.0,419774
2004-06-08,6899.0,6899.0,6810.0,6870.0,302348
2004-06-09,6900.0,6900.0,6800.0,6800.0,697585
2004-06-10,6800.0,6894.0,6750.0,6750.0,192152
2004-06-11,6800.0,6849.0,6775.0,6800.0,189800
2004-06-14,6785.0,6850.0,6750.0,6785.0,140657
2004-06-15,6770.0,6800.0,6700.0,6786.0,56857
2004-06-17,6795.0,6925.0,6600.0,6600.0,966988
2004-06-18,6650.0,6800.0,6550.0,6800.0,188024
2004-06-21,6785.0,6800.0,6725.0,6800.0,96420
2004-06-22,6750.0,6850.0,6700.0,6700.0,169769
2004-06-23,6760.0,6900.0,6760.0,6860.0,268479
2004-06-24,6900.0,6950.0,6900.0,6930.0,447543
2004-06-25,6950.0,7100.0,6710.0,6712.0,239016
2004-06-28,6750.0,6900.0,6750.0,6830.0,246555
2004-06-29,6830.0,7000.0,6830.0,6999.0,96228
2004-06-30,6960.0,6960.0,6830.0,6900.0,298710
2004-07-01,7000.0,7000.0,6760.0,6760.0,116762
2004-07-02,6760.0,6800.0,6650.0,6764.0,285620
2004-07-05,6750.0,6900.0,6748.0,6880.0,49064
2004-07-06,6830.0,6950.0,6780.0,6850.0,230772
2004-07-07,6800.0,7000.0,6720.0,6900.0,245711
2004-07-08,6900.0,6900.0,6720.0,6720.0,207059
2004-07-09,6755.0,6880.0,6701.0,6720.0,230057
2004-07-12,6800.0,6800.0,6650.0,6700.0,172614
2004-07-13,6701.0,6949.0,6701.0,6949.0,153436
2004-07-14,6900.0,6950.0,6800.0,6801.0,220517
2004-07-15,6800.0,6845.0,6730.0,6730.0,228344
2004-07-16,6825.0,6825.0,6680.0,6800.0,452752
2004-07-19,6800.0,6800.0,6720.0,6750.0,313037
2004-07-20,6750.0,6850.0,6750.0,6800.0,136144
2004-07-21,6800.0,6820.0,6754.0,6800.0,661109
2004-07-22,6760.0,6800.0,6720.0,6750.0,295543
2004-07-23,6800.0,6875.0,6700.0,6800.0,116525
2004-07-26,6800.0,6805.0,6725.0,6725.0,70694
2004-07-27,6800.0,6850.0,6730.0,6850.0,657015
2004-07-28,6900.0,7070.0,6860.0,6989.0,199887
2004-07-29,6900.0,7050.0,6900.0,6958.0,125288
2004-07-30,6959.0,7000.0,6851.0,6965.0,651068
2004-08-02,6965.0,7000.0,6900.0,6960.0,263826
2004-08-03,6950.0,6990.0,6911.0,6929.0,293614
2004-08-04,6900.0,7000.0,6900.0,6949.0,431576
2004-08-05,6950.0,6950.0,6920.0,6930.0,140624
2004-08-06,6901.0,6901.0,6800.0,6850.0,125956
2004-08-10,6850.0,6900.0,6810.0,6900.0,326387
2004-08-11,6805.0,6950.0,6700.0,6750.0,78788
2004-08-12,6770.0,6910.0,6750.0,6875.0,318851
2004-08-13,6995.0,7000.0,6850.0,6925.0,807948
2004-08-16,6925.0,6925.0,6875.0,6908.0,258959
2004-08-17,6900.0,6950.0,6850.0,6851.0,298858
2004-08-18,6860.0,6950.0,6860.0,6900.0,277567
2004-08-19,6919.0,7000.0,6910.0,6920.0,502004
2004-08-20,6900.0,6990.0,6851.0,6951.0,1018176
2004-08-23,6990.0,7090.0,6874.0,7090.0,735824
2004-08-24,7080.0,7410.0,7051.0,7300.0,544193
2004-08-25,7326.0,7500.0,7249.0,7251.0,649244
2004-08-26,7260.0,7460.0,7260.0,7405.0,547344
2004-08-27,7405.0,7800.0,7405.0,7552.0,308985
2004-08-30,7450.0,7600.0,7450.0,7555.0,297533
2004-08-31,7555.0,7700.0,7540.0,7679.0,563612
2004-09-01,7640.0,7875.0,7600.0,7640.0,290983
2004-09-02,7610.0,7700.0,7600.0,7600.0,88961
2004-09-03,7600.0,7600.0,7520.0,7535.0,203416
2004-09-06,7500.0,7595.0,7500.0,7580.0,170031
2004-09-07,7580.0,7685.0,7550.0,7650.0,276217
2004-09-08,7695.0,7800.0,7655.0,7700.0,495356
2004-09-09,7700.0,7878.0,7700.0,7878.0,604473
2004-09-10,7875.0,7875.0,7634.0,7740.0,334211
2004-09-13,7650.0,7700.0,7550.0,7640.0,1246539
2004-09-14,7560.0,7850.0,7560.0,7720.0,194869
2004-09-15,7715.0,7720.0,7660.0,7660.0,581925
2004-09-16,7660.0,7762.0,7610.0,7720.0,1595815
2004-09-17,7850.0,7950.0,7656.0,7950.0,136347
2004-09-20,7950.0,8095.0,7850.0,8095.0,330287
2004-09-21,8050.0,8120.0,8000.0,8051.0,290986
2004-09-22,8050.0,8180.0,8005.0,8075.0,495465
2004-09-23,8070.0,8151.0,8070.0,8140.0,354268
2004-09-27,8000.0,8100.0,7851.0,8025.0,100146
2004-09-28,8000.0,8025.0,7880.0,7990.0,433148
2004-09-29,7990.0,8001.0,7600.0,8001.0,251542
2004-09-30,8005.0,8250.0,8005.0,8150.0,364156
2004-10-01,8200.0,8350.0,8180.0,8325.0,228215
2004-10-04,8340.0,8560.0,8310.0,8500.0,444662
2004-10-05,8380.0,8590.0,8305.0,8360.0,466233
2004-10-06,8360.0,8360.0,8100.0,8360.0,244903
2004-10-07,8360.0,8500.0,8205.0,8500.0,321789
2004-10-08,8390.0,8550.0,8300.0,8339.0,314042
2004-10-11,8339.0,8400.0,8300.0,8365.0,265751
2004-10-12,8350.0,8457.0,8300.0,8310.0,358964
2004-10-13,8370.0,8490.0,8250.0,8365.0,405559
2004-10-14,8360.0,8500.0,8360.0,8500.0,236618
2004-10-15,8500.0,8550.0,8456.0,8500.0,303615
2004-10-18,8500.0,8550.0,8410.0,8550.0,203945
2004-10-19,8525.0,8680.0,8525.0,8680.0,391585
2004-10-20,8675.0,8799.0,8675.0,8782.0,242712
2004-10-21,8800.0,8905.0,8655.0,8785.0,411845
2004-10-22,8785.0,8870.0,8780.0,8850.0,552183
2004-10-25,8750.0,8850.0,8750.0,8800.0,162837
2004-10-26,8900.0,8900.0,8800.0,8802.0,422073
2004-10-27,8802.0,8900.0,8802.0,8866.0,529609
2004-10-28,8899.0,8950.0,8825.0,8950.0,373433
2004-10-29,8950.0,9500.0,8950.0,9155.0,506843
2004-11-01,9200.0,9351.0,9101.0,9351.0,368003
2004-11-02,9351.0,9600.0,9301.0,9500.0,831532
2004-11-03,9400.0,9600.0,9400.0,9500.0,841320
2004-11-04,9500.0,9650.0,9450.0,9610.0,408769
2004-11-05,9620.0,9970.0,9620.0,9850.0,326349
2004-11-08,9750.0,9850.0,9720.0,9820.0,414138
2004-11-09,9850.0,10400.0,9850.0,10225.0,436411
2004-11-10,10250.0,10448.0,10250.0,10250.0,453711
2004-11-11,10200.0,10250.0,9900.0,10050.0,607558
2004-11-12,10000.0,10060.0,9920.0,10010.0,515059
2004-11-15,10010.0,10220.0,9938.0,10100.0,261226
2004-11-16,10098.0,10098.0,9950.0,9970.0,179758
2004-11-17,10050.0,10225.0,9950.0,10152.0,463580
2004-11-18,10200.0,10430.0,10100.0,10401.0,415994
2004-11-19,10401.0,10500.0,10300.0,10441.0,301383
2004-11-22,10350.0,10420.0,10270.0,10300.0,169124
2004-11-23,10300.0,10300.0,9909.0,10006.0,201500
2004-11-24,9980.0,10400.0,9980.0,10380.0,737349
2004-11-25,10380.0,10525.0,10300.0,10485.0,304671
2004-11-26,10400.0,10525.0,10305.0,10500.0,667976
2004-11-29,10500.0,10600.0,10400.0,10500.0,368841
2004-11-30,10500.0,10500.0,10050.0,10200.0,387614
2004-12-01,10200.0,10200.0,10080.0,10150.0,955742
2004-12-02,10200.0,10200.0,10100.0,10100.0,888188
2004-12-03,10140.0,10300.0,10100.0,10200.0,381699
2004-12-06,10200.0,10200.0,9899.0,10050.0,374474
2004-12-07,10050.0,10100.0,10000.0,10050.0,568912
2004-12-08,10000.0,10100.0,9700.0,9799.0,357660
2004-12-09,9700.0,9750.0,9500.0,9551.0,470000
2004-12-10,9560.0,9700.0,9530.0,9610.0,298783
2004-12-13,9650.0,9800.0,9650.0,9715.0,277271
2004-12-14,9750.0,10000.0,9720.0,9905.0,865235
2004-12-15,10000.0,10245.0,10000.0,10135.0,871551
2004-12-17,10100.0,10250.0,10050.0,10100.0,337824
2004-12-20,10001.0,10100.0,9900.0,10100.0,238747
2004-12-21,10090.0,10225.0,9990.0,10200.0,345995
2004-12-22,10150.0,10250.0,10051.0,10051.0,166577
2004-12-23,10050.0,10100.0,10050.0,10093.0,265558
2004-12-24,10093.0,10245.0,10093.0,10110.0,8497
2004-12-28,10110.0,10150.0,10110.0,10150.0,30765
2004-12-29,10150.0,10155.0,10100.0,10100.0,68567
2004-12-30,10150.0,10301.0,10150.0,10300.0,239693
2004-12-31,10300.0,10450.0,10300.0,10400.0,18913
2005-01-03,10400.0,10595.0,10400.0,10595.0,112700
2005-01-04,10595.0,10800.0,10575.0,10800.0,294331
2005-01-05,10795.0,10795.0,10650.0,10700.0,421922
2005-01-06,10705.0,10706.0,10510.0,10570.0,179114
2005-01-07,10500.0,10500.0,10375.0,10489.0,267647
2005-01-10,10479.0,10500.0,10260.0,10275.0,295130
2005-01-11,10275.0,10275.0,10150.0,10213.0,371729
2005-01-12,10255.0,10300.0,10125.0,10300.0,654450
2005-01-13,10280.0,10600.0,10280.0,10600.0,318228
2005-01-14,10580.0,10701.0,10405.0,10682.0,437871
2005-01-17,10700.0,10700.0,10200.0,10250.0,160946
2005-01-18,10250.0,10255.0,10119.0,10200.0,538308
2005-01-19,10225.0,10225.0,9900.0,9902.0,356774
2005-01-20,9950.0,9950.0,9601.0,9601.0,244427
2005-01-21,9648.0,9950.0,9550.0,9870.0,792881
2005-01-24,9900.0,10100.0,9900.0,10000.0,303420
2005-01-25,10100.0,10100.0,9850.0,9900.0,274683
2005-01-26,9900.0,10045.0,9900.0,9960.0,336486
2005-01-27,9980.0,10150.0,9920.0,10140.0,573033
2005-01-28,10150.0,10250.0,10100.0,10200.0,687679
2005-01-31,10200.0,10300.0,10100.0,10114.0,269051
2005-02-01,10200.0,10300.0,10000.0,10150.0,551292
2005-02-02,10300.0,10300.0,9825.0,9900.0,389660
2005-02-03,9951.0,9951.0,9550.0,9820.0,281686
2005-02-04,9825.0,9905.0,9650.0,9799.0,142602
2005-02-07,9800.0,9879.0,9655.0,9879.0,751609
2005-02-08,9750.0,10165.0,9750.0,10052.0,575588
2005-02-09,10180.0,10351.0,10050.0,10330.0,663026
2005-02-10,10310.0,10310.0,10000.0,10100.0,977172
2005-02-11,10100.0,10200.0,10000.0,10200.0,797401
2005-02-14,10200.0,10278.0,10050.0,10190.0,351700
2005-02-15,10030.0,10225.0,10030.0,10190.0,524640
2005-02-16,10100.0,10350.0,10100.0,10300.0,331937
2005-02-17,10300.0,10450.0,10280.0,10450.0,530060
2005-02-18,10450.0,10590.0,10340.0,10435.0,384631
2005-02-21,10500.0,10550.0,10355.0,10450.0,145546
2005-02-22,10650.0,10650.0,10450.0,10525.0,676601
2005-02-23,10400.0,10525.0,10400.0,10452.0,499708
2005-02-24,10460.0,10500.0,10300.0,10355.0,362022
2005-02-25,10400.0,10490.0,10200.0,10275.0,545474
2005-02-28,10250.0,10600.0,10250.0,10600.0,475352
2005-03-01,10500.0,10780.0,10500.0,10630.0,661023
2005-03-02,10630.0,10675.0,10399.0,10650.0,593165
2005-03-03,10675.0,10720.0,10650.0,10700.0,652656
2005-03-04,10700.0,10700.0,10580.0,10610.0,564383
2005-03-07,10500.0,10700.0,10500.0,10600.0,245569
2005-03-08,10600.0,10700.0,10550.0,10700.0,365928
2005-03-09,10690.0,10720.0,10600.0,10670.0,293947
2005-03-10,10670.0,10850.0,10600.0,10705.0,227531
2005-03-11,10750.0,10800.0,10650.0,10755.0,255960
2005-03-14,10580.0,10700.0,10400.0,10401.0,589106
2005-03-15,10401.0,10500.0,10200.0,10200.0,313783
2005-03-16,10200.0,10400.0,10000.0,10000.0,622064
2005-03-17,10010.0,10130.0,9900.0,10020.0,933046
2005-03-18,10200.0,10200.0,9800.0,9970.0,512087
2005-03-22,10005.0,10130.0,9710.0,9800.0,658587
2005-03-23,10098.0,10098.0,9700.0,9775.0,359334
2005-03-24,10000.0,10000.0,9750.0,9750.0,138296
2005-03-29,9900.0,10000.0,9465.0,9465.0,327737
2005-03-30,9547.0,9790.0,9460.0,9665.0,515366
2005-03-31,9740.0,9800.0,9650.0,9751.0,654336
2005-04-01,9845.0,10000.0,9751.0,9899.0,274246
2005-04-04,9890.0,10385.0,9700.0,9800.0,465382
2005-04-05,9750.0,9980.0,9750.0,9950.0,158310
2005-04-06,9900.0,10125.0,9880.0,9980.0,280992
2005-04-07,10020.0,10101.0,9870.0,9996.0,315427
2005-04-08,10100.0,10100.0,9970.0,10000.0,317503
2005-04-11,10000.0,10050.0,9970.0,9980.0,303280
2005-04-12,10000.0,10000.0,9840.0,9880.0,464311
2005-04-13,9900.0,9900.0,9700.0,9800.0,534643
2005-04-14,9800.0,9950.0,9750.0,9900.0,825921
2005-04-15,9850.0,10250.0,9850.0,10119.0,430267
2005-04-18,10090.0,10150.0,9800.0,10100.0,476616
2005-04-19,10100.0,10350.0,10022.87,10050.0,485257
2005-04-20,10050.0,10160.0,9900.0,9900.0,395772
2005-04-21,9899.0,9900.0,9700.0,9710.0,692597
2005-04-22,9750.0,9785.0,9500.0,9500.0,372010
2005-04-25,9900.0,9900.0,9500.0,9750.0,550371
2005-04-26,9650.0,9699.0,9580.0,9680.0,485905
2005-04-28,9680.0,9690.0,9350.0,9400.0,1066644
2005-04-29,9400.0,9600.0,9350.0,9350.0,433927
2005-05-03,9460.0,9750.0,9460.0,9700.0,461190
2005-05-04,9700.0,10000.0,9700.0,9900.0,483074
2005-05-05,9930.0,10200.0,9505.0,10075.0,928153
2005-05-06,10020.0,10400.0,9780.0,10400.0,1129403
2005-05-09,10300.0,10498.0,10300.0,10375.0,769737
2005-05-10,10400.0,10500.0,10250.0,10300.0,646683
2005-05-11,10299.0,10300.0,10000.0,10230.0,446637
2005-05-12,10250.0,10250.0,10000.0,10202.0,419147
2005-05-13,10050.0,10410.0,10050.0,10275.0,555220
2005-05-16,10225.0,10340.0,10225.0,10300.0,250805
2005-05-17,10300.0,10300.0,9870.0,9920.0,345283
2005-05-18,9920.0,10160.0,9750.0,10150.0,471391
2005-05-19,10120.0,10250.0,10100.0,10100.0,306969
2005-05-20,10100.0,10165.0,10023.0,10090.0,196094
