Date,Open,High,Low,Close,Volume
2014-01-31,1015.0,1015.0,1015.0,1015.0,100
2014-02-03,995.0,999.0,994.0,995.0,100087
2014-02-04,994.0,1010.0,975.0,1009.0,122900
2014-02-05,933.0,1010.0,933.0,1000.18,534796
2014-02-06,1000.0,1000.0,964.0,1000.0,5145
2014-02-07,1000.0,1006.0,985.0,1004.79,47540
2014-02-10,1014.0,1014.0,986.0,1000.0,18894
2014-02-11,1009.0,1009.0,980.0,994.0,17380
2014-02-12,994.0,995.0,994.0,995.0,8032
2014-02-13,985.0,995.0,984.0,990.5,13923
2014-02-14,993.0,998.0,993.0,998.0,105274
2014-02-17,998.0,1021.0,998.0,1010.0,69418
2014-02-18,1010.0,1015.0,990.0,990.0,636931
2014-02-19,1000.0,1000.0,985.0,1000.0,12201
2014-02-20,990.0,990.0,990.0,990.0,2000
2014-02-21,960.0,986.0,940.0,979.0,9686
2014-02-24,970.0,970.0,970.0,970.0,2000
2014-02-25,969.0,980.0,940.0,958.0,652442
2014-02-26,925.0,959.0,910.0,948.0,75405
2014-02-27,912.0,950.0,912.0,947.69,230203
2014-02-28,950.0,950.0,950.0,950.0,97044
2014-03-03,965.0,1020.0,965.0,1020.0,817041
2014-03-04,1040.0,1049.0,1000.0,1040.0,387171
2014-03-05,1040.0,1065.0,1036.0,1065.0,1896421
2014-03-06,1069.0,1110.0,1069.0,1110.0,159804
2014-03-07,1130.0,1130.0,1055.0,1070.0,3583638
2014-03-10,1120.0,1120.0,1060.0,1091.82,1212909
2014-03-11,1098.0,1120.0,1098.0,1120.0,160222
2014-03-12,1120.0,1125.0,1100.0,1120.0,132715
2014-03-13,1120.0,1120.0,1100.0,1120.0,154868
2014-03-14,1120.0,1125.0,1119.0,1119.0,52586
2014-03-17,1100.0,1119.0,1090.0,1119.0,87199
2014-03-18,1100.0,1119.0,1100.0,1110.0,38325
2014-03-19,1115.0,1120.0,1115.0,1120.0,18560
2014-03-20,1065.0,1120.0,1065.0,1120.0,89394
2014-03-24,1100.0,1119.0,1100.0,1100.0,25238
2014-03-25,1060.0,1100.0,1060.0,1100.0,118500
2014-03-26,1100.0,1100.0,1095.0,1100.0,11142
2014-03-27,1080.0,1095.0,1060.0,1095.0,5000
2014-03-28,1060.0,1095.0,1010.0,1085.0,56506
2014-03-31,1070.0,1080.0,1065.0,1070.0,369058
2014-04-01,1050.0,1075.0,1030.0,1069.0,185703
2014-04-02,1069.0,1069.0,1050.0,1060.0,122958
2014-04-03,1060.0,1065.0,1050.0,1065.0,46300
2014-04-04,1060.0,1065.0,1040.0,1065.0,78430
2014-04-07,1065.0,1095.0,1060.0,1063.77,26412
2014-04-08,1060.0,1060.0,1060.0,1060.0,1400
2014-04-09,1060.0,1065.0,1060.0,1060.0,31991
2014-04-10,1060.0,1090.0,1040.0,1090.0,57893
2014-04-11,1060.0,1060.0,1040.0,1050.0,14180
2014-04-14,1050.0,1050.0,1040.0,1050.0,27160
2014-04-15,1010.0,1050.0,1010.0,1050.0,23801
2014-04-16,1050.0,1060.0,1050.0,1060.0,8800
2014-04-17,1050.0,1060.0,1050.0,1060.0,5000
2014-04-22,1050.0,1050.0,1020.0,1050.0,5659
2014-04-23,1040.0,1049.0,1040.0,1049.0,1915
2014-04-24,1020.0,1040.0,999.0,1039.0,8250
2014-04-25,1040.0,1040.0,1021.0,1030.0,7545
2014-04-29,1021.0,1030.0,1020.0,1020.0,32100
2014-04-30,1020.0,1020.0,995.0,1020.0,48592
2014-05-02,995.0,1020.0,995.0,1006.0,170198
2014-05-05,1000.0,1000.0,980.0,1000.0,54330
2014-05-06,995.0,1000.0,985.0,987.0,44492
2014-05-08,990.0,1000.0,987.0,987.0,27000
2014-05-09,995.0,1028.0,995.0,1028.0,16000
2014-05-12,985.0,1015.0,985.0,1000.0,27705
2014-05-13,990.0,1000.0,990.0,990.0,90886
2014-05-14,1000.0,1040.0,1000.0,1000.0,85100
2014-05-15,995.0,1000.0,952.0,990.0,26175
2014-05-16,,,,990.0,0
2014-05-19,990.0,1000.0,980.0,980.0,37000
2014-05-20,965.0,1000.0,955.0,960.0,172000
2014-05-21,980.0,990.0,960.0,990.0,81100
2014-05-22,970.0,980.0,960.0,980.0,177111
2014-05-23,980.0,980.0,970.0,970.0,27100
2014-05-26,970.0,990.0,950.0,970.0,571716
2014-05-27,975.0,990.0,960.0,975.0,134125
2014-05-28,975.0,984.0,970.0,975.44,385000
2014-05-29,975.0,975.0,970.0,970.0,773650
2014-05-30,970.0,995.0,960.0,995.0,496151
2014-06-02,980.0,1047.0,980.0,1040.0,705877
2014-06-03,1040.0,1040.0,1005.0,1040.0,481690
2014-06-04,1040.0,1040.0,1005.0,1019.0,262473
2014-06-05,1001.0,1020.0,1000.0,1020.0,12200
2014-06-06,1010.0,1020.0,1000.0,1020.0,220588
2014-06-09,1014.0,1020.0,1000.0,1020.0,38673
2014-06-10,1015.0,1040.0,980.0,1037.4,120195
2014-06-11,1030.0,1040.0,1020.0,1039.76,233204
2014-06-12,1050.0,1060.0,1040.0,1059.0,445700
2014-06-13,1055.0,1080.0,1055.0,1079.0,439234
2014-06-17,1080.0,1100.0,1080.0,1098.0,723718
2014-06-18,1095.0,1100.0,1095.0,1100.0,122505
2014-06-19,1100.0,1130.0,1100.0,1111.0,503380
2014-06-20,1120.0,1140.0,1120.0,1129.0,55876
2014-06-23,1129.0,1130.0,1100.0,1100.0,259860
2014-06-24,1120.0,1130.0,1100.0,1120.0,235778
2014-06-25,1120.0,1150.0,1100.0,1112.0,243880
2014-06-26,1130.0,1150.0,1125.0,1150.0,192939
2014-06-27,1170.0,1250.0,1160.0,1250.0,560563
2014-06-30,1250.0,1299.0,1250.0,1290.0,143687
2014-07-01,1290.0,1299.0,1280.0,1295.0,84468
2014-07-02,1299.0,1350.0,1299.0,1350.0,156723
2014-07-03,1395.0,1395.0,1345.0,1350.0,298590
2014-07-04,1395.0,1400.0,1350.0,1350.0,51857
2014-07-07,1399.0,1399.0,1320.0,1330.0,20791
2014-07-08,1349.0,1349.0,1310.0,1330.0,25265
2014-07-09,1330.0,1330.0,1313.0,1330.0,25944
2014-07-10,1335.0,1350.0,1335.0,1330.0,69550
2014-07-11,1349.0,1349.0,1335.0,1335.0,11570
2014-07-14,1340.0,1340.0,1310.0,1335.0,42255
2014-07-15,1334.0,1335.0,1310.0,1335.0,5453
2014-07-16,1335.0,1335.0,1325.0,1330.0,34678
2014-07-17,1325.0,1325.0,1310.0,1320.0,26380
2014-07-18,1320.0,1320.0,1315.0,1320.0,26673
2014-07-21,1320.0,1325.0,1320.0,1325.0,130112
2014-07-22,1340.0,1365.0,1340.0,1365.0,81062
2014-07-23,1365.0,1365.0,1320.0,1350.0,52910
2014-07-24,1355.0,1385.0,1350.0,1385.0,9865
2014-07-25,1385.0,1400.0,1350.0,1394.29,297375
2014-07-28,1390.0,1455.0,1390.0,1450.0,46957
2014-07-29,1475.0,1540.0,1475.0,1495.0,47090
2014-07-30,1495.0,1495.0,1450.0,1480.0,19452
2014-07-31,1450.0,1470.0,1450.0,1450.0,269460
2014-08-01,1460.0,1460.0,1450.0,1460.0,103043
2014-08-04,1450.0,1480.0,1450.0,1480.0,191039
2014-08-05,1450.0,1488.0,1450.0,1488.0,100837
2014-08-06,1489.0,1489.0,1450.0,1489.0,39410
2014-08-07,1489.0,1500.0,1489.0,1500.0,1287321
2014-08-08,1495.0,1505.0,1490.0,1505.0,223227
2014-08-11,1495.0,1495.0,1465.0,1465.0,74154
2014-08-12,1475.0,1550.0,1475.0,1550.0,25078
2014-08-13,1550.0,1575.0,1510.0,1575.0,33693
2014-08-14,1575.0,1575.0,1570.0,1570.0,27121
2014-08-15,1565.0,1590.0,1535.0,1590.0,21472
2014-08-18,1585.0,1610.0,1565.0,1600.0,239949
2014-08-19,1605.0,1620.0,1600.0,1600.0,147846
2014-08-20,1635.0,1635.0,1600.0,1620.0,154098
2014-08-21,1620.0,1685.0,1590.0,1600.0,251855
2014-08-22,1610.0,1610.0,1590.0,1600.0,121471
2014-08-25,1600.0,1630.0,1580.0,1630.0,61612
2014-08-26,1650.0,1685.0,1650.0,1680.0,21653
2014-08-27,1685.0,1700.0,1685.0,1685.0,136394
2014-08-28,1685.0,1686.0,1655.0,1675.0,471051
2014-08-29,1670.0,1670.0,1650.0,1650.0,25735
2014-09-01,1650.0,1650.0,1640.0,1645.0,136494
2014-09-02,1639.0,1650.0,1582.0,1640.0,384253
2014-09-03,1650.0,1650.0,1610.0,1625.0,49479
2014-09-04,1610.0,1640.0,1610.0,1630.93,53621
2014-09-05,1620.0,1650.0,1600.0,1620.0,69588
2014-09-08,1640.0,1640.0,1600.0,1600.0,213115
2014-09-09,1618.0,1700.0,1602.0,1689.0,148003
2014-09-10,1690.0,1690.0,1650.0,1690.0,166421
2014-09-11,1690.0,1690.0,1660.0,1670.0,22115
2014-09-12,1675.0,1735.0,1675.0,1735.0,63306
2014-09-15,1735.0,1760.0,1725.0,1730.98,39838
2014-09-16,1730.0,1795.0,1700.0,1700.0,123077
2014-09-17,1710.0,1710.0,1670.0,1700.0,50330
2014-09-18,1690.0,1700.0,1655.0,1670.0,126109
2014-09-19,1670.0,1670.0,1641.0,1650.0,109571
2014-09-22,1635.0,1640.0,1610.0,1638.0,31830
2014-09-23,1638.0,1640.0,1600.0,1640.0,83257
2014-09-25,1635.0,1635.0,1599.0,1620.0,72277
2014-09-26,1600.0,1635.0,1550.0,1635.0,91825
2014-09-29,1590.0,1630.0,1560.0,1620.0,99365
2014-09-30,1610.0,1620.0,1550.0,1610.93,60216
2014-10-01,1620.0,1620.0,1575.0,1600.0,83612
2014-10-02,1593.0,1610.0,1580.0,1600.0,163736
2014-10-03,1600.0,1625.0,1600.0,1600.0,473430
2014-10-06,1550.0,1630.0,1550.0,1630.0,228290
2014-10-07,1660.0,1660.0,1660.0,1660.0,300
2014-10-08,1661.0,1661.0,1610.0,1650.0,172499
2014-10-09,1644.0,1650.0,1626.0,1650.0,13038
2014-10-10,1603.0,1635.0,1598.0,1635.0,218594
2014-10-13,1650.0,1650.0,1605.0,1630.0,5007
2014-10-14,1614.0,1630.0,1610.0,1630.0,121389
2014-10-15,1630.0,1650.0,1610.0,1640.0,80989
2014-10-16,1608.0,1640.0,1608.0,1640.0,83589
2014-10-17,1638.0,1640.0,1611.0,1622.0,405900
2014-10-20,,,1595.0,1595.0,569085
2014-10-21,1600.0,1635.0,1589.0,1635.0,254729
2014-10-22,1622.0,1670.0,1622.0,1650.0,70131
2014-10-23,1640.0,1640.0,1590.0,1630.0,64289
2014-10-24,1630.0,1630.0,1610.0,1630.0,85205
2014-10-27,1630.0,1640.0,1602.0,1630.0,309745
2014-10-28,1630.0,1670.0,1600.0,1620.0,387948
2014-10-29,1616.0,1620.0,1600.0,1606.0,536933
2014-10-30,1608.0,1620.0,1590.0,1620.0,65871
2014-10-31,1620.0,1670.0,1620.0,1645.0,311496
2014-11-03,1650.0,1650.0,1595.0,1600.0,151938
2014-11-04,1600.0,1625.0,1550.0,1585.0,350542
2014-11-05,1592.0,1601.0,1578.0,1578.0,429454
2014-11-06,1579.0,1580.0,1545.0,1573.0,110550
2014-11-07,1570.0,1570.0,1501.0,1549.0,311580
2014-11-10,1565.0,1600.0,1555.0,1574.0,73138
2014-11-11,1597.0,1600.0,1539.0,1540.0,114560
2014-11-12,1540.0,1566.0,1520.0,1546.0,83985
2014-11-13,1506.0,1600.0,1475.0,1595.0,421294
2014-11-14,1595.0,1600.0,1565.0,1569.0,121502
2014-11-17,1575.0,1575.0,1535.0,1569.0,68614
2014-11-18,1570.0,1580.0,1560.0,1570.0,202130
2014-11-19,1575.0,1580.0,1565.0,1580.0,77665
2014-11-20,1594.0,1600.0,1570.0,1589.0,77200
2014-11-21,1599.0,1599.0,1575.0,1599.0,228861
2014-11-24,1599.0,1599.0,1580.0,1599.0,163654
2014-11-25,1600.0,1620.0,1511.0,1580.0,855798
2014-11-26,1580.0,1599.0,1512.0,1585.0,18543
2014-11-27,1560.0,1585.0,1535.0,1578.0,33335
2014-11-28,1580.0,1580.0,1510.0,1575.0,209744
2014-12-01,1575.0,1575.0,1510.0,1550.0,20413
2014-12-02,1550.0,1550.0,1510.0,1530.0,62648
2014-12-03,1530.0,1575.0,1522.0,1560.0,142587
2014-12-04,1575.0,1575.0,1550.0,1565.0,117864
2014-12-05,1575.0,1575.0,1540.0,1560.0,26727
2014-12-08,1559.0,1599.0,1559.0,1590.0,127403
2014-12-09,1590.0,1610.0,1590.0,1600.0,943554
2014-12-10,1610.0,1662.0,1610.0,1659.0,483540
2014-12-11,1660.0,1689.0,1645.0,1659.0,338680
2014-12-12,1660.0,1660.0,1610.0,1629.0,52628
2014-12-15,1620.0,1640.0,1590.0,1599.0,33302
2014-12-17,1630.0,1650.0,1590.0,1625.0,55566
2014-12-18,1650.0,1650.0,1584.0,1584.0,58724
2014-12-19,1639.0,1640.0,1600.0,1640.0,32369
2014-12-22,1650.0,1650.0,1640.0,1650.0,11967
2014-12-23,1650.0,1650.0,1615.0,1650.0,12555
2014-12-24,1655.0,1665.0,1650.0,1665.0,4138
2014-12-29,1660.0,1668.0,1650.0,1660.0,11783
2014-12-30,,,,1660.0,0
2014-12-31,1658.0,1700.0,1653.0,1660.0,9669
2015-01-02,1650.0,1650.0,1640.0,1640.0,4112
2015-01-05,1641.0,1650.0,1615.0,1645.0,150449
2015-01-06,1645.0,1645.0,1630.0,1645.0,8601
2015-01-07,1650.0,1655.0,1640.0,1645.0,116928
2015-01-08,1650.0,1650.0,1640.0,1650.0,338670
2015-01-09,1615.0,1650.0,1615.0,1650.0,760435
2015-01-12,1640.0,1650.0,1640.0,1650.0,53649
2015-01-13,1640.0,1650.0,1630.0,1646.0,107321
2015-01-14,1650.0,1650.0,1635.0,1635.0,92711
2015-01-15,1650.0,1650.0,1643.0,1650.0,31160
2015-01-16,1650.0,1650.0,1630.0,1649.0,11305
2015-01-19,1649.0,1649.0,1630.0,1645.0,19807
2015-01-20,1645.0,1649.0,1640.0,1649.0,39931
2015-01-21,1640.0,1640.0,1630.0,1639.0,147361
2015-01-22,1639.0,1647.0,1625.0,1639.0,723998
2015-01-23,1630.0,1639.0,1615.0,1639.0,96157
2015-01-26,1639.0,1639.0,1615.0,1629.0,270074
2015-01-27,1620.0,1625.0,1615.0,1615.0,14739
2015-01-28,1625.0,1628.0,1605.0,1620.0,125507
2015-01-29,1625.0,1625.0,1550.0,1615.0,14665
2015-01-30,1620.0,1620.0,1586.0,1600.0,305588
2015-02-02,1615.0,1615.0,1556.0,1610.0,628083
2015-02-03,1605.0,1610.0,1600.0,1600.0,16765
2015-02-04,1592.0,1600.0,1592.0,1600.0,8530
2015-02-05,1600.0,1628.0,1538.0,1627.0,244251
2015-02-06,1595.0,1596.0,1530.0,1562.0,53664
2015-02-09,1620.0,1620.0,1520.0,1550.0,32120
2015-02-10,1572.0,1580.0,1550.0,1560.0,97908
2015-02-11,1560.0,1585.0,1560.0,1580.0,39202
2015-02-12,1578.0,1625.0,1578.0,1625.0,600735
2015-02-13,1610.0,1640.0,1610.0,1640.0,25198
2015-02-16,1639.0,1650.0,1625.0,1645.0,154347
2015-02-17,1649.0,1650.0,1645.0,1650.0,440503
2015-02-18,1650.0,1650.0,1650.0,1650.0,5260
2015-02-19,1650.0,1650.0,1640.0,1640.0,280679
2015-02-20,1649.0,1650.0,1626.0,1650.0,253284
2015-02-23,1648.0,1650.0,1626.0,1650.0,7307
2015-02-24,1647.0,1647.0,1611.0,1630.0,49827
2015-02-25,1628.0,1650.0,1611.0,1650.0,46089
2015-02-26,1646.0,1649.0,1611.0,1648.0,24245
2015-02-27,1650.0,1650.0,1620.0,1645.0,266681
2015-03-02,1650.0,1650.0,1630.0,1650.0,90781
2015-03-03,1650.0,1650.0,1620.0,1621.0,47600
2015-03-04,1614.0,1614.0,1595.0,1600.0,42226
2015-03-05,1600.0,1640.0,1586.0,1600.0,180045
2015-03-06,1600.0,1649.0,1585.0,1585.0,161124
2015-03-09,1597.0,1600.0,1585.0,1600.0,41861
2015-03-10,1587.0,1600.0,1552.0,1555.0,94431
2015-03-11,1592.0,1600.0,1530.0,1585.0,133262
2015-03-12,1585.0,1585.0,1550.0,1575.0,268826
2015-03-13,1571.0,1579.0,1510.0,1530.0,470018
2015-03-16,1530.0,1531.0,1510.0,1520.0,146596
2015-03-17,1503.0,1503.0,1490.0,1499.0,140496
2015-03-18,1483.0,1500.0,1455.0,1500.0,239651
2015-03-19,1500.0,1500.0,1355.0,1455.0,368329
2015-03-20,1455.0,1525.0,1455.0,1525.0,420927
2015-03-23,1524.0,1540.0,1501.0,1540.0,342692
2015-03-24,1530.0,1540.0,1520.0,1525.0,299609
2015-03-25,1525.0,1525.0,1515.0,1520.0,63507
2015-03-26,1520.0,1520.0,1519.0,1520.0,28322
2015-03-27,1520.0,1520.0,1515.0,1520.0,31377
2015-03-30,1520.0,1520.0,1482.0,1500.0,653692
2015-03-31,1500.0,1500.0,1490.0,1500.0,139714
2015-04-01,1509.0,1515.0,1481.0,1499.0,220588
2015-04-02,1510.0,1510.0,1472.0,1500.0,125481
2015-04-07,1510.0,1510.0,1493.0,1510.0,478914
2015-04-08,1510.0,1511.0,1497.0,1503.0,1359545
2015-04-09,1510.0,1510.0,1499.0,1500.0,98705
2015-04-10,1490.0,1490.0,1483.0,1490.0,29126
2015-04-13,1490.0,1494.0,1449.0,1450.0,187608
2015-04-14,1469.0,1469.0,1415.0,1430.0,409932
2015-04-15,1430.0,1500.0,1429.0,1500.0,385399
2015-04-16,1500.0,1500.0,1475.0,1495.0,352539
2015-04-17,1499.0,1500.0,1450.0,1500.0,101673
2015-04-20,1499.0,1500.0,1468.0,1479.0,65986
2015-04-21,1490.0,1490.0,1450.0,1489.0,74544
2015-04-22,1490.0,1495.0,1461.0,1495.0,58357
2015-04-23,1476.0,1490.0,1431.0,1480.0,153427
2015-04-24,1485.0,1500.0,1461.0,1500.0,226196
2015-04-28,1500.0,1500.0,1480.0,1494.0,43120
2015-04-29,1465.0,1499.0,1451.0,1498.0,17372
2015-04-30,1498.0,1544.0,1498.0,1500.0,54882
2015-05-04,1500.0,1500.0,1485.0,1500.0,196372
2015-05-05,1500.0,1500.0,1490.0,1498.0,15233
2015-05-06,1494.0,1494.0,1436.0,1459.0,38993
2015-05-07,1464.0,1464.0,1430.0,1460.0,80269
2015-05-08,1460.0,1489.0,1460.0,1475.0,223085
2015-05-11,1475.0,1475.0,1431.0,1465.0,178219
2015-05-12,1465.0,1465.0,1415.0,1434.0,167577
2015-05-13,1435.0,1435.0,1360.0,1379.0,304241
2015-05-14,1400.0,1401.0,1380.0,1400.0,433024
2015-05-15,1381.0,1400.0,1366.0,1398.0,149556
2015-05-18,1375.0,1400.0,1375.0,1400.0,254380
2015-05-19,1376.0,1400.0,1376.0,1390.0,195858
2015-05-20,1390.0,1425.0,1390.0,1425.0,309784
2015-05-21,1450.0,1450.0,1400.0,1409.0,308114
2015-05-22,1442.0,1442.0,1430.0,1439.0,23474
2015-05-25,1439.0,1474.0,1403.0,1439.0,70146
2015-05-26,1424.0,1439.0,1418.0,1437.0,27732
2015-05-27,1437.0,1440.0,1416.0,1440.0,62074
2015-05-28,1440.0,1450.0,1439.0,1450.0,36371
2015-05-29,1448.0,1460.0,1420.0,1460.0,134007
2015-06-01,1460.0,1480.0,1438.0,1450.0,170740
2015-06-02,1450.0,1464.0,1445.0,1464.0,113504
2015-06-03,1464.0,1465.0,1450.0,1460.0,50554
2015-06-04,1450.0,1458.0,1438.0,1441.0,79843
2015-06-05,1438.0,1458.0,1402.0,1441.0,64040
2015-06-08,1435.0,1435.0,1396.0,1414.0,42503
2015-06-09,1410.0,1410.0,1382.0,1390.0,144021
2015-06-10,1390.0,1400.0,1380.0,1385.0,119322
2015-06-11,1385.0,1418.0,1351.0,1418.0,377136
2015-06-12,1400.0,1500.0,1400.0,1500.0,252435
2015-06-15,1494.0,1500.0,1454.0,1490.0,47263
2015-06-17,1490.0,1490.0,1456.0,1482.0,24828
2015-06-18,1480.0,1480.0,1463.0,1470.0,57095
2015-06-19,1453.0,1457.0,1415.0,1420.0,157772
2015-06-22,1446.0,1446.0,1429.0,1429.0,12158
2015-06-23,1435.0,1439.0,1410.0,1415.0,403482
2015-06-24,1413.0,1435.0,1411.0,1418.0,128099
2015-06-25,1425.0,1440.0,1425.0,1435.0,151645
2015-06-26,1427.0,1445.0,1420.0,1425.0,279383
2015-06-29,1425.0,1450.0,1425.0,1449.0,15145
2015-06-30,1450.0,1460.0,1430.0,1450.0,141152
2015-07-01,1444.0,1445.0,1400.0,1426.0,194542
2015-07-02,1426.0,1429.0,1425.0,1425.0,13205
2015-07-03,1430.0,1430.0,1419.0,1430.0,110924
2015-07-06,1429.0,1444.0,1429.0,1434.0,96684
2015-07-07,1434.0,1440.0,1432.0,1440.0,87175
2015-07-08,1434.0,1450.0,1434.0,1445.0,118640
2015-07-09,1435.0,1460.0,1435.0,1455.0,135302
2015-07-10,1457.0,1499.0,1448.0,1490.0,209109
2015-07-13,1490.0,1490.0,1480.0,1489.0,180860
2015-07-14,1485.0,1500.0,1485.0,1490.0,631910
2015-07-15,1490.0,1499.0,1480.0,1490.0,159403
2015-07-16,1489.0,1489.0,1467.0,1470.0,37954
2015-07-17,1469.0,1469.0,1463.0,1463.0,2049
2015-07-20,1460.0,1489.0,1460.0,1478.0,57203
2015-07-21,1455.0,1500.0,1455.0,1495.0,561596
2015-07-22,1494.0,1495.0,1485.0,1495.0,86230
2015-07-23,1495.0,1502.0,1485.0,1501.0,675702
2015-07-24,1500.0,1560.0,1488.0,1560.0,193253
2015-07-27,1600.0,1600.0,1578.0,1598.0,63196
2015-07-28,1600.0,1600.0,1561.0,1579.0,65017
2015-07-29,1595.0,1595.0,1561.0,1588.0,177216
2015-07-30,1590.0,1590.0,1575.0,1585.0,407571
2015-07-31,1585.0,1586.0,1560.0,1585.0,359672
2015-08-03,1570.0,1600.0,1560.0,1595.0,329779
2015-08-04,1595.0,1595.0,1575.0,1590.0,70618
2015-08-05,1590.0,1590.0,1580.0,1590.0,47654
2015-08-06,1590.0,1590.0,1560.0,1579.0,28255
2015-08-07,1579.0,1580.0,1455.0,1570.0,110456
2015-08-11,1579.0,1595.0,1502.0,1560.0,94428
2015-08-12,1550.0,1550.0,1505.0,1529.0,48024
2015-08-13,1525.0,1548.0,1520.0,1540.0,54897
2015-08-14,1525.0,1530.0,1502.0,1530.0,43298
2015-08-17,1520.0,1520.0,1509.0,1520.0,5258
2015-08-18,1501.0,1501.0,1490.0,1499.0,70949
2015-08-19,1494.0,1510.0,1490.0,1500.0,58398
2015-08-20,1495.0,1495.0,1480.0,1489.0,62096
2015-08-21,1490.0,1490.0,1405.0,1450.0,54036
2015-08-24,1420.0,1445.0,1350.0,1350.0,432925
2015-08-25,1405.0,1415.0,1390.0,1410.0,476427
2015-08-26,1415.0,1415.0,1396.0,1400.0,51616
2015-08-27,1408.0,1408.0,1395.0,1400.0,109878
2015-08-28,1400.0,1437.0,1400.0,1420.0,486267
2015-08-31,1425.0,1425.0,1403.0,1416.0,171078
2015-09-01,1444.0,1470.0,1413.0,1454.0,188672
2015-09-02,1454.0,1454.0,1400.0,1440.0,263360
2015-09-03,1450.0,1450.0,1403.0,1430.0,91491
2015-09-04,1407.0,1443.0,1400.0,1430.0,243204
2015-09-07,1430.0,1430.0,1415.0,1427.0,384046
2015-09-08,1430.0,1445.0,1426.0,1430.0,630710
2015-09-09,1453.0,1519.0,1441.0,1480.0,1508443
2015-09-10,1500.0,1500.0,1476.0,1495.0,59231
2015-09-11,1500.0,1510.0,1480.0,1494.0,175850
2015-09-14,1452.0,1500.0,1410.0,1500.0,160243
2015-09-15,1464.0,1497.0,1464.0,1497.0,138091
2015-09-16,1500.0,1589.0,1490.0,1580.0,980966
2015-09-17,1535.0,1601.0,1535.0,1590.0,781572
2015-09-18,1590.0,1590.0,1535.0,1580.0,215389
2015-09-21,1580.0,1605.0,1562.0,1602.0,2382470
2015-09-22,1602.0,1604.0,1586.0,1591.0,527549
2015-09-23,1600.0,1675.0,1590.0,1630.0,670690
2015-09-25,1630.0,1670.0,1604.0,1670.0,200843
2015-09-28,1665.0,1665.0,1605.0,1630.0,255321
2015-09-29,1635.0,1640.0,1601.0,1618.0,162397
2015-09-30,1600.0,1620.0,1600.0,1620.0,193230
2015-10-01,1618.0,1620.0,1600.0,1615.0,505503
2015-10-02,1615.0,1625.0,1607.0,1610.0,199916
2015-10-05,1620.0,1645.0,1600.0,1640.0,191974
2015-10-06,1640.0,1690.0,1620.0,1680.0,315299
2015-10-07,1680.0,1690.0,1679.0,1682.0,533950
2015-10-08,1660.0,1665.0,1650.0,1661.0,122292
2015-10-09,1652.0,1675.0,1652.0,1665.0,160177
2015-10-12,1665.0,1680.0,1650.0,1660.0,344202
2015-10-13,1674.0,1685.0,1652.0,1663.0,507323
2015-10-14,1652.0,1675.0,1546.0,1650.0,64636
