Date,Open,High,Low,Close,Volume
2003-09-02,1610.0,1620.0,1605.0,1620.0,358525
2003-09-03,1640.0,1640.0,1630.0,1631.0,340700
2003-09-04,1620.0,1631.0,1615.0,1620.0,207690
2003-09-05,1630.0,1631.0,1625.0,1625.0,524702
2003-09-08,1630.0,,,1625.0,786594
2003-09-09,1625.0,,,1631.0,831138
2003-09-10,1660.0,1670.0,1650.0,1660.0,1219694
2003-09-11,1665.0,1690.0,1630.0,1690.0,1286719
2003-09-12,1710.0,1750.0,1710.0,1750.0,907807
2003-09-15,1750.0,1770.0,1750.0,1750.0,78582
2003-09-16,1750.0,1760.0,1750.0,1750.0,251430
2003-09-17,1750.0,1760.0,1740.0,1750.0,614245
2003-09-18,1750.0,1760.0,1745.0,1750.0,418152
2003-09-19,1740.0,1750.0,1740.0,1740.0,190608
2003-09-22,1720.0,1740.0,1700.0,1720.0,221507
2003-09-23,1700.0,1720.0,1700.0,1700.0,680375
2003-09-25,1700.0,1700.0,1695.0,1699.0,230252
2003-09-26,1699.0,1700.0,1699.0,1699.0,391106
2003-09-29,1700.0,1700.0,1671.0,1671.0,193688
2003-09-30,1690.0,1695.0,1670.0,1690.0,584754
2003-10-01,1690.0,1695.0,1690.0,1690.0,322363
2003-10-02,1690.0,1705.0,1690.0,1701.0,659598
2003-10-03,1699.0,1710.0,1699.0,1699.0,1397352
2003-10-06,1700.0,1710.0,1695.0,1708.0,987937
2003-10-07,1710.0,1710.0,1700.0,1710.0,160666
2003-10-08,1710.0,1715.0,1710.0,1715.0,200349
2003-10-09,1720.0,1720.0,1710.0,1720.0,840900
2003-10-10,1740.0,1740.0,1720.0,1740.0,575475
2003-10-13,1780.0,1780.0,1751.0,1770.0,180444
2003-10-14,1770.0,1770.0,1730.0,1735.0,224902
2003-10-15,1740.0,1745.0,1740.0,1740.0,724525
2003-10-16,1750.0,1755.0,1745.0,1750.0,369216
2003-10-17,1750.0,1780.0,1750.0,1780.0,209976
2003-10-20,1734.0,1734.0,1690.0,1700.0,439250
2003-10-21,1702.0,1710.0,1700.0,1702.0,490915
2003-10-22,1725.0,1750.0,1710.0,1725.0,1788994
2003-10-23,1720.0,1740.0,1710.0,1720.0,1382591
2003-10-24,1730.0,1730.0,1705.0,1710.0,223620
2003-10-27,1710.0,1710.0,1700.0,1700.0,327447
2003-10-28,1706.0,1710.0,1700.0,1706.0,1513591
2003-10-29,1710.0,1715.0,1710.0,1714.0,205996
2003-10-30,1720.0,1750.0,1715.0,1734.0,2534669
2003-10-31,1730.0,1735.0,1502.44,1730.0,445307
2003-11-03,1730.0,1740.0,1730.0,1730.0,613345
2003-11-04,1730.0,1735.0,1725.0,1730.0,2273866
2003-11-05,1728.0,1735.0,1725.0,1728.0,3739347
2003-11-06,1725.0,1730.0,1725.0,1725.0,799707
2003-11-07,1725.0,1730.0,1720.0,1725.0,528480
2003-11-10,1676.0,1750.0,1676.0,1676.0,608393
2003-11-11,1676.0,1701.0,1676.0,1690.0,87112
2003-11-12,1690.0,1701.0,1690.0,1699.0,867957
2003-11-13,1700.0,1700.0,1690.0,1690.0,212097
2003-11-14,1675.0,1695.0,1675.0,1675.0,335556
2003-11-21,1640.0,1649.0,1640.0,1640.0,169388
2003-11-24,1640.0,1660.0,1640.0,1642.0,384746
2003-11-25,1640.0,1650.0,1640.0,1650.0,1151180
2003-11-26,1650.0,1650.0,1645.0,1650.0,575757
2003-11-27,1645.0,1650.0,1645.0,1645.0,327201
2003-11-28,1645.0,1660.0,1645.0,1660.0,172420
2003-12-01,1680.0,1700.0,1660.0,1700.0,830107
2003-12-02,1700.0,1700.0,1699.0,1700.0,862013
2003-12-03,1700.0,1700.0,1690.0,1700.0,513907
2003-12-04,1653.0,1700.0,1640.0,1653.0,1231615
2003-12-05,1650.0,1650.0,1616.0,1640.0,126610
2003-12-08,1640.0,1680.0,1600.0,1640.0,385646
2003-12-09,1641.0,1651.0,1634.0,1635.0,544866
2003-12-10,1630.0,1645.0,1630.0,1630.0,850196
2003-12-11,1625.0,1635.0,1620.0,1625.0,432782
2003-12-12,1630.0,1630.0,1625.0,1630.0,1272091
2003-12-15,1640.0,1640.0,1623.0,1630.0,668532
2003-12-17,1629.0,1655.0,1629.0,1652.0,1435450
2003-12-18,1655.0,1660.0,1652.0,1655.0,908767
2003-12-19,1660.0,1675.0,1645.0,1660.0,908736
2003-12-22,1670.0,1730.0,1670.0,1682.0,617897
2003-12-23,1715.0,1720.0,1700.0,1720.0,95009
2003-12-24,1725.0,1731.0,1720.0,1720.0,327503
2003-12-29,1720.0,1720.0,1715.0,1720.0,217049
2003-12-30,1725.0,1726.0,1725.0,1725.0,75668
2004-01-02,1730.0,1735.0,1730.0,1730.0,36394
2004-01-05,1710.0,1730.0,1710.0,1710.0,716976
2004-01-06,1710.0,1735.0,1710.0,1735.0,633970
2004-01-07,1735.0,1750.0,1730.0,1750.0,148973
2004-01-08,1751.0,1760.0,1750.0,1750.0,85203
2004-01-09,1745.0,1751.0,1745.0,1745.0,2061278
2004-01-12,1755.0,1760.0,1740.0,1755.0,0
2004-01-13,1760.0,1770.0,1730.0,1770.0,0
2004-01-14,1770.0,1780.0,1750.0,1750.0,0
2004-01-15,1750.0,1790.0,1750.0,1790.0,0
2004-01-16,1800.0,1800.0,1780.0,1784.0,0
2004-01-19,1800.0,1808.0,1784.0,1800.0,0
2004-01-20,1800.0,1805.0,1795.0,1800.0,0
2004-01-21,1790.0,1800.0,1790.0,1790.0,0
2004-01-22,1790.0,1795.0,1789.0,1790.0,0
2004-01-23,1805.0,1810.0,1790.0,1805.0,0
2004-01-26,1805.0,1850.0,1805.0,1835.0,0
2004-01-27,1830.0,1860.0,1820.0,1841.0,0
2004-01-28,1830.0,1840.0,1830.0,1830.0,0
2004-01-29,1840.0,1850.0,1800.0,1840.0,0
2004-01-30,1845.0,1853.0,1835.0,1845.0,0
2004-02-02,1850.0,1850.0,1840.0,1840.0,0
2004-02-03,1820.0,1900.0,1820.0,1861.0,0
2004-02-04,1865.0,1865.0,1850.0,1855.0,0
2004-02-05,1800.0,1850.0,1795.0,1800.0,0
2004-02-06,1800.0,1800.0,1720.0,1720.0,0
2004-02-09,1750.0,1775.0,1725.0,1750.0,259002
2004-02-10,1750.0,1760.0,1725.0,1750.0,489792
2004-02-11,1750.0,1780.0,1750.0,1770.0,44786
2004-02-12,1775.0,1780.0,1770.0,1770.0,69326
2004-02-13,1770.0,1770.0,1750.0,1770.0,693101
2004-02-16,1740.0,1780.0,1740.0,1740.0,224480
2004-02-17,1760.0,1760.0,1725.0,1725.0,63870
2004-02-18,1725.0,1740.0,1650.0,1720.0,616707
2004-02-19,1730.0,1730.0,1720.0,1720.0,668611
2004-02-20,1720.0,1735.0,749.96,1700.0,1680308
2004-02-23,1720.0,1730.0,1715.0,1720.0,767801
2004-02-24,1710.0,1719.0,1700.0,1705.0,600352
2004-02-25,1700.0,1715.0,1700.0,1715.0,213550
2004-02-26,1715.0,1715.0,1705.0,1715.0,951675
2004-02-27,1715.0,1727.0,1715.0,1715.0,812920
2004-03-01,1720.0,1735.0,1720.0,1735.0,566993
2004-03-02,1750.0,1787.0,1750.0,1785.0,192853
2004-03-03,1800.0,1820.0,1800.0,1820.0,1756721
2004-03-04,1840.0,1840.0,1800.0,1820.0,101984
2004-03-05,1820.0,1820.0,1800.0,1800.0,205838
2004-03-08,1800.0,1800.0,1785.0,1795.0,197666
2004-03-09,1795.0,1799.0,1785.0,1785.0,390464
2004-03-10,1780.0,1800.0,1780.0,1795.0,431232
2004-03-11,1800.0,1820.0,1800.0,1810.0,1249952
2004-03-12,1808.0,1815.0,1805.0,1810.0,2760914
2004-03-15,1850.0,1850.0,1798.0,1798.0,130669
2004-03-16,1795.0,1795.0,1780.0,1790.0,44197
2004-03-17,1790.0,1791.0,1765.0,1780.0,123610
2004-03-18,1790.0,1825.0,1780.0,1790.0,1572974
2004-03-19,1800.0,1805.0,1785.0,1785.0,221652
2004-03-23,1785.0,1785.0,1779.0,1780.0,1686883
2004-03-24,1790.0,1795.0,1785.0,1790.0,1045448
2004-03-25,1795.0,1799.0,1790.0,1795.0,103277
2004-03-26,1795.0,1800.0,1780.0,1790.0,2784089
2004-03-29,1785.0,1785.0,1750.0,1760.0,135549
2004-03-30,1760.0,1760.0,1700.0,1734.0,123453
2004-03-31,1740.0,1740.0,1725.0,1735.0,323627
2004-04-01,1735.0,1740.0,1725.0,1740.0,2428898
2004-04-02,1740.0,1770.0,1740.0,1765.0,859501
2004-04-05,1760.0,1760.0,1740.0,1750.0,265736
2004-04-06,1749.0,1750.0,1735.0,1750.0,645131
2004-04-07,1749.0,1750.0,1730.0,1730.0,175538
2004-04-08,1740.0,1740.0,1700.0,1706.0,1721777
2004-04-13,1700.0,1720.0,1700.0,1705.0,1187762
2004-04-15,1720.0,1730.0,1710.0,1730.0,520970
2004-04-16,1730.0,1730.0,1720.0,1725.0,332472
2004-04-19,1730.0,1745.0,1730.0,1745.0,461738
2004-04-20,1750.0,1780.0,1750.0,1776.0,819589
2004-04-21,1771.0,1805.0,1770.0,1799.0,665693
2004-04-22,1805.0,1815.0,1805.0,1815.0,408981
2004-04-23,1830.0,1836.0,1830.0,1832.0,635162
2004-04-26,1830.0,1834.0,1830.0,1830.0,730832
2004-04-28,1850.0,1861.0,1830.0,1861.0,601894
2004-04-29,1870.0,1870.0,1850.0,1860.0,1136419
2004-04-30,1860.0,1860.0,1830.0,1830.0,1629105
2004-05-03,1830.0,1840.0,1820.0,1832.0,198926
2004-05-04,1840.0,1850.0,1830.0,1835.0,1157807
2004-05-05,1840.0,1850.0,1836.0,1840.0,933086
2004-05-06,1840.0,1880.0,1840.0,1850.0,252989
2004-05-07,1850.0,2045.0,1850.0,2045.0,946488
2004-05-10,1900.0,1900.0,1855.0,1855.0,415974
2004-05-11,1865.0,1865.0,1835.0,1840.0,1010218
2004-05-12,1840.0,1840.0,1810.0,1810.0,975631
2004-05-13,1820.0,1830.0,1806.0,1810.0,881627
2004-05-14,1820.0,1820.0,1785.0,1785.0,468486
2004-05-17,1780.0,1780.0,1750.0,1750.0,64281
2004-05-18,1752.0,1752.0,1720.0,1720.0,723015
2004-05-19,1720.0,1745.0,1720.0,1740.0,375249
2004-05-20,1730.0,1740.0,1728.0,1740.0,493549
2004-05-21,1740.0,1750.0,1738.0,1742.0,713776
2004-05-24,1745.0,1770.0,1729.0,1729.0,1138991
2004-05-25,1730.0,1740.0,1715.0,1715.0,295827
2004-05-26,1720.0,1730.0,1716.0,1725.0,658966
2004-05-27,1725.0,1760.0,1723.0,1750.0,2929201
2004-05-28,1750.0,1750.0,1726.0,1726.0,606070
2004-05-31,1740.0,1740.0,1730.0,1735.0,1272520
2004-06-01,1735.0,1735.0,1726.0,1730.0,1532849
2004-06-02,1730.0,1736.0,1725.0,1725.0,658208
2004-06-03,1725.0,1730.0,1714.0,1714.0,2193295
2004-06-04,1713.0,1725.0,1713.0,1720.0,1449014
2004-06-07,1715.0,1725.0,1715.0,1725.0,572882
2004-06-08,1721.0,1735.0,1721.0,1730.0,1370889
2004-06-09,1730.0,1735.0,1721.0,1729.0,1444506
2004-06-10,1729.0,1740.0,1729.0,1740.0,1276642
2004-06-11,1740.0,1750.0,1731.0,1735.0,75430
2004-06-14,1731.0,1731.0,1725.0,1725.0,142702
2004-06-15,1725.0,1735.0,1725.0,1730.0,430652
2004-06-17,1730.0,1740.0,1721.0,1740.0,887499
2004-06-18,1740.0,1750.0,1735.0,1740.0,320163
2004-06-21,1745.0,1750.0,1745.0,1745.0,395366
2004-06-22,1745.0,1745.0,1745.0,1745.0,15168
2004-06-23,1745.0,1780.0,1740.0,1770.0,2366576
2004-06-24,1770.0,1780.0,1770.0,1780.0,159256
2004-06-25,1780.0,1800.0,1760.0,1760.0,732387
2004-06-28,1760.0,1785.0,1760.0,1783.0,166443
2004-06-29,1780.0,1800.0,1765.0,1800.0,623010
2004-06-30,1800.0,1810.0,1800.0,1810.0,1210892
2004-07-01,1810.0,1815.0,1810.0,1815.0,383891
2004-07-02,1815.0,1815.0,1769.0,1805.0,761417
2004-07-05,1770.0,1800.0,1770.0,1795.0,275560
2004-07-06,1795.0,1810.0,1795.0,1805.0,328964
2004-07-07,1800.0,1813.0,1800.0,1805.0,667222
2004-07-08,1800.0,1810.0,1725.0,1780.0,814192
2004-07-09,1770.0,1775.0,1761.0,1775.0,442934
2004-07-12,1780.0,1810.0,1780.0,1805.0,1375501
2004-07-13,1815.0,1825.0,1810.0,1825.0,711229
2004-07-14,1825.0,1840.0,1820.0,1820.0,289242
2004-07-15,1821.0,1830.0,1815.0,1815.0,636955
2004-07-16,1820.0,1820.0,1815.0,1815.0,456540
2004-07-19,1815.0,1820.0,1795.0,1800.0,1289756
2004-07-20,1800.0,1805.0,1781.0,1800.0,3228401
2004-07-21,1800.0,1825.0,1800.0,1800.0,3037681
2004-07-22,1790.0,1800.0,1790.0,1790.0,882467
2004-07-23,1800.0,1820.0,1791.0,1805.0,995959
2004-07-26,1812.0,1850.0,1800.0,1850.0,821770
2004-07-27,1850.0,1870.0,1850.0,1860.0,470694
2004-07-28,1870.0,1880.0,1870.0,1880.0,261299
2004-07-29,1880.0,1910.0,1880.0,1905.0,426298
2004-07-30,1905.0,1910.0,1880.0,1900.0,1280872
2004-08-02,1900.0,1910.0,1875.0,1909.0,234100
2004-08-03,1910.0,1930.0,1910.0,1910.0,1027555
2004-08-04,1910.0,1921.0,1890.0,1895.0,900505
2004-08-05,1900.0,1900.0,1885.0,1885.0,418950
2004-08-06,1875.0,1900.0,1875.0,1887.0,956994
2004-08-10,1885.0,1890.0,1880.0,1880.0,1286567
2004-08-11,1885.0,1895.0,1875.0,1880.0,2425365
2004-08-12,1875.0,1905.0,1870.0,1900.0,584179
2004-08-13,1920.0,1945.0,1900.0,1945.0,169679
2004-08-16,1945.0,1960.0,1940.0,1955.0,410819
2004-08-17,1955.0,1955.0,1945.0,1950.0,734902
2004-08-18,1950.0,1950.0,1940.0,1945.0,797994
2004-08-19,1945.0,1945.0,1905.0,1905.0,134850
2004-08-20,1907.0,1920.0,1904.0,1920.0,111770
2004-08-23,1920.0,1930.0,1915.0,1920.0,407796
2004-08-24,1920.0,1950.0,1905.0,1910.0,555473
2004-08-25,1910.0,1930.0,1910.0,1921.0,134981
2004-08-26,1948.0,1990.0,1948.0,1990.0,336464
2004-08-27,2000.0,2150.0,2000.0,2030.0,1609289
2004-08-30,2100.0,2100.0,2010.0,2039.0,327199
2004-08-31,2038.0,2070.0,2030.0,2039.0,2132015
2004-09-01,2035.0,2055.0,2030.0,2055.0,1552108
2004-09-02,2055.0,2085.0,2050.0,2075.0,2378452
2004-09-03,2085.0,2085.0,2050.0,2050.0,252780
2004-09-06,2060.0,2060.0,2030.0,2030.0,121689
2004-09-07,2030.0,2045.0,2026.0,2026.0,302884
2004-09-08,2045.0,2045.0,1970.0,1970.0,489373
2004-09-09,1979.0,2000.0,1979.0,1995.0,665646
2004-09-10,1990.0,1990.0,1980.0,1980.0,577091
2004-09-13,1990.0,1990.0,1980.0,1990.0,549285
2004-09-14,1990.0,2000.0,1980.0,1989.0,678996
2004-09-15,1989.0,1990.0,1970.0,1970.0,589741
2004-09-16,1970.0,1990.0,1970.0,1985.0,763784
2004-09-17,1990.0,2025.0,1990.0,2010.0,538533
2004-09-20,2010.0,2010.0,1990.0,1995.0,223523
2004-09-21,1995.0,2000.0,1995.0,2000.0,542564
2004-09-22,2020.0,2020.0,2000.0,2010.0,656149
2004-09-23,2005.0,2015.0,2005.0,2015.0,449154
2004-09-27,2020.0,2036.0,2020.0,2031.0,398795
2004-09-28,2040.0,2075.0,2040.0,2050.0,581729
2004-09-29,2050.0,2070.0,2050.0,2060.0,330880
2004-09-30,2065.0,2095.0,2065.0,2085.0,297248
2004-10-01,2090.0,2090.0,2070.0,2070.0,70880
2004-10-04,2070.0,2120.0,2070.0,2100.0,577559
2004-10-05,2110.0,2110.0,2060.0,2065.0,330240
2004-10-06,2070.0,2085.0,2065.0,2085.0,344112
2004-10-07,2085.0,2121.0,2084.0,2120.0,551079
2004-10-08,2102.0,2151.0,2102.0,2140.0,839982
2004-10-11,2150.0,2175.0,2150.0,2161.0,795875
2004-10-12,2175.0,2250.0,2150.0,2225.0,1618164
2004-10-13,2275.0,2275.0,2226.0,2226.0,920597
2004-10-14,2230.0,2235.0,2215.0,2220.0,890282
2004-10-15,2220.0,2235.0,2030.0,2228.0,1989309
2004-10-18,2190.0,2190.0,2175.0,2175.0,241770
2004-10-19,2180.0,2210.0,2180.0,2200.0,909651
2004-10-20,2200.0,2200.0,2185.0,2190.0,2312823
2004-10-21,2189.0,2200.0,2181.0,2186.0,808819
2004-10-22,2190.0,2201.0,2190.0,2192.0,322396
2004-10-25,2191.0,2210.0,2191.0,2200.0,554495
2004-10-26,2205.0,2230.0,2205.0,2220.0,536953
2004-10-27,2230.0,2260.0,2230.0,2247.0,663347
2004-10-28,2245.0,2290.0,2245.0,2270.0,813727
2004-10-29,2270.0,2330.0,2270.0,2320.0,690940
2004-11-01,2320.0,2350.0,2309.0,2309.0,132901
2004-11-02,2309.0,2320.0,2265.0,2300.0,882050
2004-11-03,2295.0,2316.0,2295.0,2302.0,1089122
2004-11-04,2309.0,2545.0,2309.0,2330.0,1068097
2004-11-05,2350.0,2350.0,2321.0,2330.0,1817810
2004-11-08,2335.0,2335.0,2320.0,2320.0,184157
2004-11-09,2310.0,2350.0,2300.0,2311.0,547706
2004-11-10,2325.0,2350.0,2250.0,2300.0,338504
2004-11-11,2350.0,2350.0,2305.0,2325.0,208765
2004-11-12,2330.0,2330.0,2310.0,2310.0,193436
2004-11-15,2330.0,2330.0,2315.0,2330.0,671343
2004-11-16,2330.0,2340.0,2310.0,2325.0,567357
2004-11-17,2325.0,2350.0,2320.0,2350.0,877737
2004-11-18,2350.0,2360.0,2350.0,2360.0,818177
2004-11-19,2360.0,2400.0,2360.0,2390.0,316464
2004-11-22,2390.0,2390.0,2345.0,2350.0,421819
2004-11-23,2350.0,2360.0,2295.0,2320.0,746435
2004-11-24,2339.0,2340.0,2320.0,2335.0,1050849
2004-11-25,2330.0,2360.0,2325.0,2325.0,1818564
2004-11-26,2332.0,2360.0,2332.0,2353.0,1423303
2004-11-29,2360.0,2370.0,2355.0,2355.0,817305
2004-11-30,2360.0,2400.0,2350.0,2400.0,1944784
2004-12-01,2400.0,2420.0,2400.0,2410.0,1285988
2004-12-02,2420.0,2420.0,2394.0,2395.0,428056
2004-12-03,2395.0,2400.0,2380.0,2391.0,1418327
2004-12-06,2399.0,2400.0,2350.0,2350.0,1196265
2004-12-07,2350.0,2385.0,2350.0,2385.0,428399
2004-12-08,2385.0,2385.0,2300.0,2349.0,555898
2004-12-09,2340.0,2340.0,2270.0,2299.0,831533
2004-12-10,2300.0,2300.0,2283.0,2283.0,428705
2004-12-13,2270.0,2290.0,2249.0,2260.0,162836
2004-12-14,2255.0,2255.0,2185.0,2207.0,1102424
2004-12-15,2200.0,2230.0,2170.0,2205.0,1353369
2004-12-17,2205.0,2290.0,2205.0,2290.0,1086212
2004-12-20,2289.0,2289.0,2270.0,2280.0,586398
2004-12-21,2280.0,2280.0,2261.0,2280.0,255997
2004-12-22,2280.0,2280.0,2265.0,2275.0,479350
2004-12-23,2280.0,2280.0,2270.0,2278.0,290857
2004-12-24,2275.0,2280.0,2272.0,2280.0,25104
2004-12-28,2275.0,2285.0,2265.0,2280.0,135880
2004-12-29,2280.0,2300.0,2280.0,2300.0,221922
2004-12-30,2280.0,2300.0,2280.0,2300.0,376190
2004-12-31,2300.0,2350.0,2290.0,2300.0,351360
2005-01-03,2300.0,2300.0,2280.0,2295.0,508342
2005-01-04,2300.0,2345.0,2290.0,2340.0,887428
2005-01-05,2332.0,2350.0,2332.0,2340.0,473211
2005-01-06,2340.0,2350.0,2330.0,2345.0,417861
2005-01-07,2330.0,2350.0,2281.0,2350.0,275214
2005-01-10,2349.0,2350.0,2300.0,2340.0,418785
2005-01-11,2335.0,2335.0,2290.0,2310.0,1930368
2005-01-12,2310.0,2365.0,2310.0,2360.0,558683
2005-01-13,2360.0,2360.0,2337.0,2340.0,323829
2005-01-14,2340.0,2450.0,2340.0,2415.0,1450026
2005-01-17,2420.0,2435.0,2398.0,2398.0,451962
2005-01-18,2398.0,2405.0,2350.0,2370.0,3558562
2005-01-19,2375.0,2390.0,2350.0,2380.0,395011
2005-01-20,2410.0,2410.0,2355.0,2360.0,333226
2005-01-21,2360.0,2360.0,2320.0,2360.0,568463
2005-01-24,2365.0,2390.0,2360.0,2390.0,798126
2005-01-25,2400.0,2400.0,2358.0,2358.0,792300
2005-01-26,2375.0,2375.0,2345.0,2355.0,1098460
2005-01-27,2350.0,2360.0,2350.0,2355.0,712174
2005-01-28,2360.0,2370.0,2360.0,2360.0,1455250
2005-01-31,2360.0,2400.0,2360.0,2380.0,772327
2005-02-01,2400.0,2400.0,2386.0,2395.0,808602
2005-02-02,2395.0,2410.0,2360.0,2360.0,646511
2005-02-03,2360.0,2395.0,2360.0,2380.0,318426
2005-02-04,2395.0,2400.0,2380.0,2390.0,1365922
2005-02-07,2390.0,2395.0,2385.0,2385.0,1677915
2005-02-08,2390.0,2400.0,2375.0,2380.0,1107092
2005-02-09,2398.0,2400.0,2380.0,2395.0,962673
2005-02-10,2395.0,2410.0,2390.0,2395.0,640030
2005-02-11,2400.0,2488.0,2395.0,2488.0,3470801
2005-02-14,2490.0,2500.0,2470.0,2485.0,227985
2005-02-15,2498.0,2540.0,2480.0,2490.0,3454214
2005-02-16,2518.0,2570.0,2500.0,2555.0,1743779
2005-02-17,2555.0,2600.0,2503.0,2519.0,1862173
2005-02-18,2520.0,2540.0,2510.0,2525.0,1581018
2005-02-21,2500.0,2500.0,2475.0,2489.0,2023122
2005-02-22,2450.0,2485.0,2450.0,2470.0,1331538
2005-02-23,2479.0,2480.0,2455.0,2470.0,311574
2005-02-24,2470.0,2540.0,2470.0,2540.0,826922
2005-02-25,2540.0,2600.0,2525.0,2575.0,1346962
2005-02-28,1450.0,1550.0,1350.0,1525.0,3088371
2005-03-01,1525.0,1525.0,1495.0,1500.0,1674727
2005-03-02,1500.0,1500.0,1465.0,1500.0,3032774
2005-03-03,1495.0,1540.0,1465.0,1470.0,2287662
2005-03-04,1460.0,1475.0,1460.0,1461.0,999058
2005-03-07,1465.0,1480.0,1460.0,1475.0,1180079
2005-03-08,1485.0,1530.0,1475.0,1523.0,1991872
2005-03-09,1550.0,1575.0,1540.0,1551.0,3665975
2005-03-10,1570.0,1585.0,1540.0,1545.0,2804620
2005-03-11,1540.0,1540.0,1480.0,1505.0,2633962
2005-03-14,1515.0,1515.0,1490.0,1491.0,3429163
2005-03-15,1490.0,1500.0,1480.0,1490.0,6986718
2005-03-16,1490.0,1490.0,1442.0,1445.0,2662693
2005-03-17,1448.0,1448.0,1410.0,1425.0,6647294
2005-03-18,1430.0,1430.0,1411.0,1411.0,1296274
2005-03-22,1411.0,1415.0,1380.0,1385.0,1032395
2005-03-23,1385.0,1385.0,1300.0,1332.0,3870653
2005-03-24,1320.0,1370.0,1300.0,1355.0,952107
2005-03-29,1355.0,1365.0,1325.0,1360.0,921992
2005-03-30,1360.0,1360.0,1335.0,1345.0,2371211
2005-03-31,1360.0,1375.0,1350.0,1355.0,1061135
2005-04-01,1360.0,1360.0,1340.0,1360.0,434242
2005-04-04,1360.0,1360.0,1325.0,1350.0,242702
2005-04-05,1345.0,1345.0,1290.0,1305.0,5678822
2005-04-06,1305.0,1310.0,1260.0,1287.0,1217408
2005-04-07,1287.0,1287.0,1235.0,1260.0,2285523
2005-04-08,1250.0,1310.0,1250.0,1290.0,5261970
2005-04-11,1285.0,1300.0,1285.0,1300.0,3984520
2005-04-12,1290.0,1290.0,1270.0,1278.0,1766202
2005-04-13,1270.0,1278.0,1265.0,1275.0,1036840
2005-04-14,1270.0,1295.0,1265.0,1285.0,547013
2005-04-15,1286.0,1315.0,1281.0,1300.0,3831577
2005-04-18,1300.0,1300.0,1270.0,1290.0,751541
2005-04-19,1300.0,1300.0,1291.0,1295.0,1188841
2005-04-20,1290.0,1300.0,1290.0,1297.0,421179
2005-04-21,1298.0,1300.0,1285.0,1290.0,762017
2005-04-22,1290.0,1300.0,1281.0,1285.0,256060
2005-04-25,1281.0,1300.0,1275.0,1300.0,1185723
2005-04-26,1300.0,1300.0,1285.0,1290.0,1945309
2005-04-28,1295.0,1295.0,1260.0,1275.0,570488
2005-04-29,1265.0,1310.0,1265.0,1300.0,1827397
2005-05-03,1320.0,1320.0,1270.0,1300.0,534472
2005-05-04,1300.0,1305.0,1290.0,1300.0,1104872
2005-05-05,1300.0,1320.0,1300.0,1308.0,863215
2005-05-06,1305.0,1305.0,1285.0,1300.0,816346
2005-05-09,1300.0,1315.0,1299.0,1300.0,1595009
2005-05-10,1286.0,1330.0,1285.0,1295.0,2547311
2005-05-11,1295.0,1295.0,1250.0,1288.0,223884
2005-05-12,1260.0,1294.0,1260.0,1280.0,2375820
2005-05-13,1275.0,1280.0,1240.0,1280.0,1114921
2005-05-16,1260.0,1275.0,1235.0,1270.0,1021086
2005-05-17,1256.0,1275.0,1255.0,1271.0,1593256
2005-05-18,1271.0,1280.0,1265.0,1274.0,723440
2005-05-19,1274.0,1280.0,1265.0,1270.0,504362
2005-05-20,1261.0,1280.0,1261.0,1280.0,897860
