Date,Open,High,Low,Close,Volume
2007-12-10,118.0,118.0,115.0,117.0,137443
2007-12-11,117.0,117.0,113.0,117.0,121840
2007-12-12,116.0,123.0,110.0,123.0,383760
2007-12-13,120.0,125.0,110.0,115.0,224422
2007-12-14,112.0,112.0,108.0,110.0,65750
2007-12-18,105.0,106.0,96.0,96.0,90763
2007-12-19,97.0,111.0,97.0,110.0,62000
2007-12-20,110.0,118.0,110.0,115.0,36500
2007-12-21,115.0,116.0,111.0,116.0,32100
2007-12-24,118.0,118.0,110.0,115.0,18490
2007-12-27,118.0,120.0,118.0,118.0,5900
2007-12-28,116.0,116.0,110.0,114.0,371810
2007-12-31,117.0,117.0,108.0,108.0,16826
2008-01-02,110.0,110.0,100.0,109.0,67600
2008-01-03,109.0,113.0,109.0,112.0,53430
2008-01-04,112.0,113.0,110.0,111.0,321550
2008-01-07,111.0,111.0,110.0,110.0,114550
2008-01-08,110.0,122.0,110.0,111.0,187500
2008-01-09,110.0,116.0,110.0,115.0,411700
2008-01-10,115.0,115.0,110.0,112.0,46969
2008-01-11,110.0,114.0,108.0,108.0,55800
2008-01-14,108.0,110.0,108.0,110.0,126681
2008-01-15,110.0,110.0,96.0,108.0,152281
2008-01-16,99.0,107.0,99.0,107.0,25799
2008-01-17,107.0,108.0,103.0,103.0,66460
2008-01-18,105.0,105.0,99.0,105.0,143068
2008-01-21,100.0,101.0,98.0,101.0,51056
2008-01-22,100.0,100.0,88.0,96.0,44400
2008-01-23,96.0,100.0,96.0,96.0,36676
2008-01-24,93.0,95.0,93.0,94.0,155700
2008-01-25,103.0,103.0,94.0,103.0,39700
2008-01-28,100.0,104.0,100.0,104.0,16107
2008-01-29,104.0,109.0,100.0,105.0,136881
2008-01-30,100.0,107.0,100.0,106.0,26355
2008-01-31,106.0,106.0,98.0,105.0,89345
2008-02-01,105.0,105.0,100.0,100.0,58600
2008-02-04,102.0,105.0,95.0,96.0,211340
2008-02-05,105.0,105.0,96.0,104.0,199014
2008-02-06,104.0,104.0,90.0,95.0,779300
2008-02-07,95.0,99.0,90.0,99.0,244247
2008-02-08,100.0,102.0,100.0,100.0,34700
2008-02-11,103.0,104.0,95.0,95.0,200470
2008-02-12,103.0,104.0,99.0,100.0,97420
2008-02-13,98.0,103.0,91.0,100.0,511680
2008-02-14,93.0,93.0,93.0,93.0,1500
2008-02-15,97.0,97.0,93.0,93.0,19450
2008-02-18,94.0,94.0,94.0,94.0,102075
2008-02-19,96.0,98.0,95.0,95.0,199000
2008-02-20,96.0,101.0,95.0,99.0,680351
2008-02-21,105.0,107.0,100.0,102.0,358087
2008-02-22,105.0,109.0,104.0,106.0,323514
2008-02-25,106.0,106.0,104.0,106.0,504055
2008-02-26,106.0,106.0,105.0,105.0,183696
2008-02-27,106.0,112.0,104.0,108.0,1578239
2008-02-28,108.0,108.0,105.0,106.0,698511
2008-02-29,106.0,106.0,102.0,106.0,867567
2008-03-03,106.0,115.0,100.0,108.0,580813
2008-03-04,110.0,110.0,104.0,106.0,706882
2008-03-05,106.0,106.0,100.0,105.0,232414
2008-03-06,102.0,111.0,101.0,109.0,18786564
2008-03-07,106.0,129.0,106.0,119.0,424511
2008-03-10,119.0,122.0,113.0,113.0,828076
2008-03-11,117.0,120.0,115.0,118.0,225964
2008-03-12,120.0,122.0,110.0,120.0,719580
2008-03-13,122.0,126.0,120.0,125.0,2964203
2008-03-14,131.0,143.0,126.0,135.0,582356
2008-03-17,136.0,145.0,134.0,136.0,715699
2008-03-18,138.0,145.0,135.0,135.0,369200
2008-03-19,137.0,137.0,125.0,130.0,414479
2008-03-20,129.0,129.0,117.0,118.0,427105
2008-03-25,120.0,125.0,120.0,120.0,422020
2008-03-26,120.0,120.0,119.0,120.0,87267
2008-03-27,120.0,124.0,115.0,124.0,172066
2008-03-28,122.0,122.0,120.0,120.0,27615
2008-03-31,119.0,119.0,119.0,119.0,0
2008-04-01,115.0,118.0,115.0,115.0,52414
2008-04-02,115.0,115.0,110.0,114.0,77500
2008-04-03,113.0,113.0,110.0,110.0,3917300
2008-04-04,110.0,111.0,110.0,111.0,52857
2008-04-07,116.0,116.0,112.0,112.0,47100
2008-04-08,115.0,115.0,113.0,115.0,67551
2008-04-09,110.0,112.0,92.0,112.0,154061
2008-04-10,119.0,119.0,109.0,109.0,143839
2008-04-11,109.0,109.0,109.0,109.0,5000
2008-04-14,110.0,110.0,104.0,110.0,41700
2008-04-15,110.0,122.0,110.0,121.0,15325714
2008-04-16,121.0,121.0,119.0,120.0,91717
2008-04-17,120.0,120.0,118.0,118.0,83600
2008-04-18,115.0,115.0,110.0,110.0,202853
2008-04-21,118.0,118.0,105.0,106.0,154574
2008-04-22,105.0,105.0,101.0,104.0,43750
2008-04-23,101.0,104.0,101.0,104.0,65500
2008-04-24,110.0,110.0,110.0,110.0,17250
2008-04-25,102.0,105.0,100.0,105.0,55000
2008-04-29,100.0,100.0,100.0,100.0,15800
2008-04-30,100.0,100.0,99.0,99.0,59700
2008-05-05,97.0,98.0,97.0,98.0,52292
2008-05-06,98.0,98.0,97.0,98.0,25001
2008-05-07,98.0,100.0,98.0,100.0,80100
2008-05-08,104.0,104.0,104.0,104.0,10000
2008-05-09,104.0,105.0,100.0,105.0,57765
2008-05-12,103.0,103.0,100.0,102.0,23100
2008-05-13,102.0,102.0,97.0,100.0,20350
2008-05-14,97.0,98.0,97.0,98.0,14150
2008-05-15,97.0,97.0,88.0,95.0,143750
2008-05-16,96.0,96.0,93.0,96.0,84300
2008-05-19,96.0,100.0,94.0,94.0,41550
2008-05-20,94.0,98.0,90.0,98.0,87599
2008-05-21,98.0,98.0,97.0,97.0,26000
2008-05-22,94.0,97.0,94.0,95.0,43345
2008-05-23,96.0,98.0,96.0,98.0,32350
2008-05-26,97.0,98.0,95.0,95.0,6000
2008-05-28,94.0,94.0,90.0,90.0,115100
2008-05-29,90.0,90.0,86.0,89.0,27300
2008-05-30,88.0,89.0,83.0,85.0,183117
2008-06-02,87.0,87.0,82.0,83.0,135300
2008-06-03,83.0,84.0,83.0,83.0,57000
2008-06-04,82.0,83.0,81.0,82.0,525518
2008-06-05,80.0,90.0,80.0,90.0,170964
2008-06-06,86.0,93.0,86.0,93.0,164000
2008-06-09,93.0,93.0,90.0,93.0,158384
2008-06-10,91.0,92.0,91.0,91.0,45500
2008-06-11,92.0,92.0,88.0,88.0,132547
2008-06-12,87.0,87.0,87.0,87.0,4800
2008-06-13,87.0,87.0,87.0,87.0,2000
2008-06-17,88.0,93.0,88.0,93.0,35882
2008-06-18,93.0,99.0,92.0,97.0,159884
2008-06-19,99.0,100.0,97.0,97.0,312091
2008-06-20,95.0,95.0,92.0,95.0,459643
2008-06-23,94.0,94.0,94.0,94.0,3100
2008-06-24,94.0,94.0,94.0,94.0,49300
2008-06-25,94.0,94.0,94.0,94.0,0
2008-06-26,91.0,92.0,83.0,89.0,43658
2008-06-27,90.0,94.0,90.0,92.0,40550
2008-06-30,98.0,104.0,95.0,96.0,403000
2008-07-01,96.0,101.0,96.0,101.0,4880
2008-07-02,96.0,99.0,94.0,94.0,17020
2008-07-03,90.0,90.0,90.0,90.0,184952
2008-07-04,90.0,90.0,80.0,90.0,125500
2008-07-07,90.0,90.0,88.0,88.0,42000
2008-07-08,85.0,90.0,85.0,90.0,71682
2008-07-09,81.0,90.0,81.0,90.0,14500
2008-07-10,90.0,90.0,90.0,90.0,990
2008-07-11,90.0,99.0,90.0,99.0,87584
2008-07-14,98.0,100.0,98.0,100.0,3100
2008-07-15,98.0,98.0,95.0,95.0,14820
2008-07-16,95.0,95.0,87.0,93.0,92734
2008-07-17,93.0,94.0,87.0,94.0,65175
2008-07-18,94.0,94.0,91.0,91.0,67790
2008-07-21,90.0,90.0,89.0,89.0,101749
2008-07-22,80.0,92.0,80.0,92.0,37000
2008-07-23,85.0,85.0,80.0,80.0,102300
2008-07-24,80.0,80.0,80.0,80.0,2400
2008-07-25,80.0,80.0,79.0,80.0,75182
2008-07-28,80.0,80.0,78.0,78.0,57125
2008-07-29,79.0,84.0,79.0,80.0,62532
2008-07-30,82.0,86.0,70.0,70.0,292867
2008-07-31,72.0,80.0,72.0,80.0,211810
2008-08-01,78.0,80.0,78.0,78.0,71700
2008-08-04,75.0,75.0,72.0,72.0,15000
2008-08-05,73.0,73.0,72.0,72.0,10000
2008-08-06,73.0,73.0,72.0,72.0,30500
2008-08-07,75.0,80.0,75.0,80.0,69334
2008-08-08,80.0,80.0,80.0,80.0,60000
2008-08-11,80.0,80.0,80.0,80.0,19500
2008-08-12,71.0,81.0,70.0,80.0,214500
2008-08-13,80.0,80.0,80.0,80.0,0
2008-08-14,80.0,80.0,80.0,80.0,0
2008-08-15,78.0,78.0,78.0,78.0,6539
2008-08-18,78.0,78.0,78.0,78.0,0
2008-08-19,78.0,80.0,78.0,78.0,81300
2008-08-20,85.0,85.0,75.0,79.0,153487
2008-08-21,83.0,83.0,76.0,78.0,104250
2008-08-22,75.0,80.0,75.0,76.0,72795
2008-08-25,76.0,77.0,75.0,75.0,25270
2008-08-26,76.0,77.0,75.0,75.0,32700
2008-08-27,76.0,79.0,76.0,79.0,14120
2008-08-28,79.0,79.0,76.0,79.0,12930
2008-08-29,79.0,80.0,75.0,79.0,30100
2008-09-01,76.0,76.0,62.0,70.0,143523
2008-09-02,69.0,70.0,62.0,70.0,52773
2008-09-03,66.0,66.0,66.0,66.0,32575
2008-09-04,66.0,74.0,66.0,74.0,13001
2008-09-05,70.0,70.0,65.0,65.0,33735
2008-09-08,70.0,72.0,70.0,72.0,10000
2008-09-09,69.0,69.0,69.0,69.0,4500
2008-09-10,65.0,65.0,60.0,60.0,93340
2008-09-11,65.0,65.0,60.0,65.0,22000
2008-09-12,65.0,66.0,65.0,65.0,259184
2008-09-15,65.0,68.0,52.0,68.0,244384
2008-09-16,68.0,68.0,68.0,68.0,0
2008-09-17,68.0,68.0,55.0,68.0,39800
2008-09-18,70.0,70.0,66.0,66.0,131381
2008-09-19,65.0,65.0,65.0,65.0,30560
2008-09-22,60.0,71.0,60.0,71.0,42400
2008-09-23,65.0,75.0,65.0,75.0,22000
2008-09-25,74.0,74.0,65.0,70.0,44000
2008-09-26,60.0,68.0,60.0,68.0,92050
2008-09-29,62.0,68.0,60.0,68.0,80925
2008-09-30,58.0,59.0,55.0,59.0,106340
2008-10-01,59.0,65.0,59.0,65.0,70150
2008-10-02,65.0,65.0,65.0,65.0,53500
2008-10-03,62.0,62.0,55.0,55.0,160510
2008-10-06,51.0,65.0,50.0,65.0,13000
2008-10-07,65.0,65.0,65.0,65.0,0
2008-10-08,55.0,65.0,55.0,65.0,76500
2008-10-09,65.0,65.0,65.0,65.0,30000
2008-10-10,55.0,64.0,55.0,60.0,64300
2008-10-13,58.0,58.0,57.0,57.0,34950
2008-10-14,58.0,72.0,58.0,72.0,91999
2008-10-15,60.0,68.0,59.0,68.0,50100
2008-10-16,58.0,64.0,50.0,64.0,273950
2008-10-17,64.0,64.0,64.0,64.0,0
2008-10-20,55.0,55.0,55.0,55.0,120
2008-10-21,56.0,64.0,52.0,64.0,63880
2008-10-22,65.0,65.0,60.0,60.0,10380
2008-10-23,52.0,60.0,52.0,60.0,10000
2008-10-24,50.0,60.0,50.0,60.0,55000
2008-10-27,50.0,50.0,50.0,50.0,20000
2008-10-28,42.0,55.0,41.0,55.0,42000
2008-10-29,50.0,55.0,50.0,55.0,23000
2008-10-30,52.0,53.0,52.0,53.0,93820
2008-10-31,53.0,55.0,50.0,55.0,53350
2008-11-03,49.0,55.0,49.0,55.0,10700
2008-11-04,50.0,50.0,50.0,50.0,80000
2008-11-05,50.0,55.0,47.0,47.0,108096
2008-11-06,50.0,55.0,50.0,55.0,63950
2008-11-07,50.0,55.0,47.0,47.0,133000
2008-11-10,52.0,52.0,52.0,52.0,35000
2008-11-11,52.0,55.0,49.0,55.0,48363
2008-11-12,55.0,55.0,55.0,55.0,0
2008-11-13,52.0,52.0,46.0,46.0,28000
2008-11-14,54.0,55.0,47.0,50.0,30300
2008-11-17,50.0,55.0,46.0,46.0,117794
2008-11-18,46.0,46.0,46.0,46.0,0
2008-11-19,43.0,50.0,43.0,50.0,9300
2008-11-20,44.0,44.0,40.0,40.0,21000
2008-11-21,42.0,50.0,42.0,50.0,113000
2008-11-24,50.0,50.0,44.0,50.0,152500
2008-11-25,50.0,50.0,50.0,50.0,0
2008-11-26,50.0,50.0,46.0,46.0,42500
2008-11-27,50.0,50.0,47.0,50.0,36943
2008-11-28,53.0,53.0,50.0,50.0,113672
2008-12-01,50.0,50.0,50.0,50.0,100000
2008-12-02,45.0,50.0,45.0,50.0,9250
2008-12-03,42.0,42.0,40.0,40.0,57609
2008-12-04,40.0,45.0,40.0,40.0,41031
2008-12-05,42.0,42.0,40.0,40.0,33000
2008-12-08,40.0,40.0,35.0,40.0,47985
2008-12-09,41.0,41.0,38.0,38.0,92000
2008-12-10,40.0,47.0,40.0,47.0,139355
2008-12-11,44.0,50.0,38.0,50.0,204140
2008-12-12,50.0,50.0,50.0,50.0,0
2008-12-15,50.0,50.0,50.0,50.0,40000
2008-12-17,50.0,50.0,50.0,50.0,1000
2008-12-18,42.0,50.0,40.0,41.0,194000
2008-12-19,41.0,41.0,41.0,41.0,0
2008-12-22,42.0,42.0,40.0,40.0,88000
2008-12-23,40.0,40.0,40.0,40.0,0
2008-12-24,40.0,40.0,40.0,40.0,0
2008-12-29,43.0,43.0,43.0,43.0,5000
2008-12-30,43.0,43.0,43.0,43.0,0
2008-12-31,43.0,43.0,43.0,43.0,0
2009-01-02,46.0,46.0,46.0,46.0,1900
2009-01-05,50.0,50.0,45.0,45.0,8250
2009-01-06,45.0,50.0,45.0,50.0,155569
2009-01-07,50.0,50.0,50.0,50.0,10000
2009-01-08,50.0,50.0,50.0,50.0,104867
2009-01-09,46.0,50.0,46.0,50.0,110000
2009-01-12,50.0,50.0,50.0,50.0,0
2009-01-13,50.0,50.0,47.0,47.0,38200
2009-01-14,47.0,47.0,47.0,47.0,15000
2009-01-15,47.0,47.0,47.0,47.0,21933
2009-01-16,50.0,53.0,50.0,53.0,166190
2009-01-19,53.0,53.0,49.0,50.0,930940
2009-01-20,53.0,57.0,53.0,56.0,212877
2009-01-21,58.0,58.0,54.0,55.0,200282
2009-01-22,57.0,58.0,55.0,58.0,308260
2009-01-23,58.0,58.0,52.0,55.0,373581
2009-01-26,57.0,60.0,57.0,57.0,532579
2009-01-27,58.0,62.0,54.0,60.0,711956
2009-01-28,61.0,69.0,61.0,65.0,407440
2009-01-29,65.0,69.0,65.0,65.0,176537
2009-01-30,68.0,75.0,63.0,75.0,453835
2009-02-02,81.0,81.0,66.0,69.0,112739
2009-02-03,69.0,69.0,65.0,65.0,60000
2009-02-04,65.0,65.0,61.0,64.0,116700
2009-02-05,65.0,70.0,63.0,64.0,213500
2009-02-06,62.0,72.0,62.0,72.0,75000
2009-02-09,67.0,70.0,65.0,66.0,149677
2009-02-10,70.0,70.0,65.0,66.0,260730
2009-02-11,73.0,73.0,64.0,64.0,432485
2009-02-12,69.0,73.0,69.0,69.0,357285
2009-02-13,71.0,75.0,71.0,75.0,185993
2009-02-16,78.0,78.0,73.0,73.0,179500
2009-02-17,75.0,87.0,75.0,80.0,921734
2009-02-18,80.0,84.0,69.0,70.0,638781
2009-02-19,78.0,78.0,70.0,74.0,382300
2009-02-20,71.0,76.0,70.0,76.0,408480
2009-02-23,70.0,80.0,70.0,77.0,313550
2009-02-24,75.0,75.0,63.0,70.0,296887
2009-02-25,65.0,70.0,63.0,70.0,155950
2009-02-26,74.0,78.0,70.0,70.0,459029
2009-02-27,75.0,75.0,70.0,72.0,108138
2009-03-02,74.0,76.0,63.0,65.0,250738
2009-03-03,65.0,68.0,64.0,64.0,353961
2009-03-04,65.0,66.0,65.0,65.0,130000
2009-03-05,66.0,66.0,63.0,64.0,163950
2009-03-06,70.0,74.0,67.0,70.0,297210
2009-03-09,64.0,69.0,64.0,64.0,220000
2009-03-10,63.0,65.0,63.0,63.0,33000
2009-03-11,60.0,70.0,60.0,65.0,345350
2009-03-12,63.0,69.0,63.0,66.0,468408
2009-03-13,68.0,70.0,67.0,70.0,458100
2009-03-16,67.0,67.0,66.0,66.0,190000
2009-03-17,67.0,68.0,65.0,68.0,789000
2009-03-18,65.0,65.0,61.0,62.0,252890
2009-03-19,67.0,70.0,64.0,70.0,90130
2009-03-20,69.0,71.0,68.0,68.0,233000
2009-03-23,66.0,69.0,65.0,65.0,570500
2009-03-24,65.0,67.0,63.0,67.0,197766
2009-03-25,66.0,66.0,63.0,64.0,59500
2009-03-26,66.0,66.0,61.0,65.0,245080
2009-03-27,62.0,67.0,62.0,62.0,260000
2009-03-30,66.0,66.0,62.0,65.0,520650
2009-03-31,66.0,66.0,62.0,62.0,286902
2009-04-01,66.0,66.0,63.0,63.0,150207
2009-04-02,65.0,66.0,62.0,64.0,288769
2009-04-03,66.0,66.0,64.0,64.0,119362
2009-04-06,68.0,68.0,61.0,64.0,264358
2009-04-07,64.0,66.0,62.0,64.0,198092
2009-04-08,64.0,64.0,59.0,59.0,264782
2009-04-09,60.0,62.0,60.0,62.0,220292
2009-04-14,62.0,63.0,60.0,63.0,169433
2009-04-15,63.0,63.0,61.0,63.0,249463
2009-04-16,63.0,65.0,59.0,59.0,97350
2009-04-17,62.0,62.0,54.0,60.0,204026
2009-04-20,60.0,63.0,60.0,61.0,79424
2009-04-21,63.0,63.0,60.0,60.0,53900
2009-04-23,63.0,63.0,60.0,62.0,99965
2009-04-24,64.0,65.0,62.0,65.0,108060
2009-04-28,65.0,66.0,62.0,62.0,96635
2009-04-29,65.0,65.0,62.0,63.0,80864
2009-04-30,66.0,66.0,63.0,63.0,62200
2009-05-04,63.0,66.0,62.0,63.0,98451
2009-05-05,63.0,65.0,63.0,65.0,33279
2009-05-06,62.0,65.0,62.0,63.0,76680
2009-05-07,65.0,65.0,63.0,65.0,335916
2009-05-08,65.0,66.0,65.0,66.0,214200
2009-05-11,66.0,69.0,65.0,65.0,437060
2009-05-12,67.0,68.0,67.0,67.0,306600
2009-05-13,67.0,69.0,66.0,69.0,481352
2009-05-14,69.0,69.0,64.0,64.0,532423
2009-05-15,68.0,68.0,68.0,68.0,420389
2009-05-18,68.0,68.0,66.0,66.0,55016
2009-05-19,67.0,67.0,65.0,66.0,140700
2009-05-20,65.0,67.0,65.0,67.0,302300
2009-05-21,67.0,73.0,67.0,72.0,1157300
2009-05-22,73.0,75.0,73.0,74.0,715291
2009-05-25,75.0,76.0,74.0,76.0,336637
2009-05-26,76.0,76.0,74.0,75.0,328119
2009-05-27,74.0,76.0,72.0,75.0,116350
2009-05-28,72.0,72.0,71.0,71.0,221000
2009-05-29,75.0,78.0,72.0,77.0,446081
2009-06-01,77.0,80.0,76.0,80.0,1071118
2009-06-02,80.0,80.0,74.0,74.0,423987
2009-06-03,76.0,78.0,76.0,76.0,270400
2009-06-04,80.0,80.0,77.0,77.0,310111
2009-06-05,79.0,80.0,77.0,78.0,645829
2009-06-08,80.0,80.0,75.0,77.0,391116
2009-06-09,77.0,78.0,75.0,76.0,171940
2009-06-10,78.0,82.0,78.0,80.0,2625057
2009-06-11,80.0,81.0,79.0,79.0,426795
2009-06-12,81.0,81.0,77.0,77.0,30380
2009-06-15,78.0,78.0,74.0,75.0,111204
2009-06-17,75.0,76.0,72.0,72.0,211967
2009-06-18,74.0,76.0,73.0,76.0,49105
2009-06-19,75.0,76.0,75.0,76.0,508849
2009-06-22,75.0,75.0,74.0,74.0,143650
2009-06-23,72.0,74.0,72.0,74.0,110411
2009-06-24,75.0,75.0,65.0,73.0,523749140
2009-06-25,73.0,73.0,68.0,68.0,892914
2009-06-26,68.0,75.0,68.0,74.0,18780087
2009-06-29,75.0,76.0,74.0,76.0,2393971
2009-06-30,76.0,76.0,74.0,76.0,88458603
2009-07-01,73.0,76.0,73.0,76.0,452270
2009-07-02,76.0,76.0,75.0,76.0,87230
2009-07-03,74.0,76.0,74.0,76.0,25292
2009-07-06,75.0,76.0,72.0,75.0,151370
2009-07-07,75.0,75.0,73.0,75.0,226500
2009-07-08,73.0,73.0,73.0,73.0,385000
2009-07-09,74.0,74.0,73.0,73.0,192164
2009-07-10,74.0,74.0,72.0,74.0,155002
2009-07-13,74.0,74.0,70.0,70.0,102000
2009-07-14,70.0,73.0,70.0,72.0,254200
2009-07-15,72.0,75.0,72.0,74.0,570209
2009-07-16,75.0,75.0,74.0,74.0,109966
2009-07-17,75.0,75.0,74.0,75.0,925000
2009-07-20,75.0,75.0,74.0,75.0,77957
2009-07-21,75.0,75.0,73.0,75.0,47444
2009-07-22,75.0,75.0,73.0,73.0,193950
2009-07-23,73.0,76.0,73.0,75.0,105581
2009-07-24,76.0,76.0,73.0,76.0,60816
2009-07-27,77.0,77.0,74.0,76.0,454200
2009-07-28,76.0,76.0,75.0,75.0,224212
2009-07-29,77.0,77.0,72.0,75.0,489500
2009-07-30,76.0,77.0,73.0,75.0,182717
2009-07-31,75.0,75.0,72.0,74.0,87246
2009-08-03,78.0,78.0,74.0,74.0,470550
2009-08-04,75.0,76.0,74.0,75.0,1698268
2009-08-05,75.0,78.0,75.0,75.0,825313
2009-08-06,76.0,76.0,76.0,76.0,501201
2009-08-07,76.0,76.0,74.0,74.0,280756
2009-08-11,76.0,76.0,73.0,73.0,1186300
2009-08-12,73.0,74.0,71.0,71.0,1046493
2009-08-13,71.0,73.0,71.0,71.0,1077769
2009-08-14,71.0,76.0,70.0,71.0,379955
2009-08-17,72.0,75.0,69.0,69.0,859272
2009-08-18,69.0,75.0,69.0,74.0,543369
2009-08-19,75.0,75.0,71.0,71.0,127746
2009-08-20,71.0,75.0,71.0,74.0,324170
2009-08-21,70.0,75.0,70.0,74.0,179000
2009-08-24,75.0,75.0,72.0,74.0,83114
2009-08-25,73.0,74.0,65.0,74.0,70594413
2009-08-26,74.0,74.0,66.0,66.0,472563
2009-08-27,70.0,70.0,70.0,70.0,415113
2009-08-28,71.0,71.0,70.0,70.0,84500
2009-08-31,72.0,74.0,70.0,72.0,534929
2009-09-01,73.0,75.0,69.0,73.0,493716
2009-09-02,74.0,78.0,73.0,76.0,5042197
2009-09-03,78.0,88.0,78.0,80.0,8396723
2009-09-04,83.0,85.0,81.0,82.0,5116775
2009-09-07,82.0,84.0,82.0,84.0,1654422
2009-09-08,84.0,88.0,84.0,84.0,2874046
2009-09-09,87.0,87.0,79.0,80.0,2981381
2009-09-10,83.0,83.0,79.0,79.0,936821
2009-09-11,82.0,82.0,80.0,80.0,1254428
2009-09-14,81.0,81.0,77.0,78.0,719634
2009-09-15,78.0,81.0,78.0,80.0,491902
2009-09-16,82.0,85.0,80.0,80.0,1450419
2009-09-17,82.0,84.0,80.0,80.0,1067764
2009-09-18,82.0,82.0,79.0,80.0,532595
2009-09-21,80.0,80.0,78.0,78.0,321320
2009-09-22,79.0,80.0,79.0,79.0,617154
2009-09-23,81.0,81.0,78.0,78.0,650973
2009-09-25,79.0,83.0,78.0,83.0,33459803
2009-09-28,82.0,84.0,78.0,83.0,4160597
2009-09-29,83.0,83.0,81.0,83.0,55073331
2009-09-30,80.0,83.0,80.0,82.0,10284400
2009-10-01,83.0,86.0,83.0,85.0,166390
2009-10-02,84.0,84.0,80.0,80.0,140754
2009-10-05,84.0,84.0,81.0,84.0,101823
2009-10-06,85.0,89.0,85.0,88.0,20667426
2009-10-07,90.0,93.0,89.0,91.0,1911816
2009-10-08,94.0,94.0,90.0,90.0,30078091
2009-10-09,91.0,95.0,91.0,91.0,2088970
2009-10-12,93.0,95.0,92.0,92.0,4204348
2009-10-13,95.0,95.0,92.0,92.0,3299008
2009-10-14,95.0,96.0,92.0,94.0,3080651
2009-10-15,95.0,96.0,94.0,95.0,645763
2009-10-16,94.0,95.0,93.0,95.0,945313
2009-10-19,95.0,99.0,95.0,99.0,1676331
2009-10-20,101.0,103.0,100.0,100.0,980835
2009-10-21,101.0,102.0,100.0,101.0,906535
2009-10-22,101.0,102.0,100.0,100.0,428515
2009-10-23,101.0,103.0,100.0,100.0,560126
2009-10-26,101.0,101.0,98.0,98.0,901420
2009-10-27,98.0,98.0,94.0,96.0,724692
2009-10-28,95.0,98.0,94.0,94.0,745243
