Date,Open,High,Low,Close,Volume
2011-09-09,1040.0,1040.0,1040.0,1040.0,174109
2011-09-12,1040.0,1040.0,1040.0,1040.0,20851
2011-09-13,1040.0,1040.0,1040.0,1040.0,66150
2011-09-14,1040.0,1040.0,1040.0,1040.0,18090
2011-09-15,1040.0,1040.0,1039.0,1039.0,67500
2011-09-16,1035.0,1040.0,1035.0,1035.0,340489
2011-09-19,1035.0,1040.0,1035.0,1035.0,104353
2011-09-20,1040.0,1040.0,1035.0,1035.0,404268
2011-09-21,1040.0,1050.0,1040.0,1042.0,736234
2011-09-22,1045.0,1045.0,1040.0,1040.0,100000
2011-09-23,1040.0,1040.0,1030.0,1030.0,262264
2011-09-26,1029.0,1029.0,1029.0,1029.0,300
2011-09-27,1029.0,1030.0,1029.0,1030.0,46484
2011-09-28,1035.0,1035.0,1010.0,1010.0,11573
2011-09-29,1030.0,1030.0,1015.0,1015.0,7508
2011-09-30,1016.0,1035.0,1015.0,1030.0,42938
2011-10-03,1030.0,1030.0,1030.0,1030.0,8555
2011-10-04,1020.0,1030.0,1020.0,1020.0,59010
2011-10-05,1020.0,1030.0,1020.0,1021.0,134230
2011-10-06,1025.0,1030.0,1025.0,1028.0,377189
2011-10-07,1050.0,1050.0,1035.0,1035.0,380180
2011-10-10,1035.0,1050.0,1035.0,1050.0,47400
2011-10-11,1040.0,1045.0,1040.0,1040.0,42092
2011-10-12,1047.0,1050.0,1047.0,1050.0,439159
2011-10-13,1050.0,1050.0,1050.0,1050.0,197827
2011-10-14,1050.0,1075.0,1050.0,1050.0,109614
2011-10-17,1060.0,1060.0,1060.0,1060.0,78755
2011-10-18,1060.0,1060.0,1042.0,1050.0,124125
2011-10-19,1060.0,1060.0,1050.0,1050.0,26489
2011-10-20,1055.0,1055.0,1045.0,1045.0,24079
2011-10-21,1050.0,1050.0,1050.0,1050.0,60000
2011-10-24,1050.0,1060.0,1050.0,1060.0,21704
2011-10-25,1055.0,1055.0,1050.0,1055.0,101059
2011-10-26,1060.0,1070.0,1060.0,1070.0,27550
2011-10-27,1070.0,1075.0,1070.0,1070.0,62100
2011-10-28,1070.0,1075.0,1070.0,1074.0,54867
2011-10-31,1074.0,1074.0,1065.0,1065.0,120851
2011-11-01,1073.0,1073.0,1067.0,1073.0,9700
2011-11-02,1067.0,1073.0,1067.0,1073.0,16900
2011-11-03,1072.0,1072.0,1070.0,1070.0,17500
2011-11-04,1070.0,1070.0,1070.0,1070.0,47780
2011-11-07,1070.0,1075.0,1070.0,1072.0,128642
2011-11-08,1075.0,1075.0,1075.0,1075.0,27900
2011-11-09,1073.0,1080.0,1065.0,1075.0,304000
2011-11-10,1077.0,1077.0,1077.0,1077.0,34030
2011-11-11,1090.0,1090.0,1090.0,1090.0,14500
2011-11-14,1095.0,1095.0,1090.0,1095.0,70227
2011-11-15,1094.0,1094.0,1094.0,1094.0,4460
2011-11-16,1090.0,1090.0,1081.0,1090.0,61657
2011-11-17,1095.0,1096.0,1095.0,1096.0,51984
2011-11-18,1150.0,1150.0,1100.0,1150.0,50070
2011-11-21,1150.0,1150.0,1100.0,1100.0,56123
2011-11-22,1110.0,1150.0,1110.0,1150.0,43652
2011-11-23,1150.0,1150.0,1150.0,1150.0,40000
2011-11-24,1149.0,1149.0,1149.0,1149.0,2750
2011-11-25,1149.0,1149.0,1149.0,1149.0,500
2011-11-28,1149.0,1150.0,1149.0,1149.0,14300
2011-11-29,1150.0,1150.0,1140.0,1140.0,121750
2011-11-30,1145.0,1145.0,1140.0,1145.0,231853
2011-12-01,1150.0,1160.0,1150.0,1160.0,5741
2011-12-02,1160.0,1160.0,1160.0,1160.0,13900
2011-12-05,1149.0,1149.0,1120.0,1120.0,1033
2011-12-06,1125.0,1125.0,1125.0,1125.0,74245
2011-12-07,1130.0,1130.0,1125.0,1125.0,105165
2011-12-08,1120.0,1125.0,1115.0,1115.0,68358
2011-12-09,1139.0,1139.0,1110.0,1110.0,1015902
2011-12-12,1131.0,1139.0,1120.0,1139.0,7996
2011-12-13,1138.0,1139.0,1138.0,1138.0,255789
2011-12-14,1125.0,1135.0,1125.0,1135.0,37484
2011-12-15,1140.0,1150.0,1135.0,1135.0,6528
2011-12-19,1120.0,1125.0,1120.0,1120.0,27603
2011-12-20,1125.0,1125.0,1122.0,1123.0,3140
2011-12-21,1131.0,1200.0,1130.0,1130.0,10960
2011-12-22,1140.0,1140.0,1130.0,1130.0,27130
2011-12-23,,,,1130.0,0
2011-12-28,1130.0,1130.0,1130.0,1130.0,7023
2011-12-29,1130.0,1130.0,1130.0,1130.0,18000
2011-12-30,1125.0,1125.0,1125.0,1125.0,87
2012-01-03,,,,1125.0,0
2012-01-04,1188.0,1188.0,1188.0,1188.0,50
2012-01-05,1188.0,1188.0,1188.0,1188.0,1491
2012-01-06,1188.0,1188.0,1188.0,1188.0,4000
2012-01-09,1185.0,1185.0,1125.0,1125.0,8000
2012-01-10,1130.0,1130.0,1129.0,1129.0,6750
2012-01-11,1130.0,1130.0,1125.0,1125.0,33250
2012-01-12,1188.0,1188.0,1126.0,1126.0,11376
2012-01-13,1188.0,1188.0,1188.0,1188.0,800
2012-01-16,1131.0,1131.0,1131.0,1131.0,600
2012-01-17,1187.0,1187.0,1160.0,1160.0,3320
2012-01-18,1150.0,1160.0,1135.0,1135.0,25630
2012-01-19,1184.0,1184.0,1135.0,1135.0,2485
2012-01-20,1188.0,1188.0,1188.0,1188.0,473518
2012-01-23,,,,1188.0,0
2012-01-24,1179.0,1180.0,1156.0,1156.0,46237
2012-01-25,1157.0,1165.0,1155.0,1155.0,14437
2012-01-26,1165.0,1165.0,1165.0,1165.0,2000
2012-01-27,1165.0,1165.0,1165.0,1165.0,16410
2012-01-30,1170.0,1170.0,1150.0,1150.0,78664
2012-01-31,1150.0,1155.0,1150.0,1155.0,61577
2012-02-01,1165.0,1165.0,1165.0,1165.0,19900
2012-02-02,1170.0,1170.0,1170.0,1170.0,35003
2012-02-03,,,,1170.0,0
2012-02-06,1160.0,1160.0,1155.0,1155.0,5000
2012-02-07,1155.0,1155.0,1155.0,1155.0,2500
2012-02-08,1165.0,1165.0,1160.0,1160.0,289522
2012-02-09,1160.0,1165.0,1160.0,1165.0,10001
2012-02-10,1170.0,1170.0,1165.0,1165.0,85000
2012-02-13,1170.0,1170.0,1165.0,1170.0,34000
2012-02-14,1170.0,1175.0,1170.0,1170.0,16114
2012-02-15,1170.0,1170.0,1165.0,1170.0,22500
2012-02-16,1165.0,1167.0,1160.0,1160.0,241131
2012-02-17,1170.0,1170.0,1170.0,1170.0,8000
2012-02-20,1170.0,1170.0,1145.0,1169.0,128826
2012-02-21,1169.0,1169.0,1169.0,1169.0,25700
2012-02-22,1165.0,1165.0,1165.0,1165.0,38304
2012-02-23,1165.0,1165.0,1160.0,1163.0,53823
2012-02-24,1163.0,1163.0,1160.0,1160.0,227985
2012-02-27,1140.0,1150.0,1120.0,1120.0,127906
2012-02-28,1120.0,1150.0,1110.0,1150.0,145951
2012-02-29,1120.0,1155.0,1120.0,1150.0,12955
2012-03-01,1150.0,1155.0,1150.0,1150.0,9699
2012-03-02,1150.0,1150.0,1145.0,1150.0,75703
2012-03-05,1145.0,1150.0,1145.0,1150.0,63342
2012-03-06,1150.0,1150.0,1150.0,1150.0,3212
2012-03-07,1165.0,1165.0,1165.0,1165.0,76169
2012-03-08,1165.0,1165.0,1164.0,1164.0,58400
2012-03-09,1165.0,1170.0,1164.0,1170.0,109477
2012-03-12,1170.0,1170.0,1164.0,1170.0,83139
2012-03-13,1170.0,1170.0,1160.0,1170.0,33164
2012-03-14,1170.0,1170.0,1166.0,1166.0,161721
2012-03-15,1170.0,1170.0,1160.0,1170.0,43736
2012-03-16,1170.0,1170.0,1161.0,1161.0,20014
2012-03-19,1170.0,1170.0,1160.0,1170.0,19266
2012-03-20,1165.0,1170.0,1160.0,1170.0,23460
2012-03-22,1170.0,1170.0,1170.0,1170.0,16500
2012-03-23,1170.0,1170.0,1165.0,1170.0,158450
2012-03-26,1170.0,1175.0,1170.0,1175.0,26781
2012-03-27,1180.0,1180.0,1170.0,1170.0,38152
2012-03-28,1175.0,1175.0,1171.0,1171.0,142258
2012-03-29,1171.0,1173.0,1170.0,1170.0,377694
2012-03-30,1170.0,1170.0,1155.0,1170.0,53811
2012-04-02,1170.0,1170.0,1170.0,1170.0,66249
2012-04-03,1170.0,1170.0,1165.0,1170.0,14103
2012-04-04,1170.0,1170.0,1170.0,1170.0,13157
2012-04-05,1170.0,1170.0,1170.0,1170.0,50761
2012-04-10,1170.0,1170.0,1170.0,1170.0,63471
2012-04-11,1170.0,1170.0,1165.0,1165.0,163659
2012-04-12,1165.0,1170.0,1165.0,1170.0,79850
2012-04-13,1170.0,1170.0,1170.0,1170.0,68449
2012-04-16,1170.0,1170.0,1170.0,1170.0,261850
2012-04-17,1170.0,1170.0,1167.0,1170.0,136642
2012-04-18,1170.0,1170.0,1167.0,1167.0,54587
2012-04-19,1168.0,1370.0,1167.0,1167.0,103630
2012-04-20,1170.0,1170.0,1167.0,1170.0,56920
2012-04-23,1170.0,1170.0,1168.0,1168.0,16985
2012-04-24,1170.0,1170.0,1169.0,1169.0,16402
2012-04-25,1170.0,1170.0,1170.0,1170.0,237021
2012-04-26,1170.0,1170.0,1170.0,1170.0,119200
2012-04-30,1170.0,1170.0,1170.0,1170.0,67698
2012-05-02,1170.0,1170.0,1165.0,1170.0,56584
2012-05-03,1170.0,1170.0,1166.0,1166.0,184050
2012-05-04,1180.0,1180.0,1180.0,1180.0,8644873
2012-05-07,1180.0,1180.0,1165.0,1168.0,59807
2012-05-08,1185.0,1185.0,1185.0,1185.0,23796
2012-05-09,1185.0,1185.0,1175.0,1175.0,64476
2012-05-10,1185.0,1185.0,1176.0,1176.0,9474
2012-05-11,1176.0,1180.0,1176.0,1176.0,19971
2012-05-14,1176.0,1185.0,1176.0,1185.0,20124
2012-05-15,1185.0,1185.0,1178.0,1178.0,23167
2012-05-16,1185.0,1185.0,1180.0,1180.0,37600
2012-05-17,1180.0,1200.0,1180.0,1200.0,43450
2012-05-18,1200.0,1215.0,1200.0,1200.0,175875
2012-05-21,1200.0,1200.0,1195.0,1200.0,35805
2012-05-22,1200.0,1210.0,1200.0,1210.0,300775
2012-05-23,1210.0,1218.0,1210.0,1218.0,432300
2012-05-24,1218.0,1220.0,1218.0,1220.0,79063
2012-05-25,1220.0,1225.0,1220.0,1225.0,67950
2012-05-28,1250.0,1250.0,1225.0,1230.0,10199
2012-05-29,1240.0,1240.0,1240.0,1240.0,7851
2012-05-30,,,,1240.0,0
2012-05-31,1240.0,1249.0,1240.0,1249.0,49605
2012-06-01,1249.0,1249.0,1231.0,1231.0,165835
2012-06-04,1240.0,1240.0,1240.0,1240.0,111490
2012-06-05,1240.0,1250.0,1240.0,1250.0,19600
2012-06-06,1260.0,1290.0,1260.0,1290.0,10790
2012-06-07,1300.0,1300.0,1300.0,1300.0,10860
2012-06-08,1310.0,1310.0,1310.0,1310.0,7300
2012-06-11,1859.0,1859.0,1420.0,1420.0,7540
2012-06-12,1419.0,1419.0,1322.0,1330.0,39651
2012-06-13,1350.0,1350.0,1330.0,1330.0,62264
2012-06-14,1330.0,1337.0,1330.0,1337.0,24565
2012-06-15,1337.0,1340.0,1337.0,1340.0,21283
2012-06-18,1340.0,1347.0,1340.0,1347.0,7417
2012-06-19,1350.0,1355.0,1350.0,1355.0,51187
2012-06-20,1419.0,1419.0,1362.0,1362.0,313110
2012-06-21,1380.0,1380.0,1365.0,1365.0,44058
2012-06-22,1365.0,1400.0,1365.0,1365.0,8170
2012-06-25,1340.0,1340.0,1335.0,1340.0,41713
2012-06-26,1340.0,1390.0,1340.0,1390.0,384
2012-06-27,1375.0,1380.0,1341.0,1350.0,35312
2012-06-28,1370.0,1370.0,1370.0,1370.0,102
2012-06-29,1370.0,1371.0,1370.0,1370.0,19298
2012-07-02,1370.0,1377.0,1370.0,1375.0,28126
2012-07-03,1390.0,1400.0,1375.0,1400.0,28145
2012-07-04,1410.0,1410.0,1400.0,1405.0,218497
2012-07-05,1405.0,1415.0,1380.0,1380.0,1029393
2012-07-06,1460.0,1460.0,1392.0,1394.0,69000
2012-07-09,1408.0,1500.0,1408.0,1480.0,36938
2012-07-10,1450.0,1484.0,1450.0,1482.0,54535
2012-07-11,1485.0,1500.0,1480.0,1484.0,249232
2012-07-12,1482.0,1490.0,1475.0,1475.0,148424
2012-07-13,1485.0,1500.0,1475.0,1500.0,56000
2012-07-16,1500.0,1500.0,1475.0,1490.0,59159
2012-07-17,1495.0,1496.0,1490.0,1490.0,18816
2012-07-18,1500.0,1500.0,1490.0,1490.0,8583
2012-07-19,1500.0,1624.0,1500.0,1600.0,109332
2012-07-20,1580.0,1580.0,1550.0,1565.0,30296
2012-07-23,1564.0,1564.0,1515.0,1535.0,3613
2012-07-24,1530.0,1530.0,1515.0,1520.0,22939
2012-07-25,1520.0,1520.0,1500.0,1510.0,7847
2012-07-26,1518.0,1520.0,1501.0,1501.0,146388
2012-07-27,1510.0,1520.0,1510.0,1520.0,49308
2012-07-30,1520.0,1520.0,1500.0,1500.0,61429
2012-07-31,1515.0,1515.0,1495.0,1495.0,33512
2012-08-01,1500.0,1500.0,1485.0,1490.0,92726
2012-08-02,1489.0,1490.0,1470.0,1470.0,159165
2012-08-03,1470.0,1480.0,1460.0,1460.0,66640
2012-08-06,1460.0,1490.0,1460.0,1466.0,18419
2012-08-07,1490.0,1490.0,1470.0,1490.0,65248
2012-08-08,1487.0,1490.0,1487.0,1490.0,37721
2012-08-10,1489.0,1490.0,1488.0,1490.0,9200
2012-08-13,1488.0,1550.0,1488.0,1550.0,18369
2012-08-14,,,,1550.0,0
2012-08-15,1550.0,1600.0,1550.0,1565.0,23870
2012-08-16,1596.0,1600.0,1500.0,1600.0,1020
2012-08-17,1600.0,1600.0,1540.0,1540.0,5875
2012-08-20,1545.0,1550.0,1540.0,1550.0,13204
2012-08-21,1550.0,1550.0,1550.0,1550.0,132103
2012-08-22,1560.0,1560.0,1550.0,1550.0,16320
2012-08-23,1550.0,1560.0,1550.0,1560.0,74390
2012-08-24,1562.0,1562.0,1562.0,1562.0,47341
2012-08-27,1565.0,1600.0,1563.0,1600.0,8879
2012-08-28,1600.0,1700.0,1581.0,1700.0,163417
2012-08-29,1700.0,1773.0,1700.0,1773.0,53339
2012-08-30,1773.0,1773.0,1710.0,1773.0,19834
2012-08-31,1773.0,1775.0,1760.0,1760.0,22150
2012-09-03,1760.0,1760.0,1740.0,1750.0,45529
2012-09-04,1750.0,1773.0,1740.0,1750.0,18099
2012-09-05,1773.0,1775.0,1750.0,1775.0,15127
2012-09-06,1775.0,1775.0,1750.0,1760.0,73727
2012-09-07,1773.0,1775.0,1760.0,1770.0,99645
2012-09-10,1771.0,1775.0,1755.0,1770.0,101270
2012-09-11,1760.0,1760.0,1760.0,1760.0,4950
2012-09-12,1738.0,1739.0,1700.0,1700.0,12027
2012-09-13,1700.0,1738.0,1700.0,1735.0,27013
2012-09-14,1737.0,1737.0,1700.0,1720.0,22314
2012-09-17,1720.0,1720.0,1651.0,1700.0,47379
2012-09-18,1700.0,1706.0,1700.0,1706.0,5050
2012-09-19,1720.0,1800.0,1720.0,1720.0,16500
2012-09-20,1750.0,1750.0,1737.0,1750.0,44250
2012-09-21,1750.0,1825.0,1740.0,1740.0,32001
2012-09-25,1760.0,1850.0,1760.0,1770.0,41542
2012-09-26,1879.0,1879.0,1879.0,1879.0,366
2012-09-27,1879.0,1900.0,1800.0,1800.0,15113
2012-09-28,1800.0,1800.0,1780.0,1780.0,51404
2012-10-01,1800.0,1800.0,1760.0,1760.0,30651
2012-10-02,1750.0,1770.0,1750.0,1760.0,317749
2012-10-03,1780.0,1780.0,1740.0,1759.0,44758
2012-10-04,1750.0,1767.0,1750.0,1767.0,104680
2012-10-05,1769.0,1800.0,1760.0,1800.0,487321
2012-10-08,1702.0,1702.0,1675.0,1680.0,314236
2012-10-09,1689.0,1689.0,1550.0,1550.0,590339
2012-10-10,1560.0,1560.0,1460.0,1460.0,101078
2012-10-11,1460.0,1485.0,1445.0,1460.0,296308
2012-10-12,1460.0,1550.0,1460.0,1550.0,174712
2012-10-15,1520.0,1520.0,1470.0,1500.0,54816
2012-10-16,1515.0,,1500.0,1500.0,10551
2012-10-17,1500.0,1525.0,1490.0,1490.0,11314
2012-10-18,1518.0,1518.0,1465.0,1500.0,31171
2012-10-19,1500.0,1500.0,1450.0,1450.0,11170
2012-10-22,1480.0,1480.0,1440.0,1440.0,3178
2012-10-23,1440.0,1480.0,1440.0,1475.0,27943
2012-10-24,1451.0,1460.0,1450.0,1450.0,42210
2012-10-25,1450.0,1454.0,1441.0,1454.0,127585
2012-10-26,1454.0,1475.0,1450.0,1450.0,136367
2012-10-29,1500.0,1500.0,1060.0,1060.0,24397
2012-10-30,1385.0,1499.0,1385.0,1499.0,39302
2012-10-31,1499.0,1545.0,1498.0,1500.0,53208
2012-11-01,1499.0,1500.0,1498.0,1499.0,25248
2012-11-02,1498.0,1498.0,1495.0,1495.0,3200
2012-11-05,1485.0,1500.0,1480.0,1480.0,351461
2012-11-06,1480.0,1480.0,1470.0,1470.0,142119
2012-11-07,1465.0,1475.0,1460.0,1460.0,99735
2012-11-08,1470.0,1470.0,1420.0,1420.0,110663
2012-11-09,1420.0,1449.0,1420.0,1444.0,148585
2012-11-12,1435.0,1445.0,1430.0,1434.0,48819
2012-11-13,1435.0,1435.0,1421.0,1435.0,11607
2012-11-14,1420.0,1440.0,1420.0,1440.0,33105
2012-11-15,1445.0,1475.0,1440.0,1460.0,144889
2012-11-16,1451.0,1451.0,1451.0,1451.0,6680
2012-11-19,1465.0,1465.0,1460.0,1465.0,18309
2012-11-20,1465.0,1472.0,1460.0,1460.0,145877
2012-11-21,1460.0,1475.0,1460.0,1475.0,29112
2012-11-22,1475.0,1495.0,1472.0,1475.0,422789
2012-11-23,1475.0,1490.0,1465.0,1475.0,136332
2012-11-26,1470.0,1480.0,1470.0,1470.0,122895
2012-11-27,1470.0,1480.0,1470.0,1471.0,62354
2012-11-28,1480.0,1520.0,1480.0,1506.0,380547
2012-11-29,1518.0,1535.0,1518.0,1530.0,123522
2012-11-30,1575.0,1575.0,1531.0,1550.0,205054
2012-12-03,1511.0,1575.0,1500.0,1575.0,457975
2012-12-04,1570.0,1570.0,1545.0,1545.0,21230
2012-12-05,1545.0,1550.0,1530.0,1530.0,19900
2012-12-06,1525.0,1550.0,1525.0,1550.0,9553
2012-12-07,1520.0,1550.0,1520.0,1550.0,19419
2012-12-10,1550.0,1600.0,1550.0,1600.0,140758
2012-12-11,1600.0,1600.0,1599.0,1600.0,30272
2012-12-12,1600.0,1630.0,1600.0,1630.0,263355
2012-12-13,1650.0,1675.0,1630.0,1660.0,234934
2012-12-14,1720.0,1720.0,1650.0,1650.0,37604
2012-12-18,1650.0,1680.0,1650.0,1675.0,32704
2012-12-19,1675.0,1700.0,1600.0,1700.0,468610
2012-12-20,1735.0,1735.0,1615.0,1615.0,374756
2012-12-21,1615.0,1700.0,1615.0,1690.0,438768
2012-12-24,1670.0,1670.0,1670.0,1670.0,19700
2012-12-27,1670.0,1670.0,1650.0,1650.0,9167
2012-12-28,1652.0,1652.0,1615.0,1615.0,21353
2012-12-31,1615.0,1615.0,1615.0,1615.0,103068
2013-01-02,1650.0,1650.0,1600.0,1600.0,69037
2013-01-03,1615.0,1640.0,1610.0,1640.0,96090
2013-01-04,1650.0,1650.0,1635.0,1635.0,31383
2013-01-07,1635.0,1650.0,1635.0,1650.0,24752
2013-01-08,1670.0,1685.0,1649.0,1650.0,31400
2013-01-09,1645.0,1650.0,1630.0,1630.0,69365
2013-01-10,1630.0,1649.0,1630.0,1630.0,41018
2013-01-11,1645.0,1645.0,1630.0,1640.0,201755
2013-01-14,1640.0,1640.0,1602.0,1640.0,38980
2013-01-15,1640.0,1640.0,1620.0,1640.0,735883
2013-01-16,1630.0,1650.0,1620.0,1630.0,44270
2013-01-17,1630.0,1650.0,1630.0,1650.0,31101
2013-01-18,1650.0,1650.0,1630.0,1630.0,2511
2013-01-21,1630.0,1650.0,1630.0,1650.0,14200
2013-01-22,1640.0,1650.0,1630.0,1630.0,264935
2013-01-23,1645.0,1648.0,1630.0,1630.0,1993
2013-01-24,1630.0,1630.0,1630.0,1630.0,17397
2013-01-25,1630.0,1647.0,1630.0,1647.0,464903
2013-01-28,1647.0,1647.0,1645.0,1647.0,29351
2013-01-29,1647.0,1647.0,1640.0,1640.0,111235
2013-01-30,1641.0,1650.0,1630.0,1650.0,143611
2013-01-31,1631.0,1649.0,1630.0,1640.0,84154
2013-02-01,1650.0,1650.0,1630.0,1640.0,121146
2013-02-04,1641.0,1641.0,1620.0,1635.0,57779
2013-02-05,1634.0,1640.0,1620.0,1640.0,288113
2013-02-06,1640.0,1660.0,1640.0,1660.0,78707
2013-02-07,1660.0,1680.0,1650.0,1655.0,37277
2013-02-08,1655.0,1675.0,1650.0,1650.0,92756
2013-02-11,1700.0,1700.0,1690.0,1695.0,52999
2013-02-12,1690.0,1695.0,1690.0,1695.0,204091
2013-02-13,1650.0,1690.0,1650.0,1651.0,16885
2013-02-14,1655.0,1674.0,1650.0,1674.0,997401
2013-02-15,1675.0,1675.0,1650.0,1660.0,79942
2013-02-18,1660.0,1695.0,1651.0,1688.0,69115
2013-02-19,1651.0,1670.0,1651.0,1670.0,3598
2013-02-20,1670.0,1670.0,1641.0,1651.0,152396
2013-02-21,1650.0,1650.0,1620.0,1634.0,5149
2013-02-22,1620.0,1630.0,1610.0,1610.0,540565
2013-02-25,1610.0,1650.0,1610.0,1649.0,317959
2013-02-26,1620.0,1620.0,1612.0,1619.0,266330
2013-02-27,1615.0,1620.0,1615.0,1615.0,69141
2013-02-28,1615.0,1615.0,1595.0,1595.0,44629
2013-03-01,1600.0,1600.0,1582.0,1582.0,10452
2013-03-04,1595.0,1600.0,1595.0,1600.0,339408
2013-03-05,1600.0,1660.0,1600.0,1650.0,342933
2013-03-06,1650.0,1650.0,1630.0,1645.0,42908
2013-03-07,1635.0,1650.0,1620.0,1630.0,73973
2013-03-08,1649.0,1650.0,1630.0,1650.0,28465
2013-03-11,1650.0,1650.0,1632.0,1650.0,32991
2013-03-12,1651.0,1651.0,1632.0,1640.0,101327
2013-03-13,1635.0,1640.0,1607.0,1607.0,144092
2013-03-14,1605.0,1625.0,1605.0,1619.0,38683
2013-03-15,1619.0,1640.0,1600.0,1640.0,103047
2013-03-18,1595.0,1640.0,1595.0,1600.0,56309
2013-03-19,1619.0,1620.0,1580.0,1598.0,278759
2013-03-20,1595.0,1694.0,1595.0,1615.0,311996
2013-03-22,1605.0,1625.0,1600.0,1625.0,268363
2013-03-25,1625.0,1699.0,1625.0,1685.0,9784
2013-03-26,1680.0,1680.0,1632.0,1651.0,122019
2013-03-27,1651.0,1651.0,1635.0,1635.0,49895
2013-03-28,1650.0,1690.0,1605.0,1621.0,531369
2013-04-02,1665.0,1665.0,1640.0,1640.0,969
2013-04-03,1659.0,1665.0,1640.0,1646.0,39791
2013-04-04,1645.0,1650.0,1620.0,1646.0,36679
2013-04-05,1645.0,1650.0,1625.0,1630.0,76845
2013-04-08,1645.0,1651.0,1630.0,1651.0,194915
2013-04-09,1650.0,1695.0,1650.0,1680.0,248699
2013-04-10,1695.0,1695.0,1680.0,1695.0,51011
2013-04-11,1695.0,1695.0,1681.0,1681.0,14591
2013-04-12,1675.0,1690.0,1671.0,1690.0,84700
2013-04-15,1690.0,1690.0,1651.0,1670.0,127975
