Date,Open,High,Low,Close,Volume
2014-09-19,1050.0,1050.0,1050.0,1050.0,2814
2014-09-22,1050.0,1050.0,1050.0,1050.0,9186
2014-09-23,1049.0,1049.0,1049.0,1049.0,4300
2014-09-25,,,,1049.0,0
2014-09-26,1041.0,1041.0,1040.0,1040.0,16867
2014-09-29,1040.0,1040.0,1040.0,1040.0,9288
2014-09-30,1040.0,1040.0,1040.0,1040.0,60
2014-10-01,1040.0,1040.0,1040.0,1040.0,60
2014-10-02,,,,1040.0,0
2014-10-03,,,,1040.0,0
2014-10-06,,,,1040.0,0
2014-10-07,1040.0,1040.0,1040.0,1040.0,250967
2014-10-08,1040.0,1041.0,1040.0,1040.0,73942
2014-10-09,1055.0,1060.0,1055.0,1060.0,10660
2014-10-10,1060.0,1100.0,1060.0,1100.0,340051
2014-10-13,1100.0,1100.0,1100.0,1100.0,1252
2014-10-14,,,,1100.0,0
2014-10-15,1130.0,1175.0,1130.0,1175.0,22373
2014-10-16,1175.0,1250.0,1150.0,1150.0,27866
2014-10-17,1150.0,1150.0,1150.0,1150.0,5095
2014-10-20,1150.0,1160.0,1150.0,1160.0,17168
2014-10-21,,,,1160.0,0
2014-10-22,,,,1160.0,0
2014-10-23,,,,1160.0,0
2014-10-24,,,,1160.0,0
2014-10-27,,,,1160.0,0
2014-10-28,1200.0,1200.0,1200.0,1200.0,893
2014-10-29,,,,1200.0,0
2014-10-30,,,,1200.0,0
2014-10-31,,,,1200.0,0
2014-11-03,1200.0,1200.0,1200.0,1200.0,1308
2014-11-04,,,,1200.0,0
2014-11-05,1199.0,1200.0,1199.0,1199.0,500186
2014-11-06,,,,1199.0,0
2014-11-07,1198.0,1199.0,1198.0,1199.0,4200
2014-11-10,1199.0,1200.0,1199.0,1200.0,350
2014-11-11,1200.0,1200.0,1200.0,1200.0,34650
2014-11-12,1040.0,1042.0,1040.0,1042.0,20059
2014-11-13,1060.0,1060.0,1060.0,1060.0,207
2014-11-14,1101.0,1102.0,1100.0,1100.0,2820
2014-11-17,1100.0,1100.0,1100.0,1100.0,6610
2014-11-18,,,,1100.0,0
2014-11-19,,,,1100.0,0
2014-11-20,1250.0,1250.0,1250.0,1250.0,172
2014-11-21,,,,1250.0,0
2014-11-24,,,,1250.0,0
2014-11-25,1200.0,1200.0,1125.0,1125.0,404
2014-11-26,,,,1126.0,0
2014-11-27,,,,1126.0,0
2014-11-28,,,,1126.0,0
2014-12-01,1125.0,1125.0,1125.0,1125.0,1600
2014-12-02,1130.0,1130.0,1125.0,1125.0,100193
2014-12-03,,,,1125.0,0
2014-12-04,1125.0,1125.0,1125.0,1125.0,3300
2014-12-05,1125.0,1125.0,1125.0,1125.0,7149
2014-12-08,,,,1125.0,0
2014-12-09,1125.0,1125.0,1125.0,1125.0,3202
2014-12-10,,,,1125.0,0
2014-12-11,,,,1125.0,0
2014-12-12,1125.0,1125.0,1125.0,1125.0,30000
2014-12-15,,,,1125.0,0
2014-12-17,,,,1125.0,0
2014-12-18,,,,1125.0,0
2014-12-19,1125.0,1125.0,1125.0,1125.0,1300
2014-12-22,1125.0,1125.0,1125.0,1125.0,1000
2014-12-23,,,,1125.0,0
2014-12-24,,,,1125.0,0
2014-12-29,1125.0,1125.0,1100.0,1100.0,15496
2014-12-30,,,,1100.0,0
2014-12-31,,,,1100.0,0
2015-01-02,,,,1100.0,0
2015-01-05,,,,1100.0,0
2015-01-06,,,,1100.0,0
2015-01-07,,,,1100.0,0
2015-01-08,,,,1100.0,0
2015-01-09,,,,1100.0,0
2015-01-12,,,,1100.0,0
2015-01-13,1100.0,1100.0,1100.0,1100.0,27300
2015-01-14,,,,1100.0,0
2015-01-15,,,,1100.0,0
2015-01-16,,,,1100.0,0
2015-01-19,1100.0,1100.0,1100.0,1100.0,51804
2015-01-20,,,,1100.0,0
2015-01-21,1350.0,1350.0,1100.0,1100.0,74235
2015-01-22,,,,1102.0,0
2015-01-23,1112.0,1112.0,1112.0,1112.0,200
2015-01-26,,,,1112.0,0
2015-01-27,1150.0,1151.0,1150.0,1150.0,1206
2015-01-28,1160.0,1160.0,1150.0,1150.0,5349
2015-01-29,,,,1150.0,0
2015-01-30,1126.0,1126.0,1125.0,1125.0,6150
2015-02-02,,,,1125.0,0
2015-02-03,1126.0,1130.0,1126.0,1126.0,1032
2015-02-04,1135.0,1135.0,1135.0,1135.0,3000
2015-02-05,,,,1135.0,0
2015-02-06,,,,1135.0,0
2015-02-09,,,,1135.0,0
2015-02-10,,,,1135.0,0
2015-02-11,,,,1135.0,0
2015-02-12,,,,1135.0,0
2015-02-13,,,,1135.0,0
2015-02-16,1155.0,1155.0,1155.0,1155.0,22151
2015-02-17,1160.0,1160.0,1160.0,1160.0,3610
2015-02-18,1225.0,1267.0,1225.0,1267.0,13541
2015-02-19,1270.0,1270.0,1270.0,1270.0,500
2015-02-20,,,,1270.0,0
2015-02-23,1200.0,1200.0,1200.0,1200.0,359952
2015-02-24,,,,1200.0,0
2015-02-25,,,,1200.0,0
2015-02-26,1270.0,1270.0,1270.0,1270.0,3185
2015-02-27,,,,1270.0,0
2015-03-02,,,,1270.0,0
2015-03-03,,,,1270.0,0
2015-03-04,1269.0,1270.0,1269.0,1270.0,2575
2015-03-05,1270.0,1270.0,1270.0,1270.0,2319
2015-03-06,,,,1270.0,0
2015-03-09,,,,1270.0,0
2015-03-10,,,,1270.0,0
2015-03-11,1150.0,1150.0,1125.0,1125.0,1305
2015-03-12,,,,1150.0,0
2015-03-13,,,,1150.0,0
2015-03-16,,,,1150.0,0
2015-03-17,1083.0,1083.0,1079.0,1080.0,227315
2015-03-18,1080.0,1080.0,1080.0,1080.0,70000
2015-03-19,1090.0,1090.0,1090.0,1090.0,253
2015-03-20,1150.0,1150.0,1150.0,1150.0,2000
2015-03-23,,,,1150.0,0
2015-03-24,,,,1150.0,0
2015-03-25,,,,1150.0,0
2015-03-26,,,,1150.0,0
2015-03-27,,,,1150.0,0
2015-03-30,1200.0,1250.0,1200.0,1250.0,1000
2015-03-31,,,,1250.0,0
2015-04-01,1250.0,1250.0,1250.0,1250.0,4744
2015-04-02,,,,1250.0,0
2015-04-07,1280.0,1300.0,1280.0,1300.0,108840
2015-04-08,,,,1300.0,0
2015-04-09,,,,1300.0,0
2015-04-10,1255.0,1255.0,1255.0,1255.0,500
2015-04-13,,,,1255.0,0
2015-04-14,1256.0,1256.0,1255.0,1255.0,8131
2015-04-15,,,,1255.0,0
2015-04-16,,,,1255.0,0
2015-04-17,1255.0,1255.0,1255.0,1255.0,217000
2015-04-20,,,,1255.0,0
2015-04-21,1299.0,1299.0,1265.0,1265.0,3680
2015-04-22,1299.0,1299.0,1265.0,1265.0,142396
2015-04-23,1299.0,1299.0,1299.0,1299.0,11694
2015-04-24,1300.0,1300.0,1300.0,1300.0,9200
2015-04-28,,,,1300.0,0
2015-04-29,,,,1300.0,0
2015-04-30,,,,1300.0,0
2015-05-04,,,,1300.0,0
2015-05-05,,,,1300.0,0
2015-05-06,1280.0,1280.0,1280.0,1280.0,11467
2015-05-07,1300.0,1300.0,1285.0,1285.0,5800
2015-05-08,,,,1285.0,0
2015-05-11,,,,1285.0,0
2015-05-12,1290.0,1290.0,1290.0,1290.0,9655
2015-05-13,1300.0,1300.0,1260.0,1260.0,11000
2015-05-14,,,,1260.0,0
2015-05-15,1350.0,1350.0,1350.0,1350.0,309
2015-05-18,,,,1350.0,0
2015-05-19,1350.0,1350.0,1350.0,1350.0,1000
2015-05-20,1344.0,1345.0,1344.0,1345.0,3019
2015-05-21,,,,1345.0,0
2015-05-22,1300.0,1300.0,1300.0,1300.0,28000
2015-05-25,1300.0,1300.0,1280.0,1280.0,2400
2015-05-26,1300.0,1300.0,1270.0,1270.0,2800
2015-05-27,1345.0,1345.0,1260.0,1260.0,135
2015-05-28,1345.0,1345.0,1260.0,1260.0,17072
2015-05-29,,,,1260.0,0
2015-06-01,1260.0,1260.0,1214.0,1214.0,25159
2015-06-02,1255.0,1255.0,1255.0,1255.0,25
2015-06-03,1255.0,1255.0,1255.0,1255.0,25
2015-06-04,,,,1255.0,0
2015-06-05,1250.0,1255.0,1250.0,1255.0,3984
2015-06-08,,,,1255.0,0
2015-06-09,,,,1255.0,0
2015-06-10,,,,1255.0,0
2015-06-11,1250.0,1250.0,1250.0,1250.0,2500
2015-06-12,1250.0,1255.0,1250.0,1250.0,17748
2015-06-15,,,,1250.0,0
2015-06-17,,,,1250.0,0
2015-06-18,1250.0,1250.0,1250.0,1250.0,4000
2015-06-19,,,,1250.0,0
2015-06-22,1249.0,1250.0,1249.0,1249.0,11900
2015-06-23,,,,1250.0,0
2015-06-24,1220.0,1220.0,1220.0,1220.0,5000
2015-06-25,1220.0,1220.0,1045.0,1075.0,1862
2015-06-26,1249.0,1249.0,1249.0,1249.0,242
2015-06-29,1249.0,1249.0,1200.0,1200.0,363
2015-06-30,1249.0,1249.0,1101.0,1101.0,5859
2015-07-01,1200.0,1200.0,1200.0,1200.0,92001
2015-07-02,,,,1200.0,0
2015-07-03,1199.0,1199.0,1199.0,1199.0,1000
2015-07-06,1199.0,1200.0,1199.0,1200.0,4228
2015-07-07,1199.0,1200.0,1199.0,1200.0,624
2015-07-08,1200.0,1200.0,1200.0,1200.0,2812
2015-07-09,1190.0,1190.0,1190.0,1190.0,12012
2015-07-10,1200.0,1200.0,1200.0,1200.0,90112
2015-07-13,1189.0,1189.0,1189.0,1189.0,2330
2015-07-14,1185.0,1185.0,1170.0,1170.0,10651
2015-07-15,1169.0,1169.0,1169.0,1169.0,400
2015-07-16,1150.0,1150.0,1075.0,1100.0,14238
2015-07-17,1170.0,1170.0,1170.0,1170.0,19
2015-07-20,1169.0,1170.0,1169.0,1170.0,17000
2015-07-21,1170.0,1170.0,1170.0,1170.0,531
2015-07-22,1200.0,1200.0,1200.0,1200.0,1250
2015-07-23,1195.0,1195.0,1195.0,1195.0,1500
2015-07-24,,,,1195.0,0
2015-07-27,1195.0,1195.0,1195.0,1195.0,404
2015-07-28,1194.0,1195.0,1194.0,1195.0,17000
2015-07-29,,,,1195.0,0
2015-07-30,1194.0,1195.0,1190.0,1190.0,6900
2015-07-31,,,,1190.0,0
2015-08-03,1190.0,1190.0,1190.0,1190.0,42385
2015-08-04,1190.0,1190.0,1190.0,1190.0,53544
2015-08-05,1180.0,1180.0,1180.0,1180.0,83975
2015-08-06,1180.0,1180.0,1180.0,1180.0,51144
2015-08-07,1200.0,1200.0,1200.0,1200.0,1378
2015-08-11,,,,1200.0,0
2015-08-12,1185.0,1185.0,1185.0,1185.0,14683
2015-08-13,1190.0,1190.0,1190.0,1190.0,50000
2015-08-14,,,,1190.0,0
2015-08-17,,,,1190.0,0
2015-08-18,1180.0,1180.0,1180.0,1180.0,1000
2015-08-19,,,,1180.0,0
2015-08-20,1190.0,1190.0,1190.0,1190.0,3300
2015-08-21,,,,1190.0,0
2015-08-24,1180.0,1181.0,1180.0,1180.0,520800
2015-08-25,,,,1180.0,0
2015-08-26,1180.0,1180.0,1180.0,1180.0,4570
2015-08-27,1180.0,1230.0,1180.0,1230.0,14505
2015-08-28,1224.0,1230.0,1224.0,1230.0,41014
2015-08-31,1230.0,1230.0,1230.0,1230.0,5000
2015-09-01,1220.0,1230.0,1220.0,1230.0,28000
2015-09-02,1230.0,1230.0,1230.0,1230.0,4800
2015-09-03,,,,1230.0,0
2015-09-04,1229.0,1229.0,1229.0,1229.0,76
2015-09-07,,,,1229.0,0
2015-09-08,1230.0,1230.0,1230.0,1230.0,1200
2015-09-09,1229.0,1229.0,1229.0,1229.0,810
2015-09-10,,,,1229.0,0
2015-09-11,1201.0,1201.0,1201.0,1201.0,18880
2015-09-14,1230.0,1230.0,1201.0,1201.0,70567
2015-09-15,,,,1201.0,0
2015-09-16,1230.0,1230.0,1230.0,1230.0,10000
2015-09-17,1230.0,1240.0,1225.0,1225.0,12434
2015-09-18,1213.0,1213.0,1180.0,1180.0,51744
2015-09-21,1171.0,1180.0,1171.0,1180.0,8550
2015-09-22,,,,1180.0,0
2015-09-23,1175.0,1175.0,1171.0,1171.0,8650
2015-09-25,,,,1171.0,0
2015-09-28,1171.0,1171.0,1171.0,1171.0,8504
2015-09-29,1171.0,1171.0,1171.0,1171.0,2500
2015-09-30,,,,1171.0,0
2015-10-01,,,,1171.0,0
2015-10-02,1300.0,1300.0,1300.0,1300.0,15
2015-10-05,,,,1300.0,0
2015-10-06,,,,1300.0,0
2015-10-07,1300.0,1300.0,1300.0,1300.0,3225
2015-10-08,1300.0,1300.0,1300.0,1300.0,1535
2015-10-09,1300.0,1300.0,1300.0,1300.0,4833
2015-10-12,,,,1300.0,0
2015-10-13,,,,1300.0,0
2015-10-14,1299.0,1300.0,1299.0,1300.0,7000
2015-10-15,1275.0,1300.0,1275.0,1300.0,9273
2015-10-16,1300.0,1300.0,1300.0,1300.0,34754
2015-10-19,1300.0,1300.0,1300.0,1300.0,25000
2015-10-20,,,,1300.0,0
2015-10-21,1300.0,1300.0,1300.0,1300.0,3954
2015-10-22,,,,1300.0,0
2015-10-23,1300.0,1300.0,1300.0,1300.0,99
2015-10-26,1300.0,1300.0,1300.0,1300.0,455
2015-10-27,1250.0,1295.0,1250.0,1295.0,9412
2015-10-28,,,,1295.0,0
2015-10-29,1295.0,1300.0,1280.0,1280.0,37836
2015-10-30,1251.0,1295.0,1251.0,1295.0,7420
2015-11-02,,,,1295.0,0
2015-11-03,,,,1295.0,0
2015-11-04,1300.0,1300.0,1300.0,1300.0,15500
2015-11-05,1300.0,1300.0,1300.0,1300.0,37000
2015-11-06,1300.0,1300.0,1300.0,1300.0,37974
2015-11-09,1300.0,1300.0,1300.0,1300.0,22599
2015-11-10,1300.0,1300.0,1300.0,1300.0,20000
2015-11-11,,,,1300.0,0
2015-11-12,,,,1300.0,0
2015-11-13,1345.0,1350.0,1345.0,1345.0,7409
2015-11-16,1375.0,1375.0,1375.0,1375.0,20278
2015-11-17,1375.0,1375.0,1375.0,1375.0,446890
2015-11-18,,,,1375.0,0
2015-11-19,1376.0,1376.0,1375.0,1375.0,13818
2015-11-20,1380.0,1380.0,1375.0,1380.0,10924
2015-11-23,1399.0,1400.0,1399.0,1400.0,38920
2015-11-24,1400.0,1400.0,1400.0,1400.0,22000
2015-11-25,1400.0,1400.0,1390.0,1400.0,94321
2015-11-26,1400.0,1400.0,1400.0,1400.0,287142
2015-11-27,,,,1400.0,0
2015-11-30,1400.0,1425.0,1400.0,1425.0,125400
2015-12-01,1425.0,1425.0,1425.0,1425.0,20000
2015-12-02,1450.0,1450.0,1450.0,1450.0,3500
2015-12-03,1425.0,1425.0,1425.0,1425.0,9000
2015-12-04,1425.0,1450.0,1425.0,1425.0,316677
2015-12-07,1425.0,1425.0,1425.0,1425.0,50000
2015-12-08,1425.0,1425.0,1425.0,1425.0,4500
2015-12-09,1350.0,1350.0,1350.0,1350.0,500
2015-12-10,1350.0,1350.0,1325.0,1325.0,15718
2015-12-11,1300.0,1300.0,1200.0,1249.0,107096
2015-12-14,1250.0,1350.0,1250.0,1300.0,126175
2015-12-15,1300.0,1300.0,1300.0,1300.0,173788
2015-12-17,1300.0,1300.0,1300.0,1300.0,80000
2015-12-18,1251.0,1288.0,1251.0,1251.0,22292
2015-12-21,1251.0,1251.0,1240.0,1240.0,115112
2015-12-22,1220.0,1300.0,1220.0,1300.0,401997
2015-12-23,1300.0,1300.0,1260.0,1300.0,990360
2015-12-24,1300.0,1300.0,1245.0,1245.0,108800
2015-12-28,1246.0,1246.0,1246.0,1246.0,9815
2015-12-29,,,,1246.0,0
2015-12-30,1275.0,1275.0,1275.0,1275.0,25170
2015-12-31,1325.0,1325.0,1275.0,1275.0,2000
2016-01-04,,,,1325.0,0
2016-01-05,,,,1325.0,0
2016-01-06,,,,1325.0,0
2016-01-07,1245.0,1250.0,1230.0,1230.0,23826
2016-01-08,1230.0,1249.0,1230.0,1249.0,132035
2016-01-11,1249.0,1249.0,1230.0,1230.0,164
2016-01-12,1235.0,1235.0,1230.0,1230.0,43496
2016-01-13,1230.0,1250.0,1230.0,1250.0,9831
2016-01-14,,,,1250.0,0
2016-01-15,1240.0,1245.0,1240.0,1245.0,22336
2016-01-18,,,,1245.0,0
2016-01-19,1245.0,1270.0,1245.0,1270.0,88335
2016-01-20,,,,1270.0,0
2016-01-21,,,,1270.0,0
2016-01-22,1170.0,1245.0,1170.0,1245.0,157929
2016-01-25,1250.0,1250.0,1245.0,1245.0,55500
2016-01-26,,,,1245.0,0
2016-01-27,,,,1245.0,0
2016-01-28,1244.0,1245.0,1244.0,1245.0,1182
2016-01-29,1245.0,1245.0,1244.0,1244.0,44556
2016-02-01,1245.0,1245.0,1245.0,1245.0,858434
2016-02-02,1242.0,1242.0,599.0,1200.0,4301
2016-02-03,,,,599.0,0
2016-02-04,1200.0,1240.0,1199.0,1240.0,39806
2016-02-05,,,,1240.0,0
2016-02-08,,,,1240.0,0
2016-02-09,,,,1240.0,0
2016-02-10,1100.0,1230.0,1100.0,1230.0,4076
2016-02-11,,,,1230.0,0
2016-02-12,1230.0,1230.0,1229.0,1230.0,288
2016-02-15,1230.0,1230.0,1230.0,1230.0,114043
2016-02-16,1230.0,1230.0,1230.0,1230.0,1300
2016-02-17,1229.0,1230.0,1229.0,1230.0,594
2016-02-18,1230.0,1230.0,1125.0,1230.0,145267
2016-02-19,1230.0,1230.0,1230.0,1230.0,69254
2016-02-22,,,,1230.0,0
2016-02-23,,,,1230.0,0
2016-02-24,,,,1230.0,0
2016-02-25,1229.0,1229.0,1229.0,1229.0,92400
2016-02-26,1229.0,1230.0,1229.0,1229.0,27095
2016-02-29,1229.0,1229.0,1200.0,1202.0,316985
2016-03-01,1190.0,1230.0,1190.0,1200.0,336235
2016-03-02,1200.0,1200.0,1200.0,1200.0,152585
2016-03-03,1200.0,1200.0,1200.0,1200.0,1336
2016-03-04,1230.0,1230.0,1220.0,1220.0,488913
2016-03-07,1200.0,1230.0,1200.0,1220.0,307880
2016-03-08,,,,1220.0,0
2016-03-09,1220.0,1220.0,1220.0,1220.0,3970
2016-03-10,1230.0,1230.0,1230.0,1230.0,77
2016-03-11,1240.0,1240.0,1202.0,1202.0,5077
2016-03-14,1208.0,1230.0,1208.0,1230.0,1868
2016-03-15,,,,1230.0,0
2016-03-16,,,,1230.0,0
2016-03-17,,,,1230.0,0
2016-03-18,1202.0,1230.0,1202.0,1230.0,5222
2016-03-22,1230.0,1230.0,1202.0,1230.0,6870
2016-03-23,1230.0,1239.0,1230.0,1230.0,16707
2016-03-24,,,,1239.0,0
2016-03-29,1240.0,1250.0,1230.0,1250.0,59800
2016-03-30,1250.0,1250.0,1250.0,1250.0,500
2016-03-31,,,,1250.0,0
2016-04-01,1202.0,1220.0,1200.0,1220.0,7192
2016-04-04,1270.0,1270.0,1230.0,1230.0,8096
2016-04-05,,,,1250.0,0
2016-04-06,,,,1250.0,0
2016-04-07,1230.0,1230.0,1225.0,1230.0,135000
2016-04-08,1300.0,1300.0,1300.0,1300.0,38
2016-04-11,1300.0,1300.0,1300.0,1300.0,638
2016-04-12,1300.0,1300.0,1300.0,1300.0,909047
2016-04-13,,,,1300.0,0
2016-04-14,1300.0,1300.0,1300.0,1300.0,38460
2016-04-15,1245.0,1290.0,1245.0,1290.0,8364
2016-04-18,,,,1290.0,0
2016-04-19,1290.0,1290.0,1290.0,1290.0,23871
2016-04-20,1300.0,1300.0,1299.0,1300.0,397000
2016-04-21,,,,1299.0,0
2016-04-22,1300.0,1300.0,1260.0,1260.0,66037
2016-04-25,1300.0,1300.0,1300.0,1300.0,15
2016-04-26,1310.0,1310.0,1300.0,1300.0,515
2016-04-28,1300.0,1300.0,1299.0,1300.0,17581
2016-04-29,1300.0,1300.0,1300.0,1300.0,1016
2016-05-03,1300.0,1300.0,1300.0,1300.0,67005
2016-05-04,,,,1300.0,0
2016-05-05,1300.0,1300.0,1300.0,1300.0,3200
2016-05-06,1320.0,1350.0,1320.0,1350.0,1401909
2016-05-09,1350.0,1368.0,1350.0,1350.0,833169
2016-05-10,1360.0,1360.0,1300.0,1300.0,276900
2016-05-11,1360.0,1360.0,1360.0,1360.0,3000
2016-05-12,,,,1360.0,0
2016-05-13,1360.0,1400.0,1360.0,1360.0,688800
2016-05-16,1360.0,1360.0,1360.0,1360.0,3000
2016-05-17,1320.0,1320.0,1320.0,1320.0,1000
2016-05-18,1320.0,1320.0,1320.0,1320.0,23841
2016-05-19,1320.0,1321.0,1320.0,1321.0,1024
2016-05-20,1360.0,1399.0,1360.0,1372.0,330604
2016-05-23,1340.0,1372.0,1340.0,1340.0,24048
2016-05-24,,,,1340.0,0
2016-05-25,,,,1340.0,0
2016-05-26,1350.0,1350.0,1350.0,1350.0,54835
2016-05-27,1350.0,1380.0,1350.0,1370.0,179234
2016-05-30,,,,1370.0,0
2016-05-31,,,,1370.0,0
2016-06-01,1364.0,1365.0,1350.0,1350.0,363517
2016-06-02,1350.0,1350.0,1350.0,1350.0,1000
2016-06-03,1350.0,1350.0,1335.0,1335.0,15756
2016-06-06,,,,1335.0,0
2016-06-07,1335.0,1335.0,1335.0,1335.0,48302
2016-06-08,,,,1335.0,0
2016-06-09,,,,1335.0,0
2016-06-10,1350.0,1400.0,1350.0,1350.0,1441250
2016-06-13,1350.0,1370.0,1340.0,1350.0,250942
2016-06-14,1350.0,1350.0,1350.0,1350.0,525634
2016-06-15,,,,1350.0,0
2016-06-17,1352.0,1375.0,1350.0,1350.0,56680
2016-06-20,1351.0,1351.0,1351.0,1351.0,10305
2016-06-21,1351.0,1351.0,1351.0,1351.0,9698
2016-06-22,1391.0,1405.0,1390.0,1390.0,6201
2016-06-23,1390.0,1390.0,1390.0,1390.0,11653
2016-06-24,1340.0,1350.0,1330.0,1350.0,240263
2016-06-27,,,,1350.0,0
2016-06-28,1400.0,1400.0,1400.0,1400.0,676
2016-06-29,1350.0,1350.0,1350.0,1350.0,4623
2016-06-30,1410.0,1425.0,1400.0,1425.0,137010
2016-07-01,1425.0,1426.0,1425.0,1425.0,28328
2016-07-04,1425.0,1425.0,1425.0,1425.0,30100
2016-07-05,,,,1425.0,0
2016-07-06,1450.0,1450.0,1425.0,1425.0,65375
2016-07-07,1425.0,1425.0,1425.0,1425.0,21423
2016-07-08,1425.0,1425.0,1425.0,1425.0,20000
2016-07-11,1425.0,1425.0,1425.0,1425.0,500
2016-07-12,1425.0,1425.0,1375.0,1375.0,22048
2016-07-13,1425.0,1425.0,1425.0,1425.0,40000
2016-07-14,1425.0,1425.0,1425.0,1425.0,45000
2016-07-15,,,,1425.0,0
2016-07-18,1425.0,1426.0,1425.0,1426.0,32544
2016-07-19,1450.0,1470.0,1450.0,1450.0,208997
2016-07-20,1455.0,1455.0,1455.0,1455.0,1200
2016-07-21,,,,1455.0,0
2016-07-22,,,,1455.0,0
2016-07-25,1455.0,1455.0,1455.0,1455.0,14626
2016-07-26,1455.0,1455.0,1455.0,1455.0,30000
2016-07-27,,,,1455.0,0
2016-07-28,1460.0,1460.0,1455.0,1460.0,78885
2016-07-29,1460.0,1460.0,1450.0,1460.0,135535
2016-08-01,1521.0,1521.0,1400.0,1450.0,1482
2016-08-02,1450.0,1450.0,1444.0,1444.0,5
2016-08-04,1440.0,1440.0,1390.0,1400.0,27056
2016-08-05,1400.0,1449.0,1360.0,1445.0,542971
2016-08-08,1400.0,1445.0,1400.0,1401.0,10195
2016-08-10,1440.0,1440.0,1361.0,1400.0,117097
2016-08-11,,,,1361.0,0
2016-08-12,,,,1361.0,0
2016-08-15,1400.0,1400.0,1400.0,1400.0,3571
2016-08-16,1420.0,1420.0,1420.0,1420.0,371
2016-08-17,1430.0,1430.0,1420.0,1420.0,172
2016-08-18,1420.0,1420.0,1414.0,1418.0,100126
2016-08-19,1420.0,1425.0,1420.0,1420.0,232989
2016-08-22,1365.0,1420.0,1365.0,1400.0,4662
2016-08-23,1430.0,1430.0,1430.0,1430.0,372
2016-08-24,1430.0,1440.0,1430.0,1440.0,98558
2016-08-25,1445.0,1450.0,1440.0,1450.0,13423
2016-08-26,1450.0,1491.0,1450.0,1490.0,118962
2016-08-29,1450.0,1451.0,1450.0,1450.0,100026
