Date,Open,High,Low,Close,Volume
2004-02-13,2480.0,2480.0,2480.0,2480.0,15766
2004-02-16,2485.0,2485.0,2485.0,2485.0,1700
2004-02-17,2500.0,2530.0,2500.0,2500.0,205950
2004-02-18,2530.0,2550.0,2510.0,2550.0,326030
2004-02-19,2600.0,2600.0,2575.0,2575.0,6000
2004-02-20,2550.0,2550.0,2510.0,2550.0,6500
2004-02-23,2550.0,2600.0,2550.0,2600.0,3800
2004-02-24,2599.0,2603.0,2599.0,2600.0,49226
2004-02-25,2600.0,2600.0,2600.0,2600.0,5950
2004-02-26,2605.0,2605.0,2600.0,2600.0,7784
2004-02-27,2650.0,2650.0,2650.0,2650.0,13400
2004-03-01,2650.0,2650.0,2640.0,2645.0,22400
2004-03-02,2645.0,2645.0,2645.0,2645.0,0
2004-03-03,2630.0,2630.0,2600.0,2610.0,3200
2004-03-04,2500.0,2600.0,2500.0,2600.0,6200
2004-03-05,2550.0,2600.0,2550.0,2600.0,26118
2004-03-08,2605.0,2605.0,2600.0,2605.0,9300
2004-03-09,2615.0,2650.0,2615.0,2649.0,4800
2004-03-10,2650.0,2650.0,2640.0,2640.0,121182
2004-03-11,2640.0,2640.0,2640.0,2640.0,0
2004-03-12,2580.0,2580.0,2575.0,2575.0,19400
2004-03-15,2495.0,2525.0,2495.0,2525.0,7782
2004-03-16,2500.0,2500.0,2460.0,2460.0,1500
2004-03-17,2460.0,2485.0,2460.0,2485.0,24500
2004-03-18,2492.0,2500.0,2490.0,2500.0,5500
2004-03-19,2495.0,2495.0,2460.0,2460.0,3500
2004-03-23,2460.0,2470.0,2450.0,2460.0,195114
2004-03-24,2460.0,2460.0,2460.0,2460.0,0
2004-03-25,2460.0,2460.0,2460.0,2460.0,400
2004-03-26,2460.0,2460.0,2451.0,2460.0,158174
2004-03-29,2450.0,2450.0,2450.0,2450.0,7900
2004-03-30,2400.0,2400.0,2400.0,2400.0,3000
2004-03-31,2420.0,2420.0,2420.0,2420.0,4300
2004-04-01,2418.0,2418.0,2400.0,2400.0,21600
2004-04-02,2410.0,2430.0,2410.0,2420.0,23412
2004-04-05,2420.0,2420.0,2420.0,2420.0,0
2004-04-06,2425.0,2440.0,2420.0,2420.0,15040
2004-04-07,2420.0,2420.0,2410.0,2420.0,33935
2004-04-08,2420.0,2450.0,2400.0,2450.0,58760
2004-04-13,2460.0,2465.0,2460.0,2465.0,13740
2004-04-15,2500.0,2500.0,2465.0,2465.0,54728
2004-04-16,2465.0,2465.0,2465.0,2465.0,59775
2004-04-19,2465.0,2525.0,2465.0,2525.0,89190
2004-04-20,2525.0,2550.0,2525.0,2550.0,45774
2004-04-21,2565.0,2600.0,2550.0,2600.0,17212
2004-04-22,2600.0,2650.0,2600.0,2615.0,127155
2004-04-23,2550.0,2615.0,2550.0,2600.0,163140
2004-04-26,2550.0,2551.0,2550.0,2550.0,145640
2004-04-28,2550.0,2550.0,2550.0,2550.0,301000
2004-04-29,2550.0,2550.0,2550.0,2550.0,0
2004-04-30,2550.0,2550.0,2550.0,2550.0,0
2004-05-03,2540.0,2540.0,2520.0,2520.0,1520
2004-05-04,2475.0,2475.0,2450.0,2450.0,3550
2004-05-05,2445.0,2450.0,2445.0,2450.0,5420
2004-05-06,2500.0,2500.0,2500.0,2500.0,43700
2004-05-07,2500.0,2500.0,2480.0,2500.0,57500
2004-05-10,2450.0,2450.0,2400.0,2400.0,5645
2004-05-11,2350.0,2350.0,2300.0,2350.0,4147
2004-05-12,2301.0,2301.0,2301.0,2301.0,2000
2004-05-13,2320.0,2340.0,2320.0,2340.0,11600
2004-05-14,2350.0,2350.0,2320.0,2320.0,134716
2004-05-17,2325.0,2325.0,2300.0,2310.0,5200
2004-05-18,2301.0,2301.0,2290.0,2290.0,54953
2004-05-19,2290.0,2300.0,2290.0,2300.0,22546
2004-05-20,2290.0,2290.0,2289.0,2289.0,29800
2004-05-21,2290.0,2290.0,2290.0,2290.0,5366
2004-05-24,2280.0,2290.0,2280.0,2290.0,14915
2004-05-25,2280.0,2280.0,2280.0,2280.0,2230
2004-05-26,2290.0,2290.0,2280.0,2285.0,5700
2004-05-27,2285.0,2290.0,2250.0,2250.0,135308
2004-05-28,2225.0,2225.0,2225.0,2225.0,44160
2004-05-31,2235.0,2235.0,2220.0,2220.0,57840
2004-06-01,2225.0,2225.0,2200.0,2210.0,54300
2004-06-02,2210.0,2250.0,2210.0,2250.0,220621
2004-06-03,2220.0,2250.0,2220.0,2250.0,101086
2004-06-04,2265.0,2265.0,2250.0,2250.0,34720
2004-06-07,2250.0,2260.0,2250.0,2255.0,10500
2004-06-08,2260.0,2265.0,2260.0,2265.0,3922
2004-06-09,2270.0,2320.0,2270.0,2320.0,11400
2004-06-10,2320.0,2340.0,2300.0,2301.0,72619
2004-06-11,2300.0,2339.0,2300.0,2339.0,426
2004-06-14,2301.0,2339.0,2300.0,2339.0,35616
2004-06-15,2339.0,2339.0,2300.0,2300.0,54583
2004-06-17,2300.0,2305.0,2300.0,2300.0,24143
2004-06-18,2325.0,2325.0,2300.0,2300.0,61089
2004-06-21,2300.0,2300.0,2300.0,2300.0,48530
2004-06-22,2300.0,2300.0,2250.0,2300.0,254744
2004-06-23,2300.0,2300.0,2250.0,2250.0,77526
2004-06-24,2250.0,2250.0,2200.0,2201.0,2300
2004-06-25,2201.0,2250.0,2201.0,2250.0,1500
2004-06-28,2275.0,2300.0,2275.0,2300.0,40000
2004-06-29,2300.0,2300.0,2300.0,2300.0,271566
2004-06-30,2300.0,2300.0,2300.0,2300.0,23900
2004-07-01,2290.0,2300.0,2280.0,2300.0,333170
2004-07-02,2300.0,2300.0,2251.0,2300.0,95510
2004-07-05,2300.0,2300.0,2295.0,2295.0,62318
2004-07-06,2295.0,2300.0,2290.0,2300.0,281358
2004-07-07,2300.0,2325.0,2300.0,2325.0,415120
2004-07-08,2325.0,2325.0,2305.0,2305.0,341297
2004-07-09,2310.0,2350.0,2305.0,2305.0,1350
2004-07-12,2310.0,2315.0,2310.0,2311.0,5710
2004-07-13,2311.0,2311.0,2311.0,2311.0,0
2004-07-14,2400.0,2400.0,2400.0,2400.0,14000
2004-07-15,2400.0,2420.0,2400.0,2405.0,197517
2004-07-16,2450.0,2450.0,2405.0,2420.0,7050
2004-07-19,2420.0,2420.0,2420.0,2420.0,5430
2004-07-20,2420.0,2431.0,2420.0,2420.0,28000
2004-07-21,2420.0,2435.0,2420.0,2435.0,14072
2004-07-22,2435.0,2450.0,2425.0,2435.0,136830
2004-07-23,2435.0,2440.0,2435.0,2435.0,124300
2004-07-26,2450.0,2490.0,2440.0,2490.0,5490
2004-07-27,2500.0,2500.0,2500.0,2500.0,3000
2004-07-28,2490.0,2497.0,2490.0,2497.0,1400
2004-07-29,2495.0,2500.0,2475.0,2480.0,771228
2004-07-30,2500.0,2500.0,2480.0,2500.0,52480
2004-08-02,2500.0,2500.0,2500.0,2500.0,42236
2004-08-03,2500.0,2500.0,2455.0,2480.0,35450
2004-08-04,2480.0,2480.0,2480.0,2480.0,30108
2004-08-05,2481.0,2500.0,2480.0,2500.0,65515
2004-08-06,2480.0,2481.0,2480.0,2481.0,57893
2004-08-10,2420.0,2465.0,2420.0,2451.0,162914
2004-08-11,2460.0,2500.0,2460.0,2460.0,4700
2004-08-12,2500.0,2500.0,2500.0,2500.0,74974
2004-08-13,2550.0,2550.0,2500.0,2500.0,9014
2004-08-16,2525.0,2530.0,2525.0,2525.0,19707
2004-08-17,2525.0,2525.0,2525.0,2525.0,261285
2004-08-18,2525.0,2530.0,2525.0,2530.0,39300
2004-08-19,2525.0,2525.0,2520.0,2520.0,11000
2004-08-20,2520.0,2520.0,2520.0,2520.0,47500
2004-08-23,2510.0,2510.0,2500.0,2510.0,413168
2004-08-24,2510.0,2525.0,2510.0,2510.0,313600
2004-08-25,2515.0,2515.0,2515.0,2515.0,2000
2004-08-26,2520.0,2520.0,2520.0,2520.0,182583
2004-08-27,2515.0,2515.0,2500.0,2500.0,3200
2004-08-30,2500.0,2500.0,2486.0,2486.0,13000
2004-08-31,2486.0,2486.0,2485.0,2485.0,5200
2004-09-01,2500.0,2500.0,2500.0,2500.0,2500
2004-09-02,2505.0,2520.0,2505.0,2520.0,2879
2004-09-03,2510.0,2520.0,2500.0,2520.0,15500
2004-09-06,2500.0,2520.0,2500.0,2500.0,5830
2004-09-07,2501.0,2520.0,2500.0,2520.0,87626
2004-09-08,2520.0,2520.0,2520.0,2520.0,293378
2004-09-09,2530.0,2555.0,2530.0,2550.0,128968
2004-09-10,2570.0,2600.0,2570.0,2599.0,39132
2004-09-13,2600.0,2600.0,2575.0,2600.0,3900
2004-09-14,2560.0,2575.0,2550.0,2575.0,111916
2004-09-15,2580.0,2600.0,2580.0,2600.0,325870
2004-09-16,2600.0,2600.0,2600.0,2600.0,167500
2004-09-17,2600.0,2625.0,2600.0,2600.0,101100
2004-09-20,2600.0,2610.0,2600.0,2600.0,180809
2004-09-21,2600.0,2625.0,2600.0,2600.0,215165
2004-09-22,2625.0,2625.0,2625.0,2625.0,20425
2004-09-23,2625.0,2630.0,2625.0,2630.0,36850
2004-09-27,2636.0,2649.0,2636.0,2649.0,2395
2004-09-28,2649.0,2650.0,2649.0,2650.0,17055
2004-09-29,2650.0,2650.0,2650.0,2650.0,0
2004-09-30,2685.0,2749.0,2685.0,2749.0,6775
2004-10-01,2725.0,2770.0,2725.0,2770.0,37390
2004-10-04,2765.0,2810.0,2765.0,2810.0,9100
2004-10-05,2820.0,2875.0,2820.0,2875.0,5700
2004-10-06,2880.0,3000.0,2880.0,3000.0,2700
2004-10-07,3000.0,3000.0,3000.0,3000.0,37916
2004-10-08,2900.0,2900.0,2900.0,2900.0,300
2004-10-11,2900.0,2901.0,2900.0,2900.0,7000
2004-10-12,2900.0,2900.0,2900.0,2900.0,0
2004-10-13,2892.0,2892.0,2800.0,2850.0,5626
2004-10-14,2850.0,2900.0,2850.0,2900.0,11252
2004-10-15,2900.0,2900.0,2900.0,2900.0,0
2004-10-18,2850.0,2911.0,2850.0,2900.0,25148
2004-10-19,2890.0,2890.0,2850.0,2850.0,4979
2004-10-20,2750.0,2800.0,2750.0,2800.0,2569
2004-10-21,2800.0,2800.0,2800.0,2800.0,500
2004-10-22,2800.0,2800.0,2800.0,2800.0,1000
2004-10-25,2800.0,2800.0,2800.0,2800.0,0
2004-10-26,2825.0,2825.0,2825.0,2825.0,150
2004-10-27,2850.0,2900.0,2850.0,2900.0,180371
2004-10-28,2950.0,2950.0,2925.0,2930.0,3956
2004-10-29,2930.0,2930.0,2925.0,2930.0,10400
2004-11-01,2950.0,2955.0,2950.0,2955.0,28600
2004-11-02,2955.0,2955.0,2900.0,2900.0,12412
2004-11-03,2900.0,2900.0,2840.0,2900.0,23041
2004-11-04,2900.0,2955.0,2900.0,2955.0,15428
2004-11-05,2955.0,2965.0,2955.0,2960.0,14542
2004-11-08,2990.0,2990.0,2960.0,2960.0,17950
2004-11-09,3000.0,3000.0,3000.0,3000.0,4500
2004-11-10,3000.0,3100.0,3000.0,3010.0,7066
2004-11-11,3010.0,3010.0,3010.0,3010.0,16000
2004-11-12,3010.0,3050.0,3010.0,3050.0,1061
2004-11-15,3050.0,3110.0,3001.0,3110.0,56000
2004-11-16,3120.0,3120.0,3120.0,3120.0,10667
2004-11-17,3125.0,3220.0,3125.0,3220.0,44875
2004-11-18,3210.0,3220.0,3210.0,3220.0,19937
2004-11-19,3220.0,3250.0,3220.0,3250.0,105283
2004-11-22,3260.0,3270.0,3250.0,3261.0,138200
2004-11-23,3270.0,3270.0,3260.0,3260.0,7340
2004-11-24,3260.0,3300.0,3250.0,3250.0,29000
2004-11-25,3250.0,3260.0,3250.0,3260.0,3000
2004-11-26,3270.0,3300.0,3260.0,3260.0,165266
2004-11-29,3280.0,3290.0,3260.0,3290.0,569482
2004-11-30,3290.0,3290.0,3290.0,3290.0,0
2004-12-01,3265.0,3269.0,3265.0,3269.0,1260
2004-12-02,3265.0,3265.0,3265.0,3265.0,690
2004-12-03,3265.0,3290.0,3265.0,3280.0,35424
2004-12-06,3280.0,3280.0,3260.0,3280.0,39565
2004-12-07,3260.0,3260.0,3250.0,3250.0,22000
2004-12-08,3260.0,3260.0,3175.0,3250.0,45283
2004-12-09,3250.0,3250.0,3250.0,3250.0,115607
2004-12-10,3250.0,3250.0,3200.0,3200.0,62524
2004-12-13,3200.0,3200.0,3199.0,3200.0,84036
2004-12-14,3200.0,3200.0,3200.0,3200.0,778
2004-12-15,3200.0,3250.0,3200.0,3250.0,123465
2004-12-17,3280.0,3280.0,3279.0,3279.0,22700
2004-12-20,3270.0,3270.0,3265.0,3265.0,15700
2004-12-21,3265.0,3265.0,3265.0,3265.0,130208
2004-12-22,3265.0,3265.0,3265.0,3265.0,0
2004-12-23,3260.0,3260.0,3225.0,3225.0,13600
2004-12-24,3225.0,3225.0,3225.0,3225.0,0
2004-12-28,3200.0,3280.0,3200.0,3280.0,8500
2004-12-29,3280.0,3280.0,3260.0,3280.0,18000
2004-12-30,3270.0,3280.0,3270.0,3270.0,700
2004-12-31,3280.0,3280.0,3270.0,3270.0,4900
2005-01-03,3270.0,3270.0,3270.0,3270.0,0
2005-01-04,3200.0,3200.0,3200.0,3200.0,250
2005-01-05,3200.0,3200.0,3200.0,3200.0,0
2005-01-06,3150.0,3200.0,3150.0,3200.0,1700
2005-01-07,3250.0,3281.0,3250.0,3280.0,105491
2005-01-10,3300.0,3300.0,3300.0,3300.0,11200
2005-01-11,3325.0,3325.0,3305.0,3306.0,8000
2005-01-12,3305.0,3310.0,3300.0,3310.0,23700
2005-01-13,3312.0,3360.0,3312.0,3360.0,25040
2005-01-14,3360.0,3440.0,3360.0,3400.0,46100
2005-01-17,3400.0,3400.0,3360.0,3400.0,24610
2005-01-18,3320.0,3400.0,3320.0,3400.0,60055
2005-01-19,3310.0,3349.0,3250.0,3250.0,43675
2005-01-20,3250.0,3400.0,3250.0,3400.0,6852
2005-01-21,3400.0,3400.0,3400.0,3400.0,31700
2005-01-24,3400.0,3400.0,3400.0,3400.0,200
2005-01-25,3410.0,3410.0,3400.0,3400.0,131851
2005-01-26,3400.0,3400.0,3400.0,3400.0,22300
2005-01-27,3400.0,3400.0,3390.0,3390.0,1180
2005-01-28,3390.0,3390.0,3390.0,3390.0,0
2005-01-31,3380.0,3380.0,3250.0,3280.0,106941
2005-02-01,3000.0,3355.0,3000.0,3308.0,110191
2005-02-02,3345.0,3345.0,3280.0,3320.0,47382
2005-02-03,3325.0,3440.0,3325.0,3440.0,143418
2005-02-04,3400.0,3400.0,3400.0,3400.0,24500
2005-02-07,3400.0,3400.0,3400.0,3400.0,0
2005-02-08,3401.0,3401.0,3400.0,3400.0,26500
2005-02-09,3390.0,3400.0,3380.0,3400.0,42600
2005-02-10,3420.0,3420.0,3400.0,3400.0,14050
2005-02-11,3400.0,3400.0,3350.0,3400.0,15927
2005-02-14,3400.0,3400.0,3400.0,3400.0,12700
2005-02-15,3400.0,3400.0,3400.0,3400.0,12630
2005-02-16,3400.0,3400.0,3400.0,3400.0,0
2005-02-17,3400.0,3400.0,3400.0,3400.0,21000
2005-02-18,3400.0,3400.0,3400.0,3400.0,14072
2005-02-21,3390.0,3400.0,3375.0,3400.0,9707
2005-02-22,3400.0,3400.0,3400.0,3400.0,380
2005-02-23,3400.0,3400.0,3400.0,3400.0,0
2005-02-24,3450.0,3461.0,3450.0,3461.0,4000
2005-02-25,3500.0,3600.0,3500.0,3515.0,3314
2005-02-28,3600.0,3700.0,3600.0,3600.0,82369
2005-03-01,3600.0,3600.0,3575.0,3575.0,1600
2005-03-02,3575.0,3575.0,3575.0,3575.0,0
2005-03-03,3575.0,3600.0,3575.0,3575.0,127800
2005-03-04,3575.0,3575.0,3575.0,3575.0,8700
2005-03-07,3575.0,3575.0,3575.0,3575.0,300
2005-03-08,3570.0,3570.0,3570.0,3570.0,32700
2005-03-09,3570.0,3570.0,3550.0,3560.0,70200
2005-03-10,3560.0,3560.0,3530.0,3550.0,23900
2005-03-11,3550.0,3550.0,3500.0,3500.0,487995
2005-03-14,3410.0,3450.0,3410.0,3420.0,12900
2005-03-15,3420.0,3451.0,3420.0,3451.0,33100
2005-03-16,3451.0,3451.0,3451.0,3451.0,61800
2005-03-17,3446.0,3451.0,3400.0,3440.0,25100
2005-03-18,3420.0,3450.0,3400.0,3400.0,24390
2005-03-22,3400.0,3400.0,3400.0,3400.0,5548
2005-03-23,3400.0,3400.0,3300.0,3300.0,27616
2005-03-24,3300.0,3400.0,3255.0,3400.0,52140
2005-03-29,3300.0,3300.0,3265.0,3265.0,9524
2005-03-30,3220.0,3400.0,3220.0,3400.0,63891
2005-03-31,3400.0,3500.0,3400.0,3500.0,73509
2005-04-01,3500.0,3500.0,3500.0,3500.0,44100
2005-04-04,3495.0,3500.0,3350.0,3350.0,26212
2005-04-05,3350.0,3375.0,3300.0,3301.0,20848
2005-04-06,3350.0,3350.0,3300.0,3350.0,33562
2005-04-07,3400.0,3400.0,3400.0,3400.0,300
2005-04-08,3500.0,3500.0,3400.0,3500.0,2710
2005-04-11,3499.0,3520.0,3450.0,3475.0,123124
2005-04-12,3470.0,3470.0,3470.0,3470.0,18400
2005-04-13,,3470.0,3450.0,3470.0,71800
2005-04-14,3350.0,3450.0,3350.0,3450.0,29294
2005-04-15,3400.0,3450.0,3400.0,3450.0,8810
2005-04-18,3300.0,3440.0,3300.0,3440.0,18325
2005-04-19,3435.0,3440.0,3430.0,3440.0,34000
2005-04-20,3440.0,3440.0,3440.0,3440.0,8900
2005-04-21,3440.0,3440.0,3438.0,3440.0,39020
2005-04-22,3300.0,3380.0,3300.0,3375.0,53374
2005-04-25,3349.0,3349.0,3349.0,3349.0,500
2005-04-26,3349.0,3450.0,3349.0,3450.0,5950
2005-04-28,3450.0,3450.0,3450.0,3450.0,7150
2005-04-29,3450.0,3450.0,3450.0,3450.0,215410
2005-05-03,3450.0,3450.0,3450.0,3450.0,0
2005-05-04,3430.0,3430.0,3400.0,3400.0,75950
2005-05-05,3400.0,3450.0,3400.0,3450.0,190648
2005-05-06,3450.0,3450.0,3450.0,3450.0,0
2005-05-09,3500.0,3500.0,3500.0,3500.0,30006
2005-05-10,3500.0,3500.0,3500.0,3500.0,27499
2005-05-11,3600.0,3700.0,3600.0,3700.0,3500
2005-05-12,3700.0,3700.0,3700.0,3700.0,9831
2005-05-13,3700.0,3700.0,3700.0,3700.0,46188
2005-05-16,3700.0,3705.0,3700.0,3700.0,10320
2005-05-17,3702.0,3725.0,3700.0,3725.0,14910
2005-05-18,3700.0,3725.0,3700.0,3725.0,5000
2005-05-19,3700.0,3850.0,3700.0,3850.0,8640
2005-05-20,3850.0,3850.0,3840.0,3840.0,19954
2005-05-23,3760.0,3760.0,3750.0,3750.0,5760
2005-05-24,3750.0,3750.0,3750.0,3750.0,0
2005-05-25,3748.0,3748.0,3725.0,3725.0,54033
